step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.0004996092161681558,90,0.08243502219518026,0.934,,
91,0.000499600387527244,91,0.07997161610921225,0.935,,
92,0.0004995914603480521,92,0.07866872517267863,0.937,,
93,0.0004995824346341044,93,0.07848065519332886,0.935,,
94,0.0004995733103889641,94,0.07760056519508361,0.936,,
95,0.0004995640876162334,95,0.07533074267705282,0.929,,
96,0.0004995547663195531,96,0.07573018542925516,0.928,,
97,0.0004995453465026033,97,0.07019480391343434,0.948,,
98,0.0004995358281691028,98,0.07248860065142314,0.938,,
99,0.0004995262113228091,99,0.0698353708187739,0.949,,
100,0.0004995164959675191,100,0.06878841666380564,0.947,0.2596917737007141,0.46
101,0.0004995066821070679,101,0.06479774983723958,0.955,,
102,0.0004994967697453301,102,0.06661977632840474,0.956,,
103,0.0004994867588862188,103,0.06435425500075022,0.957,,
104,0.0004994766495336863,104,0.06407885734240214,0.955,,
105,0.0004994664416917235,105,0.05863388784726461,0.967,,
106,0.0004994561353643604,106,0.0575551016330719,0.967,,
107,0.0004994457305556655,107,0.05881599092483521,0.964,,
108,0.0004994352272697468,108,0.055460077087084454,0.98,,
109,0.0004994246255107506,109,0.054230236887931826,0.965,,
110,0.0004994139252828624,110,0.05680535630385081,0.97,,
111,0.0004994031265903063,111,0.05542339205741882,0.975,,
112,0.0004993922294373457,112,0.048736573179562884,0.98,,
113,0.0004993812338282826,113,0.050871412714322405,0.973,,
114,0.0004993701397674577,114,0.04552974804242452,0.987,,
115,0.000499358947259251,115,0.04350297427177429,0.984,,
116,0.0004993476563080809,116,0.043246760964393616,0.986,,
117,0.0004993362669184051,117,0.04240405221780141,0.986,,
118,0.0004993247790947197,118,0.04289224251111348,0.984,,
119,0.0004993131928415601,119,0.04219205137093862,0.985,,
120,0.0004993015081635005,120,0.04193860562642415,0.979,,
121,0.0004992897250651534,121,0.03915487881501516,0.989,,
122,0.000499277843551171,122,0.03899820895989736,0.988,,
123,0.0004992658636262438,123,0.037370620568593346,0.989,,
124,0.0004992537852951011,124,0.03527594685554505,0.987,,
125,0.0004992416085625115,125,0.037333918253580727,0.988,,
126,0.000499229333433282,126,0.03493509534994761,0.995,,
127,0.0004992169599122586,127,0.032552506844202675,0.993,,
128,0.0004992044880043265,128,0.035937798857688906,0.992,,
129,0.000499191917714409,129,0.03160500264167786,0.986,,
130,0.0004991792490474689,130,0.028481174270311993,0.994,,
131,0.0004991664820085074,131,0.02738852987686793,0.998,,
132,0.000499153616602565,132,0.03097486937046051,0.993,,
133,0.0004991406528347205,133,0.02757448834180832,0.995,,
134,0.000499127590710092,134,0.02722947919368744,0.997,,
135,0.000499114430233836,135,0.02755146316687266,0.994,,
136,0.0004991011714111481,136,0.02636977684497833,0.996,,
137,0.0004990878142472629,137,0.023902877430121105,0.998,,
138,0.0004990743587474533,138,0.024648439168930055,0.993,,
139,0.0004990608049170314,139,0.021107355495293936,0.998,,
140,0.0004990471527613481,140,0.02611984674135844,0.993,,
141,0.0004990334022857931,141,0.022253167788187662,0.999,,
142,0.0004990195534957947,142,0.02107702745993932,1.0,,
143,0.0004990056063968204,143,0.020472006022930145,0.997,,
144,0.0004989915609943762,144,0.019008426725864412,0.999,,
145,0.000498977417294007,145,0.021991555879513423,0.995,,
146,0.0004989631753012964,146,0.020278539578119915,0.998,,
147,0.000498948835021867,147,0.018413989086945852,0.997,,
148,0.0004989343964613802,148,0.020189383407433828,0.995,,
149,0.000498919859625536,149,0.017609921644131343,0.998,,
150,0.0004989052245200733,150,0.017503918766975404,0.998,0.27050766938527426,0.4749
151,0.00049889049115077,151,0.016063282271226248,0.996,,
152,0.0004988756595234423,152,0.015965135554472605,0.998,,
153,0.0004988607296439458,153,0.015297645062208176,0.999,,
154,0.0004988457015181743,154,0.014972157428661982,0.996,,
155,0.0004988305751520609,155,0.014843191266059876,1.0,,
156,0.0004988153505515771,156,0.012880315254131953,1.0,,
157,0.0004988000277227334,157,0.01270152481396993,0.999,,
158,0.0004987846066715789,158,0.012638542850812276,0.999,,
159,0.0004987690874042018,159,0.011677977442741395,1.0,,
160,0.0004987534699267287,160,0.012055041660865148,0.997,,
161,0.0004987377542453251,161,0.010209502985080084,1.0,,
162,0.0004987219403661953,162,0.01036859721938769,1.0,,
163,0.0004987060282955826,163,0.011108538925647735,1.0,,
164,0.0004986900180397686,164,0.009610525836547215,1.0,,
165,0.0004986739096050739,165,0.010548371821641922,1.0,,
166,0.000498657702997858,166,0.010145263731479644,1.0,,
167,0.000498641398224519,167,0.010014941811561585,0.999,,
168,0.0004986249952914936,168,0.010748277972141902,0.999,,
169,0.0004986084942052575,169,0.0098219442764918,1.0,,
170,0.0004985918949723251,170,0.009662992899616559,1.0,,
171,0.0004985751975992496,171,0.010567631979783377,1.0,,
172,0.0004985584020926227,172,0.009385123511155447,1.0,,
173,0.0004985415084590751,173,0.009713595360517501,0.999,,
174,0.0004985245167052761,174,0.008377635980645816,1.0,,
175,0.0004985074268379336,175,0.009753399660189947,0.999,,
176,0.0004984902388637948,176,0.0088363535652558,1.0,,
177,0.0004984729527896449,177,0.008147542248169581,1.0,,
178,0.0004984555686223083,178,0.008578372185428937,1.0,,
179,0.000498438086368648,179,0.0071585948218901956,1.0,,
180,0.0004984205060355658,180,0.008420296510060628,0.999,,
181,0.000498402827630002,181,0.007085936943689982,1.0,,
182,0.0004983850511589357,182,0.006681634525458018,1.0,,
183,0.0004983671766293849,183,0.007816802362600963,1.0,,
184,0.0004983492040484062,184,0.00723733988404274,1.0,,
185,0.0004983311334230948,185,0.007116186673442522,0.999,,
186,0.0004983129647605848,186,0.007514735554655393,1.0,,
187,0.0004982946980680488,187,0.006715919067462286,1.0,,
188,0.0004982763333526982,188,0.006037409394979477,1.0,,
189,0.0004982578706217831,189,0.005214069098234177,1.0,,
190,0.0004982393098825924,190,0.005283764511346817,1.0,,
191,0.0004982206511424535,191,0.005566314016779264,1.0,,
192,0.0004982018944087325,192,0.005922964384158453,1.0,,
193,0.0004981830396888345,193,0.005306897401809693,1.0,,
194,0.0004981640869902027,194,0.0048731915031870205,1.0,,
195,0.0004981450363203195,195,0.005374446844061216,1.0,,
196,0.000498125887686706,196,0.0058745723515748974,1.0,,
197,0.0004981066410969215,197,0.005617408240834872,1.0,,
198,0.0004980872965585644,198,0.005136261597275734,1.0,,
199,0.0004980678540792715,199,0.004728004574775696,1.0,,
200,0.0004980483136667185,200,0.004151723772287369,1.0,0.2865613711675008,0.4847
201,0.0004980286753286196,201,0.004163425366083781,1.0,,
202,0.0004980089390727275,202,0.00407024396955967,1.0,,
203,0.0004979891049068342,203,0.004246942107876142,1.0,,
204,0.0004979691728387696,204,0.00478373841693004,1.0,,
205,0.0004979491428764026,205,0.004573073163628578,1.0,,
206,0.0004979290150276407,206,0.005288505812486013,1.0,,
207,0.0004979087893004302,207,0.00449447426199913,1.0,,
208,0.0004978884657027558,208,0.0049922925233840945,1.0,,
209,0.0004978680442426409,209,0.004092616389195124,1.0,,
210,0.0004978475249281477,210,0.004228955306112767,1.0,,
211,0.0004978269077673767,211,0.0040788755814234415,1.0,,
212,0.0004978061927684674,212,0.004091260050733884,1.0,,
213,0.0004977853799395977,213,0.004067449539899826,1.0,,
214,0.0004977644692889841,214,0.004048401991526286,1.0,,
215,0.0004977434608248819,215,0.004339872226119042,1.0,,
216,0.0004977223545555848,216,0.004552113264799118,1.0,,
217,0.0004977011504894253,217,0.004753273705641429,0.999,,
218,0.0004976798486347744,218,0.004655986400942008,1.0,,
219,0.0004976584490000419,219,0.004190684825181961,1.0,,
220,0.0004976369515936758,220,0.003978978221615155,1.0,,
221,0.0004976153564241629,221,0.00377790072063605,1.0,,
222,0.000497593663500029,222,0.003555838031073411,1.0,,
223,0.0004975718728298377,223,0.0040300028075774515,1.0,,
224,0.0004975499844221919,224,0.003995492681860923,1.0,,
225,0.0004975279982857326,225,0.0036433715571959815,1.0,,
226,0.0004975059144291397,226,0.003479590006172657,1.0,,
227,0.0004974837328611315,227,0.003839115132888158,1.0,,
228,0.000497461453590465,228,0.003049612872302532,1.0,,
229,0.0004974390766259357,229,0.003094072001675765,1.0,,
230,0.0004974166019763775,230,0.003078545443713665,1.0,,
231,0.0004973940296506632,231,0.003038583887120088,1.0,,
232,0.0004973713596577039,232,0.0032367222358783087,1.0,,
233,0.0004973485920064495,233,0.0032604979276657105,1.0,,
234,0.0004973257267058881,234,0.003045704272886117,1.0,,
235,0.0004973027637650468,235,0.0033019701888163883,1.0,,
236,0.0004972797031929908,236,0.0035257737015684447,1.0,,
237,0.0004972565449988242,237,0.002963125223914782,0.999,,
238,0.0004972332891916895,238,0.0031770318572719894,1.0,,
239,0.0004972099357807675,239,0.003541215884188811,1.0,,
240,0.0004971864847752779,240,0.002923313468694687,1.0,,
241,0.0004971629361844789,241,0.0025318957616885505,1.0,,
242,0.000497139290017667,242,0.003072264870007833,1.0,,
243,0.0004971155462841773,243,0.00413530029853185,1.0,,
244,0.0004970917049933834,244,0.0029966411056617896,1.0,,
245,0.0004970677661546976,245,0.0032912475342551867,1.0,,
246,0.0004970437297775707,246,0.003159188784658909,1.0,,
247,0.0004970195958714915,247,0.002920703962445259,1.0,,
248,0.0004969953644459879,248,0.0035936416735251743,1.0,,
249,0.0004969710355106261,249,0.002999621999760469,1.0,,
250,0.0004969466090750108,250,0.004083969501157601,0.999,0.28688597224553425,0.4874
251,0.0004969220851487851,251,0.003661648919185003,1.0,,
252,0.0004968974637416305,252,0.003923925171295802,1.0,,
253,0.0004968727448632674,253,0.003474934741854668,1.0,,
254,0.0004968479285234543,254,0.003306786333521207,1.0,,
255,0.0004968230147319885,255,0.003291911497712135,1.0,,
256,0.0004967980034987053,256,0.00400513490786155,0.999,,
257,0.0004967728948334789,257,0.003652153479556243,1.0,,
258,0.0004967476887462218,258,0.0034954723517100017,1.0,,
259,0.0004967223852468849,259,0.0029558968941370647,1.0,,
260,0.0004966969843454575,260,0.0029019936372836432,1.0,,
261,0.0004966714860519676,261,0.002719721769293149,1.0,,
262,0.0004966458903764816,262,0.002396376356482506,1.0,,
263,0.0004966201973291041,263,0.002621164051194986,1.0,,
264,0.0004965944069199786,264,0.002489642919351657,1.0,,
265,0.0004965685191592864,265,0.0025528171670933563,1.0,,
266,0.0004965425340572477,266,0.0024200552714367706,1.0,,
267,0.0004965164516241211,267,0.002569716396431128,1.0,,
268,0.0004964902718702036,268,0.002069073788821697,1.0,,
269,0.0004964639948058302,269,0.0026506299550334614,1.0,,
270,0.000496437620441375,270,0.0028771006936828296,1.0,,
271,0.00049641114878725,271,0.002663118029634158,1.0,,
272,0.0004963845798539059,272,0.002585149673124154,1.0,,
273,0.0004963579136518317,273,0.002561685445408026,1.0,,
274,0.0004963311501915546,274,0.0022885680198669435,1.0,,
275,0.0004963042894836408,275,0.0022648906285564104,1.0,,
276,0.000496277331538694,276,0.0023991532536844413,1.0,,
277,0.0004962502763673571,277,0.0020956733723481494,1.0,,
278,0.0004962231239803109,278,0.00223082801202933,1.0,,
279,0.0004961958743882747,279,0.002022054766615232,1.0,,
280,0.0004961685276020063,280,0.002357219520956278,1.0,,
281,0.0004961410836323019,281,0.0018524838810165722,1.0,,
282,0.0004961135424899957,282,0.0022026769667863847,1.0,,
283,0.0004960859041859606,283,0.0016550771494706473,1.0,,
284,0.0004960581687311078,284,0.001764370381832123,1.0,,
285,0.0004960303361363868,285,0.001558692816644907,1.0,,
286,0.0004960024064127854,286,0.0017896460133294265,1.0,,
287,0.00049597437957133,287,0.0015483602372308573,1.0,,
288,0.0004959462556230849,288,0.0015236843327681223,1.0,,
289,0.0004959180345791532,289,0.001355815729747216,1.0,,
290,0.000495889716450676,290,0.0012733157873153686,1.0,,
291,0.000495861301248833,291,0.0016392845939844846,1.0,,
292,0.0004958327889848418,292,0.0013734525168935458,1.0,,
293,0.0004958041796699588,293,0.0015970067977905274,1.0,,
294,0.0004957754733154784,294,0.0014683615465958912,1.0,,
295,0.0004957466699327336,295,0.0014133732753495375,1.0,,
296,0.0004957177695330952,296,0.0010191062825421493,1.0,,
297,0.000495688772127973,297,0.0011854699521015087,1.0,,
298,0.0004956596777288144,298,0.001184903142352899,1.0,,
299,0.0004956304863471057,299,0.0011285352284709613,1.0,,
300,0.0004956011979943708,300,0.0012237627369662126,1.0,0.30190922139485676,0.4865
301,0.0004955718126821726,301,0.0017605310107270877,1.0,,
302,0.0004955423304221118,302,0.001434978473931551,1.0,,
303,0.0004955127512258277,303,0.0016312655446430048,1.0,,
304,0.0004954830751049975,304,0.0018225609014431636,1.0,,
305,0.0004954533020713371,305,0.0013072315255800882,1.0,,
306,0.0004954234321366002,306,0.0015494177639484405,1.0,,
307,0.0004953934653125791,307,0.001366676593820254,1.0,,
308,0.000495363401611104,308,0.0015222612638026475,1.0,,
309,0.0004953332410440439,309,0.0014107164728144805,1.0,,
310,0.0004953029836233055,310,0.0010941476561129094,1.0,,
311,0.000495272629360834,311,0.001115188063432773,1.0,,
312,0.0004952421782686129,312,0.0011584390811622144,1.0,,
313,0.0004952116303586636,313,0.0010017533966650565,1.0,,
314,0.000495180985643046,314,0.0011470839946220318,1.0,,
315,0.0004951502441338583,315,0.0010714196090896924,1.0,,
316,0.0004951194058432366,316,0.000937778931731979,1.0,,
317,0.0004950884707833555,317,0.001070504327615102,1.0,,
318,0.0004950574389664276,318,0.0009827702647695938,1.0,,
319,0.0004950263104047036,319,0.0009354119884471099,1.0,,
320,0.0004949950851104728,320,0.0010254870591064294,1.0,,
321,0.0004949637630960623,321,0.0008447673426320156,1.0,,
322,0.0004949323443738376,322,0.0008968123315523069,1.0,,
323,0.0004949008289562024,323,0.0007856661267578601,1.0,,
324,0.0004948692168555985,324,0.0009639604526261488,1.0,,
325,0.0004948375080845056,325,0.000923978116363287,1.0,,
326,0.000494805702655442,326,0.0008234428744763136,1.0,,
327,0.000494773800580964,327,0.0006992918153603872,1.0,,
328,0.000494741801873666,328,0.0007167756867905458,1.0,,
329,0.0004947097065461806,329,0.0008124325076738993,1.0,,
330,0.0004946775146111784,330,0.0009158376194536686,1.0,,
331,0.0004946452260813685,331,0.0007760976267357667,1.0,,
332,0.0004946128409694979,332,0.0007663570921868086,1.0,,
333,0.0004945803592883515,333,0.000660655648758014,1.0,,
334,0.0004945477810507525,334,0.0007233108983685573,1.0,,
335,0.0004945151062695625,335,0.0006594705563038588,1.0,,
336,0.000494482334957681,336,0.0007247590323289236,1.0,,
337,0.0004944494671280456,337,0.0008354261045654614,1.0,,
338,0.0004944165027936317,338,0.0007796244149406751,1.0,,
339,0.0004943834419674533,339,0.0009768093302845954,1.0,,
340,0.0004943502846625625,340,0.0007659621971348921,1.0,,
341,0.0004943170308920489,341,0.0008148263363788526,1.0,,
342,0.0004942836806690408,342,0.0007043255319197973,1.0,,
343,0.0004942502340067043,343,0.0007763533554971218,1.0,,
344,0.0004942166909182436,344,0.0008199118925258517,1.0,,
345,0.0004941830514169009,345,0.0006319494669636091,1.0,,
346,0.0004941493155159567,346,0.00072114740870893,1.0,,
347,0.0004941154832287293,347,0.000784874817977349,1.0,,
348,0.0004940815545685751,348,0.000607006578395764,1.0,,
349,0.0004940475295488889,349,0.0006223762072622776,1.0,,
350,0.0004940134081831027,350,0.0006215624244262775,1.0,0.3085835039138794,0.4825
351,0.0004939791904846876,351,0.000696042795976003,1.0,,
352,0.0004939448764671519,352,0.0005579055345927675,1.0,,
353,0.0004939104661440423,353,0.0006293307999148965,1.0,,
354,0.0004938759595289433,354,0.0005526458298166593,1.0,,
355,0.000493841356635478,355,0.0007748063703378041,1.0,,
356,0.0004938066574773066,356,0.0007782950537900129,1.0,,
357,0.000493771862068128,357,0.0005759125370532274,1.0,,
358,0.0004937369704216789,358,0.0007454032388826211,1.0,,
359,0.000493701982551734,359,0.0005293372015779217,1.0,,
360,0.0004936668984721059,360,0.0008576848413795233,1.0,,
361,0.0004936317181966452,361,0.0009087482690811157,0.999,,
362,0.0004935964417392404,362,0.0016523979355891547,0.999,,
363,0.0004935610691138183,363,0.0017268816729386649,1.0,,
364,0.0004935256003343434,364,0.0028944646393259366,1.0,,
365,0.0004934900354148182,365,0.00718850302696228,0.991,,
366,0.000493454374369283,366,0.0198519655863444,0.976,,
367,0.0004934186172118165,367,0.054347887754440306,0.918,,
368,0.000493382763956535,368,0.1179630943139394,0.774,,
369,0.0004933468146175926,369,0.16224357557296754,0.666,,
370,0.0004933107692091818,370,0.17349566491444907,0.649,,
371,0.0004932746277455325,371,0.16424951982498168,0.692,,
372,0.0004932383902409129,372,0.16089761956532797,0.696,,
373,0.000493202056709629,373,0.15103851707776386,0.727,,
374,0.0004931656271660247,374,0.13742319361368815,0.747,,
375,0.0004931291016244819,375,0.13003261907895405,0.749,,
376,0.00049309248009942,376,0.12542133847872416,0.756,,
377,0.0004930557626052969,377,0.11046497464179993,0.825,,
378,0.000493018949156608,378,0.10513609782854716,0.825,,
379,0.0004929820397678867,379,0.09739176511764526,0.842,,
380,0.0004929450344537042,380,0.08581523831685384,0.877,,
381,0.0004929079332286695,381,0.08242240564028422,0.874,,
382,0.0004928707361074296,382,0.07528185359636942,0.896,,
383,0.0004928334431046695,383,0.07292065231005351,0.902,,
384,0.0004927960542351118,384,0.06843470493952433,0.917,,
385,0.000492758569513517,385,0.06445254055658976,0.924,,
386,0.0004927209889546836,386,0.060023834983507794,0.929,,
387,0.0004926833125734478,387,0.05379426050186157,0.948,,
388,0.0004926455403846834,388,0.05092887250582377,0.94,,
389,0.0004926076724033025,389,0.04798177401224772,0.951,,
390,0.0004925697086442546,390,0.04225172086556753,0.968,,
391,0.0004925316491225274,391,0.041275229930877684,0.965,,
392,0.0004924934938531461,392,0.04182239480813344,0.963,,
393,0.0004924552428511737,393,0.037859310189882915,0.973,,
394,0.0004924168961317112,394,0.034528628249963125,0.978,,
395,0.0004923784537098973,395,0.032036631882190705,0.977,,
396,0.0004923399156009083,396,0.031105173349380493,0.976,,
397,0.0004923012818199586,397,0.02871842046578725,0.985,,
398,0.0004922625523823002,398,0.027336942752202352,0.986,,
399,0.0004922237273032228,399,0.02392715827624003,0.991,,
400,0.000492184806598054,400,0.02246415909131368,0.986,0.2977588452021281,0.4588
401,0.0004921457902821589,401,0.021960290988286335,0.992,,
402,0.0004921066783709407,402,0.0203243488073349,0.992,,
403,0.00049206747087984,403,0.019282822241385777,0.995,,
404,0.0004920281678243355,404,0.021976228137811023,0.99,,
405,0.0004919887692199433,405,0.01967376410961151,0.994,,
406,0.0004919492750822174,406,0.0183985203007857,0.996,,
407,0.0004919096854267494,407,0.016232815166314443,0.997,,
408,0.0004918700002691687,408,0.0144103768269221,0.997,,
409,0.0004918302196251425,409,0.016406825323899588,0.996,,
410,0.0004917903435103753,410,0.014161105334758759,0.997,,
411,0.0004917503719406097,411,0.013905158390601476,0.998,,
412,0.0004917103049316259,412,0.015055245141188304,0.996,,
413,0.0004916701424992417,413,0.014179760813713074,0.995,,
414,0.0004916298846593125,414,0.011622980624437331,0.999,,
415,0.0004915895314277315,415,0.011897340297698974,0.998,,
416,0.0004915490828204296,416,0.010512916147708893,0.998,,
417,0.0004915085388533752,417,0.010743795315424602,0.999,,
418,0.0004914678995425743,418,0.009920191009839376,1.0,,
419,0.0004914271649040709,419,0.009134675567348798,0.999,,
420,0.0004913863349539462,420,0.008778305441141129,0.999,,
421,0.0004913454097083194,421,0.00885951783756415,1.0,,
422,0.0004913043891833469,422,0.007070083642999331,0.999,,
423,0.0004912632733952232,423,0.0074975700875123345,1.0,,
424,0.0004912220623601799,424,0.006919373755653699,1.0,,
425,0.0004911807560944866,425,0.0073213536590337755,1.0,,
426,0.0004911393546144504,426,0.006365376924475034,1.0,,
427,0.0004910978579364158,427,0.006021641378601392,1.0,,
428,0.0004910562660767652,428,0.005489120761553446,1.0,,
429,0.0004910145790519184,429,0.005244837949673334,0.999,,
430,0.0004909727968783327,430,0.0049315034250418345,1.0,,
431,0.0004909309195725031,431,0.005749134143193562,0.999,,
432,0.000490888947150962,432,0.005844785069425901,1.0,,
433,0.0004908468796302796,433,0.005279915452003479,1.0,,
434,0.0004908047170270633,434,0.006592291409770648,0.998,,
435,0.0004907624593579584,435,0.005087350393335024,1.0,,
436,0.0004907201066396476,436,0.005017045095562935,0.999,,
437,0.0004906776588888508,437,0.004920179302493731,1.0,,
438,0.0004906351161223258,438,0.006217636828621228,0.997,,
439,0.0004905924783568681,439,0.005620739445090294,0.999,,
440,0.0004905497456093101,440,0.006355828593174616,0.998,,
441,0.0004905069178965221,441,0.0058538939704497655,0.999,,
442,0.0004904639952354118,442,0.004755318805575371,1.0,,
443,0.0004904209776429244,443,0.003941448179384073,1.0,,
444,0.0004903778651360425,444,0.005100242629647255,0.999,,
445,0.0004903346577317864,445,0.0034771521215637524,1.0,,
446,0.0004902913554472135,446,0.004438519289096197,0.999,,
447,0.000490247958299419,447,0.0040876140619317694,0.999,,
448,0.0004902044663055353,448,0.003924985840916634,1.0,,
449,0.0004901608794827324,449,0.004254144206643104,1.0,,
450,0.0004901171978482178,450,0.003728131542603175,1.0,0.3220716787020365,0.4737
451,0.0004900734214192363,451,0.0033330752526720365,1.0,,
452,0.0004900295502130699,452,0.0030416981851061186,1.0,,
453,0.0004899855842470385,453,0.003560974970459938,0.999,,
454,0.000489941523538499,454,0.003083893947303295,1.0,,
455,0.000489897368104846,455,0.002868591050306956,1.0,,
456,0.0004898531179635113,456,0.0032242621704936026,1.0,,
457,0.0004898087731319642,457,0.002758388347923756,1.0,,
458,0.0004897643336277111,458,0.0026276802495121955,1.0,,
459,0.0004897197994682965,459,0.003551668278872967,0.999,,
460,0.0004896751706713013,460,0.0026186725236475466,1.0,,
461,0.0004896304472543445,461,0.0027980453794201215,1.0,,
462,0.0004895856292350822,462,0.0037053009644150733,1.0,,
463,0.0004895407166312076,463,0.0036984061002731322,0.998,,
464,0.0004894957094604519,464,0.003467350979646047,1.0,,
465,0.0004894506077405829,465,0.006059057859083017,0.999,,
466,0.0004894054114894061,466,0.004244149342179299,0.999,,
467,0.0004893601207247643,467,0.0051061417758464815,0.998,,
468,0.0004893147354645376,468,0.004930075854063034,0.998,,
469,0.0004892692557266433,469,0.0043084952955444655,1.0,,
470,0.0004892236815290361,470,0.0036164126892884573,1.0,,
471,0.0004891780128897081,471,0.004677349458138148,1.0,,
472,0.0004891322498266885,472,0.0041173227156202,0.999,,
473,0.0004890863923580437,473,0.0040786335815986,1.0,,
474,0.0004890404405018776,474,0.0034307325581709545,1.0,,
475,0.0004889943942763313,475,0.002980496277411779,1.0,,
