step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2946875965754191,0.3718,,
2,0.0004999950652140343,2,0.2520513260523478,0.4754,,
3,0.0004999802610509541,3,0.23174396464029948,0.5154,,
4,0.0004999555880952023,4,0.2242899977048238,0.5298,,
5,0.000499921047320825,5,0.21086523272196453,0.5494,0.23690765317281087,0.495
6,0.0004998766400914329,6,0.20446080764134725,0.5676,,
7,0.0004998223681601473,7,0.19894474430084227,0.5716,,
8,0.0004997582336695312,8,0.19687033319473266,0.5828,,
9,0.0004996842391515044,9,0.19208277695973713,0.5888,,
10,0.0004996003875272438,10,0.1896884042739868,0.6,0.22060663668314615,0.547
11,0.0004995066821070679,11,0.1886931239128113,0.6002,,
12,0.0004994031265903063,12,0.17903393669128417,0.6184,,
13,0.0004992897250651535,13,0.18533953644434611,0.6116,,
14,0.0004991664820085074,14,0.17595964584350585,0.6274,,
15,0.0004990334022857932,15,0.17234090582529704,0.6392,0.20439151811599732,0.567
16,0.0004988904911507701,16,0.16695674282709758,0.6426,,
17,0.0004987377542453251,17,0.16681645940144857,0.639,,
18,0.0004985751975992498,18,0.16714831329981486,0.6442,,
19,0.0004984028276300022,19,0.16185197559992473,0.653,,
20,0.0004982206511424535,20,0.16348662675221762,0.6472,0.18027672910690307,0.617
21,0.0004980286753286196,21,0.15448896606763204,0.671,,
22,0.0004978269077673767,22,0.15248985387484232,0.6776,,
23,0.0004976153564241628,23,0.1500794223467509,0.6856,,
24,0.0004973940296506627,24,0.14761830631891887,0.688,,
25,0.0004971629361844785,25,0.14494664344787597,0.6898,0.16252197456359863,0.653
26,0.0004969220851487844,26,0.147404789686203,0.6812,,
27,0.000496671486051967,27,0.14637141720453897,0.6872,,
28,0.0004964111487872495,28,0.14905408658981323,0.6776,,
29,0.0004961410836323014,29,0.13889030067125957,0.7028,,
30,0.0004958613012488324,30,0.14064792029062906,0.697,0.16254646420478822,0.654
31,0.0004955718126821722,31,0.13281353171666463,0.72,,
32,0.0004952726293608335,32,0.14584672263463339,0.6916,,
33,0.0004949637630960617,33,0.13799695283571878,0.7138,,
34,0.000494645226081368,34,0.13349556137720744,0.7178,,
35,0.0004943170308920483,35,0.13326403427124023,0.724,0.1485791666507721,0.696
36,0.0004939791904846868,36,0.13024095265070598,0.7246,,
37,0.0004936317181966442,37,0.1291308739344279,0.7236,,
38,0.0004932746277455316,38,0.1252486925125122,0.7344,,
39,0.0004929079332286684,39,0.12509740606943767,0.7304,,
40,0.0004925316491225263,40,0.12564082736968993,0.7258,0.162785919268926,0.666
