step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7813876469930013,0.008,0.7676846385002136,0.01
2,0.004999999876629946,2,0.741583247979482,0.05,0.7651796172062556,0.0139
3,0.004999999506519797,3,0.7091958920160929,0.06,0.7641939024130503,0.033
4,0.004999998889669587,4,0.6772414048512777,0.102,0.8414215644200643,0.0417
5,0.00499999802607938,5,0.6465636094411215,0.106,1.0636413832505545,0.042
6,0.004999996915749259,6,0.6111241281032562,0.152,1.2922245472669602,0.0386
7,0.004999995558679335,7,0.5817545453707377,0.156,1.016417932510376,0.0514
8,0.004999993954869741,8,0.5496407548586527,0.2,0.9550707419713338,0.0518
9,0.004999992104320636,9,0.5241111318270365,0.224,1.0192888379096985,0.0549
10,0.004999990007032202,10,0.4969375729560852,0.276,1.0988912542661031,0.0533
11,0.004999987663004647,11,0.4656370282173157,0.322,1.1670849740505218,0.0528
12,0.0049999850722382,12,0.438661923011144,0.354,1.6634498755137126,0.0456
13,0.004999982234733119,13,0.4199168880780538,0.366,1.6448541522026061,0.0571
14,0.004999979150489684,14,0.3889883557955424,0.416,1.3147545744975409,0.051
15,0.0049999758195081985,15,0.36758095026016235,0.452,1.5012183050314585,0.0509
16,0.004999972241788992,16,0.3469855785369873,0.484,1.434802120923996,0.0575
17,0.0049999684173324165,17,0.328192874789238,0.486,1.2282838642597198,0.0602
18,0.004999964346138849,18,0.2909858723481496,0.576,1.244931596517563,0.0638
19,0.0049999600282086935,19,0.27537291248639423,0.59,1.1997213701407115,0.065
20,0.004999955463542375,20,0.2509993662436803,0.628,1.1999253471692404,0.076
21,0.004999950652140344,21,0.22889402508735657,0.688,1.185644045472145,0.0766
22,0.0049999455940030755,22,0.22492297987143198,0.65,1.3896189947923026,0.0621
23,0.0049999402891310685,23,0.2255365401506424,0.7,1.5907364467779794,0.0569
24,0.004999934737524847,24,0.19241484502951303,0.726,1.3364558170239131,0.0629
25,0.004999928939184959,25,0.17022943745056787,0.8,1.5751415371894837,0.0652
26,0.004999922894111976,26,0.16507949431737265,0.782,1.6974329868952434,0.0637
27,0.004999916602306495,27,0.14842534065246582,0.812,1.3395397951205572,0.0672
28,0.0049999100637691364,28,0.1365506872534752,0.812,1.3822030921777089,0.0647
29,0.004999903278500547,29,0.11169276138146718,0.894,1.3760766744613648,0.0689
30,0.004999896246501395,30,0.10933588941891988,0.878,1.301914280653,0.0677
31,0.004999888967772375,31,0.10770259549220403,0.868,1.2495528916517893,0.0737
32,0.004999881442314206,32,0.09540944049755733,0.9,1.3340870916843415,0.0738
33,0.00499987367012763,33,0.08491903419295947,0.916,1.4158111304044723,0.0739
34,0.004999865651213415,34,0.07775558903813362,0.924,1.343828958272934,0.0749
35,0.004999857385572351,35,0.06390694777170818,0.946,1.4506571968396504,0.0672
36,0.004999848873205255,36,0.06550552323460579,0.926,1.393554143110911,0.0728
37,0.004999840114112966,37,0.05063313742478689,0.964,1.3351273973782858,0.0778
38,0.004999831108296349,38,0.0575622854133447,0.942,1.3577431420485178,0.0769
39,0.004999821855756294,39,0.057309781511624656,0.938,1.4915966053803762,0.0717
40,0.0049998123564937115,40,0.043668657541275024,0.966,1.4389377931753795,0.0712
41,0.004999802610509542,41,0.04399367359777292,0.958,1.3987084706624349,0.0776
42,0.004999792617804744,42,0.03821864848335584,0.968,1.43325408299764,0.0767
43,0.004999782378380308,43,0.03469678324957689,0.972,1.3824586063623427,0.0721
44,0.0049997718922372425,44,0.035329343751072884,0.974,1.3936610867579777,0.0783
45,0.0049997611593765815,45,0.02603694424033165,0.994,1.4636104593674342,0.0762
46,0.004999750179799385,46,0.02247947392364343,0.99,1.38812522093455,0.077
47,0.004999738953506737,47,0.02897483731309573,0.974,1.3554472575585048,0.0787
48,0.004999727480499745,48,0.021285921645661194,0.984,1.3512963503599167,0.0789
49,0.004999715760779542,49,0.016140487355490524,0.996,1.3614783694346746,0.0765
50,0.0049997037943472844,50,0.018349296723802883,0.99,1.3935946961243948,0.0823
51,0.004999691581204152,51,0.01742527944346269,0.994,1.404467549920082,0.0781
52,0.0049996791213513525,52,0.016056951756278675,0.99,1.3829861511786778,0.0806
53,0.004999666414790114,53,0.019352232106029987,0.986,1.3591064194838205,0.079
54,0.004999653461521691,54,0.013390454308440288,0.996,1.423208753267924,0.0765
55,0.004999640261547362,55,0.017396829091012478,0.988,1.472558190425237,0.0781
56,0.004999626814868431,56,0.013046931785841783,0.996,1.4749929487705231,0.0786
57,0.004999613121486222,57,0.015358557614187399,0.988,1.4964222311973572,0.0757
58,0.004999599181402089,58,0.01815363795806964,0.98,1.4753410041332244,0.0812
59,0.004999584994617407,59,0.01606789759049813,0.992,1.4641363362471262,0.0867
60,0.004999570561133576,60,0.011480862585206827,0.998,1.4751410981019337,0.0819
61,0.004999555880952022,61,0.012676544953137636,0.994,1.484134409825007,0.08
62,0.004999540954074193,62,0.011623119935393333,0.994,1.533928503592809,0.0805
63,0.004999525780501561,63,0.012717982598890861,0.994,1.5261673639218012,0.0817
64,0.0049995103602356265,64,0.009116340739031633,0.998,1.466845808426539,0.0873
65,0.0049994946932779075,65,0.012408158741891384,0.994,1.4338964502016702,0.0818
66,0.004999478779629953,66,0.0140275110801061,0.99,1.4691195905208587,0.0775
67,0.004999462619293332,67,0.01104169711470604,0.994,1.5243900418281555,0.0796
68,0.004999446212269641,68,0.009681965379665295,0.994,1.6060772240161896,0.082
69,0.0049994295585605,69,0.013182060482601324,0.992,1.6175659994284313,0.0804
70,0.004999412658167549,70,0.008259734604507685,1.0,1.6334274172782899,0.0783
71,0.004999395511092459,71,0.010755256749689579,0.988,1.5913110196590423,0.0807
72,0.004999378117336923,72,0.007874242030084133,0.998,1.5534224490324655,0.0809
73,0.004999360476902655,73,0.007601468202968438,0.994,1.5343881825606027,0.0842
74,0.0049993425897913975,74,0.007821522342662016,0.996,1.5561678022146226,0.0842
75,0.004999324456004916,75,0.009066095420469841,1.0,1.5740979611873627,0.0829
76,0.004999306075545,76,0.00582932432492574,0.998,1.5508695681889852,0.0843
77,0.004999287448413464,77,0.0063762034599979716,0.996,1.5004468431075415,0.0801
78,0.0049992685746121455,78,0.004774732825656732,1.0,1.5112210472424825,0.0799
79,0.004999249454142908,79,0.007217003808667262,0.998,1.557617861032486,0.0798
80,0.004999230087007638,80,0.003946805372834206,1.0,1.5642294267813364,0.0799
81,0.004999210473208248,81,0.00472291683157285,1.0,1.536991645892461,0.0806
82,0.004999190612746673,82,0.003935692521433036,1.0,1.5328916599353155,0.082
83,0.004999170505624873,83,0.0032968701173861823,1.0,1.5287757694721222,0.0839
84,0.0049991501518448335,84,0.003225067824435731,1.0,1.5366993914047877,0.0835
85,0.004999129551408563,85,0.002984473016113043,1.0,1.5342067509889603,0.0838
86,0.004999108704318094,86,0.0035822996869683266,1.0,1.508217696348826,0.081
87,0.0049990876105754836,87,0.00336701690685004,1.0,1.4951415280501048,0.08
88,0.004999066270182815,88,0.002598198091921707,1.0,1.5089265982309976,0.0822
89,0.004999044683142194,89,0.003146938281133771,1.0,1.5382386008898417,0.0848
