step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3161741136868795,0.4204,,
2,0.0004999950652140343,2,0.26258443698883055,0.5192,,
3,0.0004999802610509541,3,0.24089018440246582,0.5524,,
4,0.0004999555880952023,4,0.2252016313870748,0.5768,,
5,0.000499921047320825,5,0.21180929651260377,0.5984,0.20870607582728068,0.623
6,0.0004998766400914329,6,0.20251048990885417,0.6152,,
7,0.0004998223681601473,7,0.19413742926915487,0.6388,,
8,0.0004997582336695312,8,0.18632191530863443,0.65,,
9,0.0004996842391515044,9,0.18213485711415608,0.665,,
10,0.0004996003875272438,10,0.17468728103637696,0.6708,0.1758897663752238,0.668
11,0.0004995066821070679,11,0.1726262212753296,0.6782,,
12,0.0004994031265903063,12,0.1645100216547648,0.6886,,
13,0.0004992897250651535,13,0.16126879488627116,0.6986,,
14,0.0004991664820085074,14,0.15797278321584066,0.7042,,
15,0.0004990334022857932,15,0.15290027656555175,0.7248,0.1549724868138631,0.688
16,0.0004988904911507701,16,0.14873605241775512,0.7214,,
17,0.0004987377542453251,17,0.14846198999881743,0.7188,,
18,0.0004985751975992498,18,0.1415647055943807,0.7346,,
19,0.0004984028276300022,19,0.13948644762039183,0.7378,,
20,0.0004982206511424535,20,0.13545427742004396,0.7448,0.14267589831352234,0.711
21,0.0004980286753286196,21,0.13566992015838622,0.747,,
22,0.0004978269077673767,22,0.13250448044141133,0.7534,,
23,0.0004976153564241628,23,0.12971553179423015,0.7586,,
24,0.0004973940296506627,24,0.1292963517824809,0.7594,,
25,0.0004971629361844785,25,0.12390591411590576,0.7696,0.12655670968691507,0.758
26,0.0004969220851487844,26,0.1224197827021281,0.779,,
27,0.000496671486051967,27,0.11978965883255005,0.7788,,
28,0.0004964111487872495,28,0.11756616121927897,0.787,,
29,0.0004961410836323014,29,0.1170525528907776,0.784,,
30,0.0004958613012488324,30,0.11375606969197591,0.7904,0.11416771658261617,0.785
31,0.0004955718126821722,31,0.1109037761370341,0.7934,,
32,0.0004952726293608335,32,0.109232492685318,0.7942,,
33,0.0004949637630960617,33,0.10646980565388997,0.8026,,
34,0.000494645226081368,34,0.10560330266952514,0.7994,,
35,0.0004943170308920483,35,0.10507012540499369,0.7994,0.10838189705212911,0.792
36,0.0004939791904846868,36,0.09988526328404744,0.8152,,
37,0.0004936317181966442,37,0.10302083183129629,0.8104,,
38,0.0004932746277455316,38,0.0962614223798116,0.821,,
39,0.0004929079332286684,39,0.09537867911656697,0.8198,,
40,0.0004925316491225263,40,0.09641339600880941,0.8218,0.0989281579653422,0.803
41,0.0004921457902821576,41,0.09662395420074463,0.8256,,
42,0.0004917503719406085,42,0.09692125126520792,0.8274,,
43,0.0004913454097083182,43,0.09404754473368326,0.8258,,
44,0.0004909309195725022,44,0.09127216100692749,0.8302,,
45,0.0004905069178965212,45,0.0890556835492452,0.834,0.09533743691444398,0.803
46,0.0004900734214192355,46,0.08781053969065349,0.837,,
47,0.0004896304472543437,47,0.08795029848416647,0.8374,,
48,0.0004891780128897074,48,0.08447824397881826,0.8468,,
49,0.0004887161361866605,49,0.08193419895172119,0.8472,,
50,0.00048824483537930445,50,0.08271186175346375,0.8454,0.08678825644652048,0.829
