step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7265123082531824,0.17386666666666667,0.6579638555645942,0.2487
2,0.0049999721861892854,2,0.6340888791614109,0.2724,0.5999858553210894,0.3253
3,0.004999888745376028,3,0.604115445084042,0.30933333333333335,0.5852890332539876,0.3363
4,0.004999749679416873,4,0.582981757985221,0.3364,0.5993034745256106,0.3573
5,0.004999554991406184,5,0.5690284781985813,0.35413333333333336,0.5539898748199145,0.3801
6,0.004999304685675973,6,0.5522192233138614,0.3804,0.5587572847803434,0.4002
7,0.004998998767795805,7,0.5388136353757647,0.40346666666666664,0.5348144605755806,0.4147
8,0.004998637244572675,8,0.5338981747627258,0.41,0.5604174931844076,0.3979
9,0.0049982201240508515,9,0.5279507127073076,0.4208,0.5118607173363368,0.435
10,0.004997747415511705,10,0.5173311220275031,0.4262666666666667,0.5226906458536784,0.4217
11,0.004997219129473496,11,0.5113272170225779,0.4362666666666667,0.5044284184773763,0.4411
12,0.004996635277691142,12,0.5066988103919559,0.4377333333333333,0.535046111047268,0.4202
13,0.004995995873155959,13,0.5021201723151737,0.4516,0.49634457329909004,0.468
14,0.0049953009300953664,14,0.49447908202807106,0.45653333333333335,0.5105110168457031,0.4529
15,0.004994550463972578,15,0.49361154238382976,0.46173333333333333,0.49964473644892377,0.4555
16,0.004993744491486251,16,0.4837310393651327,0.46426666666666666,0.4777103468775749,0.4858
17,0.004992883030570117,17,0.4805870678689745,0.474,0.48339553276697794,0.475
18,0.004991966100392586,18,0.4797491219308641,0.4765333333333333,0.5137902155518532,0.4497
19,0.004990993721356317,19,0.4761154075463613,0.4846666666666667,0.5057087163130443,0.4696
20,0.004989965915097761,20,0.46674179633458457,0.4912,0.4774509439865748,0.479
21,0.004988882704486687,21,0.46904277404149375,0.49133333333333334,0.5421044925848643,0.4437
22,0.004987744113625665,22,0.4681213147110409,0.4918666666666667,0.45483790934085844,0.5044
23,0.0049865501678495365,23,0.4605596661567688,0.492,0.4652109389503797,0.4895
24,0.004985300893724847,24,0.46101317604382835,0.5016,0.46682196110486984,0.5044
25,0.004983996319049257,25,0.4540493607521057,0.5082666666666666,0.5028198738892873,0.4766
26,0.0049826364728509185,26,0.4520437883006202,0.5148,0.4773844654361407,0.4802
27,0.004981221385387836,27,0.4510342882739173,0.5106666666666667,0.49029894719521205,0.474
28,0.004979751088147191,28,0.45170477761162653,0.5125333333333333,0.4568247824907303,0.5124
29,0.004978225613844637,29,0.44509003427293564,0.5164,0.44897719820340476,0.5124
30,0.004976644996423577,30,0.4441755043135749,0.5216,0.4440844029188156,0.5224
31,0.004975009271054407,31,0.4440407090716892,0.5148,0.43343804130951563,0.5361
32,0.004973318474133731,32,0.43723753492037454,0.5236,0.47997971226771674,0.5028
33,0.0049715726432835545,33,0.4425829185379876,0.5186666666666667,0.44005185812711717,0.5198
34,0.004969771817350443,34,0.43451622128486633,0.5309333333333334,0.4543459842602412,0.5095
35,0.0049679160364046624,35,0.43600469562742444,0.5289333333333334,0.43128214180469515,0.5312
36,0.004966005341739284,36,0.4319644484255049,0.5284,0.44623379210631053,0.5273
37,0.00496403977586927,37,0.4317757341596815,0.5324,0.4327729294697444,0.5335
38,0.004962019382530519,38,0.4364820354514652,0.5305333333333333,0.43774962971607845,0.5335
39,0.004959944206678902,39,0.4295693463749356,0.5368,0.4645066092411677,0.5182
40,0.004957814294489259,40,0.43099244435628253,0.5297333333333333,0.42848675400018693,0.5396
41,0.004955629693354368,41,0.4251918289396498,0.5368,0.4521938875317574,0.5208
42,0.004953390451883897,42,0.42072464028994244,0.542,0.4455409154295921,0.5251
43,0.004951096619903315,43,0.41975385546684263,0.5530666666666667,0.43173043926556903,0.5321
44,0.004948748248452789,44,0.42334342466460334,0.5430666666666667,0.45248710960149763,0.5083
45,0.004946345389786047,45,0.4226335042052799,0.5388,0.433634378015995,0.5295
46,0.004943888097369214,46,0.41665890415509543,0.5552,0.43114853103955586,0.5343
47,0.004941376425879621,47,0.41779508259561327,0.5525333333333333,0.4373928422729174,0.529
48,0.004938810431204595,48,0.41753252413537767,0.5472,0.43660130153099697,0.5341
49,0.004936190170440206,49,0.41667596167988247,0.5472,0.4338211913903554,0.5383
50,0.004933515701890005,50,0.4139619959725274,0.5529333333333334,0.4521825035413106,0.5207
51,0.004930787085063721,51,0.41146283480856155,0.5674666666666667,0.4106268731256326,0.5616
52,0.004928004380675939,52,0.41042863527933754,0.5558666666666666,0.4179147531588872,0.5566
53,0.00492516765064475,53,0.4092922498782476,0.5621333333333334,0.4396809175610542,0.5268
54,0.004922276958090372,54,0.41048054827584163,0.5592,0.4339407170812289,0.5397
55,0.004919332367333746,55,0.40870849622620475,0.5582666666666667,0.41160386204719546,0.5571
56,0.004916333943895102,56,0.4067980302704705,0.5630666666666667,0.4346103683114052,0.538
57,0.004913281754492507,57,0.4079621371295717,0.5633333333333334,0.415938833852609,0.5539
58,0.004910175867040375,58,0.4038901219765345,0.5670666666666667,0.413314255575339,0.559
59,0.00490701635064796,59,0.4030621988905801,0.5713333333333334,0.41213225697477657,0.5565
60,0.004903803275617813,60,0.40178172952598995,0.5641333333333334,0.4211899961034457,0.5438
61,0.004900536713444223,61,0.40630016956064435,0.5630666666666667,0.4141838495930036,0.5459
62,0.004897216736811623,62,0.40743496815363567,0.5614666666666667,0.3938987414042155,0.5741
63,0.004893843419592976,63,0.4045983390675651,0.5573333333333333,0.4219060701628526,0.5434
64,0.004890416836848126,64,0.40009940498405033,0.5709333333333333,0.44147520661354067,0.5397
65,0.004886937064822133,65,0.401534108320872,0.5652,0.4247724438707034,0.5458
66,0.004883404180943573,66,0.40165376530753244,0.5649333333333333,0.45726788341999053,0.5058
67,0.004879818263822815,67,0.4020368638965819,0.5752,0.4263727297385534,0.551
68,0.004876179393250278,68,0.39621499445703295,0.5749333333333333,0.41236026138067244,0.5589
69,0.004872487650194646,69,0.3955701119369931,0.5745333333333333,0.4363127345840136,0.5495
70,0.004868743116801073,70,0.3922842562198639,0.5753333333333334,0.40537263428171477,0.5619
71,0.004864945876389355,71,0.395938037832578,0.578,0.43123154789209367,0.5403
72,0.004861096013452072,72,0.39446275962723626,0.5824,0.4248952314257622,0.5456
73,0.00485719361365271,73,0.39493596189551883,0.5746666666666667,0.4144079436858495,0.5507
74,0.004853238763823758,74,0.3892019728819529,0.5842666666666667,0.46074332147836683,0.5337
75,0.004849231551964771,75,0.3942900909317864,0.5810666666666666,0.4033753424882889,0.5671
76,0.004845172067240415,76,0.3911375549104479,0.5737333333333333,0.4186213379104932,0.5524
77,0.00484106039997848,77,0.39283875028292337,0.5778666666666666,0.4013295479118824,0.5761
78,0.004836896641667877,78,0.39010920027891793,0.5828,0.40889281158645946,0.5567
79,0.004832680884956593,79,0.3862335059377882,0.5882666666666667,0.40807552287975946,0.5641
80,0.004828413223649635,80,0.3884725699822108,0.5792,0.4352328951160113,0.5463
81,0.0048240937527069426,81,0.3897961351606581,0.5777333333333333,0.4212989444533984,0.5495
82,0.004819722568241274,82,0.39234511189990573,0.5714666666666667,0.42278408134977025,0.5489
83,0.004815299767516065,83,0.39098568459351857,0.5784,0.4176242142915726,0.5553
84,0.004810825448943272,84,0.3841466433472104,0.5804,0.3964335252841314,0.5788
85,0.004806299712081173,85,0.38755568398369683,0.5937333333333333,0.3984386886159579,0.582
86,0.004801722657632159,86,0.38237128059069314,0.588,0.43774790863196056,0.5407
87,0.004797094387440492,87,0.38467625743812983,0.5873333333333334,0.4083737815419833,0.5627
88,0.0047924150044900355,88,0.3853920602136188,0.5849333333333333,0.41368594566981,0.5615
89,0.0047876846129019665,89,0.38264276815785303,0.5842666666666667,0.4174612157046795,0.5556
90,0.00478290331793246,90,0.38475720286369325,0.5821333333333333,0.4140492978195349,0.5601
