step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.004981258876867059,40,0.11078333407640457,0.792,0.50859759375453,0.40925
41,0.004980286753286194,41,0.10416932851076126,0.824,0.48670938685536386,0.4075
42,0.004979290150276407,42,0.09060896188020706,0.822,0.5181146204471588,0.4005
43,0.004978269077673765,43,0.09495904594659806,0.832,0.5299866028130055,0.405875
44,0.0049772235455558455,44,0.07314409613609314,0.866,0.5345624666661024,0.407625
45,0.004976153564241626,45,0.08618917912244797,0.828,0.5637802295386791,0.392625
46,0.004975059144291392,46,0.08674741983413696,0.832,0.6223753169178963,0.37975
47,0.004973940296506624,47,0.07880913764238358,0.85,0.6315578743815422,0.398375
48,0.004972797031929902,48,0.08570025712251664,0.852,0.6027320355176926,0.393375
49,0.004971629361844782,49,0.09310033172369003,0.844,0.5465715810656547,0.4225
50,0.004970437297775699,50,0.08082236349582672,0.846,0.6076126135885715,0.40425
51,0.004969220851487842,51,0.07639575451612472,0.878,0.6571102164685726,0.40275
52,0.004967980034987046,52,0.09074651747941971,0.83,0.6286379493772983,0.397375
53,0.004966714860519667,53,0.08639474511146546,0.86,0.6347369655966759,0.381875
54,0.004965425340572469,54,0.0850124791264534,0.848,0.6231895208358764,0.402625
55,0.004964111487872492,55,0.08174161911010742,0.846,0.7272240974009037,0.388
56,0.004962773315386931,56,0.08142274916172028,0.844,0.5902610458433628,0.407875
57,0.00496141083632301,57,0.08527940437197686,0.846,0.6015195794403553,0.405875
58,0.004960024064127846,58,0.0655644953250885,0.896,0.6214937999844551,0.395125
59,0.004958613012488321,59,0.0610248789191246,0.894,0.5771593220531941,0.419
60,0.004957177695330944,60,0.052873878926038745,0.896,0.555213437974453,0.4355
61,0.0049557181268217185,61,0.04903906136751175,0.918,0.559432815015316,0.424875
62,0.004954234321365994,62,0.041006112843751906,0.936,0.5816900826990604,0.427
63,0.004952726293608331,63,0.037811247259378435,0.944,0.596153661608696,0.4275
64,0.004951194058432357,64,0.039511282742023465,0.928,0.614166310429573,0.414625
65,0.0049496376309606125,65,0.03497025072574615,0.954,0.6597057074308396,0.4005
66,0.00494805702655441,66,0.03320709690451622,0.954,0.6632078014314174,0.414125
67,0.004946452260813676,67,0.036725451797246934,0.936,0.6834114484488965,0.4135
68,0.0049448233495768,68,0.04170811176300049,0.93,0.706977090984583,0.393875
69,0.004943170308920479,69,0.037776848673820494,0.938,0.7314465880393982,0.395875
70,0.004941493155159557,70,0.027748025953769684,0.956,0.7879965424537658,0.380125
71,0.004939791904846864,71,0.02998792417347431,0.946,0.6769276790320873,0.41925
72,0.0049380665747730534,72,0.03778586387634277,0.932,0.6906035453081131,0.3895
73,0.004936317181966438,73,0.03603871911764145,0.936,0.6817266710102559,0.402
74,0.004934543743692817,74,0.035401969030499456,0.936,0.7348533734679222,0.40975
75,0.004932746277455311,75,0.04121615961194038,0.92,0.751454857736826,0.39225
76,0.004930924800994186,76,0.043165939301252364,0.934,0.7771069869399071,0.40175
77,0.004929079332286679,77,0.03682329617440701,0.93,0.726012346893549,0.406125
78,0.004927209889546822,78,0.05315008237957954,0.916,0.7398067317903042,0.40725
79,0.004925316491225259,79,0.04405526295304298,0.934,0.7213149167597294,0.4055
80,0.004923399156009067,80,0.0325477372854948,0.946,0.7259492792189122,0.39225
81,0.004921457902821572,81,0.0313274972140789,0.946,0.6560404784977436,0.41575
82,0.004919492750822158,82,0.028454503417015074,0.96,0.6910656489431858,0.427
83,0.004917503719406082,83,0.03581470288336277,0.94,0.7015002615749836,0.416
84,0.00491549082820428,84,0.038064952567219736,0.942,0.735455846041441,0.402125
85,0.0049134540970831786,85,0.032430702820420265,0.958,0.774669473618269,0.392875
86,0.004911393546144489,86,0.034328621625900266,0.94,0.7462657764554024,0.408375
87,0.004909309195725018,87,0.034581930935382844,0.944,0.7091386966407299,0.427
88,0.004907201066396463,88,0.027674784138798713,0.966,0.6909166112542152,0.41775
89,0.004905069178965208,89,0.027145086973905563,0.948,0.7054711990058422,0.404125
90,0.004902913554472123,90,0.03116937279701233,0.942,0.7114033311605453,0.408375
91,0.004900734214192351,91,0.0308971144258976,0.944,0.7631898701190949,0.3875
92,0.0048985311796351004,92,0.022585080936551094,0.97,0.7581078708171844,0.39475
93,0.004896304472543433,93,0.039143897220492364,0.938,0.6810575380921364,0.417125
94,0.004894054114894048,94,0.02898794338107109,0.952,0.7140369653701782,0.42325
95,0.004891780128897069,95,0.032595252618193626,0.94,0.8428786873817444,0.392625
96,0.004889482536995818,96,0.028208266571164133,0.944,0.7351642936468125,0.4175
97,0.0048871613618666,97,0.024221445247530938,0.96,0.7385976128280163,0.424875
98,0.004884816626418476,98,0.015424805879592895,0.976,0.7526423268020153,0.425125
99,0.00488244835379304,99,0.01277992818504572,0.982,0.7446326427161694,0.423625
100,0.004880056567364185,100,0.021180379390716552,0.964,0.7502400532364846,0.425125
101,0.004877641290737878,101,0.018070331029593944,0.968,0.7871097110211849,0.412625
102,0.004875202547751922,102,0.029338018596172334,0.944,0.7855543240904808,0.4095
103,0.0048727403624757295,103,0.01457066498696804,0.978,0.7726765602827073,0.4095
104,0.0048702547592100725,104,0.02432795353233814,0.956,0.8150807037949562,0.391625
105,0.004867745762486853,105,0.022513912245631217,0.964,0.7637358501553535,0.414625
106,0.004865213397068855,106,0.022093988582491876,0.968,0.7876908175647259,0.420875
107,0.004862657687949504,107,0.017605256289243698,0.97,0.8298161894083023,0.4225
108,0.004860078660352617,108,0.01842525489628315,0.974,0.8199811220169068,0.423875
109,0.004857476339732153,109,0.018929340317845343,0.972,0.8704225301742554,0.406
110,0.004854850751771968,110,0.015228196419775486,0.966,0.8450248703360558,0.40425
111,0.004852201922385556,111,0.022153937444090843,0.958,0.8429440826177597,0.40075
112,0.0048495298777157915,112,0.026381703838706017,0.95,0.7875583738088607,0.42425
113,0.004846834644134678,113,0.02209106683731079,0.96,0.8469437547028065,0.407625
114,0.004844116248243082,114,0.022419527918100358,0.966,0.9122490644454956,0.40475
115,0.004841374716870474,115,0.0242632906883955,0.964,0.884372515976429,0.379375
116,0.004838610077074662,116,0.024595457687973978,0.954,0.8073534473776818,0.403
117,0.004835822356141523,117,0.024589459225535393,0.96,0.823997400701046,0.421125
118,0.0048330115815847395,118,0.013435952737927437,0.986,0.8934655599296093,0.3985
119,0.00483017778114552,119,0.03042532242834568,0.94,0.7951695449650288,0.41
120,0.004827320982792332,120,0.02550293765962124,0.952,0.8112777046859264,0.408
121,0.004824441214720621,121,0.03541900180280209,0.942,0.8177487879991532,0.4025
122,0.004821538505352536,122,0.03273858651518822,0.948,0.8037070877850055,0.396
123,0.004818612883336646,123,0.027012746781110764,0.956,0.7667472220957279,0.429125
124,0.00481566437754766,124,0.031002762913703918,0.954,0.8194632723927497,0.418875
125,0.004812693017086138,125,0.02350696213543415,0.966,0.8502133704721928,0.414125
126,0.00480969883127821,126,0.017359865084290504,0.968,0.795980404317379,0.424125
127,0.00480668184967528,127,0.023485845327377318,0.968,0.8175955154001713,0.413875
128,0.004803642102053739,128,0.017299409583210947,0.972,0.8120127484202385,0.418375
129,0.0048005796184146686,129,0.019027080573141574,0.964,0.817605971544981,0.413
130,0.004797494428983546,130,0.019680245034396648,0.974,0.8272711977362632,0.4
131,0.0047943865642099456,131,0.01253376081585884,0.976,0.7749084182083606,0.42525
132,0.004791256054767237,132,0.010571241844445467,0.984,0.7950179956853389,0.424
133,0.0047881029315522865,133,0.010788837075233459,0.986,0.7989289917051792,0.419875
134,0.0047849272256851455,134,0.013087984919548035,0.972,0.7816212333738803,0.4275
135,0.0047817289685087505,135,0.007909794850274921,0.992,0.7983166448771953,0.42225
136,0.004778508191588607,136,0.01322676269337535,0.978,0.7712204970419407,0.431125
137,0.004775264926712483,137,0.013447839394211769,0.968,0.816275879740715,0.418875
138,0.004771999205890095,138,0.013157541304826737,0.98,0.8537212774157524,0.403
139,0.004768711061352786,139,0.016376193799078464,0.972,0.8375834964215756,0.420875
140,0.0047654005255532185,140,0.010204617585986852,0.986,0.8446642778813839,0.417125
141,0.004762067631165043,141,0.015067403949797154,0.97,0.8634455010294915,0.4055
142,0.004758712411082581,142,0.017793102003633977,0.972,0.9046224102377891,0.398375
143,0.004755334898420501,143,0.016549909301102162,0.976,0.8728829689323903,0.400875
144,0.0047519351265134895,144,0.018188775703310966,0.974,0.8634038254618644,0.417
145,0.004748513128915922,145,0.017318967916071414,0.97,0.8238762505352497,0.425625
146,0.004745068939401534,146,0.01769447382539511,0.966,0.8104093395173549,0.419125
147,0.0047416025919630855,147,0.021855068765580653,0.964,0.8301791451871395,0.41975
148,0.004738114120812024,148,0.013930847682058812,0.978,0.8964521057903767,0.411125
149,0.004734603560378155,149,0.01622304692864418,0.976,0.8601991586387158,0.406
150,0.0047310709453092905,150,0.014141821675002575,0.976,0.8818850159645081,0.405
151,0.004727516310470915,151,0.008686109725385905,0.988,0.8976482897996902,0.4025
152,0.00472393969094584,152,0.019812820851802825,0.97,0.8332565806806087,0.422625
153,0.004720341122033856,153,0.0184351097792387,0.964,0.8713612064719201,0.419
154,0.004716720639251387,154,0.011440261080861092,0.982,0.9078204981982708,0.407625
155,0.004713078278331133,155,0.018070451356470583,0.974,0.8890452511608601,0.416125
156,0.004709414075221729,156,0.02024819180369377,0.968,0.8882098309695721,0.41825
157,0.004705728066087379,157,0.02650759369134903,0.962,0.8674921989440918,0.408
158,0.0047020202873075045,158,0.020765921846032143,0.958,0.8560647323727608,0.41375
159,0.004698290775476386,159,0.01888056881725788,0.97,0.8609687186777591,0.422625
160,0.0046945395674028,160,0.024459772184491156,0.96,0.8491392821073532,0.415125
161,0.004690766700109655,161,0.020481808856129647,0.962,0.8191015630960464,0.42125
162,0.0046869722108336285,162,0.013550253212451934,0.97,0.8304361149668693,0.415
163,0.004683156137024797,163,0.019733251444995402,0.97,0.8882823966443538,0.400125
164,0.004679318516346269,164,0.020074835419654845,0.968,0.941776268929243,0.38125
165,0.004675459386673811,165,0.018197453767061233,0.972,0.9127117075026036,0.396875
166,0.004671578786095475,166,0.015454076603055,0.978,0.9769874833524227,0.401875
167,0.004667676752911222,167,0.018951151333749295,0.972,0.8828680917620659,0.42075
168,0.004663753325632545,168,0.010148770082741976,0.988,0.8393827810883522,0.417375
169,0.004659808542982085,169,0.017749281134456396,0.976,0.8170622743666172,0.422625
170,0.0046558424438932575,170,0.0176949642598629,0.966,0.84635955914855,0.422375
171,0.004651855067509857,171,0.009098754823207855,0.98,0.8388191647827625,0.41525
172,0.004647846453185679,172,0.013879827037453652,0.976,0.7887168176472187,0.423125
173,0.004643816640484129,173,0.011897116992622614,0.984,0.7862541653215885,0.41925
174,0.004639765669177831,174,0.012084477115422487,0.98,0.8077317327260971,0.414875
175,0.004635693579248236,175,0.022937971539795397,0.968,0.8497632063925267,0.414
176,0.004631600410885228,176,0.012200441025197507,0.988,0.9144395023584366,0.394
177,0.004627486204486727,177,0.009980896301567555,0.982,0.8818273037672043,0.40575
178,0.004623351000658288,178,0.012176345009356737,0.976,0.8869680531322957,0.40825
179,0.004619194840212705,179,0.0097875090315938,0.984,0.8886598035693168,0.40975
180,0.0046150177641696025,180,0.008432381134480239,0.982,0.907519518584013,0.410375
181,0.004610819813755035,181,0.006800351850688458,0.99,0.892863056063652,0.4175
182,0.0046066010304010785,182,0.00872882381081581,0.982,0.8384095817804337,0.42875
183,0.004602361455745421,183,0.005867125513032079,0.99,0.8191069856286048,0.43475
184,0.004598101131630952,184,0.007458942756056785,0.984,0.8351527720689773,0.432875
185,0.004593820100105353,185,0.0048564606811851265,0.996,0.8448726445436477,0.4325
186,0.004589518403420674,186,0.0033895430853590367,0.994,0.8491572923958302,0.4295
187,0.004585196084032927,187,0.004243722837418318,0.994,0.8617930844426155,0.42875
188,0.004580853184601658,188,0.0031971435062587263,0.994,0.875494497269392,0.435625
189,0.004576489747989531,189,0.0029417495243251324,0.998,0.8685277514159679,0.434375
190,0.004572105817261904,190,0.0034271769225597383,0.994,0.8795036658644676,0.4335
191,0.004567701435686403,191,0.0023303656722418963,0.996,0.8718831367790699,0.433875
192,0.004563276646732498,192,0.003559847408905625,0.992,0.8609944254159927,0.435375
193,0.004558831494071067,193,0.002695852215401828,0.996,0.8918804593384266,0.42
194,0.004554366021573974,194,0.0073248438071459535,0.988,0.8800534076988697,0.4225
195,0.00454988027331363,195,0.0039703902322798966,0.994,0.8926379680633545,0.41525
196,0.004545374293562557,196,0.0058786021545529366,0.992,0.875597944110632,0.416125
197,0.004540848126792958,197,0.005503422720357776,0.988,0.8493750803172588,0.43225
198,0.004536301817676272,198,0.004627771629020572,0.992,0.8927755936980247,0.4255
199,0.004531735411082732,199,0.0043976543936878444,0.992,0.8866667367517949,0.429875
200,0.004527148952080931,200,0.004943677154369652,0.99,0.915648715943098,0.421875
201,0.004522542485937366,201,0.006222525145858526,0.992,0.9677182585000992,0.420125
202,0.0045179160581159976,202,0.004357863124459982,0.994,0.9579051688313485,0.42475
203,0.004513269714277801,203,0.006028710771352053,0.988,0.9077668085694313,0.420875
204,0.004508603500280316,204,0.0058469910989515485,0.99,0.9027373775839805,0.413375
205,0.0045039174621771885,205,0.006316839111968875,0.988,0.8892115399241447,0.42375
206,0.004499211646217724,206,0.006984332809224725,0.992,0.9268294431269168,0.415125
207,0.004494486098846425,207,0.019240843970328568,0.974,0.9003607653081417,0.43
208,0.004489740866702537,208,0.004485896928235889,0.992,0.9672434605658055,0.395125
209,0.004484975996619585,209,0.012228921614587307,0.976,0.9805227845907212,0.39975
210,0.004480191535624915,210,0.0035938856191933153,1.0,0.9823360495269299,0.399875
211,0.004475387530939222,211,0.012230698391795159,0.976,0.9424153037369252,0.406
212,0.004470564029976096,212,0.017892934661358596,0.962,0.9257442027330398,0.4205
213,0.004465721080341543,213,0.019819196686148642,0.97,1.0699220180511475,0.398625
214,0.004460858729833521,214,0.01921521797776222,0.962,1.00852043107152,0.410625
215,0.004455977026441465,215,0.018812949862331153,0.974,1.0673219591379166,0.399875
216,0.00445107601834582,216,0.01396105862222612,0.974,0.9703649193048477,0.41475
217,0.0044461557539175545,217,0.014921723492443561,0.976,0.9106374628841877,0.418125
218,0.004441216281717692,218,0.015119267441332341,0.968,0.8984103836119175,0.41575
219,0.004436257650496831,219,0.010082720126956702,0.982,0.9009893715381623,0.412375
220,0.004431279909194657,220,0.013182574324309826,0.976,0.9225390426814556,0.4125
221,0.004426283106939468,221,0.01043469151481986,0.98,0.9371535435318947,0.404875
222,0.004421267293047687,222,0.013856932520866394,0.978,0.8977277174592018,0.417125
223,0.00441623251702337,223,0.009100267942994834,0.986,0.8995654359459877,0.42225
224,0.004411178828557725,224,0.007269129436463117,0.986,0.9301283694803715,0.40875
225,0.0044061062775286155,225,0.007631120923906565,0.984,0.9058619841933251,0.412625
226,0.0044010149140000735,226,0.010450723487883807,0.986,0.878192113339901,0.4245
227,0.004395904788221801,227,0.007998647633939981,0.986,0.8832757629454135,0.420875
228,0.004390775950628676,228,0.0062991311773657795,0.992,0.8791708827018738,0.423375
229,0.004385628451840256,229,0.00796498078852892,0.986,0.8963198855519294,0.414625
230,0.004380462342660274,230,0.010656406916677953,0.98,0.957663631439209,0.40225
231,0.004375277674076145,231,0.007650043815374374,0.988,1.008650766313076,0.389125
232,0.004370074497258452,232,0.006610980909317732,0.984,0.9880687579512596,0.40575
233,0.004364852863560451,233,0.005193672701716423,0.994,0.9517515063285827,0.419625
234,0.004359612824517558,234,0.007803193852305412,0.984,0.9191870242357254,0.434625
235,0.004354354431846843,235,0.005905107967555523,0.99,0.9435332633554936,0.423
236,0.0043490777374465195,236,0.003345303377136588,0.994,0.9673912763595581,0.42075
237,0.00434378279339543,237,0.010713996086269616,0.984,0.9476745627820492,0.415125
238,0.0043384696519525355,238,0.008032242208719254,0.988,0.9416178688406944,0.412375
239,0.004333138365556396,239,0.00339817856438458,0.996,0.9830776363611221,0.40825
240,0.004327788986824657,240,0.01094346889294684,0.984,0.9363395549356938,0.417375
241,0.0043224215685535245,241,0.004684068029746413,0.99,0.978048774600029,0.415125
242,0.004317036163717253,242,0.007449496630579233,0.986,0.9304198443889617,0.424125
243,0.004311632825467613,243,0.006177049269899726,0.99,0.9149683631956578,0.422875
244,0.00430621160713337,244,0.007696691434830427,0.99,0.957586083561182,0.413875
245,0.0043007725622197625,245,0.006004470027983188,0.988,0.9814461566507816,0.420375
246,0.004295315744407968,246,0.0059339642524719235,0.986,0.9928556010127068,0.411625
247,0.004289841207554573,247,0.007230679225176573,0.988,0.9460328683257103,0.421
248,0.004284349005691049,248,0.005438320711255074,0.992,0.9034384831786155,0.428625
249,0.00427883919302321,249,0.008403527550399303,0.984,0.9184669487178325,0.427125
250,0.00427331182393068,250,0.007030843291431665,0.99,0.9391724407672882,0.429
251,0.004267766952966365,251,0.0065827444195747375,0.986,0.9660371229052543,0.421125
252,0.004262204634855899,252,0.009603643231093884,0.982,0.9983156479895114,0.4155
253,0.004256624924497119,253,0.00916537269949913,0.98,0.9639084249734878,0.416625
254,0.004251027876959511,254,0.006406603986397386,0.988,0.9333113491535187,0.413625
255,0.004245413547483677,255,0.008847694750875235,0.988,0.920238995552063,0.41425
256,0.004239781991480781,256,0.006030894163995981,0.988,0.9056034997105599,0.428
257,0.004234133264532008,257,0.008877608459442854,0.99,0.9290639355778694,0.430625
258,0.004228467422388011,258,0.012703948188573122,0.98,0.9108052097260952,0.4235
259,0.004222784520968367,259,0.008593851886689662,0.98,0.9748293705284595,0.41275
260,0.004217084616361016,260,0.019427427649497987,0.976,0.9659796945750714,0.412375
261,0.004211367764821718,261,0.012092770636081695,0.984,0.9570024870336056,0.42075
262,0.004205634022773488,262,0.010369023028761148,0.976,1.0024378165602683,0.412
263,0.004199883446806044,263,0.011724665947258472,0.976,0.975606431812048,0.4115
264,0.004194116093675253,264,0.010209402907639742,0.986,0.950543574988842,0.415125
265,0.004188332020302558,265,0.009809023141860962,0.988,0.9796219974756241,0.41225
266,0.00418253128377443,266,0.009161240793764592,0.986,0.9928266078233718,0.413125
267,0.0041767139413417965,267,0.007798288017511368,0.988,0.9219422973692417,0.429
268,0.0041708800504194786,268,0.005398281337693334,0.994,0.8958264768123627,0.43325
269,0.004165029668585625,269,0.007371662138029933,0.986,0.8877930343151093,0.42625
270,0.0041591628535811425,270,0.007144878432154655,0.984,0.9042514070868493,0.4295
271,0.004153279663309126,271,0.005282593588344753,0.988,0.9329597450792789,0.429625
272,0.004147380155834289,272,0.010876161768101156,0.984,0.9252864956855774,0.434625
273,0.0041414643893823875,273,0.00888601248152554,0.992,0.9523499190807343,0.418875
274,0.004135532422339649,274,0.007775291684083641,0.988,0.9621159359812737,0.412125
275,0.004129584313252194,275,0.004789012810215354,0.992,0.9707779712975025,0.4125
276,0.004123620120825456,276,0.00822689812630415,0.99,0.9596003614366054,0.43025
277,0.004117639903923608,277,0.00700117303058505,0.986,0.9274521306157112,0.4255
278,0.0041116437215689755,278,0.007133891247212887,0.986,0.9358341053128243,0.42225
279,0.004105631632941458,279,0.0066674909554421905,0.992,0.9493268296122551,0.423375
280,0.004099603697377943,280,0.0034005317371338605,0.994,0.952689828723669,0.424125
281,0.004093559974371721,281,0.003596010664477944,0.994,0.9161410465836525,0.429
282,0.004087500523571899,282,0.0025547366589307786,0.998,0.9150261849164962,0.431125
283,0.0040814254047828085,283,0.004390448611229658,0.994,0.9257598295807838,0.426625
284,0.00407533467796342,284,0.00809412426315248,0.986,0.9459630765020848,0.428125
285,0.004069228403226748,285,0.002466421155259013,0.996,0.9725367799401283,0.417125
286,0.0040631066408392605,286,0.0011205512331798674,1.0,0.9721016302704811,0.41925
287,0.004056969451220279,287,0.005029440252110362,0.99,0.9419633716344833,0.42825
288,0.004050816894941388,288,0.0021479537012055517,0.998,0.93239781036973,0.4325
289,0.004044649032725833,289,0.0017700542812235653,0.998,0.9262828141450882,0.434375
290,0.004038465925447926,290,0.00411909834947437,0.992,0.9201081834733487,0.43625
291,0.004032267634132439,291,0.0016964516718871892,0.998,0.9360226757824421,0.428125
292,0.004026054219954004,292,0.0026777419028803707,0.998,0.934689960628748,0.43025
293,0.004019825744236512,293,0.001835891092196107,0.998,0.9367767944931984,0.431875
294,0.0040135822684525015,294,0.0024586329236626625,0.998,0.9363884069025517,0.42675
295,0.00400732385422256,295,0.0017988799139857293,0.998,0.9513612732291221,0.422125
296,0.004001050563314708,296,0.0031860577990300955,0.994,0.9599897377192974,0.419875
297,0.003994762457643796,297,0.0008016241888981312,1.0,0.9593534640967846,0.418625
298,0.003988459599270885,298,0.0018903437070548535,0.996,0.9464238218963146,0.4235
299,0.003982142050402647,299,0.0011959134135395288,0.998,0.9525602787733078,0.426875
300,0.003975809873390735,300,0.004260617267573252,0.996,0.9462459459900856,0.430375
301,0.003969463130731181,301,0.0015605982160195708,1.0,0.9597409881651402,0.424
302,0.003963101885063774,302,0.006945517216809094,0.99,0.9496580012142658,0.420125
303,0.003956726199171439,303,0.0020001388067612423,0.998,0.9798013851046562,0.41575
304,0.003950336135979622,304,0.0024946655496023594,0.998,1.0090172283351422,0.408875
305,0.003943931758555667,305,0.011698985286056996,0.98,0.9638281971216202,0.415625
306,0.003937513130108195,306,0.00462436000816524,0.994,0.9744558222591877,0.419875
307,0.003931080313986476,307,0.005590440111700445,0.99,0.9689251117408275,0.425125
308,0.003924633373679808,308,0.005337071605026722,0.992,0.9969844549894333,0.425375
309,0.0039181723728168895,309,0.0052886797115206715,0.988,1.0107628144323826,0.427125
310,0.003911697375165191,310,0.002659986983053386,0.996,1.0156800977885723,0.4345
311,0.0039052084446303246,311,0.003994194883853197,0.992,0.9951370991766453,0.439875
312,0.0038987056452554156,312,0.0027897689957171678,0.998,0.9704320952296257,0.436
313,0.0038921890412204683,313,0.0045665792189538475,0.996,0.9270137548446655,0.4355
314,0.0038856586968417334,314,0.004152419650927186,0.992,0.9106797426939011,0.432125
315,0.0038791146765710743,315,0.003058376000262797,0.994,0.9176538571715355,0.424125
316,0.0038725570449953278,316,0.001559845032170415,0.998,0.9371897086501122,0.4195
317,0.003865985866835671,317,0.002488992200233042,0.998,0.9241720676422119,0.42425
318,0.0038594012069469792,318,0.00227297127712518,0.996,0.9307378374040127,0.42725
319,0.0038528031303171873,319,0.0005612038541585207,1.0,0.9471429638564587,0.42475
320,0.003846191702066648,320,0.007840320840477944,0.99,0.9243137933313846,0.431625
321,0.003839566987447489,321,0.0022059765644371508,0.996,0.9423155747354031,0.425375
322,0.0038329290518429697,322,0.0014523061690852046,0.998,0.9972252488136292,0.42425
323,0.003826277960766833,323,0.0012584219191921874,0.998,1.0219462677836417,0.429625
324,0.003819613779862664,324,0.0034134921617805956,0.992,1.0124038130044937,0.434125
325,0.0038129365749032373,325,0.004096422891598195,0.992,1.013500551879406,0.42475
326,0.00380624641178987,326,0.004488409601617604,0.994,1.0447804197669028,0.41425
327,0.0037995433565517715,327,0.009009867161512374,0.988,1.0442420929670333,0.4035
328,0.003792827475345391,328,0.003997338796034455,0.992,1.0314195454120636,0.4125
329,0.003786098834453765,329,0.006171109736897051,0.992,1.0410630330443382,0.41925
330,0.003779357500285861,330,0.006794196891132742,0.988,1.0385032251477242,0.422625
331,0.0037726035393759265,331,0.007006832677870989,0.988,1.0167273156344891,0.423
332,0.0037658370183828297,332,0.0028970574494451284,0.992,1.0166289277374745,0.420625
333,0.0037590580040894,333,0.006793280132114887,0.984,1.0060089215636254,0.421
334,0.0037522665634017733,334,0.010365838219877332,0.984,1.0083352267742156,0.40925
335,0.003745462763348725,335,0.007832213037181646,0.992,1.0533299624919892,0.396
336,0.003738646671081017,336,0.0091060490347445,0.984,1.024540501087904,0.415
337,0.003731818353870727,337,0.005901545286178589,0.992,1.006882794946432,0.41875
338,0.00372497787911059,338,0.006484248628839851,0.988,1.0184125483036042,0.417875
339,0.0037181253143133285,339,0.006143027357757092,0.99,1.0363289199769496,0.40875
340,0.003711260727110993,340,0.007764364220201969,0.99,1.0292503014206886,0.414
341,0.0037043841852542857,341,0.0067666132468730215,0.988,0.9963578283786774,0.421
342,0.0036974957566119,342,0.006274137739092111,0.988,0.9884929567575454,0.421625
343,0.0036905955091698452,343,0.005118478159420192,0.996,1.0099440902471541,0.41725
344,0.0036836835110307777,344,0.006715263426303864,0.984,0.9787800803780555,0.4195
345,0.0036767598304133287,345,0.006350292358547449,0.988,0.981101168692112,0.41575
346,0.0036698245356514307,346,0.00452766795642674,0.99,0.9737292096018791,0.419
347,0.003662877695193643,347,0.0017847363837063313,0.998,0.9602597884833812,0.42725
348,0.003655919377602476,348,0.004546646866947413,0.994,0.9693489365279675,0.42375
