step,lr,epoch,train_loss,train_acc,val_loss,val_acc
48,0.0004891780128897074,48,0.12557550048828126,0.732,,
49,0.0004887161361866605,49,0.12236790482203165,0.754,,
50,0.00048824483537930445,50,0.12416123414039612,0.748,0.2717603670756022,0.49
51,0.00048776412907378813,51,0.11607935214042664,0.7635,,
52,0.00048727403624757335,52,0.11308619689941406,0.7625,,
53,0.0004867745762486857,53,0.11003220057487488,0.7745,,
54,0.0004862657687949508,54,0.11095798754692078,0.7795,,
55,0.00048574763397321574,55,0.10767220004399618,0.772,0.3099872538248698,0.492
56,0.000485220192238556,56,0.11162799882888794,0.7715,,
57,0.00048468346441346815,57,0.10841360433896383,0.7745,,
58,0.00048413747168704775,58,0.10475743079185486,0.7875,,
59,0.0004835822356141526,59,0.10690015689531962,0.778,,
60,0.0004830177781145523,60,0.10567047540346781,0.7835,0.3021402775446574,0.452
61,0.00048244412147206245,61,0.10508937748273214,0.787,,
62,0.00048186128833366493,62,0.10075321193536123,0.794,,
63,0.0004812693017086141,63,0.09562135076522828,0.805,,
64,0.0004806681849675283,64,0.09432277806599935,0.8075,,
65,0.0004800579618414672,65,0.09173495451609294,0.811,0.2614902246793111,0.534
66,0.00047943865642099487,66,0.09412988034884134,0.8105,,
67,0.00047881029315522897,67,0.09408216722806295,0.8095,,
68,0.0004781728968508753,68,0.08888609250386556,0.8305,,
69,0.0004775264926712485,69,0.09100896875063579,0.811,,
70,0.0004768711061352788,70,0.08571592887242635,0.829,0.2817390899658203,0.532
71,0.00047620676311650446,71,0.08324075229962667,0.831,,
72,0.00047553348984205027,72,0.08210994267463684,0.842,,
73,0.00047485131289159234,73,0.08321188131968181,0.8385,,
74,0.00047416025919630857,74,0.07733508666356405,0.8475,,
75,0.00047346035603781553,75,0.07630175693829855,0.8515,0.2818185628255208,0.526
76,0.0004727516310470915,76,0.07425183407465617,0.8555,,
77,0.0004720341122033857,77,0.07416187691688537,0.852,,
78,0.0004713078278331134,78,0.07176294668515523,0.862,,
79,0.0004705728066087379,79,0.06830924352010091,0.874,,
80,0.0004698290775476386,80,0.07144489630063375,0.8525,0.3335840587615967,0.488
81,0.00046907667001096546,81,0.06913789276281992,0.865,,
82,0.0004683156137024796,82,0.06661462811628978,0.87,,
83,0.00046754593866738095,83,0.06965996170043945,0.862,,
84,0.00046676767529112205,84,0.06483838705221812,0.882,,
85,0.00046598085429820835,85,0.06243244298299153,0.8875,0.3058500412305196,0.518
86,0.0004651855067509855,86,0.0596898946762085,0.8835,,
87,0.00046438166404841265,87,0.055666791995366414,0.8885,,
88,0.00046356935792482334,88,0.05883023762702942,0.885,,
89,0.00046274862044867255,89,0.05272460881868998,0.901,,
90,0.00046191948402127036,90,0.056628427902857464,0.8885,0.3164673002560933,0.522
91,0.0004610819813755033,91,0.059621831337610884,0.892,,
92,0.0004602361455745418,92,0.0533002659479777,0.8995,,
93,0.0004593820100105349,93,0.05161799097061157,0.8985,,
94,0.00045851960840329227,94,0.04800279227892558,0.92,,
95,0.00045764897479895266,95,0.05121923327445984,0.9,0.31761051909128823,0.51
96,0.00045677014356863995,96,0.049796491821606954,0.9065,,
97,0.00045588314940710634,97,0.042595190564791365,0.9275,,
98,0.0004549880273313626,98,0.05185024917125702,0.898,,
99,0.0004540848126792955,99,0.04648609733581543,0.914,,
100,0.00045317354110827295,100,0.05330117261409759,0.896,0.33718258571624754,0.51
101,0.00045225424859373633,101,0.046857922554016114,0.91,,
102,0.0004513269714277799,102,0.04259140654404958,0.9215,,
103,0.0004503917462177186,103,0.03817021747430165,0.9355,,
104,0.00044944860988464216,104,0.03629127295811971,0.939,,
105,0.0004484975996619582,105,0.03658951461315155,0.938,0.32882141176859536,0.516
106,0.00044753875309392195,106,0.03723314070701599,0.933,,
107,0.0004465721080341541,107,0.037184048255284624,0.934,,
108,0.0004455977026441464,108,0.036044174154599505,0.9365,,
109,0.00044461557539175533,109,0.03682905421654383,0.9295,,
110,0.00044362576504968296,110,0.03485914897918701,0.9365,0.34118609396616617,0.522
111,0.00044262831069394673,111,0.0412645841439565,0.918,,
112,0.0004416232517023369,112,0.03821805802981059,0.93,,
113,0.00044061062775286144,113,0.03540226487318675,0.937,,
114,0.00043959047882217994,114,0.035609463254610695,0.935,,
115,0.00043856284518402545,115,0.0347715481321017,0.934,0.35719296423594155,0.51
116,0.00043752776740761434,116,0.030947456022103626,0.9485,,
117,0.000436485286356045,117,0.03218882707754771,0.9425,,
118,0.0004354354431846843,118,0.032654712279637656,0.9435,,
119,0.00043437827933954295,119,0.03208197432756424,0.939,,
120,0.0004333138365556395,120,0.029789953529834746,0.9435,0.33748349285125734,0.52
121,0.00043224215685535233,121,0.030124372243881224,0.9495,,
122,0.0004311632825467611,122,0.032770829558372495,0.9425,,
123,0.0004300772562219761,123,0.028045989473660788,0.953,,
124,0.0004289841207554572,124,0.02458707712093989,0.9615,,
125,0.0004278839193023208,125,0.028099261085192364,0.955,0.35705732583999633,0.5
126,0.00042677669529663626,126,0.025437018156051636,0.9585,,
127,0.00042566249244971175,127,0.026835315744082135,0.9515,,
128,0.00042454135474836763,128,0.02590366840362549,0.9565,,
129,0.00042341332645320066,129,0.025696859180927276,0.955,,
130,0.00042227845209683653,130,0.024802101492881774,0.9605,0.37191646194458006,0.534
131,0.0004211367764821716,131,0.026678101023038227,0.9505,,
132,0.0004199883446806042,132,0.025402181466420492,0.9535,,
133,0.00041883320203025555,133,0.0250987775127093,0.9565,,
134,0.0004176713941341795,134,0.021654303550720216,0.9685,,
135,0.00041650296685856236,135,0.01991160273551941,0.974,0.37618530909220377,0.54
136,0.00041532796633091237,136,0.021595722953478495,0.9655,,
137,0.0004141464389382385,137,0.02269069782892863,0.9655,,
138,0.00041295843132521914,138,0.02135892422993978,0.965,,
139,0.00041176399039236056,139,0.018208500305811563,0.97,,
140,0.00041056316329414553,140,0.020008813460667928,0.972,0.36594282754262286,0.53
141,0.00040935599743717184,141,0.018402452687422435,0.97,,
142,0.0004081425404782806,142,0.01836634393533071,0.974,,
143,0.00040692284032267455,143,0.019053724298874537,0.97,,
144,0.0004056969451220276,144,0.018606657415628433,0.967,,
145,0.00040446490327258303,145,0.016699085613091788,0.978,0.3838872311909993,0.502
146,0.0004032267634132436,146,0.016794108003377915,0.9755,,
147,0.0004019825744236508,147,0.015302696903546652,0.977,,
148,0.00040073238542225563,148,0.01362757536272208,0.98,,
149,0.0003994762457643792,149,0.014759884635607401,0.9805,,
150,0.00039821420504026426,150,0.016288051933050156,0.9745,0.3914482857386271,0.496
151,0.00039694631307311774,151,0.015355725288391114,0.9785,,
152,0.00039567261991714346,152,0.017380507230758666,0.9685,,
153,0.0003943931758555663,153,0.015302892625331879,0.977,,
154,0.0003931080313986471,154,0.01544789566596349,0.976,,
155,0.0003918172372816886,155,0.016169939160346983,0.971,0.38824167029062906,0.526
156,0.00039052084446303205,156,0.015740210135777793,0.9725,,
157,0.0003892189041220464,157,0.016389362369974455,0.97,,
158,0.000387911467657107,158,0.017546027421951296,0.9705,,
159,0.0003865985866835667,159,0.013692282835642496,0.979,,
160,0.00038528031303171833,160,0.013286603808403016,0.9785,0.39031264527638754,0.528
161,0.0003839566987447485,161,0.011010906398296357,0.986,,
162,0.0003826277960766829,162,0.012928820461034775,0.9825,,
163,0.0003812936574903233,163,0.01068340100844701,0.9855,,
164,0.0003799543356551767,164,0.010354652494192124,0.989,,
165,0.00037860988344537606,165,0.010783311913410823,0.989,0.38613911628723147,0.518
166,0.00037726035393759226,166,0.011011653383572897,0.9845,,
167,0.0003759058004089396,167,0.008836516454815865,0.9895,,
168,0.00037454627633487215,168,0.009591935257116954,0.986,,
169,0.00037318183538707233,169,0.009267094572385151,0.9875,,
170,0.0003718125314313325,170,0.010162401050329208,0.9855,0.39997880125045776,0.522
171,0.0003704384185254282,171,0.010719713682929675,0.9845,,
172,0.00036905955091698416,172,0.012125194827715556,0.98,,
173,0.00036767598304133256,173,0.012870631257692973,0.9815,,
174,0.000366287769519364,174,0.012282851298650106,0.979,,
175,0.0003648949651553714,175,0.012597327351570129,0.9805,0.42215939044952394,0.518
176,0.00036349762493488607,176,0.013108285288016,0.9785,,
177,0.00036209580402250753,177,0.011884910891453425,0.98,,
178,0.0003606895577597248,178,0.011479867488145829,0.9835,,
179,0.0003592789416627326,179,0.011663367927074432,0.9825,,
180,0.00035786401142023916,180,0.012207998524109523,0.9785,0.4189959824879964,0.504
181,0.0003564448228912676,181,0.009742135365804037,0.9895,,
182,0.000355021432102951,182,0.010197874089082083,0.9865,,
183,0.0003535938952483205,183,0.010008208880821864,0.986,,
184,0.0003521622686840867,184,0.008895915498336156,0.987,,
185,0.0003507266089284151,185,0.008812253221869468,0.988,0.4068517338434855,0.53
186,0.0003492869726586946,186,0.008952081769704818,0.987,,
187,0.00034784341670930007,187,0.0076334075431029,0.989,,
188,0.0003463959980693485,188,0.007320111622412999,0.992,,
189,0.0003449447738804497,189,0.008423264116048813,0.9875,,
190,0.0003434898014344495,190,0.008859911645452181,0.9885,0.3983072681427002,0.522
191,0.0003420311381711689,191,0.00911203517516454,0.9855,,
192,0.0003405688416761359,192,0.007740338792403539,0.989,,
193,0.00033910296967831207,193,0.007380541920661926,0.9915,,
194,0.0003376335800478142,194,0.007234452918171883,0.989,,
195,0.00033616073079362874,195,0.008442350129286447,0.985,0.3946345507303874,0.52
196,0.0003346844800613223,196,0.008487705091635387,0.985,,
197,0.0003332048861307461,197,0.007962597002585729,0.987,,
198,0.00033172200741373516,198,0.006605078687270482,0.9925,,
199,0.00033023590245180183,199,0.007812329669793447,0.992,,
200,0.0003287466299138257,200,0.006517416425049305,0.9905,0.40884020296732587,0.528
201,0.0003272542485937364,201,0.006473050564527512,0.992,,
202,0.00032575881740819305,202,0.006266068937877814,0.9935,,
203,0.00032426039539425823,203,0.005113608258465926,0.995,,
204,0.0003227590417070675,204,0.00407579613228639,0.9965,,
205,0.0003212548156174935,205,0.004597996272146702,0.9935,0.4162317953109741,0.526
206,0.0003197477765098068,206,0.004960015336672465,0.995,,
207,0.0003182379838793308,207,0.005180931001901626,0.995,,
208,0.0003167254973300934,208,0.00534757391611735,0.994,,
209,0.0003152103765724737,209,0.004854664102196694,0.9935,,
210,0.00031369268142084506,210,0.005650586490829786,0.993,0.4153635441462199,0.514
211,0.0003121724717912132,211,0.005915474459528923,0.9905,,
212,0.0003106498076988514,212,0.007046887817482154,0.993,,
213,0.00030912474925593077,213,0.00588100619862477,0.995,,
214,0.00030759735666914724,214,0.004994411582748095,0.9925,,
215,0.00030606769023734486,215,0.006340584605932236,0.991,0.4398860575358073,0.52
216,0.0003045358103491352,216,0.006046910494565964,0.9915,,
217,0.00030300177748051325,217,0.009731437346587579,0.985,,
218,0.0003014656521924699,218,0.0068669532636801405,0.9925,,
219,0.00029992749512860133,219,0.006416301007072131,0.9915,,
220,0.0002983873670127146,220,0.006693455800414086,0.9925,0.40619396400451663,0.544
221,0.0002968453286464307,221,0.007201767106850942,0.99,,
222,0.0002953014409067839,222,0.008489950239658355,0.986,,
223,0.0002937557647438186,223,0.007912023176749548,0.989,,
224,0.00029220836117818303,224,0.008448705554008484,0.9865,,
225,0.0002906592912987205,225,0.006356911619504293,0.992,0.4339468688964844,0.514
226,0.0002891086162600573,226,0.0062298815449078875,0.99,,
227,0.00028755639728018884,227,0.005944116175174713,0.99,,
228,0.00028600269563806266,228,0.007802061672012011,0.988,,
229,0.00028444757267115915,229,0.008593024323383967,0.988,,
230,0.00028289108977307023,230,0.008753593424956003,0.9845,0.43415608374277753,0.522
231,0.00028133330839107563,231,0.008296362722913423,0.9855,,
232,0.000279774290023717,232,0.007141550938288371,0.9905,,
233,0.00027821409621836996,233,0.005815356766184171,0.995,,
234,0.00027665278856881453,234,0.004484245558579763,0.9955,,
235,0.00027509042871280324,235,0.005524957716464996,0.991,0.41243514092763267,0.544
236,0.00027352707832962813,236,0.006086324185132981,0.9905,,
237,0.0002719627991376854,237,0.004373985216021538,0.9945,,
238,0.00027039765289203896,238,0.0038596482972304024,0.9955,,
239,0.00026883170138198274,239,0.004128717884421348,0.996,,
240,0.00026726500642860107,240,0.004630943025151889,0.9955,0.4515425895055135,0.534
241,0.0002656976298823279,241,0.003497168478866418,0.9985,,
242,0.00026412963362050566,242,0.00350165547678868,0.9955,,
243,0.00026256107954494195,243,0.002771501290301482,0.997,,
244,0.00026099202957946576,244,0.0026358082418640456,0.9975,,
245,0.0002594225456674832,245,0.0024184958636760713,0.9985,0.42412273565928144,0.54
246,0.0002578526897695316,246,0.0021863989283641178,0.9985,,
247,0.0002562825238608339,247,0.0019537968064347903,0.999,,
248,0.00025471210992885165,248,0.0021640987768769262,0.998,,
249,0.00025314150997083777,249,0.002615501184637348,0.998,,
250,0.0002515707859913894,250,0.0035913081044952073,0.994,0.44258649921417237,0.524
251,0.0002499999999999996,251,0.0026287779808044434,0.998,,
252,0.00024842921400860987,252,0.0022777289127310116,0.999,,
253,0.00024685849002916143,253,0.002185227509588003,0.998,,
254,0.0002452878900711475,254,0.00252808744708697,0.997,,
255,0.00024371747613916522,255,0.002854159360130628,0.998,0.4420286382039388,0.532
256,0.00024214731023046752,256,0.0019417800108591716,0.9985,,
257,0.00024057745433251593,257,0.002657028963168462,0.9955,,
258,0.0002390079704205334,258,0.003169647306203842,0.9955,,
259,0.00023743892045505723,259,0.0030830136525134247,0.997,,
260,0.00023587036637949348,260,0.0022086052348216376,0.999,0.438806876818339,0.532
261,0.00023430237011767133,261,0.00373060621569554,0.9945,,
262,0.0002327349935713982,262,0.0026204825888077416,0.997,,
263,0.00023116829861801643,263,0.004479408212006092,0.993,,
264,0.00022960234710796024,264,0.003954765180746714,0.9955,,
265,0.00022803720086231384,265,0.004408523979286353,0.994,0.4444174083073934,0.528
266,0.00022647292167037107,266,0.002911015570163727,0.997,,
267,0.00022490957128719593,267,0.0028579641977945964,0.9975,,
268,0.00022334721143118464,268,0.0035663951834042865,0.9955,,
269,0.0002217859037816292,269,0.0027257641876737276,0.996,,
270,0.00022022570997628225,270,0.0034557985017697017,0.995,0.44935626157124836,0.53
271,0.0002186666916089236,271,0.002953144254783789,0.997,,
272,0.00021710891022692902,272,0.0030617486983537676,0.997,,
273,0.00021555242732884013,273,0.002022425817946593,0.999,,
274,0.00021399730436193656,274,0.001649216815829277,0.999,,
275,0.00021244360271981033,275,0.0019481837836404642,0.9975,0.4469933109283447,0.53
276,0.0002108913837399419,276,0.002914509360988935,0.9965,,
277,0.0002093407087012787,277,0.002882588321963946,0.9975,,
278,0.00020779163882181614,278,0.0034216531018416087,0.994,,
279,0.00020624423525618062,279,0.002695255535344283,0.9985,,
280,0.00020469855909321528,280,0.0017618076528112094,0.999,0.4480704952875773,0.528
281,0.00020315467135356845,281,0.0017999161382516225,0.999,,
282,0.0002016126329872846,282,0.0017390980447332064,0.999,,
283,0.0002000725048713979,283,0.0015373668869336447,0.9985,,
284,0.00019853434780752924,284,0.0015106519982218743,0.9995,,
285,0.00019699822251948598,285,0.001301719058305025,1.0,0.44044224484761557,0.538
286,0.000195464189650864,286,0.0012132849507033826,0.999,,
287,0.00019393230976265431,287,0.0014861361905932427,0.9985,,
288,0.00019240264333085202,288,0.002054927080559234,0.998,,
289,0.00019087525074406846,289,0.0026096259380380313,0.997,,
290,0.00018935019230114776,290,0.00228957333167394,0.998,0.44786692651112875,0.526
291,0.00018782752820878598,291,0.0017044703091184299,0.999,,
292,0.00018630731857915414,292,0.002028099485983451,0.998,,
293,0.0001847896234275254,293,0.0018980333333214125,0.998,,
294,0.0001832745026699058,294,0.001460371310512225,0.9995,,
295,0.00018176201612066828,295,0.0013420539361735184,0.9985,0.4365431149800619,0.53
296,0.00018025222349019228,296,0.0012325231957559784,0.9995,,
297,0.00017874518438250559,297,0.0015336419108013311,0.9995,,
298,0.00017724095829293167,298,0.0014135551067690055,0.999,,
299,0.00017573960460574089,299,0.0008741050834457079,1.0,,
300,0.00017424118259180618,300,0.0025406366884708404,0.996,0.45291213766733807,0.534
301,0.0001727457514062628,301,0.0037362369894981384,0.9945,,
302,0.00017125337008617344,302,0.003009759786228339,0.997,,
303,0.00016976409754819729,303,0.002568219934900602,0.997,,
304,0.00016827799258626406,304,0.0022400755137205125,0.9985,,
305,0.00016679511386925302,305,0.002534397382289171,0.9975,0.447542355855306,0.524
306,0.00016531551993867683,306,0.003044017184525728,0.9955,,
307,0.0001638392692063704,307,0.0034651118665933608,0.994,,
308,0.0001623664199521849,308,0.0029418073234458763,0.9975,,
309,0.00016089703032168702,309,0.002366131369024515,0.9975,,
310,0.00015943115832386327,310,0.0017558618780846398,0.998,0.4519023507436117,0.518
311,0.0001579688618288302,311,0.0018964145382245382,0.9985,,
312,0.0001565101985655496,312,0.0016647705944875875,0.9985,,
313,0.00015505522611954943,313,0.001336382063726584,1.0,,
314,0.00015360400193065057,314,0.0008940250631421804,1.0,,
315,0.00015215658329069913,315,0.0012172672289113204,0.9985,0.445801157951355,0.542
316,0.0001507130273413045,316,0.0011849302606036266,0.999,,
317,0.00014927339107158403,317,0.0010825828046848378,1.0,,
318,0.00014783773131591248,318,0.0009066947574416797,0.9995,,
319,0.00014640610475167868,319,0.0011788080483675003,0.9995,,
320,0.00014497856789704816,320,0.0010446222138901552,1.0,0.4520930782953898,0.534
321,0.00014355517710873156,321,0.0008090536377082268,1.0,,
322,0.00014213598857976007,322,0.0008197670504450798,1.0,,
323,0.00014072105833726656,323,0.0006527432252963385,1.0,,
324,0.0001393104422402744,324,0.000591717118397355,1.0,,
325,0.00013790419597749172,325,0.000644864182608823,0.9995,0.4582379647890727,0.534
326,0.00013650237506511304,326,0.0006618422698229552,1.0,,
327,0.00013510503484462778,327,0.0007231685457130273,0.9995,,
328,0.00013371223048063514,328,0.0006696739414085945,1.0,,
329,0.0001323240169586667,329,0.0009882484798630078,0.999,,
330,0.00013094044908301493,330,0.0008952023213108381,0.9995,0.458708288192749,0.54
331,0.000129561581474571,331,0.0007443513001004855,1.0,,
332,0.00012818746856866673,332,0.0011009092678626378,0.9985,,
333,0.0001268181646129268,333,0.00081816615909338,1.0,,
334,0.00012545372366512707,334,0.000667306278521816,1.0,,
335,0.00012409419959105958,335,0.0008209347526232401,0.9995,0.4595413290659587,0.542
336,0.00012273964606240693,336,0.0008066908499846856,1.0,,
337,0.00012139011655462313,337,0.0009134432046363751,0.9995,,
338,0.00012004566434482246,338,0.0008002890149752299,1.0,,
339,0.00011870634250967581,339,0.0005846768238892158,1.0,,
340,0.00011737220392331632,340,0.0006570079438388348,1.0,0.45241305764516193,0.534
341,0.00011604330125525067,341,0.0007060092985630036,0.999,,
342,0.00011471968696828084,342,0.0006680900274465482,1.0,,
343,0.00011340141331643253,343,0.0006465688170865178,1.0,,
344,0.00011208853234289225,344,0.0006586807034909725,1.0,,
345,0.00011078109587795279,345,0.0005315832234919071,1.0,0.45754438495635985,0.53
346,0.00010947915553696714,346,0.00043673265958204865,1.0,,
347,0.00010818276271831074,347,0.0006194132563347618,0.9995,,
348,0.00010689196860135206,348,0.0005683068518216411,1.0,,
349,0.00010560682414443296,349,0.0004937263925870259,1.0,,
350,0.00010432738008285583,350,0.0007770306536306938,0.9995,0.4582431449890137,0.536
351,0.00010305368692688156,351,0.0010374714694917201,0.9985,,
352,0.00010178579495973502,352,0.0006786446720361709,1.0,,
353,0.00010052375423562021,353,0.0006338041940083107,1.0,,
354,0.00009926761457774363,354,0.0006206011356165011,1.0,,
355,0.00009801742557634846,355,0.0005868053833643595,1.0,0.4615521437327067,0.536
356,0.00009677323658675578,356,0.0005834022630006075,1.0,,
357,0.00009553509672741621,357,0.000542928730448087,1.0,,
358,0.00009430305487797176,358,0.00040010793755451837,1.0,,
359,0.00009307715967732476,359,0.0004028424092878898,1.0,,
360,0.00009185745952171876,360,0.0005315515855327249,1.0,0.4659398908615112,0.534
361,0.00009064400256282744,361,0.0006263783170531194,1.0,,
362,0.00008943683670585386,362,0.00046412970994909607,1.0,,
363,0.00008823600960763877,363,0.0004737355187535286,1.0,,
364,0.00008704156867478015,364,0.0005000124480575324,1.0,,
365,0.0000858535610617608,365,0.00039298423379659653,1.0,0.459175687789917,0.53
366,0.00008467203366908688,366,0.0003841769682864348,1.0,,
367,0.000083497033141437,367,0.0004008721150457859,1.0,,
368,0.00008232860586581989,368,0.00041091409884393213,1.0,,
369,0.00008116679796974378,369,0.0004392395696292321,1.0,,
370,0.00008001165531939509,370,0.0005440133611361186,1.0,0.45835875447591146,0.532
371,0.0000788632235178278,371,0.0003674247746045391,1.0,,
372,0.00007772154790316275,372,0.000549895202430586,0.9995,,
373,0.0000765866735467987,373,0.0004629538630445798,1.0,,
374,0.00007545864525163178,374,0.0005784214021017154,1.0,,
375,0.00007433750755028755,375,0.00039036585025799774,1.0,0.4545778071085612,0.538
376,0.00007322330470336305,376,0.00036160749197006225,1.0,,
377,0.00007211608069767857,377,0.0005643021954844395,0.9995,,
378,0.0000710158792445421,378,0.0009367220277587573,0.9985,,
379,0.00006992274377802318,379,0.0010550553742796182,1.0,,
380,0.0000688367174532383,380,0.0010933005089561144,0.9985,0.45638523674011233,0.538
381,0.000067757843144647,381,0.00064816946691523,0.9995,,
382,0.00006668616344435997,382,0.00048820294284572204,1.0,,
383,0.00006562172066045647,383,0.0004967124151686827,1.0,,
384,0.00006456455681531516,384,0.00038167793614168964,1.0,,
385,0.0000635147136439544,385,0.0006492295227944851,0.9995,0.4643946469624837,0.54
386,0.00006247223259238503,386,0.0005200172315041224,1.0,,
387,0.00006143715481597397,387,0.00040684598684310915,1.0,,
388,0.000060409521177819465,388,0.0006520117931067944,0.999,,
389,0.00005938937224713802,389,0.00034452479146420957,1.0,,
390,0.000058376748297662446,390,0.0005207207904507717,1.0,0.46350075149536135,0.544
391,0.00005737168930605265,391,0.0004893485686431328,0.9995,,
392,0.000056374234950316505,392,0.0003991355895996094,1.0,,
393,0.0000553844246082441,393,0.00035011256486177446,1.0,,
394,0.000054402297355852904,394,0.0003569760775814454,1.0,,
395,0.00005342789196584528,395,0.00037558582533771793,1.0,0.46408285744984945,0.552
396,0.00005246124690607733,396,0.0003372555704166492,1.0,,
397,0.00005150240033804109,397,0.0003331905336429675,1.0,,
398,0.00005055139011535721,398,0.0004662567116320133,1.0,,
399,0.00004960825378228074,399,0.0003952782812217871,0.9995,,
400,0.00004867302857221946,400,0.00047030946239829064,1.0,0.46870901679992677,0.544
401,0.000047745751406263096,401,0.00031557003020619355,1.0,,
402,0.000046826458891726446,402,0.00038559979883333046,1.0,,
403,0.00004591518732070395,403,0.00029348597566907603,1.0,,
404,0.0000450119726686369,404,0.0003486420617749294,1.0,,
405,0.00004411685059289307,405,0.0004057130602498849,1.0,0.46147645155588785,0.544
406,0.00004322985643135951,406,0.000304560137912631,1.0,,
407,0.0000423510252010468,407,0.0003358562629049023,1.0,,
408,0.0000414803915967071,408,0.00031785652165611586,1.0,,
409,0.000040617989989464525,409,0.00043366247105101744,0.999,,
410,0.00003976385442545768,410,0.0003359366481502851,1.0,0.46191032123565673,0.544
411,0.00003891801862449617,411,0.00035686119956274825,1.0,,
412,0.000038080515978729125,412,0.00030383743780354656,1.0,,
413,0.000037251379551327006,413,0.0003056601611897349,1.0,,
414,0.000036430642075176124,414,0.0003397771045565605,1.0,,
415,0.00003561833595158692,415,0.000321534709384044,0.9995,0.458151894569397,0.54
416,0.00003481449324901406,416,0.0002503278354803721,1.0,,
417,0.00003401914570179107,417,0.0003537787633637587,1.0,,
418,0.00003323232470887744,418,0.0004308322450766961,0.9995,,
419,0.00003245406133261853,419,0.0006754033369943499,0.9995,,
420,0.000031684386297519916,420,0.0003832685301701228,1.0,0.4596591262817383,0.55
421,0.00003092332998903406,421,0.00042887611563007037,1.0,,
422,0.000030170922452360927,422,0.0005265964946399133,0.9995,,
423,0.00002942719339126161,423,0.0005308392265190681,0.999,,
424,0.000028692172166886175,424,0.000433547792956233,1.0,,
425,0.00002796588779661384,425,0.0003550947882855932,1.0,0.4570828495025635,0.542
426,0.000027248368952908014,426,0.0003554140105843544,1.0,,
427,0.00002653964396218402,427,0.0003383951784732441,1.0,,
428,0.000025839740803690995,428,0.0005153808084626992,0.9995,,
429,0.000025148687108407196,429,0.00024374367017298936,1.0,,
430,0.000024466510157949253,430,0.0004679232300259173,0.9995,0.4591882413228353,0.554
431,0.000023793236883495127,431,0.000298917604299883,1.0,,
432,0.00002312889386472072,432,0.00034763293402890365,1.0,,
433,0.000022473507328751054,433,0.0003046207073299835,1.0,,
434,0.00002182710314912428,434,0.00026797016647954784,1.0,,
435,0.000021189706844770584,435,0.00028253046609461307,1.0,0.4638840169906616,0.54
436,0.000020561343579004682,436,0.00034357835352420805,1.0,,
437,0.00001994203815853243,437,0.0003397077542419235,1.0,,
