step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09578253182153854,0.23813333333333334,0.15650943177086965,0.2275
2,0.004999993056966535,2,0.08479875023402865,0.3184,0.08824178768055779,0.304
3,0.004999972227904704,3,0.07897755172517565,0.37093333333333334,0.08517585467724573,0.3473
4,0.0049999375129302,4,0.07685685025321112,0.39626666666666666,0.07911666021460578,0.3812
5,0.004999888912235846,5,0.07351814489516001,0.4232,0.0768423107408342,0.4221
6,0.0049998264260915914,6,0.0714732117123074,0.4461333333333333,0.0792360836551303,0.4217
7,0.004999750054844508,7,0.06815508149919056,0.46426666666666666,0.06967510006257466,0.4558
8,0.004999659798918798,8,0.06464537344281636,0.5008,0.07208195186796643,0.4492
9,0.004999555658815779,9,0.06311952575804695,0.5074666666666666,0.07260184827305022,0.4726
10,0.00499943763511389,10,0.06234411020127554,0.5229333333333334,0.07186399989184879,0.4843
11,0.004999305728468686,11,0.05994682879675002,0.5373333333333333,0.06739731558731624,0.5015
12,0.004999159939612831,12,0.05811117868574839,0.5533333333333333,0.06634904493888219,0.5056
13,0.0049990002693561,13,0.05616856775586567,0.572,0.0694092435496194,0.512
14,0.004998826718585369,14,0.05606792010958232,0.5629333333333333,0.07020347856339954,0.5222
15,0.004998639288264614,15,0.05288546530027238,0.5965333333333334,0.0661368531130609,0.5353
16,0.004998437979434901,16,0.05162679723330906,0.6050666666666666,0.062271807803994134,0.5577
17,0.0049982227932143875,17,0.05197259064704653,0.6032,0.059777673795109704,0.574
18,0.004997993730798308,18,0.050478932308772255,0.6109333333333333,0.06024843262774604,0.5748
19,0.0049977507934589735,19,0.04745971390179225,0.6376,0.07805897515444528,0.499
20,0.004997493982545761,20,0.0487147917823186,0.6349333333333333,0.061120332954894926,0.5745
21,0.004997223299485109,21,0.04603208360217866,0.6533333333333333,0.061492913145394554,0.579
22,0.004996938745780507,22,0.046096653313863846,0.648,0.0598516593731585,0.5829
23,0.004996640323012487,23,0.042965472501421735,0.6797333333333333,0.06522226454246612,0.5769
24,0.004996328032838616,24,0.04340945557942466,0.6658666666666667,0.057120899643216816,0.5958
25,0.004996001876993487,25,0.04210817274593172,0.6752,0.05757243647461846,0.6058
26,0.00499566185728871,26,0.041841102876360454,0.6834666666666667,0.05771197002558481,0.6092
27,0.004995307975612898,27,0.039092370063539536,0.7032,0.057709988384019764,0.6175
28,0.00499494023393166,28,0.038508669440708465,0.7093333333333334,0.06255891422430675,0.5932
29,0.004994558634287594,29,0.038335072615789986,0.7064,0.06799797018369039,0.5711
30,0.004994163178800265,30,0.038139107681456064,0.7114666666666667,0.053418490574473426,0.6335
31,0.0049937538696662,31,0.036156478287681704,0.7248,0.05879375335006487,0.6228
32,0.004993330709158879,32,0.03750182248297192,0.72,0.05746427575747172,0.6304
33,0.004992893699628715,33,0.03504066188184042,0.7416,0.059799201573644364,0.6187
34,0.004992442843503046,34,0.035414023721028885,0.7282666666666666,0.06381596983188674,0.6014
35,0.004991978143286118,35,0.0333694690276706,0.7530666666666667,0.09935317770356224,0.5081
36,0.004991499601559076,36,0.034348490030046495,0.7450666666666667,0.061499312910295666,0.6215
37,0.004991007220979945,37,0.030875345922651745,0.7637333333333334,0.05729308103521665,0.6404
38,0.004990501004283616,38,0.030864668791256253,0.7693333333333333,0.06852561554738454,0.6014
39,0.004989980954281832,39,0.032067383187157766,0.7624,0.06157346690694491,0.617
40,0.0049894470738631735,40,0.031031496751876105,0.7669333333333334,0.05830983654374168,0.6392
41,0.00498889936599304,41,0.029407738456650387,0.7797333333333333,0.06107777924764724,0.6223
42,0.004988337833713635,42,0.028639471483609034,0.7786666666666666,0.05755352842665854,0.652
43,0.004987762480143948,43,0.02753445255377936,0.7906666666666666,0.06144035277622087,0.6298
44,0.004987173308479738,44,0.026852899837115453,0.7938666666666667,0.06182113648170517,0.6393
