step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0004943170308920483,35,0.22930515416463215,0.5114,0.2557580149968465,0.441
36,0.0004939791904846868,36,0.22819106861750285,0.502,,
37,0.0004936317181966442,37,0.2268940923055013,0.5098,,
38,0.0004932746277455316,38,0.22527218414942424,0.5134,,
39,0.0004929079332286684,39,0.2266959508895874,0.5084,,
40,0.0004925316491225263,40,0.22038892313639322,0.5276,0.248006990591685,0.451
41,0.0004921457902821576,41,0.2213651810646057,0.525,,
42,0.0004917503719406085,42,0.22119163118998209,0.5142,,
43,0.0004913454097083182,43,0.22041116873423258,0.5232,,
44,0.0004909309195725022,44,0.22098338702519735,0.5282,,
45,0.0004905069178965212,45,0.21592090962727864,0.5432,0.24683255195617676,0.459
46,0.0004900734214192355,46,0.21675521996816,0.5374,,
47,0.0004896304472543437,47,0.21731977297465008,0.5272,,
48,0.0004891780128897074,48,0.21548775288263958,0.541,,
49,0.0004887161361866605,49,0.2134038635889689,0.5436,,
50,0.00048824483537930445,50,0.21168856519063314,0.5482,0.23898162508010865,0.489
51,0.00048776412907378813,51,0.20971538763046266,0.5544,,
52,0.00048727403624757335,52,0.21087946910858155,0.545,,
53,0.0004867745762486857,53,0.20914814268747967,0.5552,,
54,0.0004862657687949508,54,0.20993478463490803,0.551,,
55,0.00048574763397321574,55,0.20401260220209758,0.5582,0.23245760917663574,0.476
56,0.000485220192238556,56,0.20539443915685018,0.5584,,
57,0.00048468346441346815,57,0.20357341019312541,0.5668,,
58,0.00048413747168704775,58,0.20115918321609497,0.5722,,
59,0.0004835822356141526,59,0.20289347964922588,0.5642,,
60,0.0004830177781145523,60,0.19901172904968262,0.573,0.23967644309997557,0.476
61,0.00048244412147206245,61,0.19856542704900107,0.5788,,
62,0.00048186128833366493,62,0.19703593215942383,0.5786,,
63,0.0004812693017086141,63,0.19869885225296022,0.5792,,
64,0.0004806681849675283,64,0.1968284301439921,0.5766,,
65,0.0004800579618414672,65,0.1975967117945353,0.5826,0.23373507928848267,0.49
66,0.00047943865642099487,66,0.19320200020472209,0.587,,
67,0.00047881029315522897,67,0.19367186749776205,0.5898,,
68,0.0004781728968508753,68,0.19224520746866863,0.5914,,
69,0.0004775264926712485,69,0.19267459866205852,0.5898,,
70,0.0004768711061352788,70,0.19074376230239867,0.5982,0.23371028566360474,0.489
71,0.00047620676311650446,71,0.18944892228444418,0.6014,,
72,0.00047553348984205027,72,0.1894163337389628,0.5978,,
73,0.00047485131289159234,73,0.18761443249384563,0.6012,,
74,0.00047416025919630857,74,0.18870629987716675,0.5966,,
75,0.00047346035603781553,75,0.19125774669647216,0.5906,0.2364222224553426,0.487
76,0.0004727516310470915,76,0.18825421209335327,0.595,,
77,0.0004720341122033857,77,0.18853127527236938,0.602,,
78,0.0004713078278331134,78,0.18352135330835978,0.6074,,
79,0.0004705728066087379,79,0.18457954136530558,0.6136,,
80,0.0004698290775476386,80,0.18435309359232585,0.606,0.23318494685490926,0.501
81,0.00046907667001096546,81,0.1837570718129476,0.6074,,
82,0.0004683156137024796,82,0.18262974599202475,0.6124,,
83,0.00046754593866738095,83,0.18141145826975505,0.6184,,
84,0.00046676767529112205,84,0.18279008134206137,0.6098,,
85,0.00046598085429820835,85,0.1826981868426005,0.615,0.22521542104085288,0.503
86,0.0004651855067509855,86,0.1790790447552999,0.6194,,
87,0.00046438166404841265,87,0.18005935363769532,0.615,,
88,0.00046356935792482334,88,0.18347937682469687,0.6124,,
89,0.00046274862044867255,89,0.17534984261194864,0.6318,,
90,0.00046191948402127036,90,0.17257268775304158,0.6374,0.22653490368525186,0.499
91,0.0004610819813755033,91,0.1745907834370931,0.6288,,
92,0.0004602361455745418,92,0.16904563833872477,0.6402,,
93,0.0004593820100105349,93,0.17134624557495118,0.6342,,
94,0.00045851960840329227,94,0.17132409461339315,0.6442,,
95,0.00045764897479895266,95,0.17009899520874022,0.644,0.22579806613922118,0.521
96,0.00045677014356863995,96,0.1695737518310547,0.648,,
97,0.00045588314940710634,97,0.1687957516670227,0.6396,,
98,0.0004549880273313626,98,0.1693601952870687,0.643,,
99,0.0004540848126792955,99,0.1701292852083842,0.641,,
100,0.00045317354110827295,100,0.1662766897201538,0.6472,0.23654694573084514,0.483
101,0.00045225424859373633,101,0.16706677954991658,0.6466,,
102,0.0004513269714277799,102,0.16686700660387674,0.6462,,
103,0.0004503917462177186,103,0.16120506540934246,0.665,,
104,0.00044944860988464216,104,0.16344107009569803,0.6542,,
105,0.0004484975996619582,105,0.16142517833709716,0.659,0.2258397258122762,0.521
106,0.00044753875309392195,106,0.16077298962275188,0.6602,,
107,0.0004465721080341541,107,0.15981078885396321,0.6624,,
108,0.0004455977026441464,108,0.1632518562634786,0.6528,,
109,0.00044461557539175533,109,0.16203309008280437,0.6622,,
110,0.00044362576504968296,110,0.16089569606781007,0.6658,0.23920782041549682,0.498
111,0.00044262831069394673,111,0.16476065044403077,0.6506,,
112,0.0004416232517023369,112,0.1622248498280843,0.656,,
113,0.00044061062775286144,113,0.1610732305844625,0.6618,,
114,0.00043959047882217994,114,0.15581969738006593,0.6784,,
115,0.00043856284518402545,115,0.15830084409713746,0.6662,0.2323063947359721,0.515
116,0.00043752776740761434,116,0.15533848088582355,0.678,,
117,0.000436485286356045,117,0.15478886626561483,0.6766,,
118,0.0004354354431846843,118,0.15382640686035157,0.6768,,
119,0.00043437827933954295,119,0.15443766848246257,0.6776,,
120,0.0004333138365556395,120,0.1520963192462921,0.6846,0.22357208315531413,0.524
121,0.00043224215685535233,121,0.14807213741938274,0.6908,,
122,0.0004311632825467611,122,0.15150178632736205,0.6802,,
123,0.0004300772562219761,123,0.14972880595525107,0.6834,,
124,0.0004289841207554572,124,0.14843264010747273,0.689,,
125,0.0004278839193023208,125,0.1521623205502828,0.675,0.23247100861867268,0.506
126,0.00042677669529663626,126,0.15200702336629232,0.681,,
127,0.00042566249244971175,127,0.14831335045496621,0.694,,
128,0.00042454135474836763,128,0.1470274534225464,0.6978,,
129,0.00042341332645320066,129,0.1480409013112386,0.69,,
130,0.00042227845209683653,130,0.15081182854970296,0.6826,0.23174912230173747,0.519
131,0.0004211367764821716,131,0.14762254846890768,0.6864,,
132,0.0004199883446806042,132,0.14033733441034954,0.7066,,
133,0.00041883320203025555,133,0.14250518220265707,0.7068,,
134,0.0004176713941341795,134,0.14485335283279419,0.6948,,
135,0.00041650296685856236,135,0.14527922331492107,0.7006,0.22819459788004556,0.519
136,0.00041532796633091237,136,0.14033582779566448,0.7168,,
137,0.0004141464389382385,137,0.1411675024032593,0.7044,,
138,0.00041295843132521914,138,0.14108398547172546,0.705,,
139,0.00041176399039236056,139,0.1406102957725525,0.7088,,
140,0.00041056316329414553,140,0.13683551044464112,0.7188,0.22977238273620607,0.506
141,0.00040935599743717184,141,0.13730159695943198,0.7148,,
142,0.0004081425404782806,142,0.1389948072751363,0.7108,,
143,0.00040692284032267455,143,0.1392660486539205,0.7118,,
144,0.0004056969451220276,144,0.139859525680542,0.7106,,
145,0.00040446490327258303,145,0.14101671415964762,0.7008,0.22985265556971232,0.528
146,0.0004032267634132436,146,0.13572458260854084,0.723,,
147,0.0004019825744236508,147,0.12952458877563477,0.7338,,
148,0.00040073238542225563,148,0.13547526752154032,0.7154,,
149,0.0003994762457643792,149,0.13580439138412476,0.7202,,
150,0.00039821420504026426,150,0.13290759251912435,0.7268,0.24869318087895712,0.506
151,0.00039694631307311774,151,0.13218740428288778,0.7274,,
152,0.00039567261991714346,152,0.1279320789972941,0.7406,,
153,0.0003943931758555663,153,0.1307983477592468,0.7228,,
154,0.0003931080313986471,154,0.1307651244322459,0.7302,,
155,0.0003918172372816886,155,0.12783473377227783,0.7352,0.2319209845860799,0.533
156,0.00039052084446303205,156,0.13189270032246908,0.7312,,
157,0.0003892189041220464,157,0.12989173313776653,0.7308,,
158,0.000387911467657107,158,0.12982815217971802,0.7348,,
159,0.0003865985866835667,159,0.1283637607574463,0.7358,,
160,0.00038528031303171833,160,0.12474289560317993,0.7532,0.2430686338742574,0.517
161,0.0003839566987447485,161,0.12462854385375977,0.745,,
162,0.0003826277960766829,162,0.12372065029144287,0.7396,,
163,0.0003812936574903233,163,0.13169292068481445,0.7258,,
164,0.0003799543356551767,164,0.1241786038239797,0.7414,,
165,0.00037860988344537606,165,0.11996716464360554,0.7564,0.24076814540227254,0.524
166,0.00037726035393759226,166,0.11938269735972086,0.766,,
167,0.0003759058004089396,167,0.11866381368637086,0.7614,,
168,0.00037454627633487215,168,0.11999597288767497,0.7614,,
169,0.00037318183538707233,169,0.1213828997929891,0.7518,,
170,0.0003718125314313325,170,0.12111476664543151,0.7534,0.23516171344121298,0.529
171,0.0003704384185254282,171,0.11887057987848917,0.7658,,
172,0.00036905955091698416,172,0.11550184892018636,0.7606,,
173,0.00036767598304133256,173,0.11521703669230143,0.7694,,
174,0.000366287769519364,174,0.11762182671229045,0.7608,,
175,0.0003648949651553714,175,0.12014085318247478,0.7516,0.24513634999593098,0.529
176,0.00036349762493488607,176,0.1174843334833781,0.7544,,
177,0.00036209580402250753,177,0.11504077994028727,0.7712,,
178,0.0003606895577597248,178,0.1172600801785787,0.7578,,
179,0.0003592789416627326,179,0.11645112791061402,0.761,,
180,0.00035786401142023916,180,0.11378936999638875,0.7648,0.23976204220453898,0.516
181,0.0003564448228912676,181,0.11539984189669292,0.7636,,
182,0.000355021432102951,182,0.11149212638537088,0.7804,,
183,0.0003535938952483205,183,0.10892975028355917,0.7784,,
184,0.0003521622686840867,184,0.11742825911839803,0.7556,,
185,0.0003507266089284151,185,0.1096649419148763,0.7812,0.24074343665440878,0.546
186,0.0003492869726586946,186,0.10859749104181926,0.78,,
187,0.00034784341670930007,187,0.1127799560546875,0.7738,,
188,0.0003463959980693485,188,0.11058973690668741,0.7732,,
189,0.0003449447738804497,189,0.11164165722529093,0.7728,,
190,0.0003434898014344495,190,0.11150197175343832,0.773,0.24417616287867228,0.524
191,0.0003420311381711689,191,0.10793075167338054,0.7864,,
192,0.0003405688416761359,192,0.11199994904200236,0.7718,,
193,0.00033910296967831207,193,0.10560194889704387,0.7894,,
194,0.0003376335800478142,194,0.10852678756713867,0.7816,,
195,0.00033616073079362874,195,0.11247800178527832,0.7636,0.24376344617207846,0.524
196,0.0003346844800613223,196,0.10845156784057618,0.7834,,
197,0.0003332048861307461,197,0.11645848992665608,0.754,,
198,0.00033172200741373516,198,0.10954186134338378,0.773,,
199,0.00033023590245180183,199,0.1086352232615153,0.7764,,
200,0.0003287466299138257,200,0.10412544209162394,0.7942,0.24770835145314535,0.5
201,0.0003272542485937364,201,0.10146583735148113,0.8012,,
202,0.00032575881740819305,202,0.10504768285751342,0.7806,,
203,0.00032426039539425823,203,0.10662351328531901,0.7786,,
204,0.0003227590417070675,204,0.10294888664881388,0.7884,,
205,0.0003212548156174935,205,0.1056467604001363,0.7862,0.2436861956914266,0.53
206,0.0003197477765098068,206,0.10015130974451701,0.7978,,
207,0.0003182379838793308,207,0.09799360906283061,0.8094,,
208,0.0003167254973300934,208,0.09542906662623088,0.819,,
209,0.0003152103765724737,209,0.09931075375874837,0.7994,,
210,0.00031369268142084506,210,0.10211068638165792,0.793,0.24618695084253947,0.525
211,0.0003121724717912132,211,0.09901324790318806,0.802,,
212,0.0003106498076988514,212,0.09864774386088053,0.812,,
213,0.00030912474925593077,213,0.09870335976282756,0.8074,,
214,0.00030759735666914724,214,0.09989146467844645,0.7978,,
215,0.00030606769023734486,215,0.09525961736043294,0.8124,0.24223831701278686,0.525
216,0.0003045358103491352,216,0.09860955104827882,0.8076,,
217,0.00030300177748051325,217,0.09369732117652893,0.822,,
218,0.0003014656521924699,218,0.09238590761820475,0.8194,,
219,0.00029992749512860133,219,0.09264064791997274,0.8176,,
220,0.0002983873670127146,220,0.09307061125437419,0.8212,0.24690696541468302,0.532
221,0.0002968453286464307,221,0.09335541302363078,0.8184,,
222,0.0002953014409067839,222,0.09121310987472535,0.824,,
223,0.0002937557647438186,223,0.0884618343671163,0.8234,,
224,0.00029220836117818303,224,0.08754247481028239,0.828,,
225,0.0002906592912987205,225,0.09282761681874593,0.8102,0.25675016625722247,0.529
226,0.0002891086162600573,226,0.08855281804402669,0.8252,,
227,0.00028755639728018884,227,0.08868393586476644,0.8252,,
228,0.00028600269563806266,228,0.09015904270807902,0.8204,,
229,0.00028444757267115915,229,0.08926137501398722,0.8272,,
230,0.00028289108977307023,230,0.09181344485282898,0.8162,0.24942358350753785,0.522
231,0.00028133330839107563,231,0.08847148755391439,0.825,,
232,0.000279774290023717,232,0.08974481563568115,0.8276,,
233,0.00027821409621836996,233,0.09053120775222778,0.8158,,
234,0.00027665278856881453,234,0.08846934305826823,0.8306,,
235,0.00027509042871280324,235,0.09194773559570313,0.8206,0.24774143759409586,0.539
236,0.00027352707832962813,236,0.08849783407847087,0.8302,,
237,0.0002719627991376854,237,0.08579610226949055,0.8304,,
238,0.00027039765289203896,238,0.08349113658269246,0.8416,,
239,0.00026883170138198274,239,0.08299419585863749,0.8406,,
240,0.00026726500642860107,240,0.08403491694132487,0.8418,0.2499851435025533,0.536
241,0.0002656976298823279,241,0.08067618692715962,0.8458,,
242,0.00026412963362050566,242,0.08008114061355591,0.8498,,
243,0.00026256107954494195,243,0.08228574644724528,0.8464,,
244,0.00026099202957946576,244,0.08383824427922566,0.8394,,
245,0.0002594225456674832,245,0.08557876488367716,0.8352,0.2506933290163676,0.537
246,0.0002578526897695316,246,0.08016053892771403,0.8472,,
247,0.0002562825238608339,247,0.08320763638814291,0.8412,,
248,0.00025471210992885165,248,0.08189012082417806,0.841,,
249,0.00025314150997083777,249,0.0798082991917928,0.8482,,
250,0.0002515707859913894,250,0.08311182805697123,0.8386,0.2477862990697225,0.536
251,0.0002499999999999996,251,0.07980560461680095,0.8496,,
252,0.00024842921400860987,252,0.07866656850179037,0.8526,,
253,0.00024685849002916143,253,0.07495048572222392,0.863,,
254,0.0002452878900711475,254,0.07196130962371826,0.8724,,
255,0.00024371747613916522,255,0.07428791546821595,0.862,0.2551322808265686,0.538
256,0.00024214731023046752,256,0.07466346696217854,0.8592,,
257,0.00024057745433251593,257,0.07654414671262105,0.8534,,
258,0.0002390079704205334,258,0.0738829400062561,0.8614,,
259,0.00023743892045505723,259,0.07437467063268026,0.8612,,
260,0.00023587036637949348,260,0.07477785301208496,0.8588,0.2550415989557902,0.53
261,0.00023430237011767133,261,0.07679124711354574,0.851,,
262,0.0002327349935713982,262,0.07679512246449788,0.8546,,
263,0.00023116829861801643,263,0.0724186606725057,0.8602,,
264,0.00022960234710796024,264,0.07469743722279866,0.8594,,
265,0.00022803720086231384,265,0.07581764968236288,0.8568,0.2571476035118103,0.542
266,0.00022647292167037107,266,0.07428918832143148,0.8618,,
267,0.00022490957128719593,267,0.07849794991811117,0.8484,,
268,0.00022334721143118464,268,0.0738156266371409,0.8614,,
269,0.0002217859037816292,269,0.07179812172253927,0.8686,,
270,0.00022022570997628225,270,0.07350360298156738,0.8594,0.25610200452804566,0.524
271,0.0002186666916089236,271,0.07357323729197185,0.8636,,
272,0.00021710891022692902,272,0.07125315001805624,0.8676,,
273,0.00021555242732884013,273,0.07344633305867514,0.8544,,
274,0.00021399730436193656,274,0.07274510520299275,0.8656,,
275,0.00021244360271981033,275,0.0717863268216451,0.8652,0.2617281847000122,0.518
276,0.0002108913837399419,276,0.06928397545814514,0.8752,,
277,0.0002093407087012787,277,0.06649235143661499,0.8858,,
278,0.00020779163882181614,278,0.0694079831759135,0.87,,
279,0.00020624423525618062,279,0.0700122386932373,0.8692,,
280,0.00020469855909321528,280,0.06904367923736572,0.8738,0.26001812251408896,0.528
281,0.00020315467135356845,281,0.07126936038335165,0.8686,,
282,0.0002016126329872846,282,0.06780352834065755,0.8784,,
283,0.0002000725048713979,283,0.06931131599744161,0.8712,,
284,0.00019853434780752924,284,0.06497572563489278,0.8806,,
285,0.00019699822251948598,285,0.06430642946561177,0.8866,0.2530063784917196,0.539
286,0.000195464189650864,286,0.06465022246042887,0.8846,,
287,0.00019393230976265431,287,0.06582272084554036,0.8782,,
288,0.00019240264333085202,288,0.06554585552215576,0.8806,,
289,0.00019087525074406846,289,0.06279192701975504,0.893,,
290,0.00018935019230114776,290,0.06364142700831095,0.8852,0.2621885813077291,0.526
291,0.00018782752820878598,291,0.06047716809908549,0.895,,
292,0.00018630731857915414,292,0.05951740452448527,0.8996,,
293,0.0001847896234275254,293,0.06493694953918457,0.8854,,
294,0.0001832745026699058,294,0.062396612596511844,0.888,,
295,0.00018176201612066828,295,0.061946416425704955,0.8952,0.25880307467778524,0.531
296,0.00018025222349019228,296,0.06005426799456279,0.8938,,
297,0.00017874518438250559,297,0.05868483149210612,0.9046,,
298,0.00017724095829293167,298,0.05962404171625773,0.8972,,
299,0.00017573960460574089,299,0.056468060111999514,0.9072,,
300,0.00017424118259180618,300,0.06237413932482402,0.8866,0.2612288503646851,0.533
301,0.0001727457514062628,301,0.05780081888834635,0.9012,,
302,0.00017125337008617344,302,0.06410145665804545,0.8806,,
303,0.00016976409754819729,303,0.0595517679532369,0.902,,
304,0.00016827799258626406,304,0.059740728855133055,0.8996,,
305,0.00016679511386925302,305,0.05903459482192993,0.9008,0.26755491956075034,0.518
306,0.00016531551993867683,306,0.059365364837646484,0.8978,,
307,0.0001638392692063704,307,0.060862603918711344,0.8958,,
308,0.0001623664199521849,308,0.06140565954844157,0.8922,,
309,0.00016089703032168702,309,0.06150869131088257,0.8904,,
310,0.00015943115832386327,310,0.06278327255249024,0.889,0.26352257760365805,0.537
311,0.0001579688618288302,311,0.05879656006495158,0.8974,,
312,0.0001565101985655496,312,0.055133143679300944,0.9092,,
313,0.00015505522611954943,313,0.05817883396148681,0.8974,,
314,0.00015360400193065057,314,0.058921302858988445,0.8966,,
315,0.00015215658329069913,315,0.05845455282529195,0.895,0.26381055418650307,0.522
316,0.0001507130273413045,316,0.05833836355209351,0.8952,,
317,0.00014927339107158403,317,0.05450239181518555,0.9098,,
318,0.00014783773131591248,318,0.05279906431833903,0.9154,,
319,0.00014640610475167868,319,0.05370822750727336,0.906,,
320,0.00014497856789704816,320,0.0556805801709493,0.9058,0.26637981955210366,0.542
321,0.00014355517710873156,321,0.05386558434168498,0.9116,,
322,0.00014213598857976007,322,0.05423738034566244,0.9072,,
323,0.00014072105833726656,323,0.05837862297693888,0.8976,,
324,0.0001393104422402744,324,0.05548992305596669,0.9094,,
325,0.00013790419597749172,325,0.0531446382522583,0.9116,0.26372308444976805,0.543
326,0.00013650237506511304,326,0.052569997119903566,0.9132,,
327,0.00013510503484462778,327,0.05326990906397502,0.9128,,
328,0.00013371223048063514,328,0.050297390047709147,0.9188,,
329,0.0001323240169586667,329,0.05028313239415487,0.9246,,
330,0.00013094044908301493,330,0.05154717450141907,0.9134,0.2648685159683227,0.516
331,0.000129561581474571,331,0.055231931177775064,0.9028,,
332,0.00012818746856866673,332,0.05037245190938314,0.9198,,
333,0.0001268181646129268,333,0.05186946901480357,0.9164,,
334,0.00012545372366512707,334,0.05238349889119466,0.9162,,
335,0.00012409419959105958,335,0.049705987294514975,0.9194,0.2665703814824422,0.532
336,0.00012273964606240693,336,0.05105392529169719,0.916,,
337,0.00012139011655462313,337,0.05026799176534017,0.9212,,
338,0.00012004566434482246,338,0.047106682523091636,0.9292,,
339,0.00011870634250967581,339,0.04957078822453817,0.9214,,
340,0.00011737220392331632,340,0.05155165274937948,0.9126,0.2674173132578532,0.54
341,0.00011604330125525067,341,0.05159581929842631,0.916,,
342,0.00011471968696828084,342,0.051666954120000205,0.9138,,
343,0.00011340141331643253,343,0.048678088442484536,0.9236,,
344,0.00011208853234289225,344,0.04817223296165466,0.9256,,
345,0.00011078109587795279,345,0.04656177082061767,0.929,0.27054776541392006,0.526
346,0.00010947915553696714,346,0.04761943384806315,0.9282,,
347,0.00010818276271831074,347,0.04879510877132416,0.9214,,
348,0.00010689196860135206,348,0.0476795005162557,0.921,,
349,0.00010560682414443296,349,0.04780426491101583,0.9254,,
350,0.00010432738008285583,350,0.045532225863138834,0.9334,0.26679865217208865,0.543
351,0.00010305368692688156,351,0.04448149123191834,0.9352,,
352,0.00010178579495973502,352,0.04724970947901408,0.9274,,
353,0.00010052375423562021,353,0.046890848525365195,0.9278,,
354,0.00009926761457774363,354,0.04563651611010234,0.9352,,
355,0.00009801742557634846,355,0.04653937387466431,0.9268,0.2721496335665385,0.548
356,0.00009677323658675578,356,0.04717619152069092,0.9268,,
357,0.00009553509672741621,357,0.045334979979197186,0.9294,,
358,0.00009430305487797176,358,0.045406142075856526,0.9324,,
359,0.00009307715967732476,359,0.04574988594055176,0.93,,
360,0.00009185745952171876,360,0.0475557604153951,0.9216,0.2653483578364054,0.532
361,0.00009064400256282744,361,0.04441274808247884,0.9316,,
362,0.00008943683670585386,362,0.0467017648379008,0.9236,,
363,0.00008823600960763877,363,0.04433187387784322,0.9352,,
364,0.00008704156867478015,364,0.04457489150365194,0.9312,,
365,0.0000858535610617608,365,0.044903874762852986,0.9354,0.26874776268005374,0.531
366,0.00008467203366908688,366,0.04441114648183187,0.93,,
367,0.000083497033141437,367,0.042866479611396786,0.936,,
368,0.00008232860586581989,368,0.04185700133641561,0.9426,,
369,0.00008116679796974378,369,0.04449750607808431,0.9304,,
370,0.00008001165531939509,370,0.04195637038548788,0.9376,0.26882828982671103,0.533
371,0.0000788632235178278,371,0.04333191142082214,0.9282,,
372,0.00007772154790316275,372,0.04255052158037821,0.9408,,
373,0.0000765866735467987,373,0.04166783250172933,0.9404,,
374,0.00007545864525163178,374,0.0425534797668457,0.938,,
375,0.00007433750755028755,375,0.04226980670293172,0.9368,0.2700418728192647,0.537
376,0.00007322330470336305,376,0.0395806848526001,0.9486,,
377,0.00007211608069767857,377,0.04145177692572276,0.9366,,
378,0.0000710158792445421,378,0.04045917402903239,0.9444,,
379,0.00006992274377802318,379,0.04312168114980062,0.9336,,
380,0.0000688367174532383,380,0.04088444455464681,0.9422,0.2727043932278951,0.533
381,0.000067757843144647,381,0.042615989597638446,0.937,,
382,0.00006668616344435997,382,0.038987299346923826,0.9472,,
383,0.00006562172066045647,383,0.04030350370407104,0.945,,
384,0.00006456455681531516,384,0.04134966271718343,0.938,,
385,0.0000635147136439544,385,0.0402867628733317,0.942,0.27139089806874594,0.53
386,0.00006247223259238503,386,0.03988449192047119,0.9448,,
387,0.00006143715481597397,387,0.04135937271118164,0.938,,
388,0.000060409521177819465,388,0.04141884452501933,0.9334,,
389,0.00005938937224713802,389,0.038857702732086184,0.948,,
390,0.000058376748297662446,390,0.03829945278167725,0.9462,0.27202512963612874,0.521
391,0.00005737168930605265,391,0.04032880746523539,0.9444,,
392,0.000056374234950316505,392,0.0405059500058492,0.9416,,
393,0.0000553844246082441,393,0.03948690277735392,0.942,,
394,0.000054402297355852904,394,0.03787326170603434,0.9488,,
395,0.00005342789196584528,395,0.037750332434972125,0.9508,0.2706800529162089,0.535
396,0.00005246124690607733,396,0.03924358708063761,0.9442,,
397,0.00005150240033804109,397,0.03788260622024536,0.9492,,
398,0.00005055139011535721,398,0.038498431809743244,0.948,,
399,0.00004960825378228074,399,0.03647443930308024,0.9498,,
400,0.00004867302857221946,400,0.03800067221323649,0.9484,0.2739042337735494,0.531
401,0.000047745751406263096,401,0.0390961446762085,0.9436,,
402,0.000046826458891726446,402,0.03992754050890605,0.9452,,
403,0.00004591518732070395,403,0.04044534516334534,0.9398,,
404,0.0000450119726686369,404,0.038217584451039635,0.9486,,
405,0.00004411685059289307,405,0.03732977484067281,0.9494,0.27277982330322265,0.527
406,0.00004322985643135951,406,0.037241546440124514,0.948,,
407,0.0000423510252010468,407,0.038549551455179853,0.9456,,
408,0.0000414803915967071,408,0.03714631872177124,0.9534,,
409,0.000040617989989464525,409,0.03734470599492391,0.952,,
410,0.00003976385442545768,410,0.03846273692448934,0.9474,0.2721760029792786,0.536
411,0.00003891801862449617,411,0.03556127363840739,0.955,,
412,0.000038080515978729125,412,0.037179920736948646,0.9446,,
413,0.000037251379551327006,413,0.037585265477498374,0.9522,,
414,0.000036430642075176124,414,0.03538713145256042,0.9564,,
415,0.00003561833595158692,415,0.036368533404668175,0.9522,0.2739255711237589,0.527
416,0.00003481449324901406,416,0.038851701132456465,0.9456,,
417,0.00003401914570179107,417,0.03672186676661174,0.9502,,
418,0.00003323232470887744,418,0.036274715979894005,0.9502,,
419,0.00003245406133261853,419,0.03602962803840637,0.958,,
420,0.000031684386297519916,420,0.036418709548314415,0.9506,0.27296033382415774,0.537
421,0.00003092332998903406,421,0.035569410260518394,0.9556,,
422,0.000030170922452360927,422,0.036367557017008466,0.9534,,
423,0.00002942719339126161,423,0.03799262731870016,0.944,,
424,0.000028692172166886175,424,0.036942623170216876,0.949,,
425,0.00002796588779661384,425,0.03707938594818115,0.9506,0.2757008269627889,0.532
426,0.000027248368952908014,426,0.03488100552558899,0.9584,,
427,0.00002653964396218402,427,0.03558860613505046,0.9516,,
428,0.000025839740803690995,428,0.03699434741338094,0.9508,,
429,0.000025148687108407196,429,0.03481718416213989,0.955,,
430,0.000024466510157949253,430,0.03496889114379883,0.956,0.2759776631991068,0.539
431,0.000023793236883495127,431,0.035277653503417966,0.9564,,
432,0.00002312889386472072,432,0.034555903704961144,0.9566,,
433,0.000022473507328751054,433,0.03330220341682434,0.9606,,
434,0.00002182710314912428,434,0.03450423450469971,0.9544,,
435,0.000021189706844770584,435,0.03397698068618774,0.9594,0.2730245250066121,0.537
436,0.000020561343579004682,436,0.03504953997929891,0.955,,
