step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7610256155331929,0.0238,1.0104633182287217,0.0291
2,0.004999987663004646,2,0.7008633484443029,0.047,0.6988390177488327,0.0572
3,0.004999950652140343,3,0.6731757750113805,0.0722,0.6816282863418262,0.0733
4,0.004999888967772375,4,0.6531996925671896,0.0822,0.675325349966685,0.0742
5,0.004999802610509542,5,0.6372004558642705,0.0926,0.674927607178688,0.0843
6,0.004999691581204153,6,0.6238670329252879,0.1064,0.6455839544534683,0.1055
7,0.004999555880952024,7,0.6103959212700526,0.1184,0.6534583672881127,0.0996
8,0.004999395511092462,8,0.5974622597297032,0.1282,0.6611374338467916,0.1098
9,0.004999210473208251,9,0.5824528445800146,0.152,0.6294449041287105,0.1277
10,0.0049990007691256425,10,0.5703973044951757,0.1616,0.6104527493317922,0.1369
11,0.00499876640091433,11,0.5538759837547939,0.1818,0.6004280522465706,0.1543
12,0.004998507370887434,12,0.5396061629056931,0.1936,0.6132514278093973,0.1461
13,0.0049982236816014745,13,0.5208150655031204,0.2104,0.5934989581505458,0.1722
14,0.004997915335856352,14,0.4998804062604904,0.2368,0.5970271190007528,0.1811
15,0.004997582336695314,15,0.48911813100179036,0.2436,0.5765929187337557,0.1955
16,0.004997224687404928,16,0.468184890349706,0.2644,0.5881866926948229,0.1873
17,0.0049968423915150465,17,0.45262519319852196,0.2856,0.5829687381784121,0.1944
18,0.004996435452798776,18,0.43986520568529763,0.3122,0.6016905198494593,0.1995
19,0.004996003875272439,19,0.41867211560408274,0.3304,0.5929872671763102,0.21
20,0.004995547663195531,20,0.4051775793234507,0.3486,0.618166941901048,0.2014
21,0.00499506682107068,21,0.38742801547050476,0.3706,0.5974383314450582,0.2185
22,0.004994561353643605,22,0.37094335158665975,0.392,0.6036096885800362,0.2259
23,0.004994031265903063,23,0.3523934627572695,0.4064,0.6438929498195648,0.2216
24,0.00499347656308081,24,0.33232990552981695,0.4406,0.6238404840230942,0.226
25,0.004992897250651535,25,0.30944444189469017,0.4716,0.6397571663061777,0.2266
26,0.00499229333433282,26,0.29584478636582695,0.4872,0.6652321403225263,0.2258
27,0.004991664820085074,27,0.2745981444915136,0.5284,0.6722195054093997,0.2169
28,0.004991011714111481,28,0.260002127289772,0.5416,0.6763584723075231,0.2334
29,0.004990334022857932,29,0.23875913619995118,0.5744,0.6903159126639367,0.2332
30,0.004989631753012964,30,0.2207018124560515,0.6088,0.7226520309845607,0.2347
31,0.0049889049115077,31,0.19642257044712702,0.652,0.7236282348632812,0.2361
32,0.00498815350551577,32,0.1888486718138059,0.665,0.7378955975174903,0.2363
33,0.00498737754245325,33,0.16586799720923107,0.7048,0.7676233609517416,0.2261
34,0.00498657702997858,34,0.1532932075361411,0.725,0.8081092655658721,0.2385
35,0.004985751975992497,35,0.13966554800669354,0.7454,0.8067874898513158,0.2295
36,0.004984902388637949,36,0.12790418267250062,0.769,0.873073027531306,0.2418
37,0.004984028276300021,37,0.11545159990588824,0.7844,0.8171360234419505,0.2465
38,0.004983129647605848,38,0.10566778828700384,0.8056,0.8623438606659571,0.2308
39,0.004982206511424533,39,0.09701372248431046,0.8222,0.8884163916110992,0.2388
40,0.004981258876867059,40,0.08365750362475713,0.8494,0.86776635547479,0.2512
41,0.004980286753286194,41,0.07815940404931704,0.858,0.9057122200727463,0.2513
42,0.004979290150276407,42,0.07245122616489728,0.8676,0.9024483144283295,0.242
43,0.004978269077673765,43,0.06271897628903389,0.8826,0.9503010700146357,0.2446
44,0.0049772235455558455,44,0.06141250394284725,0.8894,0.9108006745576859,0.2481
45,0.004976153564241626,45,0.05386464602003495,0.898,0.9466264069080352,0.2511
46,0.004975059144291392,46,0.05106587732831637,0.905,0.9833253065745036,0.2542
47,0.004973940296506624,47,0.04872052414963643,0.9128,0.9893582751353581,0.2517
48,0.004972797031929902,48,0.04197833401461442,0.9272,0.9815070986747741,0.2645
49,0.004971629361844782,49,0.04103443374236425,0.9262,1.0003982136646907,0.2491
50,0.004970437297775699,50,0.03825347473224004,0.9322,1.0387638250986735,0.2472
51,0.004969220851487842,51,0.03603141941130161,0.9368,1.017215018471082,0.2563
52,0.004967980034987046,52,0.03437607511878014,0.9394,1.0229907542467118,0.252
53,0.004966714860519667,53,0.03296885658055544,0.942,1.0591088404258093,0.2591
54,0.004965425340572469,54,0.03113485435023904,0.9434,1.1221806238094965,0.2458
55,0.004964111487872492,55,0.030592041245351236,0.945,1.0645483642816544,0.2499
56,0.004962773315386931,56,0.02721973564475775,0.9488,1.063876673579216,0.2542
57,0.00496141083632301,57,0.030127553393443425,0.9458,1.13286502858003,0.2484
58,0.004960024064127846,58,0.02617453346028924,0.952,1.0585634728272757,0.2636
59,0.004958613012488321,59,0.025166826027755936,0.9546,1.1094832986593246,0.2588
60,0.004957177695330944,60,0.02399647155155738,0.9596,1.1115566472212473,0.2604
61,0.0049557181268217185,61,0.022931461067249376,0.9566,1.1144986003637314,0.2606
62,0.004954234321365994,62,0.02565862825140357,0.9498,1.1475704262653987,0.255
63,0.004952726293608331,63,0.028091106253365677,0.9472,1.1533754179875055,0.2569
64,0.004951194058432357,64,0.02658376454686125,0.9508,1.1666747311751047,0.2469
65,0.0049496376309606125,65,0.03172372269133727,0.941,1.1375181754430135,0.2523
66,0.00494805702655441,66,0.027077044515560072,0.9498,1.1756769448518753,0.2474
67,0.004946452260813676,67,0.030923019566883644,0.9426,1.1648008316755294,0.2563
68,0.0049448233495768,68,0.02209607718201975,0.9628,1.1508934845527012,0.2607
69,0.004943170308920479,69,0.018156458204612137,0.9696,1.1629020402828851,0.26
70,0.004941493155159557,70,0.015583282196894288,0.9724,1.1510653813680014,0.257
71,0.004939791904846864,71,0.019806114832560222,0.9656,1.2016281853119533,0.2513
72,0.0049380665747730534,72,0.020055199197183054,0.9642,1.1846936762332916,0.2575
73,0.004936317181966438,73,0.02055079910593728,0.9614,1.2177495986223221,0.2543
74,0.004934543743692817,74,0.01986246557595829,0.965,1.2470494627952575,0.2526
75,0.004932746277455311,75,0.02023085580828289,0.959,1.2132190455993017,0.2527
76,0.004930924800994186,76,0.022580589881787697,0.9588,1.2372815827528636,0.2546
77,0.004929079332286679,77,0.024804143172999223,0.9572,1.2145227909088134,0.252
78,0.004927209889546822,78,0.02306529994433125,0.955,1.2421845684448878,0.2561
79,0.004925316491225259,79,0.020451326000814635,0.9602,1.2429077327251434,0.2509
80,0.004923399156009067,80,0.020706362572188178,0.9622,1.233570576707522,0.2498
81,0.004921457902821572,81,0.021389515309905013,0.9592,1.2393580933411916,0.254
82,0.004919492750822158,82,0.020754826534539462,0.961,1.2907155772050223,0.2493
83,0.004917503719406082,83,0.02088284051666657,0.9596,1.2674272656440735,0.2417
84,0.00491549082820428,84,0.021704852061035732,0.9616,1.2724356015523275,0.2455
85,0.0049134540970831786,85,0.020323315371448793,0.9608,1.2501552810271581,0.2601
86,0.004911393546144489,86,0.021252072198937336,0.9606,1.2595370302597682,0.2546
87,0.004909309195725018,87,0.0214805306866765,0.9602,1.256014851729075,0.2514
88,0.004907201066396463,88,0.015942838368937375,0.9712,1.2653415977954865,0.254
89,0.004905069178965208,89,0.012243974418379367,0.9774,1.254642383257548,0.2634
90,0.004902913554472123,90,0.011329179940124353,0.9812,1.2274065494537354,0.263
91,0.004900734214192351,91,0.009198827358583609,0.9842,1.2385805348555248,0.2653
92,0.0048985311796351004,92,0.009841112451006969,0.9828,1.2682519475618999,0.2668
93,0.004896304472543433,93,0.010098664384956161,0.9824,1.25614120165507,0.2603
94,0.004894054114894048,94,0.01040068578440696,0.981,1.284292792280515,0.2558
95,0.004891780128897069,95,0.01311268584492306,0.9762,1.276059583822886,0.2611
96,0.004889482536995818,96,0.01716284138771395,0.968,1.3226248751084009,0.2617
97,0.0048871613618666,97,0.015253303533730408,0.9724,1.3277472108602524,0.2525
98,0.004884816626418476,98,0.01462060697376728,0.9756,1.3134880055983862,0.2602
