step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5529741942882538,0.206,0.5762695021927356,0.1
2,0.004999999506519796,2,0.5033611953258514,0.311,0.5922883622348308,0.1
3,0.00499999802607938,3,0.4662230387330055,0.351,0.6231415830552578,0.123
4,0.004999995558679335,4,0.44132237136363983,0.382,0.641853716224432,0.179
5,0.0049999921043206354,5,0.418461624532938,0.408,0.5492103658616543,0.2141
6,0.004999987663004646,6,0.4030705690383911,0.446,0.4359583079814911,0.3403
7,0.004999982234733118,7,0.3907777965068817,0.446,0.4355572000145912,0.3575
8,0.004999975819508198,8,0.3784436993300915,0.449,0.5354490853846073,0.321
9,0.004999968417332415,9,0.368539959192276,0.468,0.5353864632546902,0.3247
10,0.004999960028208693,10,0.3581428751349449,0.513,0.602681390196085,0.3059
11,0.004999950652140343,11,0.3475612848997116,0.514,0.5726551614701748,0.3392
12,0.004999940289131068,12,0.34379029273986816,0.51,0.5356638543307781,0.3357
13,0.004999928939184958,13,0.3420622870326042,0.524,0.42966034561395644,0.4002
14,0.004999916602306493,14,0.3301856108009815,0.527,0.5393172528594732,0.3424
15,0.0049999032785005455,15,0.33474886789917946,0.526,0.46619715020060537,0.4023
16,0.0049998889677723745,16,0.3198702074587345,0.546,0.6042445816099644,0.3333
17,0.004999873670127629,17,0.3121378794312477,0.556,0.7585988767445088,0.281
18,0.00499985738557235,18,0.3093254119157791,0.557,0.5258929800242186,0.3667
19,0.004999840114112965,19,0.29626741632819176,0.601,0.47661192789673806,0.37
20,0.004999821855756293,20,0.29197733104228973,0.591,0.4317646402865648,0.4144
21,0.004999802610509541,21,0.2801965940743685,0.612,0.5792126148939133,0.3503
22,0.0049997823783803075,22,0.2841101735830307,0.604,0.5463091466575861,0.3649
23,0.00499976115937658,23,0.2754868306219578,0.611,0.4851479347795248,0.4069
24,0.0049997389535067355,24,0.252352824434638,0.647,0.433905690908432,0.4318
25,0.00499971576077954,25,0.2594186570495367,0.635,0.4300265658646822,0.4332
26,0.004999691581204151,26,0.24938344955444336,0.65,0.5032770097255707,0.371
