step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.0049987907057299705,34,0.13930001571064904,0.6426666666666667,0.25242668816021513,0.4609
35,0.0049987163110729125,35,0.13958459737755002,0.636,0.263321367757661,0.4592
36,0.004998639696451313,36,0.13383224180766515,0.6666666666666666,0.2892434569341796,0.4282
37,0.00499856086193324,37,0.1351966829526992,0.6553333333333333,0.26319662779569625,0.452
38,0.004998479807588733,38,0.1258801981097176,0.6913333333333334,0.2629373599375997,0.4502
39,0.004998396533489804,39,0.12114318850494567,0.688,0.2545627917562212,0.4606
40,0.004998311039710438,40,0.11659434012004308,0.704,0.24823944164173944,0.472
41,0.00499822332632659,41,0.11130415541785103,0.716,0.2707197338342667,0.4787
42,0.004998133393416189,42,0.10863219059648968,0.7193333333333334,0.25902122812611716,0.4748
43,0.004998041241059134,43,0.11153907080491383,0.72,0.28020233384200505,0.4431
44,0.0049979468693373,44,0.10953152250675928,0.726,0.2809802432145391,0.4465
45,0.004997850278334527,45,0.10166776464098976,0.7453333333333333,0.33882446799959454,0.4205
46,0.0049977514681366336,46,0.10427758168606531,0.7446666666666667,0.2743603314672198,0.4747
47,0.004997650438831405,47,0.10729155441125234,0.7273333333333334,0.28284598205770767,0.444
48,0.004997547190508601,48,0.09998561938603719,0.7466666666666667,0.3010415075080735,0.4495
49,0.004997441723259952,49,0.09854162236054738,0.7526666666666667,0.2859253568308694,0.4611
50,0.004997334037179159,50,0.09236594963641394,0.764,0.30364615938493184,0.475
51,0.004997224132361894,51,0.08655305242254621,0.8033333333333333,0.28339700336967194,0.4793
52,0.004997112008905801,52,0.08459150010631197,0.792,0.3339189078126635,0.4406
53,0.004996997666910498,53,0.08261589280196599,0.7946666666666666,0.29069354299988065,0.4775
54,0.004996881106477568,54,0.08314885802212216,0.7846666666666666,0.309488470852375,0.4717
55,0.00499676232771057,55,0.08023092221646082,0.7913333333333333,0.2925574626241412,0.4803
56,0.0049966413307150305,56,0.07208760047242754,0.8253333333333334,0.3350316154105323,0.4494
57,0.004996518115598449,57,0.07302163967064448,0.8113333333333334,0.31085216466869625,0.4639
58,0.004996392682470297,58,0.07327304106383097,0.8213333333333334,0.304124719117369,0.4954
59,0.004996265031442011,59,0.07175629089275996,0.8306666666666667,0.3477959136877741,0.4547
60,0.004996135162627004,60,0.07146796655087244,0.814,0.3387956838522639,0.4698
61,0.004996003076140657,61,0.07324586702244622,0.8153333333333334,0.297450749363218,0.4861
62,0.00499586877210032,62,0.057447186892940885,0.8466666666666667,0.300913020329816,0.4888
63,0.004995732250625315,63,0.06421832633869988,0.8406666666666667,0.3680132678576878,0.46
64,0.004995593511836933,64,0.06141628857169833,0.8386666666666667,0.3275496123092515,0.4846
65,0.004995452555858435,65,0.058549899075712473,0.8506666666666667,0.30920256269829616,0.4887
66,0.004995309382815053,66,0.05114728602625075,0.8646666666666667,0.31669080278703143,0.4865
67,0.004995163992833988,67,0.04915543982670421,0.8873333333333333,0.3581654314483915,0.458
68,0.0049950163860444105,68,0.04156904986926487,0.9013333333333333,0.3223823096070971,0.4896
69,0.004994866562577461,69,0.044323574751615524,0.886,0.32510858071701865,0.4831
70,0.004994714522566246,70,0.040301571999277384,0.902,0.345239432156086,0.4831
71,0.004994560266145849,71,0.041211015589180444,0.9033333333333333,0.33909356466361457,0.4925
72,0.004994403793453314,72,0.04310241589943568,0.8926666666666667,0.42008357218333653,0.4578
73,0.004994245104627659,73,0.040490278885478063,0.9026666666666666,0.38230717927217484,0.4773
74,0.004994084199809872,74,0.04094583292802175,0.904,0.3967661840575082,0.4709
75,0.004993921079142904,75,0.04074205245290484,0.906,0.3808750459126064,0.4915
76,0.00499375574277168,76,0.04176099704844611,0.8953333333333333,0.3570126126919474,0.493
77,0.004993588190843093,77,0.038703913135187965,0.9106666666666666,0.37144260576793126,0.4733
78,0.004993418423506002,78,0.03217856053795133,0.9306666666666666,0.3542691415974072,0.5
79,0.004993246440911236,79,0.03508360577481134,0.9266666666666666,0.3741909555026463,0.4854
80,0.00499307224321159,80,0.030493083188221567,0.926,0.3689963523830686,0.4954
81,0.00499289583056183,81,0.03361056656354949,0.92,0.3542233575667654,0.5006
82,0.0049927172031186875,82,0.031459746261437736,0.922,0.4047441546406065,0.4651
83,0.004992536361040863,83,0.03294650624905314,0.9233333333333333,0.38535468110016413,0.4934
84,0.004992353304489025,84,0.03033614619856789,0.92,0.3723856730120523,0.4923
85,0.004992168033625807,85,0.028979834701333727,0.9326666666666666,0.3597847559622356,0.5038
86,0.0049919805486158125,86,0.028919336873860585,0.934,0.4048920559031623,0.4943
87,0.004991790849625611,87,0.029014149946825846,0.9326666666666666,0.3983947068452835,0.4944
88,0.004991598936823738,88,0.027159134724310467,0.9313333333333333,0.3865397478852953,0.5004
89,0.004991404810380699,89,0.02731914800547418,0.9273333333333333,0.38183486929961613,0.4906
90,0.004991208470468962,90,0.025335491590556643,0.9386666666666666,0.4575605128492628,0.4732
91,0.0049910099172629655,91,0.031407927650780904,0.9173333333333333,0.39863674959966117,0.4802
92,0.004990809150939111,92,0.026180963874572798,0.9413333333333334,0.39922848684447154,0.5042
93,0.004990606171675769,93,0.02509352236631371,0.9393333333333334,0.3853524978671755,0.4973
94,0.004990400979653273,94,0.022779127848999842,0.9446666666666667,0.38959538063832694,0.5038
95,0.004990193575053926,95,0.018768987529689356,0.9586666666666667,0.39391390468393056,0.4963
96,0.004989983958061994,96,0.021170328238180706,0.9586666666666667,0.3793631702661514,0.5045
97,0.0049897721288637105,97,0.01913713211459773,0.9526666666666667,0.3942192839724677,0.5041
98,0.004989558087647272,98,0.01885555028205826,0.9546666666666667,0.4122200054781778,0.5149
99,0.004989341834602842,99,0.01768857143109753,0.956,0.39491599798202515,0.5015
100,0.004989123369922551,100,0.01568601085316567,0.9593333333333334,0.42520567774772644,0.498
101,0.004988902693800489,101,0.01669478030609233,0.962,0.43381122861589705,0.5014
102,0.004988679806432716,102,0.018717676312440916,0.9593333333333334,0.4466399793113981,0.5011
103,0.004988454708017253,103,0.023772213519329115,0.944,0.41622531499181475,0.5109
104,0.004988227398754089,104,0.01914570347539016,0.9533333333333334,0.4249494839991842,0.5141
105,0.004987997878845173,105,0.0239482427104598,0.9426666666666667,0.4156141798411097,0.5073
106,0.004987766148494421,106,0.02089881045477731,0.9466666666666667,0.4267528210367475,0.4981
107,0.004987532207907712,107,0.02280250275951056,0.9373333333333334,0.4438124311821801,0.4863
108,0.00498729605729289,108,0.02265929386374496,0.936,0.4560355999640056,0.4997
109,0.004987057696859759,109,0.02784955022590501,0.936,0.4548747492688043,0.4804
110,0.0049868171268200884,110,0.02063187477844102,0.9406666666666667,0.49997801269803727,0.4753
111,0.004986574347387612,111,0.019506386880363737,0.956,0.4212995771850858,0.5076
112,0.004986329358778024,112,0.020153443728174483,0.952,0.42935859560966494,0.5039
113,0.004986082161208984,113,0.018454192339309623,0.9486666666666667,0.43071841853005544,0.5074
114,0.004985832754900113,114,0.014700311635221754,0.97,0.4394767186471394,0.5036
115,0.004985581140072992,115,0.01762680611794903,0.958,0.43373815885611944,0.4912
116,0.004985327316951167,116,0.017368948619280542,0.9593333333333334,0.4616624483040401,0.5009
117,0.004985071285760145,117,0.017088514442245167,0.9586666666666667,0.41656085550785066,0.5181
118,0.0049848130467273965,118,0.015040993513095947,0.9653333333333334,0.44441573790141514,0.4983
119,0.004984552600082351,119,0.01827041716093109,0.95,0.43530309753758567,0.5108
120,0.004984289946056398,120,0.016760113116885935,0.9613333333333334,0.48685743893895833,0.4854
121,0.004984025084882894,121,0.013999535125635919,0.9693333333333334,0.4502463562147958,0.514
122,0.004983758016797151,122,0.013507341256453878,0.97,0.4642823610986982,0.5052
123,0.004983488742036443,123,0.013002699462785608,0.9726666666666667,0.44466794048036845,0.5103
124,0.004983217260840006,124,0.011056204836460807,0.9706666666666667,0.43414247717176163,0.5223
125,0.004982943573449034,125,0.011786273591929958,0.9686666666666667,0.44326496592589787,0.5117
126,0.004982667680106684,126,0.012227671353944711,0.966,0.438591017467635,0.5206
127,0.00498238958105807,127,0.01084007972496606,0.976,0.4594908009682383,0.5078
128,0.004982109276550268,128,0.010701950195999373,0.9726666666666667,0.447884087903159,0.512
129,0.004981826766832311,129,0.012020180933177471,0.9733333333333334,0.4816388266427176,0.4927
130,0.004981542052155194,130,0.012063399999446812,0.9666666666666667,0.4676145161901202,0.513
131,0.004981255132771868,131,0.013612462118977592,0.9646666666666667,0.46101087204047614,0.5166
132,0.004980966008937244,132,0.017392727590742566,0.9586666666666667,0.5361988429512297,0.4781
133,0.0049806746809081945,133,0.0162488440317767,0.9586666666666667,0.4659732814346041,0.4911
134,0.004980381148943545,134,0.013838712613852252,0.964,0.47866880127361844,0.5021
135,0.004980085413304082,135,0.01609621485251756,0.964,0.4633943404470171,0.509
136,0.004979787474252551,136,0.015386343800595828,0.958,0.4856117844581604,0.4972
137,0.004979487332053651,137,0.014423001557588577,0.9646666666666667,0.4599966091769082,0.5093
138,0.004979184986974043,138,0.013346934291933264,0.9646666666666667,0.4699471439634051,0.5112
139,0.004978880439282342,139,0.01346582586744002,0.9693333333333334,0.43604308111327034,0.527
140,0.004978573689249121,140,0.011027766214240165,0.9693333333333334,0.44409245252609253,0.5193
141,0.004978264737146911,141,0.012146505615895703,0.9706666666666667,0.45118498929909295,0.5136
142,0.004977953583250197,142,0.01201735268391314,0.9733333333333334,0.47046555706432885,0.521
143,0.00497764022783542,143,0.009477776297855945,0.9753333333333334,0.4629193237849644,0.5164
144,0.004977324671180981,144,0.009572540432037343,0.9766666666666667,0.45682474502495357,0.5223
145,0.0049770069135672305,145,0.01336352230005321,0.9633333333333334,0.45414684542587824,0.5213
146,0.00497668695527648,146,0.012428368530457928,0.974,0.5006029963493347,0.4987
147,0.004976364796592993,147,0.013673538164723487,0.9673333333333334,0.48925717089857373,0.5179
148,0.0049760404378029885,148,0.010925958975262585,0.9766666666666667,0.48837789509977614,0.5105
149,0.004975713879194641,149,0.012589409370862302,0.968,0.4834073326417378,0.5051
150,0.004975385121058079,150,0.009400182359275363,0.9786666666666667,0.46768053557191575,0.5046
151,0.004975054163685385,151,0.009264798635350806,0.9766666666666667,0.454111447930336,0.5216
152,0.004974721007370595,152,0.010246226674921456,0.9793333333333333,0.459975266456604,0.5188
153,0.0049743856524097005,153,0.00827972267177843,0.978,0.44783246432031903,0.5244
154,0.0049740480991006435,154,0.008279106912336178,0.9826666666666667,0.4715492056948798,0.52
155,0.00497370834774332,155,0.0068934085734543345,0.9853333333333333,0.4627459611211504,0.5237
156,0.0049733663986395804,156,0.007237458845511789,0.986,0.46000494275774273,0.5171
157,0.004973022252093227,157,0.00690612053897764,0.9846666666666667,0.4716740071773529,0.5269
158,0.004972675908410013,158,0.008871947747788258,0.976,0.49582907046590535,0.5026
159,0.004972327367897646,159,0.008420985990336962,0.984,0.4931659745318549,0.5202
160,0.004971976630865783,160,0.012056593871897175,0.9713333333333334,0.5034705323832376,0.5094
161,0.004971623697626033,161,0.014445393723213957,0.9686666666666667,0.5063235857657024,0.5008
162,0.004971268568491958,162,0.019095949473835173,0.958,0.5321898311376572,0.4885
163,0.00497091124377907,163,0.017327033338092622,0.9606666666666667,0.4955803462437221,0.501
164,0.00497055172380483,164,0.01636022582118,0.964,0.5205448874405452,0.5
165,0.0049701900088886496,165,0.018136912779439063,0.956,0.4965528684003013,0.5008
166,0.004969826099351894,166,0.017178265954412165,0.9626666666666667,0.5073275489466531,0.5071
167,0.0049694599955178755,167,0.012505959009840376,0.9693333333333334,0.5049295421157565,0.502
168,0.004969091697711855,168,0.011234472771840436,0.9726666666666667,0.47823240075792584,0.514
169,0.004968721206261044,169,0.010026720042030016,0.9733333333333334,0.4832016055073057,0.5161
170,0.004968348521494603,170,0.011274589358695917,0.97,0.5042444263185774,0.5013
171,0.00496797364374364,171,0.011772496936221918,0.9673333333333334,0.5045296379498073,0.5098
172,0.0049675965733412125,172,0.01348652420121999,0.9706666666666667,0.47573350071907045,0.5189
173,0.004967217310622327,173,0.011720183571534497,0.9726666666666667,0.4867631997380938,0.5112
174,0.004966835855923934,174,0.010552210112412771,0.9733333333333334,0.48585086379732406,0.5177
175,0.004966452209584936,175,0.009065324662341959,0.9813333333333333,0.4649015350001199,0.5101
176,0.0049660663719461795,176,0.007935377724823497,0.9806666666666667,0.47439007205622535,0.5242
177,0.0049656783433504595,177,0.00668108512070917,0.9886666666666667,0.5069925295455115,0.5239
178,0.004965288124142516,178,0.008793332702702,0.9806666666666667,0.4922306839908872,0.5157
179,0.004964895714669036,179,0.007193184435544979,0.986,0.4849754456962858,0.5228
180,0.0049645011152786534,180,0.004992182566119092,0.9906666666666667,0.4931335904768535,0.5178
181,0.004964104326321947,181,0.005110390650640641,0.9893333333333333,0.4626420774630138,0.5296
182,0.0049637053481514405,182,0.004173032257572881,0.9933333333333333,0.46794898382255007,0.54
183,0.004963304181121603,183,0.0033941309749414878,0.9933333333333333,0.49125486314296724,0.5251
184,0.004962900825588847,184,0.003269087988883257,0.9926666666666667,0.486756209390504,0.5388
185,0.004962495281911532,185,0.004453205065579996,0.9906666666666667,0.5121295243501663,0.5197
186,0.0049620875504499595,186,0.004300735203460569,0.988,0.48296164231640953,0.5325
187,0.004961677631566375,187,0.005729734520649626,0.9866666666666667,0.4974322774580547,0.5209
188,0.004961265525624968,188,0.0052892720393304315,0.992,0.5134841186659677,0.5211
189,0.004960851232991871,189,0.005149812736947622,0.988,0.48268057831696104,0.5381
190,0.0049604347540351595,190,0.0047999614561420115,0.99,0.5275610289403371,0.5067
191,0.004960016089124848,191,0.008155648840502613,0.9806666666666667,0.5203036797898156,0.5131
192,0.004959595238632899,192,0.006079828976431773,0.986,0.5289655378886632,0.5187
193,0.004959172202933212,193,0.0070957450994423455,0.9846666666666667,0.506111336180142,0.5224
194,0.004958746982401631,194,0.007301534304306621,0.9846666666666667,0.5351869425603322,0.5075
195,0.00495831957741594,195,0.004967895669064352,0.988,0.5141932555607387,0.5152
196,0.004957889988355863,196,0.0063280837299923105,0.9826666666666667,0.5034631380013057,0.5173
197,0.004957458215603065,197,0.006214329207848225,0.9853333333333333,0.5120203107595444,0.4958
198,0.004957024259541149,198,0.007620255351953563,0.98,0.5324706754514149,0.5115
199,0.004956588120555662,199,0.006642768802564768,0.9833333333333333,0.5140813167606081,0.5222
200,0.004956149799034088,200,0.008859557277035145,0.982,0.5294705148254122,0.5115
201,0.004955709295365851,201,0.011535896764447292,0.97,0.49666063232081276,0.5169
202,0.004955266609942311,202,0.011388056822830723,0.9706666666666667,0.5709077520029885,0.5095
203,0.0049548217431567695,203,0.009804258766096263,0.9746666666666667,0.5375360084431512,0.5049
204,0.004954374695404465,204,0.008671109941566274,0.9813333333333333,0.5125547255788531,0.5162
205,0.004953925467082574,205,0.009693816204422287,0.9766666666666667,0.5489706946270806,0.499
206,0.004953474058590208,206,0.010026295092843827,0.9726666666666667,0.5107609676463264,0.5137
207,0.0049530204703284175,207,0.00939311579402004,0.978,0.513860473888261,0.518
208,0.004952564702700191,208,0.007489397245947094,0.9806666666666667,0.5264552669865744,0.5188
209,0.004952106756110451,209,0.006776254701738556,0.982,0.5288809414420809,0.5227
210,0.004951646630966056,210,0.007153921605398257,0.986,0.5094217406851905,0.5183
211,0.004951184327675801,211,0.011068666708611306,0.9746666666666667,0.5325148071561541,0.5107
212,0.004950719846650415,212,0.008957613836086932,0.9753333333333334,0.5406503455979483,0.5022
213,0.004950253188302563,213,0.006890336234521653,0.9833333333333333,0.5388533983911786,0.5178
214,0.004949784353046844,214,0.009665584657341242,0.9766666666666667,0.5411091004099164,0.5019
215,0.00494931334129979,215,0.008754576977697156,0.982,0.5487324867929732,0.5054
216,0.004948840153479869,216,0.010151657918911604,0.9786666666666667,0.5246893614530563,0.5212
217,0.004948364790007481,217,0.008136886770703964,0.9793333333333333,0.5218323916196823,0.5165
218,0.004947887251304957,218,0.006389423406549862,0.9873333333333333,0.5190286116940634,0.5255
219,0.004947407537796563,219,0.0057981841687467835,0.988,0.49939832431929454,0.5284
220,0.004946925649908497,220,0.006852543070202782,0.984,0.5200492709875106,0.5083
221,0.00494644158806889,221,0.005025279852339909,0.9866666666666667,0.5147260027272361,0.5193
222,0.004945955352707801,222,0.005672710060718514,0.9846666666666667,0.5578376280409949,0.5132
223,0.004945466944257222,223,0.005574187352543785,0.9846666666666667,0.5336209897484098,0.5183
224,0.004944976363151076,224,0.004899348176660992,0.9893333333333333,0.5131061119692666,0.5301
225,0.004944483609825217,225,0.003696971960986654,0.99,0.5039947518280574,0.5351
226,0.004943988684717426,226,0.0033656552716690514,0.9913333333333333,0.5316594472953251,0.5221
227,0.004943491588267415,227,0.004923969351996978,0.988,0.5330526922430311,0.5154
228,0.004942992320916827,228,0.0034318259484799845,0.9913333333333333,0.5185041282858167,0.5284
229,0.004942490883109232,229,0.005347679036536387,0.9853333333333333,0.5376935971634729,0.5154
230,0.004941987275290127,230,0.005358846409113279,0.986,0.5575788242476327,0.5089
231,0.004941481497906939,231,0.004715440927871636,0.9893333333333333,0.5375788778066635,0.5337
232,0.004940973551409022,232,0.006394868389525939,0.9846666666666667,0.5303592767034259,0.5354
233,0.004940463436247658,233,0.005950738531759097,0.9826666666666667,0.5329358794859478,0.5152
234,0.004939951152876053,234,0.007756782917394524,0.9866666666666667,0.5541602083614894,0.5124
235,0.004939436701749342,235,0.006014441250867787,0.982,0.5625387093850545,0.5201
236,0.0049389200833245845,236,0.005867163800368351,0.988,0.5547154098749161,0.5259
237,0.0049384012980607656,237,0.006425079423934221,0.9806666666666667,0.5734555904354368,0.5077
238,0.004937880346418798,238,0.006587768843885334,0.9826666666666667,0.5478120561156954,0.5218
239,0.004937357228861515,239,0.004874187942949079,0.9886666666666667,0.5637921035289765,0.5183
240,0.004936831945853677,240,0.006006250762203265,0.9833333333333333,0.5633528045245579,0.5156
241,0.004936304497861967,241,0.006897997621092058,0.982,0.5632582541022982,0.5213
242,0.004935774885354992,242,0.006906015099957585,0.9846666666666667,0.5615721719605582,0.509
243,0.004935243108803283,243,0.007830479226651647,0.9793333333333333,0.5517991581133433,0.5286
244,0.004934709168679292,244,0.006757625799980902,0.9846666666666667,0.5650924495288304,0.5193
245,0.004934173065457394,245,0.010104357553202482,0.9746666666666667,0.5914473614522389,0.5072
246,0.004933634799613885,246,0.007918124286723989,0.984,0.5533551748309816,0.5182
247,0.004933094371626983,247,0.009661864733234757,0.9813333333333333,0.5281869845730918,0.523
248,0.004932551781976828,248,0.008616685490345671,0.9786666666666667,0.5734756554876055,0.5189
249,0.004932007031145479,249,0.009300246036478452,0.9806666666666667,0.6126994809934071,0.4981
250,0.004931460119616915,250,0.012359380544651122,0.9686666666666667,0.5774148902722768,0.5056
251,0.004930911047877035,251,0.0101959866560286,0.976,0.5798149768795285,0.5046
252,0.004930359816413658,252,0.01031267141834611,0.9733333333333334,0.5572165404047285,0.515
253,0.004929806425716521,253,0.010344818877499728,0.9766666666666667,0.552412001149995,0.5161
254,0.0049292508762772795,254,0.011275521169106165,0.9746666666666667,0.5753402901547295,0.5037
255,0.004928693168589507,255,0.01580495892890862,0.9633333333333334,0.5785451267446791,0.5074
256,0.004928133303148695,256,0.014601494806508223,0.9633333333333334,0.5509058598961148,0.5167
257,0.00492757128045225,257,0.011926684040753614,0.9666666666666667,0.5851564513785499,0.4956
258,0.0049270071009994984,258,0.00973308362465884,0.9766666666666667,0.5449443561690194,0.5227
259,0.00492644076529168,259,0.010626123442004124,0.9793333333333333,0.5066501906939915,0.5342
260,0.0049258722738319514,260,0.008689636231533118,0.9806666666666667,0.5200911751815251,0.5312
261,0.004925301627125384,261,0.007082559811394839,0.982,0.5297796670879636,0.5227
262,0.004924728825678965,262,0.006090667531160372,0.9866666666666667,0.5247413367033005,0.524
263,0.004924153870001594,263,0.00400556040750373,0.9913333333333333,0.5437148047345025,0.5241
264,0.0049235767606040865,264,0.0042080971179530025,0.9933333333333333,0.5400789976119995,0.5263
265,0.0049229974979991716,265,0.0028156003349327613,0.9953333333333333,0.5319743143660681,0.527
266,0.0049224160827014895,266,0.002969152942698981,0.9933333333333333,0.5255680688789912,0.5284
267,0.004921832515227593,267,0.003136606570998473,0.9926666666666667,0.5513768183333533,0.5196
268,0.00492124679609595,268,0.003960619120681215,0.9926666666666667,0.5447023438555854,0.5271
269,0.004920658925826938,269,0.0035375449141221388,0.992,0.5406963152544839,0.5335
270,0.004920068904942844,270,0.0038320780620865877,0.9913333333333333,0.5533837450402124,0.5273
271,0.004919476733967868,271,0.003796500364495885,0.9913333333333333,0.5565464858497892,0.518
272,0.004918882413428119,272,0.005732951308822348,0.984,0.5573877573013306,0.5188
273,0.004918285943851617,273,0.005154520395167526,0.9886666666666667,0.5645320649657931,0.5153
274,0.004917687325768292,274,0.004259914403692598,0.99,0.5529775232076645,0.5206
275,0.004917086559709979,275,0.0036614261889120654,0.9926666666666667,0.5476293606417519,0.5304
276,0.004916483646210426,276,0.003751642791376937,0.99,0.5477405084030968,0.529
277,0.004915878585805285,277,0.0028546972954202267,0.9933333333333333,0.5603384571416038,0.5207
278,0.004915271379032117,278,0.003235437372322416,0.9906666666666667,0.5595544559614999,0.5194
279,0.004914662026430392,279,0.0028413435904353504,0.9933333333333333,0.5474922005619322,0.5363
280,0.004914050528541482,280,0.00205013101055686,0.9953333333333333,0.5661961227655411,0.5263
281,0.0049134368859086695,281,0.0020069621248348128,0.9966666666666667,0.5503316334315709,0.5313
282,0.004912821099077139,282,0.0032017450291840803,0.992,0.5576413933719907,0.5232
283,0.004912203168593982,283,0.002034796920183691,0.9946666666666667,0.5741497972181865,0.5145
284,0.004911583095008194,284,0.0029426568487126914,0.9913333333333333,0.5669385407652173,0.5189
285,0.004910960878870674,285,0.0033035550510422105,0.99,0.5721851459571293,0.5148
286,0.004910336520734225,286,0.003565844137310272,0.994,0.5804142181362425,0.5173
287,0.004909710021153553,287,0.004207719571977144,0.99,0.6020317452294486,0.5107
288,0.004909081380685266,288,0.0023978068229986264,0.9966666666666667,0.5701652752501624,0.5145
289,0.004908450599887876,289,0.001791574850878013,0.9973333333333333,0.5467810004949569,0.5237
290,0.004907817679321795,290,0.0027325836209846394,0.9933333333333333,0.5606621316501073,0.52
291,0.004907182619549335,291,0.0026964861345255657,0.9953333333333333,0.5635816293103354,0.5242
292,0.0049065454211347104,292,0.0027570497311119524,0.9946666666666667,0.5576049340622765,0.5327
293,0.004905906084644035,293,0.004158491945071589,0.9906666666666667,0.5673439562320709,0.5242
294,0.004905264610645322,294,0.0040591626782857234,0.9913333333333333,0.5737954139709472,0.5256
295,0.004904620999708484,295,0.004457672592252493,0.9906666666666667,0.5894349953957967,0.5215
296,0.004903975252405332,296,0.0036082339827858264,0.9906666666666667,0.5659314875091825,0.531
297,0.004903327369309576,297,0.0038702913582147587,0.9933333333333333,0.633569923894746,0.5154
298,0.00490267735099682,298,0.004423268316757111,0.986,0.5604770434754235,0.5313
299,0.00490202519804457,299,0.003466131836397662,0.99,0.5455247589520046,0.5287
300,0.004901370911032227,300,0.004541237888458584,0.99,0.5736838140657969,0.5307
301,0.004900714490541083,301,0.004727303114209679,0.9893333333333333,0.583955135515758,0.5249
302,0.004900055937154333,302,0.005347569595046696,0.9893333333333333,0.578641887647765,0.5237
303,0.004899395251457063,303,0.0053420990949407925,0.9886666666666667,0.5854359980140413,0.5233
304,0.0048987324340362525,304,0.0033549144282005727,0.9926666666666667,0.5643253730876105,0.5315
305,0.004898067485480777,305,0.00450320260244466,0.99,0.5852689972945622,0.5311
306,0.004897400406381406,306,0.0037429322643826404,0.9906666666666667,0.594318432041577,0.5333
307,0.004896731197330798,307,0.004536652904269951,0.9893333333333333,0.5674198180437088,0.5334
308,0.004896059858923509,308,0.009147833023841182,0.9846666666666667,0.5676731139421463,0.5184
309,0.004895386391755983,309,0.008670751193893097,0.9753333333333334,0.6071600488254002,0.5153
310,0.0048947107964265575,310,0.010009470905753829,0.9786666666666667,0.5921976097992488,0.513
311,0.004894033073535458,311,0.007170274792726906,0.9813333333333333,0.6027258030005864,0.5173
312,0.004893353223684804,312,0.01388866857935985,0.9666666666666667,0.5923778938395636,0.5238
313,0.0048926712474786005,313,0.01258276921830007,0.968,0.6427586159535816,0.5046
314,0.004891987145522745,314,0.012029747611710004,0.9733333333333334,0.6155858099460602,0.5093
315,0.004891300918425024,315,0.009040571505292541,0.9793333333333333,0.5872345392193113,0.5124
316,0.004890612566795107,316,0.006881510262333211,0.9813333333333333,0.5927307486534119,0.5182
317,0.004889922091244558,317,0.008765399478198517,0.978,0.6257622731583459,0.5122
318,0.0048892294923868216,318,0.005991002699981133,0.9853333333333333,0.6005140112979072,0.513
319,0.004888534770837233,319,0.007469576206945237,0.9833333333333333,0.563174951502255,0.5176
