step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.34370503889719645,0.2924,,
2,0.0004999950652140343,2,0.3137054493904114,0.3732,,
3,0.0004999802610509541,3,0.29916857789357504,0.4044,,
4,0.0004999555880952023,4,0.28867296721140545,0.4356,,
5,0.000499921047320825,5,0.2831077405611674,0.4476,0.28915910895665486,0.397
6,0.0004998766400914329,6,0.2742303282101949,0.4642,,
7,0.0004998223681601473,7,0.2662397939046224,0.478,,
8,0.0004997582336695312,8,0.26103778483072915,0.4954,,
9,0.0004996842391515044,9,0.25796536502838135,0.4896,,
10,0.0004996003875272438,10,0.25320472361246743,0.5072,0.2569141085942586,0.467
11,0.0004995066821070679,11,0.24866682936350504,0.5118,,
12,0.0004994031265903063,12,0.2448670614560445,0.5186,,
13,0.0004992897250651535,13,0.24106170241038005,0.5268,,
14,0.0004991664820085074,14,0.23948586552937826,0.5286,,
15,0.0004990334022857932,15,0.23581498737335205,0.537,0.2473924889564514,0.5
16,0.0004988904911507701,16,0.23248909193674724,0.537,,
17,0.0004987377542453251,17,0.22958621266682944,0.5488,,
18,0.0004985751975992498,18,0.22739595311482746,0.5506,,
19,0.0004984028276300022,19,0.22346502663294474,0.55,,
20,0.0004982206511424535,20,0.22234677794774374,0.556,0.23038473494847617,0.534
21,0.0004980286753286196,21,0.21942565692265828,0.5598,,
22,0.0004978269077673767,22,0.21980280380249023,0.5638,,
23,0.0004976153564241628,23,0.21660834859212239,0.5638,,
24,0.0004973940296506627,24,0.21323171151479084,0.5778,,
25,0.0004971629361844785,25,0.21140130325953166,0.5808,0.22482530244191487,0.539
26,0.0004969220851487844,26,0.21177700602213542,0.5698,,
27,0.000496671486051967,27,0.20820884380340576,0.5868,,
28,0.0004964111487872495,28,0.20497893362045289,0.587,,
29,0.0004961410836323014,29,0.20416686973571777,0.5922,,
30,0.0004958613012488324,30,0.2016511781692505,0.5946,0.21801212978363038,0.543
31,0.0004955718126821722,31,0.19892560612360635,0.6088,,
32,0.0004952726293608335,32,0.19735111293792726,0.6062,,
33,0.0004949637630960617,33,0.19685052480697632,0.6142,,
34,0.000494645226081368,34,0.19678102963765462,0.6072,,
35,0.0004943170308920483,35,0.19458576561609903,0.6102,0.20489018472035725,0.587
36,0.0004939791904846868,36,0.19184314645131428,0.6188,,
37,0.0004936317181966442,37,0.1922858738263448,0.6102,,
38,0.0004932746277455316,38,0.1891524512608846,0.6248,,
39,0.0004929079332286684,39,0.18840264116923014,0.6232,,
40,0.0004925316491225263,40,0.18823038810094198,0.6216,0.19917081594467162,0.579
41,0.0004921457902821576,41,0.18685101356506348,0.6268,,
42,0.0004917503719406085,42,0.18465592568715414,0.6332,,
43,0.0004913454097083182,43,0.18423690287272135,0.6274,,
44,0.0004909309195725022,44,0.18141014512379963,0.6364,,
45,0.0004905069178965212,45,0.1812501218477885,0.6352,0.19414910062154134,0.597
46,0.0004900734214192355,46,0.17663545866012573,0.6494,,
47,0.0004896304472543437,47,0.17626134077707925,0.642,,
48,0.0004891780128897074,48,0.17746764834721884,0.6442,,
49,0.0004887161361866605,49,0.17814141578674317,0.6422,,
50,0.00048824483537930445,50,0.17504078823725383,0.6504,0.19297842327753703,0.599
51,0.00048776412907378813,51,0.1734670519510905,0.6534,,
52,0.00048727403624757335,52,0.16993335064252219,0.6594,,
53,0.0004867745762486857,53,0.16842866802215575,0.6656,,
54,0.0004862657687949508,54,0.16832565685908,0.6598,,
55,0.00048574763397321574,55,0.16684543132781982,0.6626,0.18251880725224812,0.63
56,0.000485220192238556,56,0.16615073205629985,0.6614,,
57,0.00048468346441346815,57,0.1649851792017619,0.6682,,
58,0.00048413747168704775,58,0.1654544980843862,0.6734,,
59,0.0004835822356141526,59,0.16387947823206583,0.6692,,
60,0.0004830177781145523,60,0.1639530634880066,0.6698,0.18206177949905394,0.623
61,0.00048244412147206245,61,0.1640696834564209,0.6742,,
62,0.00048186128833366493,62,0.1643781265258789,0.6678,,
63,0.0004812693017086141,63,0.16265854473114014,0.6768,,
64,0.0004806681849675283,64,0.16065123869578044,0.681,,
65,0.0004800579618414672,65,0.15866683276494345,0.6842,0.18659796508153279,0.618
66,0.00047943865642099487,66,0.159468732102712,0.6838,,
67,0.00047881029315522897,67,0.15919599294662476,0.686,,
68,0.0004781728968508753,68,0.15428721631368,0.6924,,
69,0.0004775264926712485,69,0.15424553127288818,0.6938,,
70,0.0004768711061352788,70,0.15357125080426534,0.7,0.17893720213572184,0.641
71,0.00047620676311650446,71,0.15008288764953615,0.7008,,
72,0.00047553348984205027,72,0.1527113156636556,0.698,,
73,0.00047485131289159234,73,0.15113037967681886,0.6896,,
74,0.00047416025919630857,74,0.15172700573603312,0.7,,
75,0.00047346035603781553,75,0.14772894770304362,0.7078,0.17546959606806437,0.627
76,0.0004727516310470915,76,0.14777616192499796,0.7002,,
77,0.0004720341122033857,77,0.1461378526687622,0.7068,,
78,0.0004713078278331134,78,0.1459432781378428,0.7066,,
79,0.0004705728066087379,79,0.14617778805096945,0.7104,,
80,0.0004698290775476386,80,0.14575828262964885,0.7084,0.1676403735478719,0.661
81,0.00046907667001096546,81,0.14375398871103923,0.7172,,
82,0.0004683156137024796,82,0.14447530110677084,0.7132,,
83,0.00046754593866738095,83,0.1427143974939982,0.7116,,
84,0.00046676767529112205,84,0.14179924224217733,0.7238,,
85,0.00046598085429820835,85,0.1416584083557129,0.717,0.17066839218139648,0.641
