step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3807432015736898,0.172,,
2,0.0004999996915749259,2,0.371840521812439,0.308,,
3,0.0004999987663004646,3,0.36478224976857504,0.31,,
4,0.000499997224178899,4,0.35863499291737877,0.328,,
5,0.0004999950652140343,5,0.35375226402282717,0.328,,
6,0.0004999922894111975,6,0.35009234682718915,0.342,,
7,0.0004999888967772375,7,0.34606784280141195,0.346,,
8,0.0004999848873205254,8,0.3434171441396077,0.364,,
9,0.0004999802610509541,9,0.33950823815663655,0.37,,
10,0.0004999750179799384,10,0.3369453331629435,0.362,,
11,0.0004999691581204152,11,0.33391944297154746,0.374,,
12,0.000499962681486843,12,0.3308781555493673,0.366,,
13,0.0004999555880952023,13,0.3285388331413269,0.384,,
14,0.0004999478779629953,14,0.3267232847213745,0.392,,
15,0.000499939551109246,15,0.32448493989308674,0.402,,
16,0.0004999306075545002,16,0.321142510732015,0.414,,
17,0.0004999210473208251,17,0.32010461727778117,0.416,,
18,0.0004999108704318095,18,0.31729426924387616,0.418,,
19,0.0004999000769125642,19,0.3152279446919759,0.422,,
20,0.0004998886667897209,20,0.313958034992218,0.428,0.3691365496317546,0.224
21,0.0004998766400914329,21,0.3114668119748433,0.444,,
22,0.000499863996847375,22,0.30969214455286664,0.43,,
23,0.0004998507370887432,23,0.30770538409550985,0.448,,
24,0.0004998368608482545,24,0.3061720994313558,0.456,,
25,0.0004998223681601471,25,0.304133682568868,0.456,,
26,0.0004998072590601806,26,0.30297417561213175,0.458,,
27,0.0004997915335856349,27,0.30042655913035077,0.47,,
28,0.0004997751917753111,28,0.29972323528925576,0.468,,
29,0.000499758233669531,29,0.29754128710428873,0.466,,
30,0.0004997406593101371,30,0.29738454230626427,0.486,,
31,0.0004997224687404924,31,0.2949825989405314,0.482,,
32,0.0004997036620054802,32,0.2922870987256368,0.482,,
33,0.0004996842391515043,33,0.29255377769470214,0.486,,
34,0.0004996642002264886,34,0.2892857855161031,0.496,,
35,0.0004996435452798774,35,0.2890043377876282,0.49,,
36,0.0004996222743626344,36,0.28683505980173746,0.506,,
37,0.0004996003875272437,37,0.2850802927017212,0.5,,
38,0.0004995778848277087,38,0.2838079988161723,0.508,,
39,0.0004995547663195529,39,0.28358807706832884,0.512,,
40,0.0004995310320598186,40,0.2815158247947693,0.52,0.3031666808128357,0.408
41,0.0004995066821070678,41,0.2801757828394572,0.526,,
42,0.0004994817165213816,42,0.2792098248799642,0.52,,
43,0.0004994561353643602,43,0.27736056089401245,0.514,,
44,0.0004994299386991225,44,0.2760310001373291,0.522,,
