step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.31826595815022785,0.3234,,
2,0.0004999950652140343,2,0.26612593647638955,0.437,,
3,0.0004999802610509541,3,0.2410206211090088,0.495,,
4,0.0004999555880952023,4,0.22905159441630046,0.5238,,
5,0.000499921047320825,5,0.21429320465723672,0.5448,0.21935001214345295,0.531
6,0.0004998766400914329,6,0.2089898325920105,0.5638,,
7,0.0004998223681601473,7,0.20357921520868938,0.5712,,
8,0.0004997582336695312,8,0.2013818116346995,0.5786,,
9,0.0004996842391515044,9,0.19200299580891927,0.59,,
10,0.0004996003875272438,10,0.18755069354375203,0.5954,0.197900651772817,0.58
11,0.0004995066821070679,11,0.1862781389872233,0.6078,,
12,0.0004994031265903063,12,0.18304304933547974,0.606,,
13,0.0004992897250651535,13,0.1759705934524536,0.6266,,
14,0.0004991664820085074,14,0.18262709681193035,0.6094,,
15,0.0004990334022857932,15,0.17033601395289102,0.6426,0.20093695131937664,0.577
16,0.0004988904911507701,16,0.1709438009897868,0.6322,,
17,0.0004987377542453251,17,0.17015685075124104,0.6448,,
18,0.0004985751975992498,18,0.16387631266911826,0.6544,,
19,0.0004984028276300022,19,0.16433591995239258,0.6502,,
20,0.0004982206511424535,20,0.1646358841896057,0.6486,0.2008421654701233,0.583
21,0.0004980286753286196,21,0.1663859720071157,0.6438,,
22,0.0004978269077673767,22,0.16486499277750652,0.649,,
23,0.0004976153564241628,23,0.158524410311381,0.6628,,
24,0.0004973940296506627,24,0.15369902671178182,0.6722,,
25,0.0004971629361844785,25,0.15695406851768492,0.6686,0.18203232828776042,0.626
26,0.0004969220851487844,26,0.14973772048950196,0.685,,
27,0.000496671486051967,27,0.1489398869196574,0.6842,,
28,0.0004964111487872495,28,0.15017512439092,0.6834,,
29,0.0004961410836323014,29,0.14630793835322062,0.6872,,
30,0.0004958613012488324,30,0.1479173589706421,0.6742,0.19653896776835122,0.6
31,0.0004955718126821722,31,0.15854456828435262,0.6612,,
32,0.0004952726293608335,32,0.14586612736384075,0.6854,,
33,0.0004949637630960617,33,0.14219362074534098,0.6986,,
34,0.000494645226081368,34,0.1424303181171417,0.6948,,
35,0.0004943170308920483,35,0.1361007117907206,0.7062,0.17551351817448935,0.648
36,0.0004939791904846868,36,0.13471824674606322,0.7164,,
37,0.0004936317181966442,37,0.1312812524477641,0.718,,
38,0.0004932746277455316,38,0.13631726620992024,0.7034,,
39,0.0004929079332286684,39,0.13538081345558167,0.713,,
40,0.0004925316491225263,40,0.1281575774828593,0.725,0.1666194494565328,0.643
41,0.0004921457902821576,41,0.1244194368203481,0.7398,,
42,0.0004917503719406085,42,0.12460179635683695,0.7286,,
43,0.0004913454097083182,43,0.12752754888534545,0.7242,,
44,0.0004909309195725022,44,0.12278428757985432,0.7408,,
45,0.0004905069178965212,45,0.13071356019973754,0.7128,0.16239140780766806,0.66
46,0.0004900734214192355,46,0.1228307511806488,0.7418,,
47,0.0004896304472543437,47,0.11855114482243856,0.7476,,
48,0.0004891780128897074,48,0.12190138986110688,0.7348,,
49,0.0004887161361866605,49,0.11526361271540324,0.7522,,
50,0.00048824483537930445,50,0.1187000667889913,0.7434,0.1625498421986898,0.661
51,0.00048776412907378813,51,0.11928978730837504,0.7452,,
52,0.00048727403624757335,52,0.11813845872879028,0.7504,,
53,0.0004867745762486857,53,0.13787857233683268,0.7086,,
54,0.0004862657687949508,54,0.12443582396507263,0.7318,,
55,0.00048574763397321574,55,0.11684558389981588,0.7532,0.16571997276941935,0.675
56,0.000485220192238556,56,0.11488746922810872,0.7478,,
57,0.00048468346441346815,57,0.1213880786895752,0.7378,,
58,0.00048413747168704775,58,0.11984831376075744,0.7428,,
59,0.0004835822356141526,59,0.11070373010635376,0.7626,,
60,0.0004830177781145523,60,0.10835937817891439,0.7666,0.17379607359568278,0.656
61,0.00048244412147206245,61,0.11528114339113235,0.7526,,
62,0.00048186128833366493,62,0.10246132192611694,0.78,,
63,0.0004812693017086141,63,0.11125098517735799,0.7558,,
64,0.0004806681849675283,64,0.10277312827110291,0.7778,,
65,0.0004800579618414672,65,0.10137193870544434,0.7848,0.15202404880523682,0.698
66,0.00047943865642099487,66,0.10591800983746846,0.775,,
67,0.00047881029315522897,67,0.1021436570485433,0.7824,,
68,0.0004781728968508753,68,0.10248494447072347,0.7818,,
69,0.0004775264926712485,69,0.10008947089513143,0.7802,,
70,0.0004768711061352788,70,0.10405034112930298,0.7776,0.16927267241477967,0.65
71,0.00047620676311650446,71,0.100346293203036,0.7836,,
72,0.00047553348984205027,72,0.09878116278648376,0.786,,
73,0.00047485131289159234,73,0.0994334987004598,0.7822,,
74,0.00047416025919630857,74,0.0972602315266927,0.7872,,
75,0.00047346035603781553,75,0.09906888758341471,0.7876,0.1688316229979197,0.675
76,0.0004727516310470915,76,0.0965685931523641,0.7936,,
77,0.0004720341122033857,77,0.09869364388783773,0.7918,,
78,0.0004713078278331134,78,0.0953016605536143,0.7952,,
79,0.0004705728066087379,79,0.09987449693679809,0.7858,,
80,0.0004698290775476386,80,0.09692023522059123,0.7892,0.169941992521286,0.665
