step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.31243243287404376,0.317,,
2,0.0004999950652140343,2,0.2648772453625997,0.4518,,
3,0.0004999802610509541,3,0.2483024275779724,0.4884,,
4,0.0004999555880952023,4,0.23560596723556518,0.5028,,
5,0.000499921047320825,5,0.22431833775838217,0.5272,0.2560098752975464,0.463
6,0.0004998766400914329,6,0.22017476444244385,0.5486,,
7,0.0004998223681601473,7,0.2079700028737386,0.5818,,
8,0.0004997582336695312,8,0.20852989536921182,0.5698,,
9,0.0004996842391515044,9,0.20371782172520955,0.5788,,
10,0.0004996003875272438,10,0.1988380441347758,0.5926,0.2330425918896993,0.514
11,0.0004995066821070679,11,0.19220786549250285,0.6034,,
12,0.0004994031265903063,12,0.1896074958483378,0.6064,,
13,0.0004992897250651535,13,0.18388674335479735,0.6238,,
14,0.0004991664820085074,14,0.18748361886342366,0.6078,,
15,0.0004990334022857932,15,0.1836404019355774,0.615,0.216697314898173,0.576
16,0.0004988904911507701,16,0.18129978144963582,0.6272,,
17,0.0004987377542453251,17,0.1795219376564026,0.6328,,
18,0.0004985751975992498,18,0.16986783086458843,0.6576,,
19,0.0004984028276300022,19,0.17033315696716309,0.6496,,
20,0.0004982206511424535,20,0.17032604856491088,0.6416,0.19179647890726725,0.603
21,0.0004980286753286196,21,0.16730674748420715,0.652,,
22,0.0004978269077673767,22,0.16106556091308594,0.67,,
23,0.0004976153564241628,23,0.16444926678339641,0.664,,
24,0.0004973940296506627,24,0.16380173451105753,0.6654,,
25,0.0004971629361844785,25,0.16102819792429607,0.6692,0.17468293046951294,0.663
26,0.0004969220851487844,26,0.15434013255437215,0.6858,,
27,0.000496671486051967,27,0.16084784002304078,0.6686,,
28,0.0004964111487872495,28,0.15927222798665364,0.6786,,
29,0.0004961410836323014,29,0.1527465711593628,0.6856,,
30,0.0004958613012488324,30,0.1565619337081909,0.671,0.19116573429107667,0.633
31,0.0004955718126821722,31,0.15448955720265706,0.6842,,
32,0.0004952726293608335,32,0.1472547708829244,0.7034,,
33,0.0004949637630960617,33,0.14509323708216348,0.702,,
34,0.000494645226081368,34,0.14973469231923422,0.689,,
35,0.0004943170308920483,35,0.1468350224018097,0.6946,0.19213931099573772,0.648
36,0.0004939791904846868,36,0.14066412514050802,0.7154,,
37,0.0004936317181966442,37,0.14107768408457438,0.7082,,
