step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2841360324541728,0.3728,,
2,0.0004999950652140343,2,0.2432710871696472,0.4602,,
3,0.0004999802610509541,3,0.23252492678960165,0.49,,
4,0.0004999555880952023,4,0.2273652229309082,0.5024,,
5,0.000499921047320825,5,0.21858946307500204,0.516,0.23017346874872843,0.495
6,0.0004998766400914329,6,0.21302301095326742,0.5282,,
7,0.0004998223681601473,7,0.20723784395853678,0.5374,,
8,0.0004997582336695312,8,0.19976898860931397,0.5598,,
9,0.0004996842391515044,9,0.19808624992370605,0.566,,
10,0.0004996003875272438,10,0.1942175038019816,0.5696,0.21431608422597248,0.516
11,0.0004995066821070679,11,0.1909479022661845,0.5818,,
12,0.0004994031265903063,12,0.19357839845021566,0.568,,
13,0.0004992897250651535,13,0.19138984778722126,0.579,,
14,0.0004991664820085074,14,0.18693104230562846,0.5882,,
15,0.0004990334022857932,15,0.1799645749251048,0.5974,0.18636380434036254,0.578
16,0.0004988904911507701,16,0.17627875893910727,0.6102,,
17,0.0004987377542453251,17,0.17731900691986083,0.6078,,
18,0.0004985751975992498,18,0.18314621855417887,0.5948,,
19,0.0004984028276300022,19,0.17714571833610535,0.611,,
20,0.0004982206511424535,20,0.17104322698911031,0.6252,0.19630495882034302,0.552
21,0.0004980286753286196,21,0.17066799325942994,0.6224,,
22,0.0004978269077673767,22,0.17258987210591634,0.6186,,
23,0.0004976153564241628,23,0.17463421478271485,0.6186,,
24,0.0004973940296506627,24,0.17323070096969603,0.6278,,
25,0.0004971629361844785,25,0.17146767721176148,0.6214,0.19249838463465374,0.577
26,0.0004969220851487844,26,0.1681295474052429,0.625,,
27,0.000496671486051967,27,0.16534497340520224,0.6312,,
28,0.0004964111487872495,28,0.1617540839513143,0.6464,,
29,0.0004961410836323014,29,0.15611766268412272,0.6564,,
30,0.0004958613012488324,30,0.15815958348910014,0.6496,0.18635288604100544,0.585
31,0.0004955718126821722,31,0.1533427611033122,0.6614,,
32,0.0004952726293608335,32,0.1555064441680908,0.6618,,
33,0.0004949637630960617,33,0.15147220916748047,0.663,,
34,0.000494645226081368,34,0.15300558093388875,0.6676,,
35,0.0004943170308920483,35,0.14601426890691122,0.6748,0.17656593306859333,0.615
36,0.0004939791904846868,36,0.14821705271402993,0.6718,,
37,0.0004936317181966442,37,0.14518417027791342,0.6908,,
38,0.0004932746277455316,38,0.1443945068359375,0.6822,,
39,0.0004929079332286684,39,0.15124361308415732,0.6628,,
40,0.0004925316491225263,40,0.14053080488840738,0.6892,0.1669021680355072,0.639
41,0.0004921457902821576,41,0.14198989248275756,0.6832,,
42,0.0004917503719406085,42,0.14223512366612753,0.696,,
43,0.0004913454097083182,43,0.1434903440952301,0.684,,
44,0.0004909309195725022,44,0.13816255270640054,0.6972,,
45,0.0004905069178965212,45,0.14862822030385336,0.6678,0.16962258783976236,0.619
46,0.0004900734214192355,46,0.13848740069071452,0.6954,,
47,0.0004896304472543437,47,0.13504092938105267,0.6992,,
48,0.0004891780128897074,48,0.13714383595784504,0.7,,
49,0.0004887161361866605,49,0.13634293384552001,0.6982,,
50,0.00048824483537930445,50,0.13415859057108562,0.7044,0.1592804152170817,0.67
51,0.00048776412907378813,51,0.1304287598292033,0.7154,,
52,0.00048727403624757335,52,0.12781697562535604,0.7158,,
53,0.0004867745762486857,53,0.13237451284726462,0.7098,,
54,0.0004862657687949508,54,0.12591652590433758,0.7252,,
55,0.00048574763397321574,55,0.12361443441708883,0.7248,0.16590588188171387,0.637
56,0.000485220192238556,56,0.1252767568588257,0.7308,,
57,0.00048468346441346815,57,0.12907798884709676,0.7114,,
58,0.00048413747168704775,58,0.12669489305814108,0.7262,,
59,0.0004835822356141526,59,0.12283427953720093,0.739,,
60,0.0004830177781145523,60,0.12113839003245036,0.741,0.16105652340253193,0.656
61,0.00048244412147206245,61,0.1216457576751709,0.7342,,
62,0.00048186128833366493,62,0.11920076026916504,0.7414,,
63,0.0004812693017086141,63,0.1308586833635966,0.7042,,
64,0.0004806681849675283,64,0.12182496964136759,0.7362,,
65,0.0004800579618414672,65,0.11324581699371337,0.756,0.17244245862960816,0.637
66,0.00047943865642099487,66,0.11754957567850749,0.7388,,
67,0.00047881029315522897,67,0.11210135162671407,0.7546,,
68,0.0004781728968508753,68,0.11064962620735168,0.751,,
69,0.0004775264926712485,69,0.11132002613544464,0.754,,
70,0.0004768711061352788,70,0.10932822221120199,0.7586,0.16068337329228718,0.673
71,0.00047620676311650446,71,0.10784636427561442,0.7636,,
72,0.00047553348984205027,72,0.10863627610206604,0.764,,
73,0.00047485131289159234,73,0.10752158451080322,0.7704,,
74,0.00047416025919630857,74,0.11476474183400472,0.7474,,
75,0.00047346035603781553,75,0.10771937500635782,0.7632,0.16078135180473327,0.66
76,0.0004727516310470915,76,0.10415507615407307,0.7738,,
77,0.0004720341122033857,77,0.11190186287562053,0.754,,
78,0.0004713078278331134,78,0.10512959114710489,0.7672,,
79,0.0004705728066087379,79,0.10615627981821696,0.7618,,
80,0.0004698290775476386,80,0.11034428068796794,0.757,0.16122124520937603,0.67
81,0.00046907667001096546,81,0.10948048009872437,0.7568,,
82,0.0004683156137024796,82,0.10362115888595581,0.7742,,
83,0.00046754593866738095,83,0.10312789772351583,0.7724,,
84,0.00046676767529112205,84,0.09869114697774252,0.789,,
85,0.00046598085429820835,85,0.10729038840134938,0.7676,0.16501779222488402,0.667
