step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.0004900734214192355,46,0.13664257860183715,0.7176,,
47,0.0004896304472543437,47,0.1352556488355001,0.7224,,
48,0.0004891780128897074,48,0.1348533504486084,0.7204,,
49,0.0004887161361866605,49,0.1285732738494873,0.7352,,
50,0.00048824483537930445,50,0.1267357300758362,0.7372,0.1475585483709971,0.681
51,0.00048776412907378813,51,0.12778298091888426,0.7368,,
52,0.00048727403624757335,52,0.12638845774332683,0.7382,,
53,0.0004867745762486857,53,0.12383304905891418,0.7418,,
54,0.0004862657687949508,54,0.12109221862157186,0.744,,
55,0.00048574763397321574,55,0.12387297328313192,0.747,0.13959522398312887,0.705
56,0.000485220192238556,56,0.12349519341786702,0.74,,
57,0.00048468346441346815,57,0.12335641309420267,0.7442,,
58,0.00048413747168704775,58,0.1205529278119405,0.7458,,
59,0.0004835822356141526,59,0.12449326295852661,0.7402,,
60,0.0004830177781145523,60,0.12063130020300547,0.7508,0.14105347927411396,0.698
61,0.00048244412147206245,61,0.11640468044281006,0.7622,,
62,0.00048186128833366493,62,0.1194604823589325,0.749,,
63,0.0004812693017086141,63,0.11426409516334533,0.7642,,
64,0.0004806681849675283,64,0.11355097551345825,0.7662,,
65,0.0004800579618414672,65,0.11336337350209554,0.7694,0.14094192465146382,0.703
66,0.00047943865642099487,66,0.11230352617899576,0.7694,,
67,0.00047881029315522897,67,0.11668917903900146,0.7534,,
68,0.0004781728968508753,68,0.11395696670214335,0.7632,,
69,0.0004775264926712485,69,0.11154358077049255,0.7712,,
70,0.0004768711061352788,70,0.11228993414243062,0.7638,0.13757163373629253,0.702
71,0.00047620676311650446,71,0.11089276326497396,0.766,,
72,0.00047553348984205027,72,0.11291761487325032,0.7622,,
73,0.00047485131289159234,73,0.11095625187555949,0.7772,,
74,0.00047416025919630857,74,0.11275845514933268,0.7664,,
75,0.00047346035603781553,75,0.11416906003952026,0.7662,0.13850171939531963,0.722
76,0.0004727516310470915,76,0.10969243733088176,0.7762,,
77,0.0004720341122033857,77,0.10767690478960673,0.7826,,
78,0.0004713078278331134,78,0.10548416194915772,0.783,,
79,0.0004705728066087379,79,0.10492060130437215,0.7804,,
80,0.0004698290775476386,80,0.10670985905329386,0.7814,0.13536683098475139,0.712
81,0.00046907667001096546,81,0.10678454844156901,0.7784,,
82,0.0004683156137024796,82,0.09965735467274983,0.7986,,
83,0.00046754593866738095,83,0.10844222396214803,0.777,,
84,0.00046676767529112205,84,0.10168764255841573,0.7862,,
85,0.00046598085429820835,85,0.09882615292867025,0.7952,0.13547228399912517,0.724
86,0.0004651855067509855,86,0.1009018372217814,0.7926,,
87,0.00046438166404841265,87,0.10112093154589336,0.7922,,
88,0.00046356935792482334,88,0.09826895281473795,0.7962,,
89,0.00046274862044867255,89,0.0964097536722819,0.803,,
90,0.00046191948402127036,90,0.0927934546470642,0.808,0.12787965512275695,0.737
91,0.0004610819813755033,91,0.09414658953348795,0.8052,,
92,0.0004602361455745418,92,0.09630851113796234,0.8034,,
93,0.0004593820100105349,93,0.09127911440531412,0.813,,
94,0.00045851960840329227,94,0.0937049996773402,0.8026,,
95,0.00045764897479895266,95,0.09333053833643595,0.8086,0.12824280087153117,0.727
96,0.00045677014356863995,96,0.0884053147315979,0.816,,
97,0.00045588314940710634,97,0.092318563524882,0.809,,
98,0.0004549880273313626,98,0.09424667469660442,0.801,,
99,0.0004540848126792955,99,0.09953702232042948,0.7966,,
100,0.00045317354110827295,100,0.09094576288859049,0.814,0.12992616367340087,0.728
101,0.00045225424859373633,101,0.09383350947697958,0.8064,,
102,0.0004513269714277799,102,0.09437587849299113,0.8032,,
103,0.0004503917462177186,103,0.09126580052375793,0.8128,,
104,0.00044944860988464216,104,0.08651496739387513,0.813,,
105,0.0004484975996619582,105,0.08882355651855468,0.8204,0.13083911339441937,0.722
106,0.00044753875309392195,106,0.09050403319994609,0.8138,,
107,0.0004465721080341541,107,0.09088037271499634,0.8108,,
108,0.0004455977026441464,108,0.0920560866355896,0.8092,,
109,0.00044461557539175533,109,0.08856523764928181,0.8198,,
110,0.00044362576504968296,110,0.0878511390209198,0.821,0.1254056208928426,0.736
111,0.00044262831069394673,111,0.08589098591804505,0.8184,,
112,0.0004416232517023369,112,0.08109495049317678,0.834,,
113,0.00044061062775286144,113,0.0799987011273702,0.8396,,
114,0.00043959047882217994,114,0.0816623116016388,0.8334,,
115,0.00043856284518402545,115,0.08182656755447387,0.8282,0.12782587019602457,0.735
116,0.00043752776740761434,116,0.08182904853820801,0.8336,,
117,0.000436485286356045,117,0.08566200838088989,0.82,,
118,0.0004354354431846843,118,0.08250669507980346,0.8268,,
119,0.00043437827933954295,119,0.08396014393170674,0.827,,
120,0.0004333138365556395,120,0.08134142115910847,0.837,0.1306319183508555,0.729
121,0.00043224215685535233,121,0.08070104071299235,0.8378,,
122,0.0004311632825467611,122,0.08121618293126424,0.8268,,
123,0.0004300772562219761,123,0.08292538845539094,0.8328,,
124,0.0004289841207554572,124,0.0782226175626119,0.8364,,
125,0.0004278839193023208,125,0.07912783543268839,0.8358,0.13195190811157226,0.735
126,0.00042677669529663626,126,0.08069920253753662,0.8354,,
127,0.00042566249244971175,127,0.07880453955332438,0.8424,,
128,0.00042454135474836763,128,0.07791958084106446,0.8388,,
129,0.00042341332645320066,129,0.08406479040781657,0.8278,,
130,0.00042227845209683653,130,0.07695084788004557,0.8422,0.12890873630841573,0.726
131,0.0004211367764821716,131,0.07987418225606283,0.8348,,
132,0.0004199883446806042,132,0.07953067150115967,0.8394,,
133,0.00041883320203025555,133,0.0781856198310852,0.8388,,
134,0.0004176713941341795,134,0.07720320183436076,0.8448,,
135,0.00041650296685856236,135,0.07663789571126302,0.8456,0.13434282978375753,0.722
136,0.00041532796633091237,136,0.07279341548283895,0.8548,,
137,0.0004141464389382385,137,0.07242244563102722,0.8566,,
138,0.00041295843132521914,138,0.06958138415018718,0.8612,,
139,0.00041176399039236056,139,0.07547845392227173,0.8458,,
140,0.00041056316329414553,140,0.07117904882431031,0.8558,0.1283130750656128,0.744
141,0.00040935599743717184,141,0.07496188761393228,0.848,,
142,0.0004081425404782806,142,0.07606325198809306,0.841,,
143,0.00040692284032267455,143,0.06998797580401103,0.8596,,
144,0.0004056969451220276,144,0.06727021080652873,0.8628,,
145,0.00040446490327258303,145,0.07349968357086181,0.853,0.1341244314511617,0.727
146,0.0004032267634132436,146,0.06983337287902833,0.8612,,
147,0.0004019825744236508,147,0.07362718805472056,0.849,,
148,0.00040073238542225563,148,0.06766694119771322,0.8614,,
149,0.0003994762457643792,149,0.06700138144493104,0.8616,,
150,0.00039821420504026426,150,0.0673881011168162,0.867,0.130773300409317,0.743
151,0.00039694631307311774,151,0.0647014554977417,0.8714,,
152,0.00039567261991714346,152,0.07064503534634908,0.8522,,
153,0.0003943931758555663,153,0.06753801051775614,0.8642,,
154,0.0003931080313986471,154,0.06329014449119567,0.868,,
155,0.0003918172372816886,155,0.06327659005324046,0.8724,0.12611956111590067,0.744
156,0.00039052084446303205,156,0.06224875973065694,0.8768,,
157,0.0003892189041220464,157,0.06499769967397054,0.8678,,
158,0.000387911467657107,158,0.06689223424990971,0.8652,,
159,0.0003865985866835667,159,0.059565763473510745,0.8812,,
160,0.00038528031303171833,160,0.06162812671661377,0.874,0.135222944577535,0.739
161,0.0003839566987447485,161,0.06262068082491556,0.8734,,
162,0.0003826277960766829,162,0.06343101986249287,0.8716,,
163,0.0003812936574903233,163,0.06290711097717284,0.872,,
164,0.0003799543356551767,164,0.06501709218025208,0.868,,
165,0.00037860988344537606,165,0.06237511153221131,0.8756,0.13259544547398885,0.743
166,0.00037726035393759226,166,0.061267901786168415,0.8806,,
167,0.0003759058004089396,167,0.06254171393712361,0.8718,,
168,0.00037454627633487215,168,0.06209551653861999,0.8738,,
169,0.00037318183538707233,169,0.06286815048853556,0.8776,,
170,0.0003718125314313325,170,0.06289079082806905,0.8688,0.13265619532267253,0.752
171,0.0003704384185254282,171,0.05956836870511373,0.8828,,
172,0.00036905955091698416,172,0.06054488676389058,0.8772,,
173,0.00036767598304133256,173,0.05955017770131429,0.8838,,
174,0.000366287769519364,174,0.061515680281321206,0.874,,
175,0.0003648949651553714,175,0.06169049703280131,0.8732,0.1251469036738078,0.752
176,0.00036349762493488607,176,0.05733345015843709,0.8884,,
177,0.00036209580402250753,177,0.05543459318478902,0.8926,,
178,0.0003606895577597248,178,0.058282376686731974,0.884,,
179,0.0003592789416627326,179,0.05642711510658264,0.8832,,
180,0.00035786401142023916,180,0.05585712305704753,0.8918,0.12687833380699157,0.764
181,0.0003564448228912676,181,0.060212307167053225,0.876,,
182,0.000355021432102951,182,0.05870525391896566,0.879,,
183,0.0003535938952483205,183,0.057536757532755535,0.8904,,
184,0.0003521622686840867,184,0.05623772711753845,0.8902,,
185,0.0003507266089284151,185,0.05573024714787801,0.8872,0.1283954129219055,0.755
186,0.0003492869726586946,186,0.05652249399820963,0.8918,,
187,0.00034784341670930007,187,0.058037577120463056,0.8846,,
188,0.0003463959980693485,188,0.06002401291529338,0.8804,,
189,0.0003449447738804497,189,0.05721061487197876,0.8872,,
190,0.0003434898014344495,190,0.05453553700447083,0.8906,0.12893113072713216,0.754
191,0.0003420311381711689,191,0.054738980293273926,0.8942,,
192,0.0003405688416761359,192,0.05519863910675049,0.8936,,
193,0.00033910296967831207,193,0.05437728078365326,0.8914,,
194,0.0003376335800478142,194,0.05081376965045929,0.8992,,
195,0.00033616073079362874,195,0.05145149610042572,0.8916,0.13464850878715515,0.738
196,0.0003346844800613223,196,0.049949520238240556,0.907,,
197,0.0003332048861307461,197,0.05249935220082601,0.8976,,
198,0.00033172200741373516,198,0.053901094055175784,0.8946,,
199,0.00033023590245180183,199,0.05074614730676015,0.9004,,
200,0.0003287466299138257,200,0.05038866250514984,0.9064,0.12519960482915243,0.756
201,0.0003272542485937364,201,0.04604735015233358,0.9102,,
202,0.00032575881740819305,202,0.048846719944477084,0.9064,,
203,0.00032426039539425823,203,0.04589643370310466,0.9182,,
204,0.0003227590417070675,204,0.04873379507859548,0.9052,,
205,0.0003212548156174935,205,0.04568143316904704,0.9126,0.13822885465621948,0.738
206,0.0003197477765098068,206,0.04335693187713623,0.919,,
207,0.0003182379838793308,207,0.0479123660326004,0.905,,
208,0.0003167254973300934,208,0.0456972983678182,0.918,,
209,0.0003152103765724737,209,0.04830571496486664,0.9076,,
210,0.00031369268142084506,210,0.046238107045491535,0.913,0.13120388929049173,0.742
211,0.0003121724717912132,211,0.04832127704620361,0.9044,,
212,0.0003106498076988514,212,0.04794206790924072,0.9054,,
213,0.00030912474925593077,213,0.05158125009536743,0.898,,
214,0.00030759735666914724,214,0.05092839331626892,0.8956,,
215,0.00030606769023734486,215,0.04607366669972738,0.9104,0.13316469470659892,0.743
216,0.0003045358103491352,216,0.047651223341623944,0.9082,,
217,0.00030300177748051325,217,0.04492212219238281,0.9124,,
218,0.0003014656521924699,218,0.04705467901229858,0.9096,,
219,0.00029992749512860133,219,0.047082357279459634,0.9064,,
220,0.0002983873670127146,220,0.047682133030891416,0.9076,0.13238146471977233,0.749
221,0.0002968453286464307,221,0.04601300400098165,0.908,,
222,0.0002953014409067839,222,0.04499233519236247,0.9146,,
223,0.0002937557647438186,223,0.047445184890429176,0.9064,,
224,0.00029220836117818303,224,0.04407528870900472,0.9132,,
225,0.0002906592912987205,225,0.04649220383961995,0.9148,0.131077339331309,0.762
226,0.0002891086162600573,226,0.045214043855667116,0.9184,,
227,0.00028755639728018884,227,0.0437545828183492,0.9198,,
228,0.00028600269563806266,228,0.04566878123283386,0.9124,,
229,0.00028444757267115915,229,0.04153024533589681,0.9196,,
230,0.00028289108977307023,230,0.04206746298472087,0.9206,0.1307615865866343,0.75
231,0.00028133330839107563,231,0.04285293488502503,0.9176,,
232,0.000279774290023717,232,0.04155802710851034,0.925,,
233,0.00027821409621836996,233,0.044778046894073484,0.9088,,
234,0.00027665278856881453,234,0.04234143795569738,0.9206,,
235,0.00027509042871280324,235,0.03931685543060303,0.9264,0.1303027970790863,0.754
236,0.00027352707832962813,236,0.04212733316421509,0.9174,,
237,0.0002719627991376854,237,0.04378369178771973,0.916,,
238,0.00027039765289203896,238,0.040119841384887694,0.9266,,
239,0.00026883170138198274,239,0.0412850120862325,0.9254,,
240,0.00026726500642860107,240,0.04179824085235596,0.9224,0.13265100479125977,0.751
241,0.0002656976298823279,241,0.042100128173828126,0.917,,
242,0.00026412963362050566,242,0.040792540375391644,0.9234,,
243,0.00026256107954494195,243,0.04088768850962321,0.9212,,
244,0.00026099202957946576,244,0.041022692759831746,0.9242,,
245,0.0002594225456674832,245,0.03969966360727946,0.9262,0.1331960244178772,0.755
246,0.0002578526897695316,246,0.04077922266324361,0.9218,,
247,0.0002562825238608339,247,0.03870419969558716,0.9328,,
248,0.00025471210992885165,248,0.039069912083943684,0.9276,,
249,0.00025314150997083777,249,0.03762747856775919,0.9292,,
250,0.0002515707859913894,250,0.0382283744653066,0.9318,0.1340756242275238,0.752
251,0.0002499999999999996,251,0.03698533509572347,0.929,,
252,0.00024842921400860987,252,0.03587205222447713,0.935,,
253,0.00024685849002916143,253,0.03439794448216756,0.9412,,
254,0.0002452878900711475,254,0.038504975430170695,0.928,,
255,0.00024371747613916522,255,0.036522035392125445,0.9342,0.1372672064304352,0.744
256,0.00024214731023046752,256,0.033870280949274696,0.9388,,
257,0.00024057745433251593,257,0.03318990429242452,0.9408,,
258,0.0002390079704205334,258,0.03253159720897675,0.9448,,
259,0.00023743892045505723,259,0.029965496095021565,0.9484,,
260,0.00023587036637949348,260,0.032648876380920414,0.9406,0.1307208522160848,0.758
261,0.00023430237011767133,261,0.034631784208615624,0.936,,
262,0.0002327349935713982,262,0.032449936779340105,0.9454,,
263,0.00023116829861801643,263,0.029893168608347575,0.9498,,
264,0.00022960234710796024,264,0.031008903948465984,0.943,,
265,0.00022803720086231384,265,0.03307139803568522,0.9416,0.1313592058022817,0.763
266,0.00022647292167037107,266,0.03481756374835968,0.9424,,
267,0.00022490957128719593,267,0.03202778720855713,0.9462,,
268,0.00022334721143118464,268,0.0335013764500618,0.9412,,
269,0.0002217859037816292,269,0.031052393515904744,0.9458,,
270,0.00022022570997628225,270,0.03280174147288004,0.9426,0.1340452575683594,0.758
271,0.0002186666916089236,271,0.03581367610295614,0.9338,,
272,0.00021710891022692902,272,0.036515948994954424,0.9332,,
273,0.00021555242732884013,273,0.0356028328259786,0.9374,,
274,0.00021399730436193656,274,0.03210696261723836,0.9458,,
275,0.00021244360271981033,275,0.02889335034688314,0.953,0.12948032037417093,0.748
276,0.0002108913837399419,276,0.033528222115834554,0.9342,,
277,0.0002093407087012787,277,0.03261322161356608,0.9408,,
278,0.00020779163882181614,278,0.0321246883392334,0.9474,,
279,0.00020624423525618062,279,0.03042004992167155,0.9472,,
280,0.00020469855909321528,280,0.032876409498850505,0.9448,0.13624458956718444,0.75
281,0.00020315467135356845,281,0.0343072936852773,0.9362,,
282,0.0002016126329872846,282,0.03211816066106161,0.9412,,
283,0.0002000725048713979,283,0.03215881175994873,0.9418,,
284,0.00019853434780752924,284,0.03425851742426554,0.9386,,
285,0.00019699822251948598,285,0.03219382623831431,0.9402,0.1370107192993164,0.749
286,0.000195464189650864,286,0.028354542620976766,0.954,,
287,0.00019393230976265431,287,0.0279217813372612,0.9532,,
288,0.00019240264333085202,288,0.02624670025507609,0.9566,,
289,0.00019087525074406846,289,0.026138191191355388,0.9588,,
290,0.00018935019230114776,290,0.02866825625101725,0.9492,0.1376866352558136,0.755
291,0.00018782752820878598,291,0.028373334630330403,0.9538,,
292,0.00018630731857915414,292,0.029538913043340047,0.9478,,
293,0.0001847896234275254,293,0.028640257930755614,0.9544,,
294,0.0001832745026699058,294,0.02613282349904378,0.9582,,
295,0.00018176201612066828,295,0.027738232390085858,0.9544,0.13230910579363506,0.764
296,0.00018025222349019228,296,0.029458745392163595,0.9518,,
297,0.00017874518438250559,297,0.028787423356374103,0.9472,,
298,0.00017724095829293167,298,0.025341055679321288,0.9616,,
299,0.00017573960460574089,299,0.02543041799068451,0.959,,
300,0.00017424118259180618,300,0.024676147067546846,0.9648,0.13170190533002218,0.765
301,0.0001727457514062628,301,0.02412038098971049,0.965,,
302,0.00017125337008617344,302,0.02370577254295349,0.9628,,
303,0.00016976409754819729,303,0.024665304132302602,0.9608,,
304,0.00016827799258626406,304,0.024256146780649822,0.9644,,
305,0.00016679511386925302,305,0.025050737635294595,0.9618,0.13252053157488505,0.755
306,0.00016531551993867683,306,0.02524550215403239,0.9586,,
307,0.0001638392692063704,307,0.025680960845947266,0.9604,,
308,0.0001623664199521849,308,0.02563993368943532,0.9566,,
309,0.00016089703032168702,309,0.02541352965037028,0.9574,,
310,0.00015943115832386327,310,0.02659587510426839,0.9556,0.1335554047425588,0.75
311,0.0001579688618288302,311,0.024738389539718627,0.9634,,
312,0.0001565101985655496,312,0.02689525769551595,0.9568,,
313,0.00015505522611954943,313,0.02816169114112854,0.9524,,
314,0.00015360400193065057,314,0.026263910134633382,0.9558,,
315,0.00015215658329069913,315,0.02620453941822052,0.9566,0.1339163999557495,0.762
316,0.0001507130273413045,316,0.0255180243174235,0.9572,,
317,0.00014927339107158403,317,0.023813915157318115,0.9636,,
318,0.00014783773131591248,318,0.02699120012919108,0.955,,
319,0.00014640610475167868,319,0.025017158969243367,0.9606,,
320,0.00014497856789704816,320,0.023629760201772054,0.9642,0.13518718512852987,0.745
321,0.00014355517710873156,321,0.023713376394907632,0.964,,
322,0.00014213598857976007,322,0.024196434370676676,0.9642,,
323,0.00014072105833726656,323,0.02698111317952474,0.9566,,
324,0.0001393104422402744,324,0.02619089953104655,0.9566,,
325,0.00013790419597749172,325,0.02426822973092397,0.9612,0.13944684608777363,0.746
326,0.00013650237506511304,326,0.022818328237533568,0.9676,,
327,0.00013510503484462778,327,0.022508621946970623,0.967,,
328,0.00013371223048063514,328,0.02268668866157532,0.962,,
329,0.0001323240169586667,329,0.022034689712524414,0.9686,,
330,0.00013094044908301493,330,0.023176737427711487,0.9654,0.14159355028470358,0.754
331,0.000129561581474571,331,0.023350976610183715,0.9612,,
332,0.00012818746856866673,332,0.02198208564122518,0.9684,,
333,0.0001268181646129268,333,0.020933766841888427,0.97,,
334,0.00012545372366512707,334,0.023672640005747477,0.9604,,
335,0.00012409419959105958,335,0.02424000670115153,0.963,0.13832942692438763,0.749
336,0.00012273964606240693,336,0.022696215629577635,0.9656,,
337,0.00012139011655462313,337,0.0224442733446757,0.9678,,
338,0.00012004566434482246,338,0.023415705394744874,0.9664,,
339,0.00011870634250967581,339,0.022174525944391888,0.9686,,
340,0.00011737220392331632,340,0.020748186425367993,0.9694,0.13730046057701112,0.75
341,0.00011604330125525067,341,0.02049904238382975,0.9708,,
342,0.00011471968696828084,342,0.019918456705411276,0.974,,
343,0.00011340141331643253,343,0.02043983532587687,0.971,,
344,0.00011208853234289225,344,0.019787624645233155,0.9748,,
345,0.00011078109587795279,345,0.019177347151438394,0.974,0.13526349560419718,0.759
346,0.00010947915553696714,346,0.020120842536290488,0.9714,,
347,0.00010818276271831074,347,0.020678766584396362,0.9686,,
348,0.00010689196860135206,348,0.021265988953908285,0.9688,,
349,0.00010560682414443296,349,0.021897066259384156,0.9636,,
350,0.00010432738008285583,350,0.02038474079767863,0.9736,0.13555312434832256,0.756
351,0.00010305368692688156,351,0.02089124176502228,0.9682,,
352,0.00010178579495973502,352,0.0203561651190122,0.9714,,
353,0.00010052375423562021,353,0.019827396869659425,0.971,,
354,0.00009926761457774363,354,0.02000731149117152,0.9732,,
355,0.00009801742557634846,355,0.018430945841471355,0.9748,0.1340386106967926,0.753
356,0.00009677323658675578,356,0.01948944846789042,0.9742,,
357,0.00009553509672741621,357,0.020796020030975342,0.971,,
358,0.00009430305487797176,358,0.020281286382675172,0.969,,
359,0.00009307715967732476,359,0.019285083945592245,0.9718,,
360,0.00009185745952171876,360,0.01882789847056071,0.976,0.13635641598701478,0.762
361,0.00009064400256282744,361,0.020127711590131124,0.9694,,
362,0.00008943683670585386,362,0.019465483911832174,0.9754,,
363,0.00008823600960763877,363,0.019390156316757202,0.9732,,
364,0.00008704156867478015,364,0.019590888690948487,0.9718,,
365,0.0000858535610617608,365,0.018196024004618328,0.9774,0.13626491554578146,0.76
366,0.00008467203366908688,366,0.019020437876383463,0.9734,,
367,0.000083497033141437,367,0.018252908277511595,0.9774,,
368,0.00008232860586581989,368,0.019196175909042358,0.9736,,
369,0.00008116679796974378,369,0.018960782877604165,0.9728,,
370,0.00008001165531939509,370,0.01820370432535807,0.9728,0.13444722636540732,0.753
371,0.0000788632235178278,371,0.01658073755900065,0.9802,,
372,0.00007772154790316275,372,0.017663607306033374,0.9734,,
373,0.0000765866735467987,373,0.017890691216786703,0.9766,,
374,0.00007545864525163178,374,0.01831135524113973,0.974,,
375,0.00007433750755028755,375,0.01890952542622884,0.9726,0.1369540039698283,0.759
376,0.00007322330470336305,376,0.017906567017237345,0.9782,,
377,0.00007211608069767857,377,0.018305439631144206,0.976,,
378,0.0000710158792445421,378,0.017949601872762046,0.9774,,
379,0.00006992274377802318,379,0.01894576463699341,0.9736,,
380,0.0000688367174532383,380,0.01823444889386495,0.978,0.1381680417060852,0.757
381,0.000067757843144647,381,0.01657314756711324,0.981,,
382,0.00006668616344435997,382,0.016674009871482848,0.978,,
383,0.00006562172066045647,383,0.016300886583328247,0.9806,,
384,0.00006456455681531516,384,0.017650529225667316,0.98,,
385,0.0000635147136439544,385,0.017202343972524008,0.9752,0.14004102079073588,0.752
386,0.00006247223259238503,386,0.016713220500946046,0.979,,
387,0.00006143715481597397,387,0.016308534892400105,0.9798,,
388,0.000060409521177819465,388,0.01649714713891347,0.9806,,
389,0.00005938937224713802,389,0.01753170557022095,0.9762,,
390,0.000058376748297662446,390,0.016446712557474773,0.9804,0.14112042236328126,0.746
391,0.00005737168930605265,391,0.01694079713821411,0.9776,,
392,0.000056374234950316505,392,0.016322243515650432,0.9834,,
393,0.0000553844246082441,393,0.016806565602620442,0.9808,,
394,0.000054402297355852904,394,0.01619755427042643,0.9798,,
395,0.00005342789196584528,395,0.01725098304748535,0.978,0.14269922733306883,0.74
396,0.00005246124690607733,396,0.01673974280357361,0.978,,
397,0.00005150240033804109,397,0.016601990779240926,0.9804,,
398,0.00005055139011535721,398,0.01638027356863022,0.9796,,
399,0.00004960825378228074,399,0.01647438144683838,0.9796,,
400,0.00004867302857221946,400,0.016150441471735635,0.9788,0.13696781833966573,0.758
401,0.000047745751406263096,401,0.016457558409372967,0.9796,,
402,0.000046826458891726446,402,0.015172203207015992,0.9852,,
403,0.00004591518732070395,403,0.016454488134384156,0.9774,,
404,0.0000450119726686369,404,0.015828926686445872,0.9808,,
405,0.00004411685059289307,405,0.016082513582706452,0.9782,0.13885185837745667,0.752
406,0.00004322985643135951,406,0.015517057760556539,0.9818,,
407,0.0000423510252010468,407,0.015133530457814534,0.9828,,
408,0.0000414803915967071,408,0.01484480881690979,0.981,,
409,0.000040617989989464525,409,0.015118332179387411,0.983,,
410,0.00003976385442545768,410,0.014655604243278504,0.984,0.13692168537775676,0.753
411,0.00003891801862449617,411,0.015186947007973989,0.9818,,
412,0.000038080515978729125,412,0.014979160038630167,0.984,,
413,0.000037251379551327006,413,0.015267925771077474,0.9798,,
414,0.000036430642075176124,414,0.014748228065172831,0.985,,
415,0.00003561833595158692,415,0.014645357664426168,0.984,0.13556405552228293,0.754
416,0.00003481449324901406,416,0.014529650934537251,0.9848,,
417,0.00003401914570179107,417,0.013986775445938111,0.9852,,
418,0.00003323232470887744,418,0.014543552939097086,0.9826,,
419,0.00003245406133261853,419,0.01477580753962199,0.9828,,
420,0.000031684386297519916,420,0.014779857238133748,0.9834,0.13756711030006408,0.76
421,0.00003092332998903406,421,0.015255685885747274,0.9818,,
422,0.000030170922452360927,422,0.014475593471527099,0.983,,
423,0.00002942719339126161,423,0.015047464736302694,0.981,,
424,0.000028692172166886175,424,0.01426123259862264,0.9848,,
425,0.00002796588779661384,425,0.01437590160369873,0.9828,0.1381656990845998,0.76
426,0.000027248368952908014,426,0.013855559746424356,0.9866,,
427,0.00002653964396218402,427,0.013943227624893188,0.9864,,
428,0.000025839740803690995,428,0.013795616515477498,0.986,,
429,0.000025148687108407196,429,0.014861924982070923,0.9826,,
430,0.000024466510157949253,430,0.014679488309224447,0.9824,0.1404374607404073,0.756
431,0.000023793236883495127,431,0.014971413278579713,0.9836,,
432,0.00002312889386472072,432,0.015087218840916952,0.9826,,
433,0.000022473507328751054,433,0.014725862391789754,0.9836,,
434,0.00002182710314912428,434,0.013780670833587647,0.9858,,
435,0.000021189706844770584,435,0.014708727105458577,0.9842,0.14247888668378195,0.752
436,0.000020561343579004682,436,0.013752772045135498,0.9856,,
