step,lr,epoch,train_loss,train_acc,val_loss,val_acc
109,0.004857476339732153,109,0.015718353213742375,0.9858,0.8130832344293595,0.3032
110,0.004854850751771968,110,0.014912315085530281,0.9874,0.777223635216554,0.3118
111,0.004852201922385556,111,0.014581759072219333,0.9892,0.7006844118237495,0.3374
112,0.0048495298777157915,112,0.014509542472660541,0.9874,0.6804384514689445,0.3446
113,0.004846834644134678,113,0.015697353115926186,0.9828,0.6860444784164429,0.3358
114,0.004844116248243082,114,0.01426767292432487,0.9884,0.6857200389107069,0.341
115,0.004841374716870474,115,0.014464824988196293,0.9864,0.6889929314454396,0.34
116,0.004838610077074662,116,0.015916924100990097,0.9814,0.7047634576757749,0.3335
117,0.004835822356141523,117,0.012097711379950245,0.9892,0.7018549929062525,0.3348
118,0.0048330115815847395,118,0.012686050528039535,0.9894,0.6801630516846975,0.3387
119,0.00483017778114552,119,0.01334842317737639,0.989,0.6840606361627579,0.3505
120,0.004827320982792332,120,0.01398505987599492,0.9856,0.6908849140008291,0.3403
121,0.004824441214720621,121,0.014224094385281206,0.988,0.6840980877478917,0.3415
122,0.004821538505352536,122,0.014290138489256303,0.9862,0.7025157998005549,0.3417
123,0.004818612883336646,123,0.015363099550207456,0.9822,0.6967873573303223,0.3394
124,0.00481566437754766,124,0.015154439055671294,0.9858,0.7110056206583977,0.3381
125,0.004812693017086138,125,0.01394655741751194,0.9862,0.7086262697974841,0.3464
126,0.00480969883127821,126,0.01377050755545497,0.9854,0.6936848585804304,0.3433
127,0.00480668184967528,127,0.01252983622252941,0.99,0.7588557278116544,0.3241
128,0.004803642102053739,128,0.012718936622453233,0.988,0.7265830407540004,0.3382
129,0.0048005796184146686,129,0.012299866167207558,0.9862,0.7125167151292165,0.3409
130,0.004797494428983546,130,0.012725211307406425,0.9884,0.7210929930210114,0.3333
131,0.0047943865642099456,131,0.011563936512296398,0.9884,0.7318328157067299,0.3302
132,0.004791256054767237,132,0.013352918795620401,0.985,0.8794822762409846,0.2918
133,0.0047881029315522865,133,0.014094166566307346,0.985,0.7391647626956304,0.3365
134,0.0047849272256851455,134,0.015116367395967245,0.9814,0.7225104202826818,0.3369
135,0.0047817289685087505,135,0.01338307543968161,0.986,0.771145352224509,0.3191
136,0.004778508191588607,136,0.011382046745469172,0.9898,0.7228914583722751,0.3485
137,0.004775264926712483,137,0.01215170850045979,0.9866,0.7273402040203413,0.3443
138,0.004771999205890095,138,0.012982841627672315,0.9852,0.7294920181234678,0.3373
139,0.004768711061352786,139,0.012563776535292467,0.9872,0.7470736632744471,0.335
140,0.0047654005255532185,140,0.012563029474889239,0.9878,0.8161592508355776,0.3137
141,0.004762067631165043,141,0.010023356857709586,0.9896,0.7415619497497876,0.338
142,0.004758712411082581,142,0.010633779930261274,0.9878,0.7304696654280026,0.3391
143,0.004755334898420501,143,0.011781505635008216,0.9882,0.7243978142738342,0.3504
144,0.0047519351265134895,144,0.011853535799309612,0.9874,0.7562739491462708,0.332
145,0.004748513128915922,145,0.011645345591629545,0.9858,0.7267471338311832,0.3443
146,0.004745068939401534,146,0.011872757303838929,0.9868,0.7496056765317917,0.3397
147,0.0047416025919630855,147,0.010610205711175998,0.9872,18.57060864766439,0.0114
148,0.004738114120812024,148,0.01149404637205104,0.9874,0.7342735057075819,0.3374
149,0.004734603560378155,149,0.012651968118734657,0.9862,1.289530066649119,0.2312
150,0.0047310709453092905,150,0.010325228205571572,0.9882,0.7518678560853005,0.3391
151,0.004727516310470915,151,0.010222917639960845,0.9898,0.7584080914656322,0.3361
152,0.00472393969094584,152,0.010568788663173715,0.9864,0.7675083821018537,0.3291
153,0.004720341122033856,153,0.01010031569749117,0.9898,0.7285423075159391,0.3443
154,0.004716720639251387,154,0.010472148843109607,0.9888,0.7648155843218167,0.3355
155,0.004713078278331133,155,0.009743749730599422,0.9882,0.8003727560242017,0.325
156,0.004709414075221729,156,0.010895733806925515,0.9864,0.7983898639678955,0.3252
157,0.004705728066087379,157,0.010213316767476499,0.9896,0.8351456200083097,0.3215
158,0.0047020202873075045,158,0.009730150255685051,0.9904,0.7552377988894781,0.3469
159,0.004698290775476386,159,0.009747503123556574,0.9894,0.7457572986682256,0.345
160,0.0046945395674028,160,0.008848633927603563,0.9928,0.7470576335986455,0.3427
161,0.004690766700109655,161,0.009428506538582345,0.9896,0.7889757101734479,0.332
162,0.0046869722108336285,162,0.009565349854528903,0.991,0.8426160961389542,0.316
163,0.004683156137024797,163,0.010496848782834908,0.9884,0.7897459720571836,0.3316
164,0.004679318516346269,164,0.010050712339580058,0.9884,0.7883561452229818,0.3292
165,0.004675459386673811,165,0.009933956122646729,0.9892,0.7924734051028888,0.3292
166,0.004671578786095475,166,0.008391113299876452,0.9922,0.766456837952137,0.3326
167,0.004667676752911222,167,0.009105010734250149,0.9888,0.8237900371352832,0.3212
168,0.004663753325632545,168,0.009252865131323536,0.99,0.7577325895428657,0.3397
169,0.004659808542982085,169,0.008207482394451897,0.992,0.7808624590436618,0.3419
170,0.0046558424438932575,170,0.008630307523223262,0.9898,0.78073584040006,0.3393
171,0.004651855067509857,171,0.00795959005287538,0.9914,0.7556932712594668,0.3431
172,0.004647846453185679,172,0.008022206905297934,0.9914,0.9111613631248474,0.3027
173,0.004643816640484129,173,0.008439515298232437,0.992,0.7913745189706485,0.3345
174,0.004639765669177831,174,0.008087573774779836,0.9916,0.7679340799649557,0.3396
175,0.004635693579248236,175,0.00877678340766579,0.9902,0.7765468180179596,0.3291
176,0.004631600410885228,176,0.00921949000718693,0.9888,0.7999111021558444,0.3355
177,0.004627486204486727,177,0.009493997079941134,0.9894,0.8346649199724198,0.3213
178,0.004623351000658288,178,0.00968415744137019,0.9882,0.7872444113095601,0.3311
179,0.004619194840212705,179,0.00869173336153229,0.989,0.8029833142956098,0.3311
180,0.0046150177641696025,180,0.008036593293460707,0.9918,0.786092932522297,0.34
181,0.004610819813755035,181,0.007880926985914508,0.99,0.7917704150080681,0.3396
182,0.0046066010304010785,182,0.008016289359269043,0.9914,0.7894814198215803,0.3448
183,0.004602361455745421,183,0.008308054126488666,0.9898,0.7758801961938541,0.3431
184,0.004598101131630952,184,0.007600428195049366,0.9924,0.7928396428624789,0.3349
185,0.004593820100105353,185,0.007933598997381826,0.9908,0.8158878033359845,0.3271
186,0.004589518403420674,186,0.007476021978072822,0.9918,0.7829444795846939,0.3366
187,0.004585196084032927,187,0.008561077473374704,0.9888,0.8033398201068243,0.3371
188,0.004580853184601658,188,0.008501659442360202,0.989,0.8079268818100294,0.3344
189,0.004576489747989531,189,0.008259645383805036,0.9902,0.8463175028562546,0.3248
190,0.004572105817261904,190,0.007714028869910786,0.9914,0.805478214720885,0.3408
191,0.004567701435686403,191,0.0071116066654212775,0.991,0.7996764644980431,0.335
192,0.004563276646732498,192,0.0071138933068141345,0.9912,0.7976857259869575,0.3394
193,0.004558831494071067,193,0.0070038055768236514,0.9918,0.8008389229575793,0.3355
194,0.004554366021573974,194,0.006546386238187552,0.9924,0.7999006077647209,0.3409
195,0.00454988027331363,195,0.006317375596457471,0.9934,0.7893484423557917,0.3379
196,0.004545374293562557,196,0.005999972593660156,0.9944,0.7847727949420611,0.3427
197,0.004540848126792958,197,0.005738317430950701,0.9946,0.8040262798468272,0.3415
198,0.004536301817676272,198,0.005717950919643044,0.9944,0.8040419926246007,0.3416
199,0.004531735411082732,199,0.005521821168561776,0.9952,0.7880186001459758,0.3414
200,0.004527148952080931,200,0.006036317127291113,0.9938,0.8143628433346748,0.3378
201,0.004522542485937366,201,0.007225971618512025,0.9902,0.8146275689204534,0.3319
202,0.0045179160581159976,202,0.008142789267003537,0.9892,0.8160201688607533,0.3329
203,0.004513269714277801,203,0.006980538802842299,0.9928,0.8221422473589579,0.3357
204,0.004508603500280316,204,0.005982738671203454,0.9938,0.805203932027022,0.3375
205,0.0045039174621771885,205,0.005253051915982117,0.9954,0.8101244981090228,0.3392
206,0.004499211646217724,206,0.006147597753442824,0.9924,1.0195783158143361,0.2896
207,0.004494486098846425,207,0.007319936148511867,0.9892,0.8753362774848938,0.3247
208,0.004489740866702537,208,0.00798413516410316,0.9908,0.8191276709238688,0.3289
209,0.004484975996619585,209,0.009377800448176762,0.9888,0.8360325405995052,0.3347
210,0.004480191535624915,210,0.008137651587215562,0.9888,0.8622742265462875,0.3266
211,0.004475387530939222,211,0.00873846785010149,0.988,0.8204977244138718,0.3323
212,0.004470564029976096,212,0.00878057066195955,0.989,0.8307444100578626,0.3297
213,0.004465721080341543,213,0.008670643321238458,0.9884,0.9967583944400151,0.292
214,0.004460858729833521,214,0.009117250912822783,0.9874,0.8209364096323649,0.3341
215,0.004455977026441465,215,0.01124529914620022,0.9852,0.8729133784770966,0.319
216,0.00445107601834582,216,0.00935948540767034,0.9872,0.8241741846005122,0.3333
217,0.0044461557539175545,217,0.00795408437649409,0.9904,0.8867744008700053,0.313
218,0.004441216281717692,218,0.007737214661513766,0.9914,0.8252581258614858,0.3379
219,0.004436257650496831,219,0.006310113174064705,0.9936,0.838145566980044,0.3369
220,0.004431279909194657,220,0.006715567429394772,0.9926,0.8220233639081319,0.3415
221,0.004426283106939468,221,0.005852752151743819,0.994,0.8241925383607547,0.3345
222,0.004421267293047687,222,0.004953541276821246,0.9946,0.819989712536335,0.3371
223,0.00441623251702337,223,0.005842902441509068,0.9928,0.8256252785523732,0.3415
224,0.004411178828557725,224,0.0062804335611872375,0.9926,0.8230615600943565,0.3406
225,0.0044061062775286155,225,0.005924043323223789,0.9932,0.8426047931114833,0.3368
226,0.0044010149140000735,226,0.006302420127515991,0.9928,0.8375436395406723,0.3343
227,0.004395904788221801,227,0.006975615494108449,0.9908,0.8826020871599515,0.3281
228,0.004390775950628676,228,0.006431323681802799,0.9922,0.8306949670116107,0.3412
229,0.004385628451840256,229,0.006228862384644648,0.992,0.8647678186496098,0.3328
230,0.004380462342660274,230,0.006513366099291791,0.994,0.8260311464468638,0.3381
231,0.004375277674076145,231,0.004738525572853784,0.9962,0.8282923196752866,0.3417
232,0.004370074497258452,232,0.005148191470652819,0.9938,0.8259448875983556,0.3487
233,0.004364852863560451,233,0.005803414383747926,0.9932,0.8341710840662321,0.3407
234,0.004359612824517558,234,0.006389212099990497,0.9922,0.848632791141669,0.3339
235,0.004354354431846843,235,0.0056969242868945,0.9942,0.8435852398475011,0.3386
236,0.0043490777374465195,236,0.0057545475079678,0.9948,0.8465885351101557,0.3428
237,0.00434378279339543,237,0.0058255281687403715,0.992,0.8454334050416946,0.3398
238,0.0043384696519525355,238,0.0052248951978981495,0.9946,0.8357431858777999,0.3434
239,0.004333138365556396,239,0.005644857677786301,0.9926,0.8370100165406863,0.3423
240,0.004327788986824657,240,0.005301248619798571,0.9926,0.8186690539121628,0.3383
241,0.0043224215685535245,241,0.005289888537178437,0.9932,0.8336418916781744,0.3351
242,0.004317036163717253,242,0.007105269360666474,0.9912,0.8522053351004918,0.3308
243,0.004311632825467613,243,0.006349228097436329,0.992,0.9470398495594661,0.3175
244,0.00430621160713337,244,0.006600717024412006,0.9912,0.841266144812107,0.3393
245,0.0043007725622197625,245,0.007121156326805552,0.99,0.8737085784475008,0.3285
246,0.004295315744407968,246,0.005228197877295315,0.9946,0.8293381452560424,0.3396
247,0.004289841207554573,247,0.005116251968623449,0.9946,0.8501744111378987,0.3382
248,0.004284349005691049,248,0.007071350247133523,0.9904,11.601977674166362,0.0264
249,0.00427883919302321,249,0.005351683807869752,0.9946,0.8705881466468175,0.3382
250,0.00427331182393068,250,0.00438638775376603,0.9952,0.8750096599260966,0.3318
251,0.004267766952966365,251,0.005234583246055991,0.9934,1.2064140756924948,0.2659
252,0.004262204634855899,252,0.0044557505946916836,0.9958,0.8635294685761133,0.342
253,0.004256624924497119,253,0.005037428005986537,0.9934,0.8529535253842672,0.3395
254,0.004251027876959511,254,0.006042378143562625,0.9916,0.8650751849015553,0.3369
255,0.004245413547483677,255,0.004842950648162514,0.9934,0.8676510726412138,0.3419
256,0.004239781991480781,256,0.005899545938397447,0.991,0.9228694250186285,0.344
257,0.004234133264532008,257,0.005480858423591902,0.9924,0.8606781274080276,0.3384
258,0.004228467422388011,258,0.005540026441061248,0.9928,0.8566444794336955,0.3408
259,0.004222784520968367,259,0.006619236129336059,0.991,0.8619355887174607,0.3385
260,0.004217084616361016,260,0.006000313333546122,0.9916,0.8524864231546719,0.3405
261,0.004211367764821718,261,0.00687280414858833,0.991,0.872441245118777,0.3305
262,0.004205634022773488,262,0.006293104806294044,0.9928,0.8721801737944285,0.3341
263,0.004199883446806044,263,0.005137955882431319,0.9938,3.4351370493570963,0.1287
264,0.004194116093675253,264,0.006483645605233808,0.9904,0.8772282590468724,0.3305
265,0.004188332020302558,265,0.006838132134483506,0.991,0.8640886843204498,0.3356
266,0.00418253128377443,266,0.005102797764508674,0.9938,0.8723102728525798,0.3459
267,0.0041767139413417965,267,0.005376279454988738,0.994,0.8845931241909663,0.3297
268,0.0041708800504194786,268,0.005330414736332992,0.9932,0.89556432167689,0.3338
269,0.004165029668585625,269,0.004913475519667069,0.995,0.8639883836110432,0.333
270,0.0041591628535811425,270,0.004683605924947187,0.9938,0.8965243607759475,0.3314
271,0.004153279663309126,271,0.004685714561492205,0.9954,0.8518527418375015,0.3438
272,0.004147380155834289,272,0.004484767303802073,0.996,0.8560463349024455,0.337
273,0.0041414643893823875,273,0.004861935363927235,0.9942,0.880911789337794,0.337
274,0.004135532422339649,274,0.004966510820668191,0.994,0.8669007807970047,0.3379
275,0.004129584313252194,275,0.005060363087492684,0.9932,0.8693951616684595,0.3356
276,0.004123620120825456,276,0.004790903208777309,0.994,0.860277936855952,0.343
277,0.004117639903923608,277,0.004934920809076478,0.9932,0.8818146000305812,0.3326
278,0.0041116437215689755,278,0.005422138605111589,0.9926,0.8644026791055998,0.3385
279,0.004105631632941458,279,0.004915003140922636,0.9938,0.8591225276390712,0.3459
280,0.004099603697377943,280,0.004601669765543192,0.9948,0.8635664045810699,0.3418
281,0.004093559974371721,281,0.005769235221669078,0.9906,0.9332535048325856,0.3327
282,0.004087500523571899,282,0.0048957033121647935,0.9936,0.8783221493164698,0.3394
283,0.0040814254047828085,283,0.005449369394530852,0.992,4.966911228497823,0.0864
284,0.00407533467796342,284,0.005628230360647042,0.9914,0.892537851134936,0.3422
285,0.004069228403226748,285,0.004730658563009153,0.9928,0.8805259689688683,0.338
286,0.0040631066408392605,286,0.004572966337824861,0.995,0.868640011548996,0.3437
287,0.004056969451220279,287,0.004210272427493085,0.9956,0.8731660107771556,0.3433
288,0.004050816894941388,288,0.0048889970445695026,0.9936,0.8815047790606817,0.341
289,0.004044649032725833,289,0.004397766847008219,0.9934,0.8544465969006221,0.3438
290,0.004038465925447926,290,0.0037900129352541017,0.9946,0.8686055521170298,0.344
291,0.004032267634132439,291,0.00406945045494164,0.9944,0.8862590412298839,0.3417
292,0.004026054219954004,292,0.003570846654474735,0.9968,0.8600711713234583,0.3425
293,0.004019825744236512,293,0.0034511806171697874,0.997,0.8729718973239263,0.3463
294,0.0040135822684525015,294,0.0035167366654301683,0.9952,0.8658841421206792,0.3439
295,0.00400732385422256,295,0.0029009012311386564,0.9964,0.871952544649442,0.3434
296,0.004001050563314708,296,0.003770570761601751,0.9958,6.115401752789816,0.074
297,0.003994762457643796,297,0.0032945723137042175,0.9966,0.8783165246248246,0.3356
298,0.003988459599270885,298,0.0042936719352534665,0.995,0.8869941423336665,0.3379
299,0.003982142050402647,299,0.0041833696615261335,0.9948,0.9062199751536052,0.3351
300,0.003975809873390735,300,0.0039908350387122486,0.9942,0.9078728338082631,0.3331
301,0.003969463130731181,301,0.0031931318575516344,0.9968,0.866994497179985,0.3438
302,0.003963101885063774,302,0.0031088887151175487,0.9966,0.8671995431184769,0.3468
303,0.003956726199171439,303,0.0039124627908070884,0.9944,0.8959165712197622,0.3424
304,0.003950336135979622,304,0.003635867042855049,0.9956,0.8926109611988068,0.3397
305,0.003943931758555667,305,0.00345752447610721,0.996,1.3877869019905726,0.2504
306,0.003937513130108195,306,0.003637826671668639,0.9962,95.29051977793375,0.01
307,0.003931080313986476,307,0.0041614413474841665,0.9944,0.8982367813587189,0.3414
308,0.003924633373679808,308,0.00394449271261692,0.9944,12.226211539904277,0.051
309,0.0039181723728168895,309,0.0032083662905885526,0.9962,2.9760539452234904,0.1544
310,0.003911697375165191,310,0.00407788983041731,0.9946,0.9137433111667633,0.328
311,0.0039052084446303246,311,0.0038980631118950746,0.9944,6.701729472478231,0.0746
312,0.0038987056452554156,312,0.004212347881790871,0.994,0.9638217777013779,0.3243
313,0.0038921890412204683,313,0.004437647593052437,0.9936,0.888721909125646,0.3403
314,0.0038856586968417334,314,0.00516046560369432,0.9932,0.9769094397624334,0.3362
315,0.0038791146765710743,315,0.004673407265606026,0.9942,37.848083253701525,0.0916
316,0.0038725570449953278,316,0.004006635296779374,0.9954,65.29694793224334,0.3197
317,0.003865985866835671,317,0.003940958576276898,0.9952,634.7571444759766,0.3461
318,0.0038594012069469792,318,0.0035285865926804644,0.9958,1.2970342348019281,0.3402
319,0.0038528031303171873,319,0.004371594402861471,0.9938,4.2927064488331474,0.3368
320,0.003846191702066648,320,0.003898347297217697,0.9952,1.1538203537464142,0.3357
321,0.003839566987447489,321,0.003972927857345591,0.9944,0.9065820515155792,0.3392
322,0.0038329290518429697,322,0.004492466559167951,0.9938,0.920780885219574,0.3369
323,0.003826277960766833,323,0.003879099638046076,0.9956,0.9197237163782119,0.3328
324,0.003819613779862664,324,0.002699648862471804,0.9974,0.8979392518599828,0.3445
325,0.0038129365749032373,325,0.0038295497060365355,0.9944,0.9139754821856817,0.3348
326,0.00380624641178987,326,0.0030865211195002,0.9966,0.9034691284100215,0.3387
327,0.0037995433565517715,327,0.0034272812811347348,0.9956,0.8991012215614319,0.3386
328,0.003792827475345391,328,0.0034387694497127084,0.996,0.923812617858251,0.3362
329,0.003786098834453765,329,0.004354662758608659,0.9938,1.088476100564003,0.2954
330,0.003779357500285861,330,0.0035293487744638696,0.9964,0.8961729069550832,0.3379
331,0.0037726035393759265,331,0.004293079753794397,0.9946,1.2311877290407816,0.272
332,0.0037658370183828297,332,0.003882422094466165,0.9948,0.9155410389105479,0.3388
333,0.0037590580040894,333,0.0038823075398492315,0.9948,0.921308605869611,0.3415
334,0.0037522665634017733,334,0.004435912414919585,0.9926,0.9142574056982994,0.3387
335,0.003745462763348725,335,0.005415723476714144,0.9922,0.9232403943936031,0.3341
336,0.003738646671081017,336,0.004632710351143032,0.9936,0.9208752274513244,0.3343
337,0.003731818353870727,337,0.003883433536005517,0.9952,0.9002406537532807,0.3375
338,0.00372497787911059,338,0.004423189009927834,0.9936,8.163385233283043,0.3328
339,0.0037181253143133285,339,0.003687225460695724,0.9948,0.9034537871678671,0.3385
340,0.003711260727110993,340,0.0035019701657195887,0.9942,1.4482328449686368,0.3467
341,0.0037043841852542857,341,0.0033545819576829674,0.9962,0.8989355732997258,0.3413
