step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.0004949637630960617,33,0.12432968368530273,0.7352,,
34,0.000494645226081368,34,0.12076367696126301,0.7408,,
35,0.0004943170308920483,35,0.11485143108367919,0.7536,0.23450501028696696,0.59
36,0.0004939791904846868,36,0.1174664218266805,0.7512,,
37,0.0004936317181966442,37,0.11146968514124553,0.7608,,
38,0.0004932746277455316,38,0.11107220891316731,0.7594,,
39,0.0004929079332286684,39,0.11222998161315918,0.7582,,
40,0.0004925316491225263,40,0.11586417166392009,0.754,0.14677510492006937,0.722
41,0.0004921457902821576,41,0.11185318859418233,0.7626,,
42,0.0004917503719406085,42,0.10478656202952068,0.7748,,
43,0.0004913454097083182,43,0.10438273159662882,0.782,,
44,0.0004909309195725022,44,0.09871419998804729,0.7896,,
45,0.0004905069178965212,45,0.11054397272268932,0.7678,0.16056326015790304,0.687
46,0.0004900734214192355,46,0.09873389199574788,0.7904,,
47,0.0004896304472543437,47,0.10855021521250408,0.7706,,
48,0.0004891780128897074,48,0.10084830706914266,0.7882,,
49,0.0004887161361866605,49,0.09451096455256144,0.7966,,
50,0.00048824483537930445,50,0.0945514004389445,0.8048,0.17905280001958213,0.669
51,0.00048776412907378813,51,0.10729646180470785,0.7726,,
52,0.00048727403624757335,52,0.09586447900136312,0.797,,
53,0.0004867745762486857,53,0.09272748260498047,0.8066,,
54,0.0004862657687949508,54,0.09633079953193664,0.7982,,
55,0.00048574763397321574,55,0.08577642002105713,0.8218,0.167291863600413,0.682
56,0.000485220192238556,56,0.0880533374786377,0.8118,,
57,0.00048468346441346815,57,0.08152326049804688,0.8286,,
58,0.00048413747168704775,58,0.09202559442520142,0.8042,,
59,0.0004835822356141526,59,0.09196861902872722,0.8072,,
60,0.0004830177781145523,60,0.10081733748118082,0.789,0.15751157601674398,0.692
61,0.00048244412147206245,61,0.0866447101354599,0.818,,
62,0.00048186128833366493,62,0.07981171143849691,0.8332,,
63,0.0004812693017086141,63,0.08335040782292684,0.8166,,
64,0.0004806681849675283,64,0.09115647953351338,0.8078,,
65,0.0004800579618414672,65,0.08275038830439249,0.8294,0.16804761664072673,0.674
66,0.00047943865642099487,66,0.08636412700017293,0.8138,,
67,0.00047881029315522897,67,0.08058672760327656,0.8308,,
68,0.0004781728968508753,68,0.07848748054504394,0.8376,,
69,0.0004775264926712485,69,0.08082181813716889,0.8306,,
70,0.0004768711061352788,70,0.07508435122172037,0.8386,0.1576428346633911,0.72
71,0.00047620676311650446,71,0.0757662706375122,0.8388,,
72,0.00047553348984205027,72,0.08172228333950042,0.826,,
73,0.00047485131289159234,73,0.06974065523147582,0.8476,,
74,0.00047416025919630857,74,0.07674360324541728,0.8358,,
75,0.00047346035603781553,75,0.06805387273629507,0.8556,0.14924473547935485,0.736
76,0.0004727516310470915,76,0.06709942604700725,0.863,,
77,0.0004720341122033857,77,0.06831198921203613,0.8534,,
78,0.0004713078278331134,78,0.07473703904946645,0.8386,,
79,0.0004705728066087379,79,0.06415676726500193,0.86,,
80,0.0004698290775476386,80,0.06290656798680623,0.8622,0.14694758089383445,0.743
81,0.00046907667001096546,81,0.06403925207455953,0.8616,,
82,0.0004683156137024796,82,0.06405639443397522,0.8618,,
83,0.00046754593866738095,83,0.06737629219690959,0.8534,,
84,0.00046676767529112205,84,0.07133806692759195,0.844,,
85,0.00046598085429820835,85,0.06334899539152782,0.8658,0.15292635218302408,0.737
86,0.0004651855067509855,86,0.06128437056938807,0.8672,,
87,0.00046438166404841265,87,0.05324346344470978,0.888,,
88,0.00046356935792482334,88,0.05348201599121094,0.8874,,
89,0.00046274862044867255,89,0.056607119115193685,0.8756,,
90,0.00046191948402127036,90,0.07609990481535593,0.8378,0.1646707002321879,0.717
91,0.0004610819813755033,91,0.06098351092338562,0.8662,,
92,0.0004602361455745418,92,0.057810459264119464,0.8754,,
93,0.0004593820100105349,93,0.06607980318864187,0.8548,,
94,0.00045851960840329227,94,0.05566201451619466,0.8848,,
95,0.00045764897479895266,95,0.06082971614201864,0.8706,0.15459280474980672,0.742
96,0.00045677014356863995,96,0.059920224571228024,0.8716,,
97,0.00045588314940710634,97,0.07654667731920878,0.8378,,
98,0.0004549880273313626,98,0.060377679367860156,0.8734,,
99,0.0004540848126792955,99,0.04941280283927917,0.8934,,
100,0.00045317354110827295,100,0.05330253610610962,0.8862,0.1739110424518585,0.717
101,0.00045225424859373633,101,0.06410921651522318,0.862,,
102,0.0004513269714277799,102,0.0527892954826355,0.885,,
103,0.0004503917462177186,103,0.053365851783752444,0.8824,,
104,0.00044944860988464216,104,0.05161448952356974,0.8882,,
105,0.0004484975996619582,105,0.04931487894058228,0.8968,0.16518860705693564,0.737
106,0.00044753875309392195,106,0.06367943857510884,0.8646,,
107,0.0004465721080341541,107,0.04640167137781779,0.8978,,
108,0.0004455977026441464,108,0.06625335400899252,0.8594,,
109,0.00044461557539175533,109,0.06230557581583659,0.8686,,
110,0.00044362576504968296,110,0.049673252852757775,0.8964,0.1781276715596517,0.702
111,0.00044262831069394673,111,0.05199749609629313,0.8916,,
112,0.0004416232517023369,112,0.050202295358975725,0.8914,,
113,0.00044061062775286144,113,0.04252334349950155,0.913,,
114,0.00043959047882217994,114,0.04781974036693573,0.9002,,
115,0.00043856284518402545,115,0.04214526170094808,0.9068,0.1610976645151774,0.754
116,0.00043752776740761434,116,0.0453521850268046,0.9044,,
117,0.000436485286356045,117,0.04472791755994161,0.9054,,
118,0.0004354354431846843,118,0.05441792147954305,0.8862,,
119,0.00043437827933954295,119,0.05414624965985616,0.885,,
120,0.0004333138365556395,120,0.043001288342475893,0.9108,0.15648605314890543,0.741
121,0.00043224215685535233,121,0.04558154514630636,0.8982,,
122,0.0004311632825467611,122,0.04517430628140767,0.9036,,
123,0.0004300772562219761,123,0.04809989660580953,0.8982,,
124,0.0004289841207554572,124,0.052372822920481364,0.8964,,
125,0.0004278839193023208,125,0.04554816042582194,0.9034,0.15874275493621826,0.75
126,0.00042677669529663626,126,0.045857744884490965,0.9008,,
127,0.00042566249244971175,127,0.05487559417088826,0.8798,,
128,0.00042454135474836763,128,0.04214712404410045,0.9098,,
129,0.00042341332645320066,129,0.03504828290144602,0.9298,,
130,0.00042227845209683653,130,0.03966584689617157,0.9172,0.16496482976277668,0.752
131,0.0004211367764821716,131,0.03632000074386597,0.9208,,
132,0.0004199883446806042,132,0.05562216329574585,0.8886,,
133,0.00041883320203025555,133,0.047511583137512206,0.8978,,
134,0.0004176713941341795,134,0.038729524278640744,0.916,,
135,0.00041650296685856236,135,0.036570331048965454,0.9228,0.1641021379629771,0.741
136,0.00041532796633091237,136,0.03634877305030823,0.9246,,
137,0.0004141464389382385,137,0.03922101647059123,0.9178,,
138,0.00041295843132521914,138,0.04425238310496012,0.9036,,
139,0.00041176399039236056,139,0.046273934046427406,0.9032,,
140,0.00041056316329414553,140,0.040987924321492515,0.9166,0.1738178326288859,0.743
141,0.00040935599743717184,141,0.038595557538668314,0.9164,,
142,0.0004081425404782806,142,0.03320392519632975,0.9308,,
143,0.00040692284032267455,143,0.04311208581924438,0.9088,,
144,0.0004056969451220276,144,0.04609819664955139,0.9038,,
145,0.00040446490327258303,145,0.03968836762110392,0.9204,0.1723941127459208,0.749
146,0.0004032267634132436,146,0.037842298046747845,0.9212,,
147,0.0004019825744236508,147,0.03878682045141856,0.9176,,
148,0.00040073238542225563,148,0.030918736680348714,0.9362,,
149,0.0003994762457643792,149,0.036323906485239664,0.9236,,
150,0.00039821420504026426,150,0.03537976525624593,0.9248,0.18287946144739786,0.743
151,0.00039694631307311774,151,0.035245597020785016,0.9224,,
152,0.00039567261991714346,152,0.032724494314193726,0.9296,,
153,0.0003943931758555663,153,0.030754642152786255,0.9344,,
154,0.0003931080313986471,154,0.027984304587046305,0.9446,,
155,0.0003918172372816886,155,0.0327052303870519,0.9322,0.17893899313608805,0.741
156,0.00039052084446303205,156,0.026905380388100943,0.9472,,
157,0.0003892189041220464,157,0.0234890100479126,0.9536,,
158,0.000387911467657107,158,0.03168422072728475,0.9308,,
159,0.0003865985866835667,159,0.04563205852508545,0.904,,
160,0.00038528031303171833,160,0.04828062034447988,0.8946,0.18153312508265176,0.747
161,0.0003839566987447485,161,0.033300223898887635,0.928,,
162,0.0003826277960766829,162,0.034852536137898765,0.9312,,
163,0.0003812936574903233,163,0.03574089924494425,0.9246,,
164,0.0003799543356551767,164,0.03680601876576742,0.9258,,
165,0.00037860988344537606,165,0.029282919120788575,0.9412,0.17594521125157675,0.746
166,0.00037726035393759226,166,0.03061926216284434,0.9378,,
167,0.0003759058004089396,167,0.02506093538813293,0.9472,,
168,0.00037454627633487215,168,0.01889257917404175,0.9652,,
169,0.00037318183538707233,169,0.03317498537649711,0.9286,,
170,0.0003718125314313325,170,0.019540643779436748,0.9626,0.17501986201604208,0.763
171,0.0003704384185254282,171,0.020259774573644,0.9592,,
172,0.00036905955091698416,172,0.018119422674179077,0.964,,
173,0.00036767598304133256,173,0.02170520518620809,0.9562,,
174,0.000366287769519364,174,0.025866349180539448,0.9492,,
175,0.0003648949651553714,175,0.023997691766421,0.9488,0.17990199518203737,0.767
176,0.00036349762493488607,176,0.022593730839093527,0.9522,,
177,0.00036209580402250753,177,0.025700281922022502,0.9484,,
178,0.0003606895577597248,178,0.02258604317208131,0.9538,,
179,0.0003592789416627326,179,0.015943943266073863,0.9706,,
180,0.00035786401142023916,180,0.016866375732421876,0.9672,0.18051513425509136,0.76
181,0.0003564448228912676,181,0.0361946418205897,0.928,,
182,0.000355021432102951,182,0.021115735371907553,0.9556,,
183,0.0003535938952483205,183,0.021969238742192587,0.9558,,
184,0.0003521622686840867,184,0.031358680248260495,0.9364,,
185,0.0003507266089284151,185,0.03144472370147705,0.9356,0.1939451583226522,0.767
186,0.0003492869726586946,186,0.01993830173810323,0.9574,,
187,0.00034784341670930007,187,0.02251083873907725,0.9556,,
188,0.0003463959980693485,188,0.01876902683575948,0.962,,
189,0.0003449447738804497,189,0.020593311087290445,0.958,,
190,0.0003434898014344495,190,0.01847609526316325,0.9628,0.17609097290039064,0.758
191,0.0003420311381711689,191,0.022393510071436563,0.9534,,
192,0.0003405688416761359,192,0.033127714983622235,0.93,,
193,0.00033910296967831207,193,0.02070868074099223,0.9588,,
194,0.0003376335800478142,194,0.025970132096608478,0.9448,,
195,0.00033616073079362874,195,0.024168405040105184,0.9496,0.18212344018618265,0.757
196,0.0003346844800613223,196,0.021154434951146443,0.9568,,
197,0.0003332048861307461,197,0.033005133215586346,0.9336,,
198,0.00033172200741373516,198,0.022643312978744508,0.959,,
199,0.00033023590245180183,199,0.023920134671529134,0.9498,,
200,0.0003287466299138257,200,0.016355087725321453,0.9692,0.1916131244500478,0.742
201,0.0003272542485937364,201,0.024639202610651653,0.9498,,
202,0.00032575881740819305,202,0.028193483106295266,0.9418,,
203,0.00032426039539425823,203,0.018115864753723145,0.9628,,
204,0.0003227590417070675,204,0.020015253287553787,0.9574,,
205,0.0003212548156174935,205,0.013540640989939371,0.9724,0.19901483647028606,0.751
206,0.0003197477765098068,206,0.026648170193036398,0.947,,
207,0.0003182379838793308,207,0.019170239973068236,0.962,,
208,0.0003167254973300934,208,0.020418915057182314,0.9596,,
209,0.0003152103765724737,209,0.014375096980730693,0.9728,,
210,0.00031369268142084506,210,0.01615457284450531,0.9674,0.19836413685480753,0.737
211,0.0003121724717912132,211,0.021210623310009637,0.9566,,
212,0.0003106498076988514,212,0.013945630566279094,0.9726,,
213,0.00030912474925593077,213,0.01870781324704488,0.963,,
214,0.00030759735666914724,214,0.012199676068623861,0.9776,,
215,0.00030606769023734486,215,0.013429919222990671,0.9748,0.20242601561546325,0.742
216,0.0003045358103491352,216,0.010572082495689392,0.9806,,
217,0.00030300177748051325,217,0.016953942632675172,0.9656,,
218,0.0003014656521924699,218,0.020414787721633913,0.9606,,
219,0.00029992749512860133,219,0.016738385073343912,0.9654,,
220,0.0002983873670127146,220,0.01827522322734197,0.9604,0.20993080218633017,0.753
221,0.0002968453286464307,221,0.013117296171188354,0.9744,,
222,0.0002953014409067839,222,0.023676378377278647,0.9534,,
223,0.0002937557647438186,223,0.03534272615909576,0.9322,,
224,0.00029220836117818303,224,0.018953103212515515,0.962,,
225,0.0002906592912987205,225,0.011473580340544383,0.9798,0.18215340503056843,0.765
226,0.0002891086162600573,226,0.009503833603858947,0.9846,,
227,0.00028755639728018884,227,0.015199177366495132,0.968,,
228,0.00028600269563806266,228,0.011776155845324198,0.978,,
229,0.00028444757267115915,229,0.012481398391723632,0.977,,
230,0.00028289108977307023,230,0.010810271799564362,0.9806,0.20467425521214802,0.742
231,0.00028133330839107563,231,0.009202330309152603,0.9848,,
232,0.000279774290023717,232,0.007984240198135376,0.9844,,
233,0.00027821409621836996,233,0.018750893020629884,0.962,,
234,0.00027665278856881453,234,0.024003497012456257,0.954,,
235,0.00027509042871280324,235,0.016460200126965842,0.9648,0.2096127588748932,0.754
236,0.00027352707832962813,236,0.014743791961669922,0.9716,,
237,0.0002719627991376854,237,0.023735497792561847,0.9534,,
238,0.00027039765289203896,238,0.028920437479019165,0.944,,
239,0.00026883170138198274,239,0.01825538255373637,0.9644,,
240,0.00026726500642860107,240,0.015406236108144124,0.9704,0.19854729811350505,0.747
241,0.0002656976298823279,241,0.019696935534477236,0.9592,,
242,0.00026412963362050566,242,0.012150424830118816,0.975,,
243,0.00026256107954494195,243,0.013539199843009313,0.9724,,
244,0.00026099202957946576,244,0.009335153593060872,0.9838,,
245,0.0002594225456674832,245,0.00781678587794304,0.9872,0.19879499101638795,0.761
246,0.0002578526897695316,246,0.007109794958432516,0.9876,,
247,0.0002562825238608339,247,0.010918348530928294,0.982,,
248,0.00025471210992885165,248,0.009646555378039679,0.9816,,
249,0.00025314150997083777,249,0.006851150894165039,0.9882,,
250,0.0002515707859913894,250,0.011336737569173177,0.9764,0.2075675228436788,0.752
251,0.0002499999999999996,251,0.014360832754770915,0.974,,
252,0.00024842921400860987,252,0.02332195589542389,0.953,,
253,0.00024685849002916143,253,0.009957894297440846,0.9806,,
254,0.0002452878900711475,254,0.008378086686134338,0.9842,,
255,0.00024371747613916522,255,0.008371268729368846,0.9864,0.21051496330897013,0.76
256,0.00024214731023046752,256,0.015052507701516152,0.9688,,
257,0.00024057745433251593,257,0.008668977391719818,0.983,,
258,0.0002390079704205334,258,0.02340427771608035,0.951,,
259,0.00023743892045505723,259,0.011809927686055502,0.9782,,
260,0.00023587036637949348,260,0.02233763879140218,0.9546,0.21038958915074665,0.74
261,0.00023430237011767133,261,0.014057093087832134,0.9712,,
262,0.0002327349935713982,262,0.01508700033823649,0.968,,
263,0.00023116829861801643,263,0.013749675333499908,0.9746,,
264,0.00022960234710796024,264,0.009600604967276256,0.9824,,
265,0.00022803720086231384,265,0.008182385810216268,0.9864,0.20128404251734416,0.769
266,0.00022647292167037107,266,0.014807993761698404,0.9674,,
267,0.00022490957128719593,267,0.013779474337895711,0.9718,,
268,0.00022334721143118464,268,0.018188496724764507,0.966,,
269,0.0002217859037816292,269,0.013772345225016277,0.9726,,
270,0.00022022570997628225,270,0.01300404746135076,0.9724,0.19753451093037924,0.764
271,0.0002186666916089236,271,0.008356886831919352,0.9856,,
272,0.00021710891022692902,272,0.013742394598325094,0.9718,,
273,0.00021555242732884013,273,0.013357717434565226,0.9756,,
274,0.00021399730436193656,274,0.017757804648081462,0.965,,
275,0.00021244360271981033,275,0.010660298883914947,0.9782,0.2139038031101227,0.739
276,0.0002108913837399419,276,0.01090653567314148,0.9792,,
277,0.0002093407087012787,277,0.014303555038571357,0.974,,
278,0.00020779163882181614,278,0.009429177419344584,0.9828,,
279,0.00020624423525618062,279,0.011189823571840922,0.9792,,
280,0.00020469855909321528,280,0.012884711583455404,0.9746,0.2134437182744344,0.743
281,0.00020315467135356845,281,0.012148097129662831,0.9798,,
282,0.0002016126329872846,282,0.0076585018714269,0.986,,
283,0.0002000725048713979,283,0.007831143316626548,0.9872,,
284,0.00019853434780752924,284,0.005774455718199412,0.9892,,
285,0.00019699822251948598,285,0.013449621737748385,0.973,0.2148623169263204,0.745
286,0.000195464189650864,286,0.006683898562192917,0.9888,,
287,0.00019393230976265431,287,0.005683111298084259,0.9908,,
288,0.00019240264333085202,288,0.004823937353709092,0.9932,,
289,0.00019087525074406846,289,0.004695481847723325,0.9924,,
290,0.00018935019230114776,290,0.004727509661515554,0.9932,0.21773165559768676,0.766
291,0.00018782752820878598,291,0.009515093457698822,0.9814,,
292,0.00018630731857915414,292,0.007515250527858734,0.9856,,
293,0.0001847896234275254,293,0.010305272193749746,0.98,,
294,0.0001832745026699058,294,0.01035929475625356,0.9778,,
295,0.00018176201612066828,295,0.0068873201462129755,0.9894,0.2083974599838257,0.763
296,0.00018025222349019228,296,0.0056321772749225296,0.9914,,
297,0.00017874518438250559,297,0.0045034366448720295,0.9932,,
298,0.00017724095829293167,298,0.01204253489971161,0.976,,
299,0.00017573960460574089,299,0.015157973512013753,0.9662,,
300,0.00017424118259180618,300,0.01006687295238177,0.9778,0.21876457738876343,0.764
301,0.0001727457514062628,301,0.005973311138153076,0.99,,
302,0.00017125337008617344,302,0.011976967529455821,0.9754,,
303,0.00016976409754819729,303,0.008581223686536153,0.9838,,
304,0.00016827799258626406,304,0.008998870596289635,0.983,,
305,0.00016679511386925302,305,0.005180504600207011,0.9916,0.21907953691482543,0.76
306,0.00016531551993867683,306,0.006387765030066172,0.9878,,
307,0.0001638392692063704,307,0.00970221297343572,0.9838,,
308,0.0001623664199521849,308,0.008500676393508912,0.9842,,
309,0.00016089703032168702,309,0.008184289117654165,0.9848,,
310,0.00015943115832386327,310,0.005341717143853506,0.9906,0.22399068228403726,0.76
311,0.0001579688618288302,311,0.007902803095181783,0.985,,
312,0.0001565101985655496,312,0.0083990637977918,0.9832,,
313,0.00015505522611954943,313,0.007621187114715576,0.9846,,
314,0.00015360400193065057,314,0.0072351708134015405,0.9876,,
315,0.00015215658329069913,315,0.008105931254227957,0.985,0.22352819951375325,0.763
316,0.0001507130273413045,316,0.007663993583122889,0.9838,,
317,0.00014927339107158403,317,0.004856230050325394,0.9928,,
318,0.00014783773131591248,318,0.006867911807696025,0.9868,,
319,0.00014640610475167868,319,0.01204734746615092,0.9754,,
320,0.00014497856789704816,320,0.004724794151385625,0.9914,0.22316325362523398,0.757
321,0.00014355517710873156,321,0.007881563464800517,0.9846,,
322,0.00014213598857976007,322,0.008176185595989227,0.9822,,
323,0.00014072105833726656,323,0.006075344022115072,0.9904,,
324,0.0001393104422402744,324,0.007796079440911611,0.984,,
325,0.00013790419597749172,325,0.008523332142829895,0.9832,0.2303231372833252,0.756
326,0.00013650237506511304,326,0.00491868044535319,0.9934,,
327,0.00013510503484462778,327,0.009924740566809972,0.9816,,
328,0.00013371223048063514,328,0.005284803227583568,0.9922,,
329,0.0001323240169586667,329,0.004105955100059509,0.9936,,
330,0.00013094044908301493,330,0.00449103848139445,0.992,0.22911419979731243,0.762
331,0.000129561581474571,331,0.005063660828272502,0.991,,
332,0.00012818746856866673,332,0.00437401256163915,0.993,,
333,0.0001268181646129268,333,0.0035866146008173626,0.9948,,
334,0.00012545372366512707,334,0.00700398451089859,0.9868,,
335,0.00012409419959105958,335,0.004506971261898677,0.993,0.227239288965861,0.763
336,0.00012273964606240693,336,0.004100518194834391,0.9936,,
337,0.00012139011655462313,337,0.007464374510447184,0.987,,
338,0.00012004566434482246,338,0.0055529545843601225,0.9908,,
339,0.00011870634250967581,339,0.004460096804300944,0.9908,,
340,0.00011737220392331632,340,0.0035636814932028453,0.9942,0.22957158819834392,0.76
341,0.00011604330125525067,341,0.004839935314655304,0.9926,,
342,0.00011471968696828084,342,0.004757289429505666,0.9922,,
343,0.00011340141331643253,343,0.006495962711175283,0.9882,,
344,0.00011208853234289225,344,0.0042951971729596455,0.9916,,
345,0.00011078109587795279,345,0.005956781095266342,0.991,0.23031927156448365,0.757
346,0.00010947915553696714,346,0.00566275210181872,0.9904,,
347,0.00010818276271831074,347,0.0033219696780045827,0.9952,,
348,0.00010689196860135206,348,0.004063212132453919,0.993,,
349,0.00010560682414443296,349,0.005605988319714864,0.9894,,
350,0.00010432738008285583,350,0.00377064071893692,0.994,0.22590357875823974,0.76
351,0.00010305368692688156,351,0.004067370953162511,0.9934,,
352,0.00010178579495973502,352,0.0071987313747406,0.9866,,
353,0.00010052375423562021,353,0.006242449107766152,0.9882,,
354,0.00009926761457774363,354,0.003841545158624649,0.9948,,
355,0.00009801742557634846,355,0.004344690191745758,0.9918,0.23107915496826173,0.76
356,0.00009677323658675578,356,0.004682609512408575,0.9916,,
357,0.00009553509672741621,357,0.004517595235506693,0.9916,,
358,0.00009430305487797176,358,0.004230029821395874,0.9922,,
359,0.00009307715967732476,359,0.0028872162282466887,0.996,,
360,0.00009185745952171876,360,0.004362538974483808,0.9934,0.22779212792714437,0.752
361,0.00009064400256282744,361,0.004759341915448506,0.9906,,
362,0.00008943683670585386,362,0.005765011598666509,0.9896,,
363,0.00008823600960763877,363,0.007274495240052541,0.9872,,
364,0.00008704156867478015,364,0.0054101377248764035,0.989,,
365,0.0000858535610617608,365,0.004516359847535689,0.9922,0.22452251513799032,0.762
366,0.00008467203366908688,366,0.002966087449590365,0.9964,,
367,0.000083497033141437,367,0.0031023255348205567,0.9954,,
368,0.00008232860586581989,368,0.003604287248849869,0.9946,,
369,0.00008116679796974378,369,0.0048603617946306864,0.9914,,
370,0.00008001165531939509,370,0.003939113283157348,0.995,0.23025215419133505,0.748
371,0.0000788632235178278,371,0.004047664674123128,0.9932,,
372,0.00007772154790316275,372,0.0053031206766764325,0.99,,
373,0.0000765866735467987,373,0.007068273174762726,0.987,,
374,0.00007545864525163178,374,0.006891646923621496,0.9878,,
375,0.00007433750755028755,375,0.0036495884915192923,0.9942,0.22570566781361898,0.754
376,0.00007322330470336305,376,0.0036516569634278614,0.9936,,
377,0.00007211608069767857,377,0.004739126634597779,0.9936,,
378,0.0000710158792445421,378,0.0033039585868517556,0.9946,,
379,0.00006992274377802318,379,0.002692275133728981,0.9972,,
380,0.0000688367174532383,380,0.00328480600019296,0.9946,0.22579984521865845,0.764
381,0.000067757843144647,381,0.00319202657242616,0.9952,,
382,0.00006668616344435997,382,0.0043435551504294075,0.9932,,
383,0.00006562172066045647,383,0.005539849537611007,0.9904,,
384,0.00006456455681531516,384,0.0044348510762055714,0.991,,
385,0.0000635147136439544,385,0.004241605705022812,0.9922,0.23573777230580648,0.748
386,0.00006247223259238503,386,0.003943288326263427,0.9938,,
387,0.00006143715481597397,387,0.003287932180861632,0.9946,,
388,0.000060409521177819465,388,0.0030009647369384765,0.9968,,
389,0.00005938937224713802,389,0.0033525978287061056,0.9948,,
390,0.000058376748297662446,390,0.0033158079634110133,0.9948,0.23350110133488974,0.767
391,0.00005737168930605265,391,0.004090704236427943,0.9928,,
392,0.000056374234950316505,392,0.003232079768180847,0.9962,,
393,0.0000553844246082441,393,0.00292751724421978,0.9956,,
394,0.000054402297355852904,394,0.0033088857233524323,0.9952,,
395,0.00005342789196584528,395,0.0031356657127539315,0.9948,0.2352119107246399,0.759
396,0.00005246124690607733,396,0.0025841806828975676,0.9976,,
397,0.00005150240033804109,397,0.003431914571921031,0.9936,,
398,0.00005055139011535721,398,0.0024007522265116375,0.9984,,
399,0.00004960825378228074,399,0.0025052783250808716,0.9966,,
400,0.00004867302857221946,400,0.0031596783429384233,0.9966,0.23989565849304198,0.755
401,0.000047745751406263096,401,0.0030550728569428125,0.9958,,
402,0.000046826458891726446,402,0.002366846680641174,0.9976,,
403,0.00004591518732070395,403,0.0037973556677500407,0.9918,,
404,0.0000450119726686369,404,0.002344442953666051,0.9968,,
405,0.00004411685059289307,405,0.002695899925629298,0.9968,0.235137012163798,0.762
406,0.00004322985643135951,406,0.0021806727190812427,0.9976,,
407,0.0000423510252010468,407,0.0026559809915721417,0.9966,,
408,0.0000414803915967071,408,0.0021835889826218287,0.997,,
409,0.000040617989989464525,409,0.0021269961853822073,0.997,,
410,0.00003976385442545768,410,0.0021375537753105162,0.9968,0.23561282761891683,0.752
411,0.00003891801862449617,411,0.002303915047645569,0.9976,,
412,0.000038080515978729125,412,0.001812711261709531,0.998,,
413,0.000037251379551327006,413,0.002497148620088895,0.997,,
414,0.000036430642075176124,414,0.0027798604726791383,0.9964,,
415,0.00003561833595158692,415,0.00244244408706824,0.9978,0.23744820245107015,0.753
416,0.00003481449324901406,416,0.0026369385143121082,0.9956,,
417,0.00003401914570179107,417,0.0018916567798393468,0.998,,
418,0.00003323232470887744,418,0.0020369140625,0.9974,,
419,0.00003245406133261853,419,0.0019160857597986857,0.9972,,
420,0.000031684386297519916,420,0.00191594365760684,0.9976,0.22937015533447266,0.765
421,0.00003092332998903406,421,0.0020908893674612045,0.997,,
422,0.000030170922452360927,422,0.0026085100670655567,0.997,,
423,0.00002942719339126161,423,0.0026148230036099752,0.9964,,
424,0.000028692172166886175,424,0.0029265595575173695,0.9948,,
425,0.00002796588779661384,425,0.0030031485736370087,0.995,0.2326104907989502,0.764
426,0.000027248368952908014,426,0.002149199315905571,0.9976,,
427,0.00002653964396218402,427,0.002563270742694537,0.997,,
428,0.000025839740803690995,428,0.001994377515713374,0.9978,,
429,0.000025148687108407196,429,0.0025390347038706145,0.9962,,
430,0.000024466510157949253,430,0.0021516528775294623,0.9972,0.2305535593032837,0.763
431,0.000023793236883495127,431,0.002480203934510549,0.9968,,
432,0.00002312889386472072,432,0.002618474645415942,0.9962,,
433,0.000022473507328751054,433,0.0021800071328878404,0.998,,
434,0.00002182710314912428,434,0.0017466623663902282,0.9986,,
