step,lr,epoch,train_loss,train_acc,val_loss,val_acc
89,0.00046274862044867255,89,0.13751240049997965,0.746,,
90,0.00046191948402127036,90,0.13687211254437764,0.7494,0.15367027203241984,0.683
91,0.0004610819813755033,91,0.1365206234773,0.7486,,
92,0.0004602361455745418,92,0.13517924863497416,0.7494,,
93,0.0004593820100105349,93,0.135055180422465,0.7462,,
94,0.00045851960840329227,94,0.13440101664861043,0.7542,,
95,0.00045764897479895266,95,0.13306539630889894,0.7546,0.15088729747136434,0.694
96,0.00045677014356863995,96,0.13381241483688355,0.7544,,
97,0.00045588314940710634,97,0.13325274623235067,0.7564,,
98,0.0004549880273313626,98,0.13220659154256184,0.7534,,
99,0.0004540848126792955,99,0.13131347835858662,0.76,,
100,0.00045317354110827295,100,0.13077851537068685,0.7578,0.14856290904680888,0.696
101,0.00045225424859373633,101,0.1294760664621989,0.7604,,
102,0.0004513269714277799,102,0.12789299468994142,0.7636,,
103,0.0004503917462177186,103,0.12908568493525188,0.7678,,
104,0.00044944860988464216,104,0.1279430346806844,0.7658,,
105,0.0004484975996619582,105,0.12757323141098023,0.7678,0.14925687837600707,0.694
106,0.00044753875309392195,106,0.12607824455897013,0.7672,,
107,0.0004465721080341541,107,0.12695796235402426,0.7694,,
108,0.0004455977026441464,108,0.1254171937306722,0.7698,,
109,0.00044461557539175533,109,0.12390177898406983,0.7768,,
110,0.00044362576504968296,110,0.1228944717725118,0.7824,0.14775879033406575,0.7
111,0.00044262831069394673,111,0.12279803304672242,0.7762,,
112,0.0004416232517023369,112,0.12284234132766723,0.7746,,
113,0.00044061062775286144,113,0.12248389774958293,0.7774,,
114,0.00043959047882217994,114,0.1206307030359904,0.7838,,
115,0.00043856284518402545,115,0.12208757658004761,0.7744,0.14530119999249777,0.706
116,0.00043752776740761434,116,0.11927074225743611,0.7872,,
117,0.000436485286356045,117,0.11848365731239319,0.7798,,
118,0.0004354354431846843,118,0.11789398803710938,0.783,,
119,0.00043437827933954295,119,0.11682562379837036,0.79,,
120,0.0004333138365556395,120,0.11662114346822103,0.7864,0.1403445114294688,0.721
121,0.00043224215685535233,121,0.11755102128982543,0.788,,
122,0.0004311632825467611,122,0.11565740092595418,0.7866,,
123,0.0004300772562219761,123,0.11666358340581258,0.784,,
124,0.0004289841207554572,124,0.11586330238978068,0.7918,,
125,0.0004278839193023208,125,0.11640266151428223,0.7854,0.13917925548553467,0.724
126,0.00042677669529663626,126,0.11463029692967733,0.7926,,
127,0.00042566249244971175,127,0.11472144079208374,0.7904,,
128,0.00042454135474836763,128,0.11719359711011251,0.787,,
129,0.00042341332645320066,129,0.11389980066617329,0.7948,,
130,0.00042227845209683653,130,0.1132701119740804,0.7952,0.13713955736160277,0.723
131,0.0004211367764821716,131,0.11164443842569986,0.803,,
132,0.0004199883446806042,132,0.11343304594357809,0.7942,,
133,0.00041883320203025555,133,0.11120693796475728,0.804,,
134,0.0004176713941341795,134,0.11285381843249002,0.789,,
135,0.00041650296685856236,135,0.1099745343208313,0.7974,0.13683817394574482,0.723
136,0.00041532796633091237,136,0.11080584092140197,0.7976,,
137,0.0004141464389382385,137,0.10900255241394043,0.8004,,
138,0.00041295843132521914,138,0.10650453224182128,0.8092,,
139,0.00041176399039236056,139,0.10834945306777954,0.8112,,
140,0.00041056316329414553,140,0.10869119052886964,0.8092,0.13563000710805256,0.724
141,0.00040935599743717184,141,0.11024000943501791,0.7932,,
142,0.0004081425404782806,142,0.10728696371714275,0.8002,,
143,0.00040692284032267455,143,0.10633243195215861,0.806,,
144,0.0004056969451220276,144,0.10730194576581319,0.8036,,
145,0.00040446490327258303,145,0.10612900638580322,0.8026,0.13650121847788493,0.711
146,0.0004032267634132436,146,0.10868863080342611,0.8018,,
147,0.0004019825744236508,147,0.10779754630724589,0.8082,,
148,0.00040073238542225563,148,0.10541513392130533,0.8134,,
149,0.0003994762457643792,149,0.10469330151875814,0.8144,,
150,0.00039821420504026426,150,0.10547446298599243,0.8158,0.1319008148511251,0.731
151,0.00039694631307311774,151,0.10523765729268392,0.8054,,
152,0.00039567261991714346,152,0.10275204836527506,0.8134,,
153,0.0003943931758555663,153,0.10430849410692851,0.8136,,
154,0.0003931080313986471,154,0.10296667811075846,0.816,,
155,0.0003918172372816886,155,0.10396370185216268,0.814,0.13281226483980815,0.738
156,0.00039052084446303205,156,0.10434405193328858,0.8116,,
157,0.0003892189041220464,157,0.10168139499028524,0.8202,,
158,0.000387911467657107,158,0.10239619628588359,0.8156,,
159,0.0003865985866835667,159,0.10008122863769531,0.8192,,
160,0.00038528031303171833,160,0.1006038028717041,0.8188,0.1312162758509318,0.724
161,0.0003839566987447485,161,0.10029218225479127,0.8194,,
162,0.0003826277960766829,162,0.09915038935343425,0.8254,,
163,0.0003812936574903233,163,0.09976666275660197,0.8214,,
164,0.0003799543356551767,164,0.0974688870271047,0.8276,,
165,0.00037860988344537606,165,0.09841356560389201,0.8238,0.13040148297945658,0.743
166,0.00037726035393759226,166,0.09765320011774699,0.8246,,
167,0.0003759058004089396,167,0.09612343277931214,0.8288,,
168,0.00037454627633487215,168,0.0958719599723816,0.829,,
169,0.00037318183538707233,169,0.09551703168551127,0.8304,,
170,0.0003718125314313325,170,0.09433984079360962,0.8318,0.12746760209401448,0.742
171,0.0003704384185254282,171,0.0964787282148997,0.8258,,
172,0.00036905955091698416,172,0.09413678159713745,0.8352,,
173,0.00036767598304133256,173,0.095256982533137,0.8344,,
174,0.000366287769519364,174,0.094462247133255,0.8352,,
175,0.0003648949651553714,175,0.09298722836176554,0.836,0.1283624983628591,0.744
176,0.00036349762493488607,176,0.09161455550193787,0.839,,
177,0.00036209580402250753,177,0.09061680876413981,0.8422,,
178,0.0003606895577597248,178,0.09096570421854655,0.8364,,
179,0.0003592789416627326,179,0.0933850551923116,0.8306,,
180,0.00035786401142023916,180,0.09222635590235392,0.8346,0.12798748373985291,0.741
181,0.0003564448228912676,181,0.09203431366284688,0.8372,,
182,0.000355021432102951,182,0.09089640651543936,0.84,,
183,0.0003535938952483205,183,0.08983010613123577,0.8474,,
184,0.0003521622686840867,184,0.0891055419921875,0.8424,,
185,0.0003507266089284151,185,0.08979193323453268,0.8416,0.12639999548594158,0.741
186,0.0003492869726586946,186,0.08968372065226236,0.8412,,
187,0.00034784341670930007,187,0.09058686854044597,0.8404,,
188,0.0003463959980693485,188,0.09017636432647705,0.8448,,
189,0.0003449447738804497,189,0.0892076189994812,0.8412,,
190,0.0003434898014344495,190,0.08799307181040446,0.845,0.12657970293362936,0.743
191,0.0003420311381711689,191,0.08904841738541922,0.8456,,
192,0.0003405688416761359,192,0.0882933650970459,0.8456,,
193,0.00033910296967831207,193,0.08913777023951212,0.8424,,
194,0.0003376335800478142,194,0.08799473244349162,0.8458,,
195,0.00033616073079362874,195,0.08780904169082641,0.8422,0.1254683825969696,0.738
196,0.0003346844800613223,196,0.08678471924463908,0.853,,
197,0.0003332048861307461,197,0.08713920702934265,0.8476,,
198,0.00033172200741373516,198,0.08585290810267131,0.8538,,
199,0.00033023590245180183,199,0.0859975801150004,0.8524,,
200,0.0003287466299138257,200,0.08599419212341308,0.8504,0.12357044967015585,0.744
201,0.0003272542485937364,201,0.08640964209238688,0.852,,
202,0.00032575881740819305,202,0.0860679812113444,0.8558,,
203,0.00032426039539425823,203,0.08518011773427328,0.8534,,
204,0.0003227590417070675,204,0.08524179004033407,0.852,,
205,0.0003212548156174935,205,0.08491740347544352,0.8572,0.12272278134028117,0.756
206,0.0003197477765098068,206,0.08336525837580364,0.859,,
207,0.0003182379838793308,207,0.08336693102518718,0.8574,,
208,0.0003167254973300934,208,0.08423646612167358,0.8468,,
209,0.0003152103765724737,209,0.08120274291038514,0.864,,
210,0.00031369268142084506,210,0.08080868212381999,0.8608,0.12238109580675761,0.744
211,0.0003121724717912132,211,0.08120859079360962,0.8592,,
212,0.0003106498076988514,212,0.08115153118769328,0.861,,
213,0.00030912474925593077,213,0.0810450825214386,0.8574,,
214,0.00030759735666914724,214,0.08057781675656636,0.8592,,
215,0.00030606769023734486,215,0.08025883138974507,0.8642,0.12201286458969116,0.736
216,0.0003045358103491352,216,0.08088016759554545,0.8566,,
217,0.00030300177748051325,217,0.08013132079442342,0.862,,
218,0.0003014656521924699,218,0.07897447830835978,0.865,,
219,0.00029992749512860133,219,0.0800940441608429,0.862,,
220,0.0002983873670127146,220,0.07942123484611512,0.8646,0.12550429677963257,0.746
221,0.0002968453286464307,221,0.07976391162077585,0.8638,,
222,0.0002953014409067839,222,0.07789028879801432,0.8656,,
223,0.0002937557647438186,223,0.07759063534736634,0.8706,,
224,0.00029220836117818303,224,0.07799155432383219,0.8658,,
225,0.0002906592912987205,225,0.07685454060236613,0.8722,0.12171987787882486,0.748
226,0.0002891086162600573,226,0.07724729448954264,0.8722,,
227,0.00028755639728018884,227,0.0778836267789205,0.872,,
228,0.00028600269563806266,228,0.07730990044275919,0.8724,,
229,0.00028444757267115915,229,0.0771607624053955,0.8734,,
230,0.00028289108977307023,230,0.07908008313179016,0.8622,0.12189951825141906,0.756
231,0.00028133330839107563,231,0.07737309554417927,0.8692,,
232,0.000279774290023717,232,0.07730381970405578,0.8668,,
233,0.00027821409621836996,233,0.07461850728988648,0.8786,,
234,0.00027665278856881453,234,0.07501582511266072,0.8768,,
235,0.00027509042871280324,235,0.07617793890635173,0.8686,0.12222246543566385,0.746
236,0.00027352707832962813,236,0.0764591569105784,0.8688,,
237,0.0002719627991376854,237,0.0731918898264567,0.8772,,
238,0.00027039765289203896,238,0.0723166515191396,0.8792,,
239,0.00026883170138198274,239,0.07136150935490926,0.8818,,
240,0.00026726500642860107,240,0.07389491642316183,0.8814,0.12063251256942749,0.755
241,0.0002656976298823279,241,0.0729698185602824,0.8828,,
242,0.00026412963362050566,242,0.07277368041674297,0.8862,,
243,0.00026256107954494195,243,0.07206479886372884,0.8766,,
244,0.00026099202957946576,244,0.07142190163930257,0.8846,,
245,0.0002594225456674832,245,0.07091115840276083,0.884,0.12108942572275798,0.758
246,0.0002578526897695316,246,0.07309339510599772,0.8798,,
247,0.0002562825238608339,247,0.07084363293647766,0.8842,,
248,0.00025471210992885165,248,0.07013579727808635,0.8902,,
249,0.00025314150997083777,249,0.07079373613993327,0.8842,,
250,0.0002515707859913894,250,0.07127811727523804,0.8842,0.1207457648118337,0.748
251,0.0002499999999999996,251,0.07099490995407104,0.8842,,
252,0.00024842921400860987,252,0.071648588180542,0.8812,,
253,0.00024685849002916143,253,0.0707044817686081,0.8846,,
254,0.0002452878900711475,254,0.07004416618347167,0.8808,,
255,0.00024371747613916522,255,0.07116863737106323,0.8874,0.12077713871002198,0.748
256,0.00024214731023046752,256,0.06927941818237304,0.8906,,
257,0.00024057745433251593,257,0.07033802226384481,0.8866,,
258,0.0002390079704205334,258,0.07000500487486522,0.8856,,
259,0.00023743892045505723,259,0.06875197229385376,0.8856,,
260,0.00023587036637949348,260,0.06840519019762675,0.8908,0.12113149603207907,0.757
261,0.00023430237011767133,261,0.06864487946828206,0.8886,,
262,0.0002327349935713982,262,0.07032566769917806,0.8854,,
263,0.00023116829861801643,263,0.06952972666422526,0.8846,,
264,0.00022960234710796024,264,0.06887829030354818,0.8898,,
265,0.00022803720086231384,265,0.06978299730618795,0.8868,0.11888326756159465,0.751
266,0.00022647292167037107,266,0.06832105067571004,0.8902,,
267,0.00022490957128719593,267,0.06661322866280874,0.8966,,
268,0.00022334721143118464,268,0.06653577876091003,0.8964,,
269,0.0002217859037816292,269,0.06652249282201131,0.8912,,
270,0.00022022570997628225,270,0.0671594129562378,0.8938,0.12002287538846333,0.755
271,0.0002186666916089236,271,0.06681302827199301,0.8958,,
272,0.00021710891022692902,272,0.06668584246635437,0.8914,,
273,0.00021555242732884013,273,0.06605661433537802,0.8914,,
274,0.00021399730436193656,274,0.06644205462137857,0.893,,
275,0.00021244360271981033,275,0.06567402267456054,0.8918,0.11980520137151082,0.747
276,0.0002108913837399419,276,0.06590095144907633,0.8924,,
277,0.0002093407087012787,277,0.06432815055052439,0.9016,,
278,0.00020779163882181614,278,0.0642779447555542,0.8928,,
279,0.00020624423525618062,279,0.06312226111888886,0.9,,
280,0.00020469855909321528,280,0.06319676070213318,0.8976,0.11678362687428792,0.77
281,0.00020315467135356845,281,0.06368750489552816,0.8964,,
282,0.0002016126329872846,282,0.06397568165461222,0.895,,
283,0.0002000725048713979,283,0.06499236578941345,0.8884,,
284,0.00019853434780752924,284,0.06304762984514237,0.9032,,
285,0.00019699822251948598,285,0.060753264824549354,0.903,0.11625108710924785,0.768
286,0.000195464189650864,286,0.061032954788208006,0.904,,
287,0.00019393230976265431,287,0.06047602158784866,0.9098,,
288,0.00019240264333085202,288,0.06042899987697601,0.907,,
289,0.00019087525074406846,289,0.06037085467974345,0.9066,,
290,0.00018935019230114776,290,0.06069247262477875,0.9094,0.1167826357682546,0.769
291,0.00018782752820878598,291,0.06011975749333699,0.9042,,
292,0.00018630731857915414,292,0.06099912470181783,0.9028,,
293,0.0001847896234275254,293,0.059987809483210246,0.907,,
294,0.0001832745026699058,294,0.059607768805821734,0.908,,
295,0.00018176201612066828,295,0.06020656846364339,0.906,0.11554507772127787,0.768
296,0.00018025222349019228,296,0.06139223276774088,0.9068,,
297,0.00017874518438250559,297,0.06041764717102051,0.9084,,
298,0.00017724095829293167,298,0.05985346140066783,0.9072,,
299,0.00017573960460574089,299,0.05935726749102275,0.9086,,
300,0.00017424118259180618,300,0.05963507658640543,0.909,0.11440912906328837,0.761
301,0.0001727457514062628,301,0.05968414243062337,0.9086,,
302,0.00017125337008617344,302,0.06078133147557577,0.9046,,
303,0.00016976409754819729,303,0.05971387249628703,0.909,,
304,0.00016827799258626406,304,0.059425705750783285,0.9068,,
305,0.00016679511386925302,305,0.05927304166158041,0.9092,0.11487325580914816,0.763
306,0.00016531551993867683,306,0.05879062801996867,0.911,,
307,0.0001638392692063704,307,0.05784271852175395,0.9112,,
308,0.0001623664199521849,308,0.05761807311375936,0.913,,
309,0.00016089703032168702,309,0.05701713732083639,0.9172,,
310,0.00015943115832386327,310,0.057094617748260496,0.9158,0.11674109133084615,0.758
311,0.0001579688618288302,311,0.057647664165496826,0.9166,,
312,0.0001565101985655496,312,0.057848362477620444,0.9122,,
313,0.00015505522611954943,313,0.0577695992787679,0.9146,,
314,0.00015360400193065057,314,0.05652999946276347,0.917,,
315,0.00015215658329069913,315,0.055720957533518474,0.9188,0.11620823129018147,0.767
316,0.0001507130273413045,316,0.05718624054590861,0.9164,,
317,0.00014927339107158403,317,0.05668014262517293,0.9138,,
318,0.00014783773131591248,318,0.055982578468322754,0.9182,,
319,0.00014640610475167868,319,0.0551886353413264,0.9192,,
320,0.00014497856789704816,320,0.055716252676645914,0.9152,0.11597098962465922,0.758
321,0.00014355517710873156,321,0.05416430230140686,0.9256,,
322,0.00014213598857976007,322,0.055603181290626524,0.9212,,
323,0.00014072105833726656,323,0.05488887828191121,0.9234,,
324,0.0001393104422402744,324,0.05538875064055125,0.9158,,
325,0.00013790419597749172,325,0.054288722531000776,0.9266,0.11599781529108684,0.765
326,0.00013650237506511304,326,0.05417739421526591,0.921,,
327,0.00013510503484462778,327,0.05372845775286356,0.919,,
328,0.00013371223048063514,328,0.05406308695475261,0.9202,,
329,0.0001323240169586667,329,0.0539261505762736,0.9254,,
330,0.00013094044908301493,330,0.054011918369928996,0.9234,0.11493761825561523,0.764
331,0.000129561581474571,331,0.053598002815246584,0.926,,
332,0.00012818746856866673,332,0.0536231320699056,0.9268,,
333,0.0001268181646129268,333,0.053394408162434896,0.925,,
334,0.00012545372366512707,334,0.05378896443049113,0.9192,,
335,0.00012409419959105958,335,0.05347356453736623,0.9192,0.11563327169418335,0.757
336,0.00012273964606240693,336,0.052024606164296466,0.929,,
337,0.00012139011655462313,337,0.05272427837053935,0.9226,,
338,0.00012004566434482246,338,0.052335180060068764,0.926,,
339,0.00011870634250967581,339,0.05221525864601135,0.926,,
340,0.00011737220392331632,340,0.051717871793111166,0.929,0.11539328853289287,0.757
341,0.00011604330125525067,341,0.051381814448038736,0.924,,
342,0.00011471968696828084,342,0.05087409426371257,0.9302,,
343,0.00011340141331643253,343,0.05152573843002319,0.9276,,
344,0.00011208853234289225,344,0.05125308729807536,0.929,,
345,0.00011078109587795279,345,0.05233240656852722,0.9226,0.11319722469647725,0.763
346,0.00010947915553696714,346,0.051968839399019875,0.9254,,
347,0.00010818276271831074,347,0.050760164896647135,0.924,,
348,0.00010689196860135206,348,0.052306349484125776,0.9244,,
349,0.00010560682414443296,349,0.050664072879155475,0.9316,,
350,0.00010432738008285583,350,0.05098989892800649,0.928,0.11449572730064392,0.764
351,0.00010305368692688156,351,0.05058695125579834,0.9306,,
352,0.00010178579495973502,352,0.05103247356414795,0.9244,,
353,0.00010052375423562021,353,0.05097335488001505,0.931,,
354,0.00009926761457774363,354,0.04974749445915222,0.9348,,
355,0.00009801742557634846,355,0.04977284767627716,0.9322,0.11378461988766989,0.77
356,0.00009677323658675578,356,0.04952188801765442,0.9334,,
357,0.00009553509672741621,357,0.04901900107065837,0.9342,,
358,0.00009430305487797176,358,0.048613512277603146,0.9356,,
359,0.00009307715967732476,359,0.04985228954950968,0.9302,,
360,0.00009185745952171876,360,0.04960694794654846,0.93,0.11416034666697185,0.765
361,0.00009064400256282744,361,0.049421744378407795,0.9332,,
362,0.00008943683670585386,362,0.048993604127566016,0.9342,,
363,0.00008823600960763877,363,0.048832394886016844,0.938,,
364,0.00008704156867478015,364,0.04958106973965963,0.9322,,
365,0.0000858535610617608,365,0.04938139781951904,0.931,0.11422487692038218,0.763
366,0.00008467203366908688,366,0.04815526172320048,0.9374,,
367,0.000083497033141437,367,0.04913500040372213,0.933,,
368,0.00008232860586581989,368,0.04937438306808472,0.9334,,
369,0.00008116679796974378,369,0.048529804531733195,0.9338,,
370,0.00008001165531939509,370,0.04945528151194255,0.9302,0.11500490744908651,0.762
371,0.0000788632235178278,371,0.04874476887385051,0.9358,,
372,0.00007772154790316275,372,0.048126628168423974,0.9336,,
373,0.0000765866735467987,373,0.04818473740418752,0.9352,,
374,0.00007545864525163178,374,0.04796985063552856,0.9328,,
375,0.00007433750755028755,375,0.04812175436814626,0.9338,0.11453953854242961,0.761
376,0.00007322330470336305,376,0.04771883722941081,0.935,,
377,0.00007211608069767857,377,0.048154214413960776,0.937,,
378,0.0000710158792445421,378,0.047251453614234926,0.9378,,
379,0.00006992274377802318,379,0.04772440088589986,0.9366,,
380,0.0000688367174532383,380,0.046898178482055665,0.941,0.11364181915918986,0.77
381,0.000067757843144647,381,0.04657491308848063,0.9396,,
382,0.00006668616344435997,382,0.04758631666501363,0.9384,,
383,0.00006562172066045647,383,0.04723819990158081,0.9366,,
384,0.00006456455681531516,384,0.046904054657618204,0.9398,,
385,0.0000635147136439544,385,0.04615664482116699,0.9428,0.11370368536313374,0.766
386,0.00006247223259238503,386,0.04604195931752523,0.9402,,
387,0.00006143715481597397,387,0.046119925085703534,0.94,,
388,0.000060409521177819465,388,0.046435306898752846,0.9412,,
389,0.00005938937224713802,389,0.04582923866907756,0.944,,
390,0.000058376748297662446,390,0.04668611890872319,0.9418,0.11506132992108663,0.765
391,0.00005737168930605265,391,0.045630356534322104,0.9424,,
392,0.000056374234950316505,392,0.04517946912447612,0.9452,,
393,0.0000553844246082441,393,0.04574307971000671,0.9434,,
394,0.000054402297355852904,394,0.0465206293741862,0.9388,,
395,0.00005342789196584528,395,0.04527870014508565,0.942,0.1149536349773407,0.765
396,0.00005246124690607733,396,0.044974814939498904,0.9436,,
397,0.00005150240033804109,397,0.046029339917500814,0.944,,
398,0.00005055139011535721,398,0.045458135573069255,0.944,,
399,0.00004960825378228074,399,0.04607127234141032,0.9382,,
400,0.00004867302857221946,400,0.044935971228281656,0.9438,0.11446761711438497,0.771
401,0.000047745751406263096,401,0.04529903648694356,0.9398,,
402,0.000046826458891726446,402,0.04490433421134949,0.9424,,
403,0.00004591518732070395,403,0.04557179409662882,0.9428,,
404,0.0000450119726686369,404,0.04548733501434326,0.942,,
405,0.00004411685059289307,405,0.04469245176315308,0.9446,0.11391425172487894,0.766
406,0.00004322985643135951,406,0.04400980453491211,0.9452,,
407,0.0000423510252010468,407,0.04471342646280924,0.9436,,
408,0.0000414803915967071,408,0.04514941589037577,0.947,,
409,0.000040617989989464525,409,0.04481289313634237,0.9436,,
410,0.00003976385442545768,410,0.045161369371414184,0.945,0.11357370376586914,0.767
411,0.00003891801862449617,411,0.04487013018131256,0.9406,,
412,0.000038080515978729125,412,0.04481805013815562,0.9446,,
413,0.000037251379551327006,413,0.04361929295857747,0.9488,,
414,0.000036430642075176124,414,0.04393845938046773,0.9486,,
415,0.00003561833595158692,415,0.043838734118143714,0.9428,0.11440192929903666,0.77
416,0.00003481449324901406,416,0.044004849290847775,0.9478,,
417,0.00003401914570179107,417,0.04365685059229533,0.9492,,
418,0.00003323232470887744,418,0.04482040665944417,0.9404,,
419,0.00003245406133261853,419,0.04467743593851725,0.9432,,
420,0.000031684386297519916,420,0.0447288245677948,0.9476,0.11209439198176066,0.766
421,0.00003092332998903406,421,0.0440880246480306,0.9486,,
422,0.000030170922452360927,422,0.04385090284347534,0.9476,,
423,0.00002942719339126161,423,0.04378506466547648,0.9498,,
424,0.000028692172166886175,424,0.044480911668141686,0.9488,,
425,0.00002796588779661384,425,0.04431202427546183,0.9446,0.11298296817143758,0.77
426,0.000027248368952908014,426,0.04332076040903727,0.9484,,
427,0.00002653964396218402,427,0.04402779354254405,0.9472,,
428,0.000025839740803690995,428,0.043609298690160114,0.944,,
429,0.000025148687108407196,429,0.04358535939057668,0.9452,,
430,0.000024466510157949253,430,0.044107470949490864,0.947,0.11327283032735189,0.769
431,0.000023793236883495127,431,0.04289666570027669,0.9494,,
432,0.00002312889386472072,432,0.04347752610842387,0.9478,,
433,0.000022473507328751054,433,0.04400837175051371,0.9462,,
434,0.00002182710314912428,434,0.04279481480916341,0.9492,,
435,0.000021189706844770584,435,0.04321054353713989,0.9462,0.11283504319190979,0.772
436,0.000020561343579004682,436,0.04319907499154409,0.9452,,
