step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.0004939791904846868,36,0.16505190525054933,0.703,,
37,0.0004936317181966442,37,0.1642689145406087,0.7024,,
38,0.0004932746277455316,38,0.16328057912190755,0.699,,
39,0.0004929079332286684,39,0.15966306409835815,0.706,,
40,0.0004925316491225263,40,0.15893328647613525,0.7064,0.1566854411760966,0.708
41,0.0004921457902821576,41,0.15623766730626423,0.7152,,
42,0.0004917503719406085,42,0.15518523890177408,0.7192,,
43,0.0004913454097083182,43,0.15381197811762493,0.719,,
44,0.0004909309195725022,44,0.15321227216720582,0.7228,,
45,0.0004905069178965212,45,0.15152794698079428,0.7244,0.1480032513141632,0.713
46,0.0004900734214192355,46,0.14939825782775878,0.7258,,
47,0.0004896304472543437,47,0.14780352166493735,0.7256,,
48,0.0004891780128897074,48,0.1461400324344635,0.733,,
49,0.0004887161361866605,49,0.14478237814903258,0.7362,,
50,0.00048824483537930445,50,0.1417362977663676,0.7436,0.14077637020746867,0.745
51,0.00048776412907378813,51,0.14298541911443075,0.7372,,
52,0.00048727403624757335,52,0.14028107992808025,0.7422,,
53,0.0004867745762486857,53,0.1398863047281901,0.7452,,
54,0.0004862657687949508,54,0.13919756744702658,0.7506,,
55,0.00048574763397321574,55,0.13581704874038697,0.7594,0.13572019346555075,0.734
56,0.000485220192238556,56,0.13524035441080728,0.753,,
57,0.00048468346441346815,57,0.1357525796254476,0.7556,,
58,0.00048413747168704775,58,0.13438696273167927,0.7548,,
59,0.0004835822356141526,59,0.13326787074406943,0.759,,
60,0.0004830177781145523,60,0.13093008149464924,0.767,0.13235101294517518,0.748
61,0.00048244412147206245,61,0.13029288198153177,0.7594,,
62,0.00048186128833366493,62,0.12935559050242107,0.7644,,
63,0.0004812693017086141,63,0.12920370602607728,0.7664,,
64,0.0004806681849675283,64,0.12899558731714886,0.7652,,
65,0.0004800579618414672,65,0.12708719568252563,0.7682,0.1281625901858012,0.773
66,0.00047943865642099487,66,0.12696996180216472,0.7684,,
67,0.00047881029315522897,67,0.12663189465204874,0.7672,,
68,0.0004781728968508753,68,0.12450157728195191,0.7712,,
69,0.0004775264926712485,69,0.12422209555308024,0.7714,,
70,0.0004768711061352788,70,0.12228071165084839,0.7718,0.12504862435658773,0.767
71,0.00047620676311650446,71,0.12150334741274516,0.7796,,
72,0.00047553348984205027,72,0.1225540407816569,0.7724,,
73,0.00047485131289159234,73,0.1194457953453064,0.7818,,
74,0.00047416025919630857,74,0.11920516885121664,0.784,,
75,0.00047346035603781553,75,0.11643147873878479,0.7868,0.11961953083674114,0.765
76,0.0004727516310470915,76,0.1145238160610199,0.7908,,
77,0.0004720341122033857,77,0.11295975125630697,0.7898,,
78,0.0004713078278331134,78,0.11600328156153361,0.7902,,
79,0.0004705728066087379,79,0.11447866948445638,0.785,,
80,0.0004698290775476386,80,0.11395235063234965,0.7938,0.11669435930252076,0.773
81,0.00046907667001096546,81,0.11195408492088318,0.793,,
82,0.0004683156137024796,82,0.11293261880874633,0.7936,,
83,0.00046754593866738095,83,0.11239960762659709,0.7912,,
84,0.00046676767529112205,84,0.11062061977386474,0.7974,,
85,0.00046598085429820835,85,0.10941858536402384,0.799,0.11400193166732787,0.777
86,0.0004651855067509855,86,0.10914229249954224,0.8016,,
87,0.00046438166404841265,87,0.11084896675745647,0.7952,,
88,0.00046356935792482334,88,0.10802213872273762,0.801,,
89,0.00046274862044867255,89,0.10839962352116903,0.7994,,
90,0.00046191948402127036,90,0.10820888274510701,0.7996,0.11597050364812216,0.768
91,0.0004610819813755033,91,0.10816980341275532,0.8032,,
92,0.0004602361455745418,92,0.1061277720451355,0.808,,
93,0.0004593820100105349,93,0.10435027949810029,0.8098,,
94,0.00045851960840329227,94,0.10258138702710469,0.815,,
95,0.00045764897479895266,95,0.10268638909657796,0.811,0.10999471918741861,0.785
96,0.00045677014356863995,96,0.10360458585421245,0.8046,,
97,0.00045588314940710634,97,0.10259717143376668,0.8098,,
98,0.0004549880273313626,98,0.1029019624710083,0.8098,,
99,0.0004540848126792955,99,0.10084237815539042,0.8218,,
100,0.00045317354110827295,100,0.10165518946647643,0.8148,0.10923432946205139,0.784
101,0.00045225424859373633,101,0.1004687016805013,0.8178,,
102,0.0004513269714277799,102,0.10011825803120931,0.8164,,
103,0.0004503917462177186,103,0.09843098290761312,0.821,,
104,0.00044944860988464216,104,0.0966009707013766,0.8206,,
105,0.0004484975996619582,105,0.09482512238820394,0.8266,0.10441979765892029,0.784
106,0.00044753875309392195,106,0.09487181444168091,0.8318,,
107,0.0004465721080341541,107,0.09400314825375874,0.827,,
108,0.0004455977026441464,108,0.09508733495076498,0.8262,,
109,0.00044461557539175533,109,0.09441899892489115,0.8294,,
110,0.00044362576504968296,110,0.09642111633618673,0.8228,0.1015406707127889,0.809
111,0.00044262831069394673,111,0.0928230684598287,0.8314,,
112,0.0004416232517023369,112,0.09137319076855978,0.8358,,
113,0.00044061062775286144,113,0.09237074279785157,0.8326,,
114,0.00043959047882217994,114,0.09586705544789632,0.8242,,
115,0.00043856284518402545,115,0.09390791266759237,0.8374,0.10370895799001058,0.791
116,0.00043752776740761434,116,0.09312107156117758,0.8298,,
117,0.000436485286356045,117,0.09215711302757264,0.832,,
118,0.0004354354431846843,118,0.09161730960210164,0.8352,,
119,0.00043437827933954295,119,0.09015113843282063,0.8352,,
120,0.0004333138365556395,120,0.08974775822957357,0.8312,0.10090077344576517,0.802
121,0.00043224215685535233,121,0.09078808444341024,0.8358,,
122,0.0004311632825467611,122,0.09200412346522013,0.8294,,
123,0.0004300772562219761,123,0.09111882979075114,0.8334,,
124,0.0004289841207554572,124,0.0897459007581075,0.8382,,
125,0.0004278839193023208,125,0.08976996831893921,0.8384,0.10069103066126506,0.807
126,0.00042677669529663626,126,0.0894375916481018,0.8418,,
127,0.00042566249244971175,127,0.08904338181813558,0.8408,,
128,0.00042454135474836763,128,0.08777986418406168,0.8426,,
129,0.00042341332645320066,129,0.08708207721710205,0.8438,,
130,0.00042227845209683653,130,0.08849090870221456,0.8392,0.09937517086664836,0.81
131,0.0004211367764821716,131,0.08722313629786174,0.8422,,
132,0.0004199883446806042,132,0.08605976317723592,0.842,,
133,0.00041883320203025555,133,0.08760947821935018,0.8458,,
134,0.0004176713941341795,134,0.08647692451477051,0.8422,,
135,0.00041650296685856236,135,0.08583301040331523,0.8428,0.09977786866823832,0.801
136,0.00041532796633091237,136,0.08422125937143962,0.8498,,
137,0.0004141464389382385,137,0.0848315328280131,0.8464,,
138,0.00041295843132521914,138,0.08492462453842163,0.8436,,
139,0.00041176399039236056,139,0.08496214605967203,0.8462,,
140,0.00041056316329414553,140,0.08409202208518982,0.8486,0.09903467599550883,0.809
141,0.00040935599743717184,141,0.08196967533429464,0.85,,
142,0.0004081425404782806,142,0.08087924722035726,0.8498,,
143,0.00040692284032267455,143,0.08348025627136231,0.854,,
144,0.0004056969451220276,144,0.08376499652862548,0.8438,,
145,0.00040446490327258303,145,0.08045371298789979,0.8514,0.09448008632659913,0.817
146,0.0004032267634132436,146,0.08076873893737793,0.8548,,
147,0.0004019825744236508,147,0.08026784133911133,0.8534,,
148,0.00040073238542225563,148,0.080150430838267,0.8574,,
149,0.0003994762457643792,149,0.07973052021662394,0.8586,,
150,0.00039821420504026426,150,0.07896742194493611,0.8558,0.09578220597902934,0.811
151,0.00039694631307311774,151,0.07872344892819723,0.8592,,
152,0.00039567261991714346,152,0.07859966346422831,0.8584,,
153,0.0003943931758555663,153,0.07801062297821044,0.8608,,
154,0.0003931080313986471,154,0.07735123875935872,0.8558,,
155,0.0003918172372816886,155,0.07752261075973511,0.8612,0.09380981270472209,0.811
156,0.00039052084446303205,156,0.07631562589009602,0.8634,,
157,0.0003892189041220464,157,0.07574869639873505,0.8644,,
158,0.000387911467657107,158,0.07459589564005534,0.8694,,
159,0.0003865985866835667,159,0.07573572343190511,0.8584,,
160,0.00038528031303171833,160,0.07588447492917379,0.8608,0.09216174443562826,0.817
161,0.0003839566987447485,161,0.07419356807072958,0.872,,
162,0.0003826277960766829,162,0.075612792746226,0.8624,,
163,0.0003812936574903233,163,0.07383328660329183,0.8702,,
164,0.0003799543356551767,164,0.07482828629811605,0.8658,,
165,0.00037860988344537606,165,0.07462202076911927,0.8682,0.09173111335436503,0.816
166,0.00037726035393759226,166,0.0739163431485494,0.8664,,
167,0.0003759058004089396,167,0.07266837128798168,0.8718,,
168,0.00037454627633487215,168,0.07262077191670736,0.8692,,
169,0.00037318183538707233,169,0.07165027230580648,0.8742,,
170,0.0003718125314313325,170,0.07316258949438731,0.8686,0.09211087866624196,0.817
171,0.0003704384185254282,171,0.07131068971951803,0.8772,,
172,0.00036905955091698416,172,0.0728411878267924,0.8688,,
173,0.00036767598304133256,173,0.07287464281717936,0.867,,
174,0.000366287769519364,174,0.07051193803151448,0.8818,,
175,0.0003648949651553714,175,0.07112139774163564,0.8714,0.09230603702863058,0.809
176,0.00036349762493488607,176,0.07161870533625285,0.8744,,
177,0.00036209580402250753,177,0.07036858736673991,0.8726,,
178,0.0003606895577597248,178,0.06869640514850617,0.8838,,
179,0.0003592789416627326,179,0.06856563479105632,0.882,,
180,0.00035786401142023916,180,0.07094901011784871,0.8746,0.09278107460339864,0.816
181,0.0003564448228912676,181,0.06927834542592366,0.8804,,
182,0.000355021432102951,182,0.06895866845448811,0.8788,,
183,0.0003535938952483205,183,0.0694459879318873,0.8808,,
184,0.0003521622686840867,184,0.06685234917004904,0.8844,,
185,0.0003507266089284151,185,0.06518642784754435,0.8872,0.08922987715403238,0.812
186,0.0003492869726586946,186,0.06738780266443889,0.882,,
187,0.00034784341670930007,187,0.06781866194407145,0.8822,,
188,0.0003463959980693485,188,0.06554353629748026,0.8848,,
189,0.0003449447738804497,189,0.06531022019386291,0.8892,,
190,0.0003434898014344495,190,0.06570715188980103,0.8848,0.09185446898142496,0.809
191,0.0003420311381711689,191,0.0666143804550171,0.8846,,
192,0.0003405688416761359,192,0.06625980716546377,0.8886,,
193,0.00033910296967831207,193,0.0649168525060018,0.8832,,
194,0.0003376335800478142,194,0.06650021586418152,0.889,,
195,0.00033616073079362874,195,0.06725516115824381,0.8826,0.08971537796656291,0.814
196,0.0003346844800613223,196,0.06695362989107767,0.8872,,
197,0.0003332048861307461,197,0.06499770431518555,0.889,,
198,0.00033172200741373516,198,0.06572969538370768,0.881,,
199,0.00033023590245180183,199,0.0647310451745987,0.8898,,
200,0.0003287466299138257,200,0.06433146982987721,0.8892,0.08888928461074828,0.814
201,0.0003272542485937364,201,0.06219144989649455,0.8964,,
202,0.00032575881740819305,202,0.06339012109438578,0.8942,,
203,0.00032426039539425823,203,0.06240413163503011,0.8936,,
204,0.0003227590417070675,204,0.0630517669359843,0.891,,
205,0.0003212548156174935,205,0.06229951572418213,0.8912,0.08684239562352498,0.822
206,0.0003197477765098068,206,0.061544550196329754,0.8936,,
207,0.0003182379838793308,207,0.0620925199508667,0.8942,,
208,0.0003167254973300934,208,0.06064715418815613,0.8954,,
209,0.0003152103765724737,209,0.05996274248758952,0.8962,,
210,0.00031369268142084506,210,0.059804369219144185,0.8992,0.08457006112734476,0.822
211,0.0003121724717912132,211,0.05933084456125895,0.8962,,
212,0.0003106498076988514,212,0.06018243373235067,0.8996,,
213,0.00030912474925593077,213,0.05892989749908447,0.9012,,
214,0.00030759735666914724,214,0.06087306604385376,0.8998,,
215,0.00030606769023734486,215,0.06101972866058349,0.8986,0.08668763399124145,0.818
216,0.0003045358103491352,216,0.061218283208211266,0.895,,
217,0.00030300177748051325,217,0.060560874994595844,0.8988,,
218,0.0003014656521924699,218,0.05925505174001058,0.8984,,
219,0.00029992749512860133,219,0.0585758614619573,0.8998,,
220,0.0002983873670127146,220,0.056916261386871336,0.9086,0.08584124350547791,0.826
221,0.0002968453286464307,221,0.05833113078276316,0.8988,,
222,0.0002953014409067839,222,0.05733510309855143,0.9022,,
223,0.0002937557647438186,223,0.05653306306203206,0.9036,,
224,0.00029220836117818303,224,0.05614591706196467,0.909,,
225,0.0002906592912987205,225,0.05508072764078776,0.9108,0.08684264492988586,0.819
226,0.0002891086162600573,226,0.05470144351323446,0.9134,,
227,0.00028755639728018884,227,0.05512527961730957,0.904,,
228,0.00028600269563806266,228,0.05435066726207733,0.9164,,
229,0.00028444757267115915,229,0.05453198471069336,0.9112,,
230,0.00028289108977307023,230,0.0565611673951149,0.905,0.08570957485834757,0.816
231,0.00028133330839107563,231,0.053384401130676266,0.9172,,
232,0.000279774290023717,232,0.054421519200007124,0.9152,,
233,0.00027821409621836996,233,0.05519649025599162,0.9116,,
234,0.00027665278856881453,234,0.055285519552230836,0.909,,
235,0.00027509042871280324,235,0.05499147854646047,0.91,0.08367388327916463,0.823
236,0.00027352707832962813,236,0.05460547882715861,0.9084,,
237,0.0002719627991376854,237,0.05367277753353119,0.9094,,
238,0.00027039765289203896,238,0.052954194625218706,0.9124,,
239,0.00026883170138198274,239,0.05268573458989461,0.915,,
240,0.00026726500642860107,240,0.05288576644261678,0.9154,0.0831501533985138,0.828
241,0.0002656976298823279,241,0.05239551959037781,0.9138,,
242,0.00026412963362050566,242,0.052513269742329914,0.9174,,
243,0.00026256107954494195,243,0.053334339570999145,0.9138,,
244,0.00026099202957946576,244,0.05239746936162313,0.9106,,
245,0.0002594225456674832,245,0.05168385502497355,0.9246,0.08352061128616332,0.822
246,0.0002578526897695316,246,0.05150965232849121,0.9196,,
247,0.0002562825238608339,247,0.05318601675033569,0.913,,
248,0.00025471210992885165,248,0.05175815757115682,0.9142,,
249,0.00025314150997083777,249,0.05071208922068278,0.9222,,
250,0.0002515707859913894,250,0.05093465437889099,0.9206,0.08274592129389445,0.833
251,0.0002499999999999996,251,0.05073495400746664,0.9166,,
252,0.00024842921400860987,252,0.051240865699450175,0.918,,
253,0.00024685849002916143,253,0.049020675992965695,0.9212,,
254,0.0002452878900711475,254,0.049657446304957074,0.9226,,
255,0.00024371747613916522,255,0.0501655016263326,0.922,0.08090833512941996,0.833
256,0.00024214731023046752,256,0.04858671557108561,0.9226,,
257,0.00024057745433251593,257,0.048383034992218014,0.925,,
258,0.0002390079704205334,258,0.04893922238349915,0.9262,,
259,0.00023743892045505723,259,0.04802236717939377,0.9272,,
260,0.00023587036637949348,260,0.0468605180422465,0.9258,0.08314286549886067,0.833
261,0.00023430237011767133,261,0.04775625214576721,0.9284,,
262,0.0002327349935713982,262,0.04746189997196198,0.9252,,
263,0.00023116829861801643,263,0.04812606709798177,0.9232,,
264,0.00022960234710796024,264,0.04849273223082225,0.9256,,
265,0.00022803720086231384,265,0.04771470379034678,0.9264,0.08050697851181031,0.829
266,0.00022647292167037107,266,0.04724815816879272,0.9244,,
267,0.00022490957128719593,267,0.046899216874440514,0.9228,,
268,0.00022334721143118464,268,0.048615810330708824,0.9238,,
269,0.0002217859037816292,269,0.04736041293938955,0.9282,,
270,0.00022022570997628225,270,0.046715012057622275,0.9256,0.07941856082280477,0.832
271,0.0002186666916089236,271,0.04635979077021281,0.9264,,
272,0.00021710891022692902,272,0.04626522911389669,0.9284,,
273,0.00021555242732884013,273,0.04563985937436422,0.933,,
274,0.00021399730436193656,274,0.04691026635169983,0.9266,,
275,0.00021244360271981033,275,0.04448950316111247,0.9308,0.0801010711590449,0.833
276,0.0002108913837399419,276,0.04605299852689107,0.9292,,
277,0.0002093407087012787,277,0.0448171989440918,0.9334,,
278,0.00020779163882181614,278,0.043835817877451576,0.9356,,
279,0.00020624423525618062,279,0.04377843498388926,0.9402,,
280,0.00020469855909321528,280,0.04434437350034714,0.9334,0.08098860724767049,0.832
281,0.00020315467135356845,281,0.0431012305021286,0.9368,,
282,0.0002016126329872846,282,0.04334499106407166,0.9352,,
283,0.0002000725048713979,283,0.04332774911721547,0.9366,,
284,0.00019853434780752924,284,0.043574445104599,0.9352,,
285,0.00019699822251948598,285,0.043769435826937354,0.935,0.08220688652992249,0.819
286,0.000195464189650864,286,0.04322311030824979,0.9342,,
287,0.00019393230976265431,287,0.041643122752507526,0.9392,,
288,0.00019240264333085202,288,0.04303164583444595,0.9392,,
289,0.00019087525074406846,289,0.04167157424290975,0.9432,,
290,0.00018935019230114776,290,0.041525296513239544,0.94,0.08059012349446615,0.829
291,0.00018782752820878598,291,0.04256643070379893,0.9398,,
292,0.00018630731857915414,292,0.04109295063018799,0.9402,,
293,0.0001847896234275254,293,0.04186019541422526,0.9388,,
294,0.0001832745026699058,294,0.042778655846913656,0.9364,,
295,0.00018176201612066828,295,0.04304018850326538,0.9392,0.07937852017084758,0.833
296,0.00018025222349019228,296,0.042604726457595825,0.9394,,
297,0.00017874518438250559,297,0.042201100222269694,0.9432,,
298,0.00017724095829293167,298,0.0422011811097463,0.9394,,
299,0.00017573960460574089,299,0.04077913606961568,0.9448,,
300,0.00017424118259180618,300,0.04156007679303487,0.9394,0.078591756939888,0.839
301,0.0001727457514062628,301,0.04075194988250733,0.9422,,
302,0.00017125337008617344,302,0.041113705412546796,0.94,,
303,0.00016976409754819729,303,0.040065337800979615,0.942,,
304,0.00016827799258626406,304,0.039920267502466834,0.9484,,
305,0.00016679511386925302,305,0.03947144079208374,0.9444,0.07984477500120798,0.828
306,0.00016531551993867683,306,0.040311901013056435,0.9408,,
307,0.0001638392692063704,307,0.04004111436208089,0.944,,
308,0.0001623664199521849,308,0.0395387182076772,0.9484,,
309,0.00016089703032168702,309,0.040673882977167765,0.9428,,
310,0.00015943115832386327,310,0.03922765757242839,0.9422,0.07878009911378225,0.837
311,0.0001579688618288302,311,0.03850184288819631,0.9486,,
312,0.0001565101985655496,312,0.0390108240365982,0.9448,,
313,0.00015505522611954943,313,0.03857916539510091,0.9458,,
314,0.00015360400193065057,314,0.039135094865163166,0.9428,,
315,0.00015215658329069913,315,0.03930278964837392,0.9434,0.07828652707735698,0.832
316,0.0001507130273413045,316,0.038344090020656585,0.9488,,
317,0.00014927339107158403,317,0.03756923500696818,0.9496,,
318,0.00014783773131591248,318,0.03748863884607951,0.952,,
319,0.00014640610475167868,319,0.03887792649269104,0.9498,,
320,0.00014497856789704816,320,0.038706412502129875,0.9442,0.07789289371172588,0.832
321,0.00014355517710873156,321,0.036662276458740234,0.9532,,
322,0.00014213598857976007,322,0.036683845154444374,0.9492,,
323,0.00014072105833726656,323,0.038180197775363925,0.9454,,
324,0.0001393104422402744,324,0.037187949546178184,0.9488,,
325,0.00013790419597749172,325,0.03732004917462667,0.95,0.0789745984474818,0.833
326,0.00013650237506511304,326,0.03756857966581981,0.9488,,
327,0.00013510503484462778,327,0.03662663384278615,0.9524,,
328,0.00013371223048063514,328,0.03628206777572632,0.9522,,
329,0.0001323240169586667,329,0.036364126086235044,0.9516,,
330,0.00013094044908301493,330,0.036573306107521054,0.951,0.0776045294602712,0.837
331,0.000129561581474571,331,0.036184851098060605,0.9512,,
332,0.00012818746856866673,332,0.03612563764254252,0.9538,,
333,0.0001268181646129268,333,0.0361054735660553,0.9494,,
334,0.00012545372366512707,334,0.035924582600593565,0.9552,,
335,0.00012409419959105958,335,0.035454858922958375,0.9568,0.07808466545740764,0.839
336,0.00012273964606240693,336,0.03576623511314392,0.955,,
337,0.00012139011655462313,337,0.03581441437403361,0.9534,,
338,0.00012004566434482246,338,0.03581372807820638,0.956,,
339,0.00011870634250967581,339,0.036234962526957196,0.9514,,
340,0.00011737220392331632,340,0.03591809779802958,0.9534,0.07727544498443603,0.831
341,0.00011604330125525067,341,0.03516324249903361,0.9552,,
342,0.00011471968696828084,342,0.03553795831998189,0.952,,
343,0.00011340141331643253,343,0.034641095527013145,0.9594,,
344,0.00011208853234289225,344,0.03543557709852854,0.9542,,
345,0.00011078109587795279,345,0.03560204383532206,0.9552,0.07734826962153117,0.839
346,0.00010947915553696714,346,0.035206535625457766,0.9578,,
347,0.00010818276271831074,347,0.034444818941752116,0.957,,
348,0.00010689196860135206,348,0.03467103327115377,0.958,,
349,0.00010560682414443296,349,0.03419861390590668,0.9588,,
350,0.00010432738008285583,350,0.0344270515759786,0.957,0.07748185710112254,0.843
351,0.00010305368692688156,351,0.03394999176661174,0.9576,,
352,0.00010178579495973502,352,0.034489772605895995,0.957,,
353,0.00010052375423562021,353,0.03418158150513967,0.9556,,
354,0.00009926761457774363,354,0.033213670857747395,0.9606,,
355,0.00009801742557634846,355,0.033397216256459555,0.9618,0.07773058299223581,0.839
356,0.00009677323658675578,356,0.033679381942749026,0.9602,,
357,0.00009553509672741621,357,0.03309937486648559,0.9632,,
358,0.00009430305487797176,358,0.03372332878112793,0.957,,
359,0.00009307715967732476,359,0.03339535557428996,0.9606,,
360,0.00009185745952171876,360,0.03329301970005035,0.9602,0.07743253540992737,0.838
361,0.00009064400256282744,361,0.032887159204483034,0.9584,,
362,0.00008943683670585386,362,0.03284248968760173,0.9602,,
363,0.00008823600960763877,363,0.03319041675726573,0.961,,
364,0.00008704156867478015,364,0.0333354514837265,0.959,,
365,0.0000858535610617608,365,0.032154559135437015,0.9644,0.07818356132507324,0.84
366,0.00008467203366908688,366,0.033269276841481524,0.959,,
367,0.000083497033141437,367,0.032831139945983884,0.9616,,
368,0.00008232860586581989,368,0.03288878509203593,0.9576,,
369,0.00008116679796974378,369,0.032689052645365396,0.964,,
370,0.00008001165531939509,370,0.03231232291857401,0.9628,0.0768931090037028,0.833
371,0.0000788632235178278,371,0.032173692226409915,0.9586,,
372,0.00007772154790316275,372,0.0323750612338384,0.961,,
373,0.0000765866735467987,373,0.032766965691248574,0.9578,,
374,0.00007545864525163178,374,0.03201286082267761,0.9606,,
375,0.00007433750755028755,375,0.032366496070226035,0.9606,0.07665986704826355,0.843
376,0.00007322330470336305,376,0.031236289469401043,0.9646,,
377,0.00007211608069767857,377,0.03130496548016866,0.963,,
378,0.0000710158792445421,378,0.03149761154651642,0.9646,,
379,0.00006992274377802318,379,0.03228911436398824,0.9612,,
380,0.0000688367174532383,380,0.03139749135971069,0.9636,0.07762437502543132,0.845
381,0.000067757843144647,381,0.03163952205975851,0.9632,,
382,0.00006668616344435997,382,0.0317864285548528,0.9608,,
383,0.00006562172066045647,383,0.03134983576138814,0.9644,,
384,0.00006456455681531516,384,0.030825426506996156,0.9672,,
385,0.0000635147136439544,385,0.031096301746368408,0.9652,0.07789251371224722,0.845
386,0.00006247223259238503,386,0.030945010240872702,0.9656,,
387,0.00006143715481597397,387,0.030703002293904623,0.9648,,
388,0.000060409521177819465,388,0.030684660053253175,0.9676,,
389,0.00005938937224713802,389,0.031093348821004233,0.9636,,
390,0.000058376748297662446,390,0.030635167237122854,0.964,0.07789759906133016,0.845
391,0.00005737168930605265,391,0.030574675528208414,0.965,,
392,0.000056374234950316505,392,0.030525442798932392,0.9654,,
393,0.0000553844246082441,393,0.03061749399503072,0.9662,,
394,0.000054402297355852904,394,0.03007670291264852,0.9646,,
395,0.00005342789196584528,395,0.031022691218058267,0.964,0.0778630309899648,0.844
396,0.00005246124690607733,396,0.030502139290173848,0.9666,,
397,0.00005150240033804109,397,0.029926045083999635,0.9702,,
398,0.00005055139011535721,398,0.03039973643620809,0.9688,,
399,0.00004960825378228074,399,0.029372952858606974,0.9702,,
400,0.00004867302857221946,400,0.030055262533823648,0.9626,0.07657214752833048,0.841
401,0.000047745751406263096,401,0.030495087877909343,0.9668,,
402,0.000046826458891726446,402,0.029787027033170065,0.9642,,
403,0.00004591518732070395,403,0.030024358534812928,0.9672,,
404,0.0000450119726686369,404,0.030075037892659504,0.9662,,
405,0.00004411685059289307,405,0.029172575346628826,0.9664,0.07694776614507039,0.846
406,0.00004322985643135951,406,0.029495000513394674,0.968,,
407,0.0000423510252010468,407,0.030438606532414755,0.967,,
408,0.0000414803915967071,408,0.028958596913019816,0.9696,,
409,0.000040617989989464525,409,0.029155361731847126,0.968,,
410,0.00003976385442545768,410,0.028942971857388814,0.9688,0.07736357180277506,0.84
411,0.00003891801862449617,411,0.029525543268521626,0.9684,,
412,0.000038080515978729125,412,0.029452630949020387,0.971,,
413,0.000037251379551327006,413,0.029017139275868735,0.9696,,
414,0.000036430642075176124,414,0.02935666817029317,0.9696,,
415,0.00003561833595158692,415,0.029546236101786295,0.9666,0.07763577318191528,0.84
416,0.00003481449324901406,416,0.029166680526733397,0.972,,
417,0.00003401914570179107,417,0.029146475863456728,0.9704,,
418,0.00003323232470887744,418,0.028800199278195698,0.9674,,
419,0.00003245406133261853,419,0.02873557588259379,0.968,,
420,0.000031684386297519916,420,0.028840102195739747,0.969,0.07672847417990367,0.847
421,0.00003092332998903406,421,0.028832762050628662,0.97,,
422,0.000030170922452360927,422,0.02951129627227783,0.967,,
423,0.00002942719339126161,423,0.02839745553334554,0.9716,,
424,0.000028692172166886175,424,0.02843855268160502,0.9732,,
425,0.00002796588779661384,425,0.028687259372075398,0.971,0.07742014141877493,0.847
426,0.000027248368952908014,426,0.0285522927125295,0.9694,,
427,0.00002653964396218402,427,0.02862863882382711,0.9678,,
428,0.000025839740803690995,428,0.02846341195901235,0.9708,,
429,0.000025148687108407196,429,0.028131234407424925,0.9714,,
430,0.000024466510157949253,430,0.028165578762690227,0.9718,0.07665283135573069,0.844
431,0.000023793236883495127,431,0.0277619841337204,0.9718,,
432,0.00002312889386472072,432,0.028522460929552716,0.9706,,
433,0.000022473507328751054,433,0.028405616426467894,0.9704,,
434,0.00002182710314912428,434,0.02861626558303833,0.9692,,
435,0.000021189706844770584,435,0.02803997360865275,0.9684,0.0759335834980011,0.845
436,0.000020561343579004682,436,0.029077318318684896,0.969,,
