step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.5263100266456604,0.0144,1.5168286919593812,0.0295
2,0.004999987663004646,2,1.4395197629928589,0.0446,1.5268862207730611,0.0462
3,0.004999950652140343,3,1.3576451937357585,0.0676,1.366802155971527,0.071
4,0.004999888967772375,4,1.3124488055706025,0.0856,1.399564810593923,0.0747
5,0.004999802610509542,5,1.278576002518336,0.0934,1.4533821125825246,0.066
6,0.004999691581204153,6,1.2556503315766652,0.1096,1.3351579666137696,0.1011
7,0.004999555880952024,7,1.2361365258693695,0.1126,1.2892396698395412,0.1074
8,0.004999395511092462,8,1.2159342368443806,0.1292,1.270005099972089,0.1179
9,0.004999210473208251,9,1.1912066221237183,0.1412,1.2645310988028844,0.1238
10,0.0049990007691256425,10,1.1824317812919616,0.1466,1.251445934176445,0.1262
11,0.00499876640091433,11,1.166792486111323,0.1488,1.2370495627323785,0.1374
12,0.004998507370887434,12,1.1497213900089265,0.1634,1.2165855636199316,0.139
13,0.0049982236816014745,13,1.137471506992976,0.1632,1.2250043133894601,0.149
14,0.004997915335856352,14,1.1217380940914154,0.1734,1.2272085467974345,0.1545
15,0.004997582336695314,15,1.1058283746242523,0.1876,1.191151068607966,0.1556
16,0.004997224687404928,16,1.094804056485494,0.188,1.1773343602816264,0.169
17,0.0049968423915150465,17,1.0819480180740357,0.1956,1.1946662584940593,0.1655
18,0.004996435452798776,18,1.079321167866389,0.1934,1.1695800652106603,0.1753
19,0.004996003875272439,19,1.065739138921102,0.1996,1.187731350461642,0.1684
20,0.004995547663195531,20,1.0539458950360616,0.2142,1.1675758332014083,0.1783
21,0.00499506682107068,21,1.04449120759964,0.22,1.1752378831307093,0.1774
22,0.004994561353643605,22,1.0465954999128977,0.2178,1.1820749640464783,0.1742
23,0.004994031265903063,23,1.0305345197518667,0.2268,1.161430964867274,0.1875
24,0.00499347656308081,24,1.0285398840904236,0.226,1.28355273604393,0.1454
25,0.004992897250651535,25,1.0226911862691244,0.2264,1.1698820461829504,0.1697
26,0.00499229333433282,26,1.0056037207444508,0.239,1.1808008342981338,0.1779
