step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.00498815350551577,32,0.21661136783659457,0.6924,0.2680085862055421,0.6364
33,0.00498737754245325,33,0.21291973143815995,0.6974,0.2677576683461666,0.6272
34,0.00498657702997858,34,0.21101367771625518,0.704,0.27035630531609056,0.6289
35,0.004985751975992497,35,0.20810853391885759,0.7066,0.2824227066710591,0.62
36,0.004984902388637949,36,0.20527551658451557,0.7102,0.2567195899784565,0.64
37,0.004984028276300021,37,0.20660463012754918,0.7048,0.2675703212618828,0.6354
38,0.004983129647605848,38,0.2014384102076292,0.7144,0.25509335827082397,0.6525
39,0.004982206511424533,39,0.19982518889009954,0.7232,0.2633467402309179,0.6394
40,0.004981258876867059,40,0.19371729642152785,0.719,0.2742495220154524,0.6324
41,0.004980286753286194,41,0.1901637554168701,0.734,0.2614079063758254,0.6466
42,0.004979290150276407,42,0.1905908189713955,0.7336,0.25736495815217497,0.6576
43,0.004978269077673765,43,0.1908659290522337,0.7302,0.26560786496847866,0.6385
44,0.0049772235455558455,44,0.18196173273026944,0.7492,0.2571414317935705,0.6561
45,0.004976153564241626,45,0.1900404378771782,0.7342,0.2547143006697297,0.6603
46,0.004975059144291392,46,0.1827283702790737,0.745,0.25186992548406123,0.6574
47,0.004973940296506624,47,0.18107331022620202,0.7448,0.25916783828288315,0.6458
48,0.004972797031929902,48,0.17810887098312378,0.7486,0.2622386557981372,0.642
49,0.004971629361844782,49,0.17751847058534623,0.7504,0.2629536954686046,0.6493
50,0.004970437297775699,50,0.17328385263681412,0.751,0.25200816206634047,0.6654
51,0.004969220851487842,51,0.17246806100010872,0.7564,0.2588476024568081,0.6613
52,0.004967980034987046,52,0.17367450036108495,0.7548,0.2498531349003315,0.665
53,0.004966714860519667,53,0.17021105922758578,0.7638,0.2519898576661944,0.6677
54,0.004965425340572469,54,0.17042448036372662,0.7592,0.26078556925058366,0.6549
55,0.004964111487872492,55,0.165172434784472,0.7662,0.2473327774554491,0.6704
56,0.004962773315386931,56,0.1598562916740775,0.7816,0.24139209743589163,0.6779
57,0.00496141083632301,57,0.15693369936197996,0.7788,0.25176672395318744,0.669
58,0.004960024064127846,58,0.15988506153225898,0.7808,0.26346801668405534,0.6536
59,0.004958613012488321,59,0.1576797679066658,0.7822,0.2516941657289863,0.6719
60,0.004957177695330944,60,0.15488323736935855,0.7844,0.24593332074582577,0.6726
61,0.0049557181268217185,61,0.15283983163535594,0.7876,0.25108366180211306,0.6714
62,0.004954234321365994,62,0.1526194991543889,0.7872,0.24814044162631035,0.6715
63,0.004952726293608331,63,0.15278346743434668,0.787,0.25272506941109896,0.6704
64,0.004951194058432357,64,0.15285816919058562,0.7804,0.25543385539203883,0.672
65,0.0049496376309606125,65,0.15205839555710554,0.7814,0.25777314566075804,0.661
66,0.00494805702655441,66,0.14763762708753347,0.7918,0.2525904284790158,0.6722
67,0.004946452260813676,67,0.14281373247504234,0.8038,0.24390773698687554,0.6801
68,0.0049448233495768,68,0.14537705052644015,0.7994,0.25824173297733066,0.6704
69,0.004943170308920479,69,0.14653811510652304,0.7914,0.2574581680819392,0.668
70,0.004941493155159557,70,0.13974122796207666,0.8078,0.24970162864774464,0.6808
71,0.004939791904846864,71,0.1461071003228426,0.7946,0.2597498273476958,0.6744
72,0.0049380665747730534,72,0.13885965961962937,0.8052,0.2609578870236874,0.67
73,0.004936317181966438,73,0.1382873011752963,0.806,0.3030785698443651,0.6405
74,0.004934543743692817,74,0.1360531620681286,0.8116,0.2558497078716755,0.6794
75,0.004932746277455311,75,0.13054487612098456,0.8128,0.2551278792321682,0.6763
76,0.004930924800994186,76,0.1341084012761712,0.8088,0.25213605258613825,0.6806
77,0.004929079332286679,77,0.13524570371955633,0.8094,0.2525515861809254,0.6802
78,0.004927209889546822,78,0.1296440500766039,0.813,0.2604320226237178,0.6753
79,0.004925316491225259,79,0.13269117902964353,0.8136,0.24896899051964283,0.6874
80,0.004923399156009067,80,0.13121229987591504,0.8158,0.2532761935144663,0.6805
81,0.004921457902821572,81,0.1299960294738412,0.815,0.25183534510433675,0.684
82,0.004919492750822158,82,0.13182015009224415,0.8158,0.2699979797005653,0.6602
83,0.004917503719406082,83,0.12229839228093624,0.8264,0.26716845370829106,0.6794
84,0.00491549082820428,84,0.11992435641586781,0.8344,0.24822404254227876,0.6861
85,0.0049134540970831786,85,0.12794549781829118,0.825,0.262082982622087,0.6751
86,0.004911393546144489,86,0.1238337641581893,0.8256,0.27249040398746727,0.6691
87,0.004909309195725018,87,0.12086188308894634,0.831,0.26181501876562835,0.6802
88,0.004907201066396463,88,0.11398206632584333,0.8378,0.27559154834598304,0.6635
89,0.004905069178965208,89,0.1215609885752201,0.8318,0.26863160338252784,0.6756
90,0.004902913554472123,90,0.11812147181481122,0.8332,0.27703830394893886,0.6677
91,0.004900734214192351,91,0.11835141535848379,0.8374,0.26973423790186646,0.6676
92,0.0048985311796351004,92,0.11097399163991213,0.8458,0.25442959163337947,0.6836
93,0.004896304472543433,93,0.11560386344790459,0.8384,0.2536648543551564,0.6853
94,0.004894054114894048,94,0.11375305224210024,0.839,0.2678664023056626,0.6814
95,0.004891780128897069,95,0.1081655839458108,0.8494,0.26263207457959653,0.6806
96,0.004889482536995818,96,0.10913711534813046,0.8452,0.2689091045409441,0.6708
97,0.0048871613618666,97,0.11077922265976667,0.8388,0.2743676083162427,0.6785
98,0.004884816626418476,98,0.1115449508652091,0.8504,0.26774952225387094,0.6839
99,0.00488244835379304,99,0.10682993419468403,0.8478,0.25845898073166607,0.6843
100,0.004880056567364185,100,0.10494784489274026,0.8586,0.2685317605733871,0.6723
101,0.004877641290737878,101,0.10647075846791268,0.8522,0.26517151314765214,0.6905
102,0.004875202547751922,102,0.10561449136584997,0.8592,0.2756957236677408,0.6849
103,0.0048727403624757295,103,0.10371560882776976,0.858,0.26318583488464353,0.6864
104,0.0048702547592100725,104,0.10467251446098089,0.851,0.2761660756543279,0.6744
105,0.004867745762486853,105,0.10602173125371336,0.8536,0.27308380268514154,0.6786
106,0.004865213397068855,106,0.10451802164316178,0.8542,0.2785302674397826,0.6802
107,0.004862657687949504,107,0.10206326097249985,0.8558,0.2784212756901979,0.6761
108,0.004860078660352617,108,0.10411214027553797,0.8524,0.26685128509998324,0.6863
109,0.004857476339732153,109,0.10091326888650656,0.8554,0.2661276251077652,0.6853
110,0.004854850751771968,110,0.09761997982859612,0.8636,0.2730422243475914,0.6833
111,0.004852201922385556,111,0.0989927489310503,0.8564,0.26997996028512716,0.6857
112,0.0048495298777157915,112,0.10093277562409639,0.8634,0.26369107738137243,0.696
113,0.004846834644134678,113,0.09463054332882166,0.8628,0.2627494502812624,0.6889
114,0.004844116248243082,114,0.09467623420059681,0.8644,0.2805454757064581,0.6825
115,0.004841374716870474,115,0.09682193268090486,0.8648,0.28102794140577314,0.6851
116,0.004838610077074662,116,0.09328160118311643,0.8708,0.2708234880119562,0.6885
117,0.004835822356141523,117,0.09008979834616185,0.8766,0.28031337503343823,0.6821
118,0.0048330115815847395,118,0.08898956710472702,0.8796,0.2697310669347644,0.6918
119,0.00483017778114552,119,0.09027798678725958,0.8752,0.265886152908206,0.6949
120,0.004827320982792332,120,0.08920760285109282,0.8764,0.2795868370682001,0.6825
121,0.004824441214720621,121,0.09010991053655744,0.8716,0.2773749515414238,0.6846
122,0.004821538505352536,122,0.09544340493157506,0.8598,0.27603603098541496,0.6862
123,0.004818612883336646,123,0.0947851212695241,0.866,0.2809089319780469,0.6838
124,0.00481566437754766,124,0.08960104482248425,0.8752,0.28903492968529465,0.6799
125,0.004812693017086138,125,0.0880080034956336,0.8784,0.29565783534198997,0.6672
126,0.00480969883127821,126,0.08988841557875275,0.875,0.2837200962007046,0.6732
127,0.00480668184967528,127,0.08542131213471293,0.8836,0.2764419374987483,0.6882
128,0.004803642102053739,128,0.0849519893527031,0.8824,0.3191321171820164,0.6627
129,0.0048005796184146686,129,0.08386931037530303,0.8882,0.2822360586374998,0.693
130,0.004797494428983546,130,0.08250150289386511,0.8852,0.28495373800396917,0.684
131,0.0047943865642099456,131,0.08671100158244371,0.8772,0.29171831011772154,0.6757
132,0.004791256054767237,132,0.08401659438386559,0.8802,0.2971104055643082,0.6746
133,0.0047881029315522865,133,0.08368611820042134,0.8818,0.2758354555815458,0.6962
134,0.0047849272256851455,134,0.08427392151206732,0.8818,0.2911605374887586,0.6808
135,0.0047817289685087505,135,0.0830493495799601,0.883,0.2830699227750301,0.6824
136,0.004778508191588607,136,0.08147624218836427,0.8876,0.29411281310021875,0.6856
137,0.004775264926712483,137,0.08412246573716402,0.8818,0.32052644845098255,0.6574
138,0.004771999205890095,138,0.07871567057445646,0.8958,0.308416423201561,0.673
139,0.004768711061352786,139,0.07818868085741996,0.8926,0.28622608780860903,0.6856
140,0.0047654005255532185,140,0.08081463892012834,0.8846,0.29664765391498804,0.6844
141,0.004762067631165043,141,0.08028225684538484,0.8872,0.2739438179880381,0.6945
142,0.004758712411082581,142,0.0763100883923471,0.8964,0.2802918950095773,0.6926
143,0.004755334898420501,143,0.0780827191658318,0.8964,0.29528149403631687,0.6823
144,0.0047519351265134895,144,0.07720085224136711,0.8918,0.28429029826074836,0.6896
145,0.004748513128915922,145,0.07680005384609104,0.8912,0.2924810416996479,0.6773
146,0.004745068939401534,146,0.07849440248683096,0.8898,0.2910953091457486,0.6807
147,0.0047416025919630855,147,0.07618324905633926,0.8972,0.2941720401868224,0.6851
148,0.004738114120812024,148,0.072434744797647,0.9018,0.2931083880364895,0.6863
149,0.004734603560378155,149,0.07275935551151633,0.9016,0.2874011091887951,0.6849
150,0.0047310709453092905,150,0.07174801276996731,0.9002,0.28221566397696735,0.6907
151,0.004727516310470915,151,0.07170953741297126,0.9,0.2944801302626729,0.691
152,0.00472393969094584,152,0.06700841104611754,0.9126,0.32123592887073754,0.6757
153,0.004720341122033856,153,0.06932298438623548,0.9052,0.29176025837659836,0.6909
154,0.004716720639251387,154,0.06997333075851202,0.903,0.326552284322679,0.665
155,0.004713078278331133,155,0.06835357937961817,0.9048,0.28797945808619263,0.6871
156,0.004709414075221729,156,0.06786692794412374,0.9062,0.30240897089242935,0.6883
157,0.004705728066087379,157,0.06634621238335967,0.9018,0.2895798869431019,0.6917
158,0.0047020202873075045,158,0.06994605967774987,0.9008,0.30483739022165535,0.6873
159,0.004698290775476386,159,0.06252798177301884,0.9162,0.2988889757543802,0.688
160,0.0046945395674028,160,0.07105109756812453,0.8982,0.2985570227727294,0.69
161,0.004690766700109655,161,0.07113280976191164,0.8988,0.302271181344986,0.6898
162,0.0046869722108336285,162,0.0655535041820258,0.9122,0.29279416184872387,0.6919
163,0.004683156137024797,163,0.06461672317236662,0.9076,0.3171048345044255,0.6773
164,0.004679318516346269,164,0.06881050104275346,0.9046,0.2922218402847648,0.69
165,0.004675459386673811,165,0.06400644630193711,0.9112,0.29303975962102413,0.6891
166,0.004671578786095475,166,0.06478821812197566,0.9086,0.28988636694848535,0.6896
167,0.004667676752911222,167,0.06502754846587777,0.9108,0.3027699515223503,0.6884
168,0.004663753325632545,168,0.06562765752896667,0.9066,0.295231219753623,0.6972
169,0.004659808542982085,169,0.06343403626233339,0.9136,0.29671252705156803,0.6931
170,0.0046558424438932575,170,0.06562557257711887,0.906,0.30029461458325385,0.6888
171,0.004651855067509857,171,0.06132898619398475,0.9136,0.30708956327289344,0.685
172,0.004647846453185679,172,0.05637084599584341,0.9232,0.2964643506333232,0.6953
173,0.004643816640484129,173,0.06114369537681341,0.9164,0.3093861801549792,0.6855
174,0.004639765669177831,174,0.057496415730565784,0.9232,0.31930198427289724,0.6842
175,0.004635693579248236,175,0.05748986108228564,0.921,0.30847467537969353,0.6892
176,0.004631600410885228,176,0.05984782874584198,0.9188,0.30449457131326196,0.69
177,0.004627486204486727,177,0.06309958873316646,0.9156,0.3056926945224404,0.6906
178,0.004623351000658288,178,0.059079998079687356,0.9196,0.29883773662149904,0.6954
179,0.004619194840212705,179,0.06262991661205888,0.9102,0.2956391781568527,0.6963
180,0.0046150177641696025,180,0.062422631122171876,0.911,0.2983170308172703,0.6945
181,0.004610819813755035,181,0.06094999592751264,0.9196,0.30923900511115787,0.6864
182,0.0046066010304010785,182,0.05965091018006206,0.9148,0.30503453593701124,0.6883
183,0.004602361455745421,183,0.06321617374196649,0.9132,0.3107341803610325,0.6836
184,0.004598101131630952,184,0.06106984857469797,0.9176,0.31732250209897755,0.6849
185,0.004593820100105353,185,0.06395229622721672,0.9134,0.32603561170399187,0.6768
186,0.004589518403420674,186,0.05747612584382296,0.9188,0.31972703281790016,0.6831
187,0.004585196084032927,187,0.05725638112053275,0.9192,0.307600830309093,0.6928
188,0.004580853184601658,188,0.05592025127261877,0.923,0.3096630945801735,0.6931
189,0.004576489747989531,189,0.06116599580273032,0.9156,0.31552314963191747,0.6868
190,0.004572105817261904,190,0.055648968927562235,0.9256,0.3122860202565789,0.6835
191,0.004567701435686403,191,0.056612420734018086,0.9226,0.29909660536795857,0.691
192,0.004563276646732498,192,0.05770832290872931,0.9224,0.3043865656480193,0.6936
193,0.004558831494071067,193,0.05565569093450904,0.9224,0.31012372821569445,0.6917
194,0.004554366021573974,194,0.05587405683472753,0.9198,0.3233074899762869,0.6863
195,0.00454988027331363,195,0.0530527027323842,0.9256,0.31605409514158966,0.6956
196,0.004545374293562557,196,0.05099154179915786,0.9292,0.3224337639287114,0.6849
197,0.004540848126792958,197,0.054565631737932566,0.926,0.3229230172932148,0.6782
198,0.004536301817676272,198,0.05313000585883856,0.9282,0.3136759031563997,0.6931
199,0.004531735411082732,199,0.04888855633325875,0.9354,0.31429395973682406,0.6917
200,0.004527148952080931,200,0.05140402321703732,0.932,0.3064481683075428,0.6907
201,0.004522542485937366,201,0.05354774668812752,0.9268,0.30792833808809517,0.698
202,0.0045179160581159976,202,0.05238265339285135,0.9244,0.31718872096389533,0.6942
203,0.004513269714277801,203,0.051541874278336765,0.929,0.3182491870597005,0.6954
204,0.004508603500280316,204,0.04790738495066762,0.9356,0.30449827276170255,0.696
205,0.0045039174621771885,205,0.05149743231013417,0.9312,0.3153673058375716,0.6905
206,0.004499211646217724,206,0.05451144808903337,0.919,0.32534455955028535,0.6858
207,0.004494486098846425,207,0.05249294806271791,0.9256,0.32649228293448684,0.6923
208,0.004489740866702537,208,0.04954736940562725,0.9316,0.32827301435172557,0.6864
209,0.004484975996619585,209,0.051370321027934554,0.93,0.3246531939134002,0.6858
210,0.004480191535624915,210,0.05331062721088529,0.9236,0.3625460395589471,0.6738
211,0.004475387530939222,211,0.05068893805146217,0.9306,0.3204085949808359,0.6858
212,0.004470564029976096,212,0.04611406750045717,0.9394,0.32449841890484094,0.6888
213,0.004465721080341543,213,0.05114153241738677,0.9308,0.30744489226490257,0.6988
214,0.004460858729833521,214,0.04985133558511734,0.9328,0.3207657033577561,0.6976
215,0.004455977026441465,215,0.048909703316166994,0.9338,0.31321796365082266,0.6927
216,0.00445107601834582,216,0.04841850190423429,0.932,0.33434180095791816,0.686
217,0.0044461557539175545,217,0.04915108317509294,0.9308,0.3312753623351455,0.6929
218,0.004441216281717692,218,0.05161492321640253,0.9296,0.3307481572031975,0.6823
219,0.004436257650496831,219,0.047769846254959704,0.935,0.3254077905789018,0.688
220,0.004431279909194657,220,0.043871341226622465,0.9376,0.32436320278793573,0.6882
221,0.004426283106939468,221,0.04783346876502037,0.9374,0.3230497553944588,0.6836
222,0.004421267293047687,222,0.04836355745792389,0.9312,0.34161153007298706,0.6791
223,0.00441623251702337,223,0.047866091784089806,0.9346,0.3223879819735885,0.6907
224,0.004411178828557725,224,0.047225785255432126,0.9356,0.3224319679662585,0.6938
225,0.0044061062775286155,225,0.044064650358632204,0.9402,0.3596117151901126,0.6751
226,0.0044010149140000735,226,0.046519739599898455,0.937,0.32804865930229427,0.6912
227,0.004395904788221801,227,0.050570942321792246,0.9264,0.33058559987694025,0.6931
228,0.004390775950628676,228,0.049895249772816896,0.932,0.34056405778974297,0.6823
229,0.004385628451840256,229,0.04478946658782661,0.941,0.3247481511905789,0.688
230,0.004380462342660274,230,0.043422635598108175,0.9426,0.3298920733854175,0.6925
231,0.004375277674076145,231,0.048880873899906876,0.9338,0.33261011857539413,0.6853
232,0.004370074497258452,232,0.04299397128634155,0.9414,0.33771395646035673,0.6888
233,0.004364852863560451,233,0.042939444864168765,0.9396,0.336156908608973,0.6842
234,0.004359612824517558,234,0.04592774980701506,0.938,0.3323834115639329,0.6857
235,0.004354354431846843,235,0.04123107409104705,0.9416,0.32529793679714203,0.6922
236,0.0043490777374465195,236,0.0427321205381304,0.9374,0.33961038906127217,0.6941
237,0.00434378279339543,237,0.04271350638009608,0.94,0.32457891795784233,0.6918
238,0.0043384696519525355,238,0.04313335041515529,0.94,0.32895308211445806,0.6908
239,0.004333138365556396,239,0.0444842544849962,0.9394,0.32715731356292965,0.6928
240,0.004327788986824657,240,0.04394745794124901,0.9394,0.3283310141414404,0.6934
241,0.0043224215685535245,241,0.040925851464271544,0.9462,0.3207068156450987,0.6933
242,0.004317036163717253,242,0.0444961684755981,0.9392,0.3305195802822709,0.6859
243,0.004311632825467613,243,0.0440774826798588,0.937,0.3381809614598751,0.6888
244,0.00430621160713337,244,0.04459977522492409,0.9368,0.33028138913214206,0.6937
245,0.0043007725622197625,245,0.0442987497895956,0.9394,0.33227275479584933,0.6931
246,0.004295315744407968,246,0.043600826803594825,0.9428,0.32812360804527996,0.6856
247,0.004289841207554573,247,0.041923325043171644,0.9432,0.33728961031883953,0.6905
248,0.004284349005691049,248,0.04264005627483129,0.941,0.32481071557849645,0.6909
249,0.00427883919302321,249,0.03998465309850872,0.944,0.33475218825042247,0.6913
250,0.00427331182393068,250,0.04073860421776772,0.9442,0.3389064971357584,0.6891
251,0.004267766952966365,251,0.041016372060403226,0.9446,0.3400158196687698,0.6882
252,0.004262204634855899,252,0.04331674394197762,0.938,0.33662496190518143,0.6903
253,0.004256624924497119,253,0.040510071581229566,0.943,0.326397312246263,0.6975
254,0.004251027876959511,254,0.04204074810259044,0.941,0.3312088819220662,0.691
255,0.004245413547483677,255,0.04230286367237568,0.9406,0.3419521775096655,0.6943
256,0.004239781991480781,256,0.04030660768039525,0.9418,0.3375093672424555,0.6961
257,0.004234133264532008,257,0.04079096345230937,0.9418,0.33111980836838484,0.6975
258,0.004228467422388011,258,0.03926303428597748,0.9478,0.330693419277668,0.6966
259,0.004222784520968367,259,0.03910811180248856,0.944,0.34745845962315797,0.6902
260,0.004217084616361016,260,0.03878912054933607,0.9468,0.3354716906324029,0.6897
261,0.004211367764821718,261,0.04011453134007752,0.9462,0.361574612185359,0.6852
262,0.004205634022773488,262,0.039783581346273425,0.9436,0.3299956191331148,0.6921
263,0.004199883446806044,263,0.04076793109998107,0.9478,0.3526396047323942,0.6868
264,0.004194116093675253,264,0.0401096198707819,0.9454,0.33425623904913665,0.6945
265,0.004188332020302558,265,0.03788282149471343,0.9506,0.3353612536564469,0.6929
266,0.00418253128377443,266,0.03816070188768208,0.9444,0.32901494279503823,0.6988
267,0.0041767139413417965,267,0.038454777328297496,0.947,0.34942027255892755,0.6901
268,0.0041708800504194786,268,0.03815543777309358,0.948,0.340448135882616,0.694
269,0.004165029668585625,269,0.03986627687700093,0.9466,0.3418944224715233,0.687
270,0.0041591628535811425,270,0.03631123905070126,0.9514,0.3345271419733763,0.6972
271,0.004153279663309126,271,0.03566621639765799,0.9512,0.3310252545401454,0.6993
272,0.004147380155834289,272,0.03650842914357781,0.9478,0.3319298755377531,0.6969
273,0.0041414643893823875,273,0.03554184306412935,0.954,0.33764052446931603,0.6958
274,0.004135532422339649,274,0.0340873739682138,0.953,0.33828495591878893,0.6925
275,0.004129584313252194,275,0.03479156945832074,0.952,0.34230120982974765,0.6916
276,0.004123620120825456,276,0.035161858703941104,0.9508,0.33696897961199285,0.6957
277,0.004117639903923608,277,0.03701290017925203,0.9518,0.34586209934204815,0.6911
278,0.0041116437215689755,278,0.03810824048705399,0.9462,0.34078813884407283,0.6902
279,0.004105631632941458,279,0.03686778568662703,0.9468,0.34948340635746716,0.6869
280,0.004099603697377943,280,0.03702518162317574,0.9474,0.35012657232582567,0.6895
281,0.004093559974371721,281,0.03424185351468623,0.956,0.33709607385098933,0.6957
282,0.004087500523571899,282,0.03528639883734286,0.9506,0.340246994048357,0.6953
283,0.0040814254047828085,283,0.03319341544993222,0.9568,0.34308767672628165,0.6954
284,0.00407533467796342,284,0.03514733253978193,0.95,0.34483623038977385,0.694
285,0.004069228403226748,285,0.037147312751039864,0.9498,0.34317387118935583,0.6956
286,0.0040631066408392605,286,0.034986293478868905,0.9528,0.34821625929325817,0.6918
287,0.004056969451220279,287,0.03462693872861564,0.9536,0.3426872344687581,0.7017
288,0.004050816894941388,288,0.033961150143295524,0.9562,0.3442633680999279,0.6918
289,0.004044649032725833,289,0.03386545199900866,0.953,0.3437682881951332,0.6971
290,0.004038465925447926,290,0.03473682845942676,0.9536,0.34253771863877774,0.6995
291,0.004032267634132439,291,0.03838512897491455,0.946,0.34887557905167343,0.6861
292,0.004026054219954004,292,0.03529153172858059,0.9538,0.344212413020432,0.6978
293,0.004019825744236512,293,0.0342077414970845,0.9558,0.3482453115284443,0.6976
294,0.0040135822684525015,294,0.032858111523091794,0.9556,0.35022007804363964,0.6917
295,0.00400732385422256,295,0.03571151369251311,0.9516,0.3510047376155853,0.6971
296,0.004001050563314708,296,0.03514982366468757,0.9512,0.35058994833379986,0.698
297,0.003994762457643796,297,0.03379676197655499,0.955,0.35331342797726395,0.6939
298,0.003988459599270885,298,0.0355221638455987,0.95,0.3485863136127591,0.6934
299,0.003982142050402647,299,0.03764755385927856,0.9468,0.355680151283741,0.6889
300,0.003975809873390735,300,0.03446183637715876,0.9532,0.34584916811436417,0.698
301,0.003969463130731181,301,0.03117452124133706,0.9552,0.3402718322351575,0.6971
302,0.003963101885063774,302,0.03167907872702926,0.9582,0.3464960291981697,0.7029
303,0.003956726199171439,303,0.03023999077267945,0.9606,0.34703357592225076,0.6955
304,0.003950336135979622,304,0.028538204147480428,0.9644,0.3567618358880281,0.6914
305,0.003943931758555667,305,0.028700657119043172,0.9616,0.3460645517334342,0.6965
306,0.003937513130108195,306,0.031160351540893316,0.9564,0.36963646207004786,0.6852
307,0.003931080313986476,307,0.0323355533182621,0.9536,0.3526650723069906,0.6959
308,0.003924633373679808,308,0.03299846027512103,0.9536,0.3667779630050063,0.6913
309,0.0039181723728168895,309,0.033959062211215495,0.9522,0.351367518119514,0.6956
310,0.003911697375165191,310,0.03102345117367804,0.9578,0.3570461213588715,0.7008
311,0.0039052084446303246,311,0.029983464535325764,0.9564,0.358294153958559,0.6912
312,0.0038987056452554156,312,0.028434876375831662,0.9642,0.35909390840679406,0.6972
313,0.0038921890412204683,313,0.0337882655672729,0.953,0.3650755528360605,0.6868
314,0.0038856586968417334,314,0.03153196899220347,0.9582,0.37535161357373,0.687
315,0.0038791146765710743,315,0.029829053743742406,0.9616,0.35513473860919476,0.6937
316,0.0038725570449953278,316,0.031819313392043115,0.955,0.3592132681980729,0.6936
317,0.003865985866835671,317,0.029864967963658274,0.9602,0.3474428128451109,0.6959
318,0.0038594012069469792,318,0.03234055731445551,0.9584,0.3586649982258677,0.6902
319,0.0038528031303171873,319,0.03106508238706738,0.9562,0.3744312424212694,0.6831
320,0.003846191702066648,320,0.03128287463914603,0.9604,0.35577698741108177,0.7006
321,0.003839566987447489,321,0.02954051923006773,0.9612,0.35197851397097113,0.6978
322,0.0038329290518429697,322,0.027961410488933323,0.9622,0.35470129605382683,0.6973
323,0.003826277960766833,323,0.029686946608126163,0.9586,0.35127203054726125,0.7022
324,0.003819613779862664,324,0.032061808812431994,0.9534,0.3609543230384588,0.6987
325,0.0038129365749032373,325,0.03307880698703229,0.9538,0.3494958680123091,0.6983
326,0.00380624641178987,326,0.027321030339226126,0.966,0.35175947956740855,0.6999
327,0.0037995433565517715,327,0.028133839089423417,0.9632,0.35149076879024505,0.6976
328,0.003792827475345391,328,0.030226231389679014,0.9608,0.35633338447660207,0.6979
329,0.003786098834453765,329,0.029174744081683458,0.9616,0.3587213397026062,0.6981
330,0.003779357500285861,330,0.03193573164753616,0.9574,0.3487022215500474,0.6976
331,0.0037726035393759265,331,0.028840635577216743,0.959,0.35777971912175416,0.6968
332,0.0037658370183828297,332,0.030010011652484535,0.9624,0.3500402320176363,0.6982
333,0.0037590580040894,333,0.029397444031201304,0.9586,0.3624343503266573,0.6905
334,0.0037522665634017733,334,0.029148752125911413,0.9584,0.3566357344388962,0.6964
335,0.003745462763348725,335,0.024881963920779526,0.9674,0.3546737726777792,0.6928
336,0.003738646671081017,336,0.02718005042988807,0.9626,0.3558997655287385,0.7008
337,0.003731818353870727,337,0.026534689730033277,0.9652,0.3614775588735938,0.6923
338,0.00372497787911059,338,0.02910567815415561,0.9622,0.3688956890255213,0.685
339,0.0037181253143133285,339,0.030957328993827103,0.9576,0.356328247115016,0.7037
340,0.003711260727110993,340,0.026309505850076676,0.9644,0.3603391068056226,0.6979
341,0.0037043841852542857,341,0.028604956716299056,0.9624,0.35058340765535834,0.7065
