step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3789194965362549,0.152,,
2,0.0004999996915749259,2,0.3646708428064982,0.222,,
3,0.0004999987663004646,3,0.3560760151545207,0.268,,
4,0.000499997224178899,4,0.3471999012629191,0.306,,
5,0.0004999950652140343,5,0.340685035387675,0.334,,
6,0.0004999922894111975,6,0.3349473737080892,0.344,,
7,0.0004999888967772375,7,0.3306457683245341,0.346,,
8,0.0004999848873205254,8,0.3252929630279541,0.372,,
9,0.0004999802610509541,9,0.32087452220916746,0.384,,
10,0.0004999750179799384,10,0.3166593119303385,0.388,,
11,0.0004999691581204152,11,0.31467638222376504,0.38,,
12,0.000499962681486843,12,0.3106568007469177,0.394,,
13,0.0004999555880952023,13,0.30741315698623656,0.416,,
14,0.0004999478779629953,14,0.30450694958368935,0.408,,
15,0.000499939551109246,15,0.3010390969912211,0.442,,
16,0.0004999306075545002,16,0.3002047012646993,0.42,,
17,0.0004999210473208251,17,0.2959466292063395,0.456,,
18,0.0004999108704318095,18,0.29264356549580894,0.47,,
19,0.0004999000769125642,19,0.28985376421610515,0.462,,
20,0.0004998886667897209,20,0.28780344692866006,0.458,0.34651528511047364,0.2427
21,0.0004998766400914329,21,0.28590487813949583,0.49,,
22,0.000499863996847375,22,0.2838104887008667,0.474,,
23,0.0004998507370887432,23,0.28174646361668904,0.482,,
24,0.0004998368608482545,24,0.27740552711486816,0.504,,
25,0.0004998223681601471,25,0.2759871285756429,0.516,,
26,0.0004998072590601806,26,0.27519548845291136,0.494,,
27,0.0004997915335856349,27,0.2714641540845235,0.516,,
28,0.0004997751917753111,28,0.2699422065416972,0.518,,
29,0.000499758233669531,29,0.26780395476023355,0.518,,
30,0.0004997406593101371,30,0.266443528175354,0.506,,
31,0.0004997224687404924,31,0.26364843718210856,0.54,,
32,0.0004997036620054802,32,0.2627596214612325,0.522,,
33,0.0004996842391515043,33,0.26000735473632813,0.55,,
34,0.0004996642002264886,34,0.2589181367556254,0.542,,
35,0.0004996435452798774,35,0.25813651021321615,0.532,,
36,0.0004996222743626344,36,0.25434117698669434,0.538,,
37,0.0004996003875272437,37,0.25257055075963336,0.55,,
38,0.0004995778848277087,38,0.24976898924509686,0.56,,
39,0.0004995547663195529,39,0.2503593330383301,0.552,,
40,0.0004995310320598186,40,0.24584633207321166,0.572,0.29779739745457967,0.3758
41,0.0004995066821070678,41,0.2472664090792338,0.568,,
42,0.0004994817165213816,42,0.24431177123387654,0.578,,
43,0.0004994561353643602,43,0.24198749589920043,0.592,,
44,0.0004994299386991225,44,0.24080400228500365,0.626,,
45,0.0004994031265903061,45,0.23956236235300699,0.604,,
46,0.0004993756991040673,46,0.23859142764409383,0.578,,
47,0.0004993476563080807,47,0.23718058729171754,0.586,,
48,0.000499318998271539,48,0.23382968441645305,0.602,,
49,0.0004992897250651532,49,0.2349148103396098,0.6,,
50,0.000499259836761152,50,0.22990463542938233,0.624,,
