step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.592392436981201,0.023,,
2,0.0004999996915749259,2,4.539373523712158,0.049,,
3,0.0004999987663004646,3,4.500476089477539,0.067,,
4,0.000499997224178899,4,4.453601882934571,0.087,,
5,0.0004999950652140343,5,4.412790847778321,0.11,,
6,0.0004999922894111975,6,4.3710241088867186,0.125,,
7,0.0004999888967772375,7,4.329464126586914,0.132,,
8,0.0004999848873205254,8,4.295831745147705,0.142,,
9,0.0004999802610509541,9,4.260646503448486,0.154,,
10,0.0004999750179799384,10,4.218339126586914,0.165,,
11,0.0004999691581204152,11,4.178443088531494,0.16,,
12,0.000499962681486843,12,4.1415186004638675,0.168,,
13,0.0004999555880952023,13,4.112941616058349,0.181,,
14,0.0004999478779629953,14,4.073105983734131,0.184,,
15,0.000499939551109246,15,4.037029350280762,0.184,,
16,0.0004999306075545002,16,4.000874235153198,0.196,,
17,0.0004999210473208251,17,3.968304332733154,0.196,,
18,0.0004999108704318095,18,3.9445739135742186,0.191,,
19,0.0004999000769125642,19,3.9118064002990725,0.217,,
20,0.0004998886667897209,20,3.8754838905334474,0.243,4.062063787078857,0.1039
21,0.0004998766400914329,21,3.840671682357788,0.238,,
22,0.000499863996847375,22,3.7967026977539065,0.239,,
23,0.0004998507370887432,23,3.7717820472717287,0.238,,
24,0.0004998368608482545,24,3.745759183883667,0.252,,
25,0.0004998223681601471,25,3.699256284713745,0.262,,
26,0.0004998072590601806,26,3.6753909645080567,0.267,,
27,0.0004997915335856349,27,3.630491413116455,0.276,,
28,0.0004997751917753111,28,3.601831111907959,0.303,,
29,0.000499758233669531,29,3.5730098304748537,0.299,,
30,0.0004997406593101371,30,3.545347881317139,0.306,,
31,0.0004997224687404924,31,3.5114594402313233,0.323,,
32,0.0004997036620054802,32,3.480253812789917,0.315,,
33,0.0004996842391515043,33,3.444892515182495,0.345,,
34,0.0004996642002264886,34,3.414511163711548,0.341,,
