step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7683472856879234,0.11775,0.8044853727022807,0.1081
2,0.0049999921043206354,2,0.7499048039317131,0.14525,0.7583698064088822,0.1392
3,0.004999968417332415,3,0.7364925766984621,0.16875,0.7278048008680343,0.1911
4,0.004999928939184958,4,0.715847817560037,0.20275,0.712756531437238,0.2042
5,0.00499987367012763,5,0.7030779818693796,0.213,0.7335537418723106,0.2009
6,0.004999802610509541,6,0.6879550876716772,0.2275,0.6862389763196309,0.224
7,0.004999715760779541,7,0.6755118879179159,0.23375,0.6431276043256123,0.254
8,0.004999613121486222,8,0.652973593523105,0.2435,0.643683889011542,0.2677
9,0.0049994946932779075,9,0.6529885977506638,0.24775,0.6600312814116478,0.2518
10,0.004999360476902656,10,0.6429134421050549,0.25275,0.6653800119956335,0.2474
11,0.00499921047320825,11,0.6345457596083482,0.27775,0.692841899394989,0.2439
12,0.004999044683142195,12,0.6348549810548624,0.26575,0.6251173888643583,0.2734
13,0.00499886310775171,13,0.625196285545826,0.283,0.6230517526467642,0.2869
14,0.004998665748183726,14,0.6269114129245281,0.28575,0.6444187422593435,0.2806
15,0.0049984526056848725,15,0.6267556672294935,0.29075,0.6956909532348315,0.2473
16,0.004998223681601472,16,0.6195314054687818,0.2955,0.6184032008051872,0.2946
17,0.004997978977379534,17,0.6205848629275957,0.291,0.6181612228353818,0.3003
18,0.004997718494564745,18,0.6195457242429256,0.29475,0.6509589249889056,0.2845
19,0.004997442234802455,19,0.6125640099247297,0.29925,0.6109242364764214,0.296
20,0.0049971501998376695,20,0.6157767338057359,0.29975,0.6266031871239345,0.2926
21,0.004996842391515042,21,0.6058532496293386,0.3135,0.6088858013351758,0.3098
22,0.004996518811778856,22,0.6089572161436081,0.302,0.6202332670489947,0.2969
23,0.004996179462673018,23,0.6034230863054594,0.33075,0.6024647230903307,0.3237
24,0.0049958243463410395,24,0.5996296281615893,0.3165,0.6376282468438148,0.2994
25,0.00499545346502603,25,0.6011336830755075,0.30875,0.612755145629247,0.3274
26,0.004995066821070678,26,0.5943688551584879,0.33225,0.6827571536103885,0.2728
27,0.0049946644169172345,27,0.5905344411730766,0.33775,0.589643040796121,0.3422
28,0.004994246255107504,28,0.5924166614810625,0.341,0.5930447985728582,0.3353
29,0.004993812338282824,29,0.5937163742880026,0.3375,0.6327363307277362,0.3133
