step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.21798874884843827,0.248,0.23095352947711945,0.1
2,0.004999998026079379,2,0.19700931906700134,0.3265,0.25066291987895967,0.1004
3,0.0049999921043206354,3,0.18095533922314644,0.3735,0.2267299523949623,0.164
4,0.004999982234733118,4,0.17120977342128754,0.402,0.1720518608391285,0.3706
5,0.004999968417332415,5,0.16288650035858154,0.4295,0.17534055635333062,0.3797
6,0.004999950652140343,6,0.1580180212855339,0.4505,0.20093322768807412,0.3578
7,0.004999928939184958,7,0.15189196765422822,0.477,0.1608125412464142,0.4354
8,0.004999903278500546,8,0.149347785115242,0.4545,0.16314116790890693,0.43
9,0.00499987367012763,9,0.1460068479180336,0.483,0.14978970766067504,0.4547
10,0.004999840114112965,10,0.14174417778849602,0.5095,0.16676517963409423,0.4051
11,0.004999802610509541,11,0.14017878398299216,0.511,0.1450147570669651,0.4688
12,0.004999761159376581,12,0.1362210728228092,0.5205,0.1741425085067749,0.4094
13,0.004999715760779541,13,0.13273743465542792,0.5425,0.14390840604901314,0.4823
14,0.0049996664147901135,14,0.13178777024149896,0.537,0.14888984620571136,0.4681
15,0.004999613121486222,15,0.1292896643280983,0.549,0.15021610364317894,0.4449
16,0.004999555880952023,16,0.12618691101670265,0.571,0.1452051006257534,0.4883
17,0.004999494693277908,17,0.12279737815260887,0.5715,0.13701491430401802,0.5188
18,0.004999429558560501,18,0.12016480341553688,0.5885,0.15280352547764778,0.4535
19,0.004999360476902657,19,0.11845167428255081,0.5945,0.14892343997955323,0.4699
20,0.004999287448413466,20,0.11477408558130264,0.6095,0.14322706058621407,0.4824
21,0.004999210473208251,21,0.11400938555598258,0.6105,0.14059939324855805,0.5078
22,0.004999129551408565,22,0.11576892212033271,0.602,0.14954801708459853,0.485
23,0.004999044683142197,23,0.11185484454035759,0.612,0.18498132467269898,0.4184
24,0.004998955868543162,24,0.11085147745907306,0.6235,0.12880155369639396,0.5308
25,0.004998863107751712,25,0.109118577465415,0.614,0.17201232224702834,0.4544
26,0.00499876640091433,26,0.11092722937464713,0.6035,0.17705920740962028,0.4144
27,0.004998665748183728,27,0.10621097758412361,0.626,0.14194121077656746,0.4921
28,0.0049985611497188505,28,0.10354363657534123,0.6425,0.1395452082157135,0.5141
29,0.004998452605684874,29,0.10178883224725724,0.6555,0.12728350326418877,0.5489
30,0.004998340116253203,30,0.09864581786096097,0.6645,0.13589937835931779,0.524
31,0.004998223681601474,31,0.0981726337224245,0.658,0.13552790224552155,0.5327
32,0.004998103301913553,32,0.09640601761639118,0.67,0.12819157525897026,0.5488
33,0.004997978977379536,33,0.09529507048428058,0.6805,0.1318379384279251,0.5386
34,0.004997850708195749,34,0.09227200821042061,0.6845,0.13167027473449708,0.5449
35,0.004997718494564747,35,0.09307142943143845,0.682,0.1437378019094467,0.5109
36,0.004997582336695312,36,0.09137789234519005,0.682,0.13547327220439911,0.5236
37,0.004997442234802456,37,0.08867473676800727,0.699,0.12207923419773578,0.5684
38,0.00499729818910742,38,0.08877540454268455,0.694,0.13266975834965705,0.5416
39,0.00499715019983767,39,0.08801951594650745,0.705,0.13106390446424485,0.5464
40,0.0049969982672269046,40,0.0853340171277523,0.7065,0.12445752665400506,0.5715
41,0.004996842391515043,41,0.08474125489592552,0.714,0.1396293030679226,0.5356
42,0.004996682572948235,42,0.08055648319423199,0.7255,0.1268703104555607,0.5614
43,0.004996518811778857,43,0.08095097243785858,0.733,0.12553628258407115,0.5669
44,0.004996351108265509,44,0.07904696837067604,0.739,0.12385222941637039,0.5759
45,0.004996179462673019,45,0.07829975262284279,0.729,0.13011634558439256,0.5561
46,0.004996003875272438,46,0.07665061317384243,0.753,0.1329074275493622,0.5453
47,0.004995824346341041,47,0.07488939315080642,0.7585,0.1280823326855898,0.5649
48,0.004995640876162331,48,0.07255332171916962,0.762,0.13094302460551263,0.56
49,0.004995453465026031,49,0.07170449756085873,0.7665,0.12295465171337128,0.5829
50,0.0049952621132280895,50,0.06837844550609588,0.781,0.12083440795540809,0.5899
51,0.004995066821070678,51,0.07149221785366536,0.761,0.13594279676675797,0.5426
52,0.004994867588862187,52,0.06902494616806507,0.7645,0.12365808457136154,0.5843
53,0.0049946644169172345,53,0.06680822446942329,0.7775,0.12860482573509216,0.5612
54,0.0049944573055566545,54,0.06766802482306958,0.777,0.12641059376299382,0.57
55,0.004994246255107504,55,0.0669422198086977,0.782,0.12321243837475776,0.5889
56,0.004994031265903061,56,0.06380760446190833,0.7925,0.13541165873408317,0.5671
57,0.004993812338282824,57,0.06456440053880215,0.7985,0.13976122036576272,0.5508
58,0.004993589472592507,58,0.061461618170142174,0.8055,0.128810995221138,0.5799
59,0.004993362669184048,59,0.06165874488651753,0.795,0.13049905322492122,0.5688
60,0.004993131928415599,60,0.05996064879000187,0.803,0.1334528887271881,0.5776
61,0.004992897250651532,61,0.05802238117903471,0.814,0.13414831429719926,0.5652
62,0.004992658636262435,62,0.058071010187268256,0.8115,0.12545505583286284,0.5894
63,0.004992416085625112,63,0.05986045207828283,0.799,0.12994590260088443,0.581
64,0.004992169599122584,64,0.05817541629076004,0.8065,0.131894029378891,0.5787
65,0.004991919177144088,65,0.05809432175010443,0.8105,0.13458833560347558,0.561
66,0.004991664820085072,66,0.05828944034874439,0.8045,0.14175237983465194,0.5516
67,0.004991406528347203,67,0.05552748404443264,0.821,0.1303421203047037,0.5819
68,0.004991144302338357,68,0.053860956244170664,0.834,0.13148272097110747,0.5792
69,0.0049908781424726255,69,0.05153618883341551,0.8395,0.13019862666726112,0.577
70,0.004990608049170312,70,0.05224343165755272,0.8275,0.1347438432276249,0.577
71,0.004990334022857929,71,0.05030867662280798,0.8415,0.13072033032774924,0.5854
72,0.004990056063968203,72,0.0488851124420762,0.839,0.12860266298055648,0.5806
73,0.004989774172940068,73,0.048468413576483724,0.8415,0.13298119619488716,0.5744
74,0.0049894883502186686,74,0.046479851193726066,0.8525,0.12717721290886402,0.5909
75,0.004989198596255359,75,0.04646644629538059,0.852,0.13121431112289428,0.5853
76,0.004988904911507698,76,0.0441912529990077,0.864,0.13329867586493493,0.5888
77,0.004988607296439456,77,0.046937803737819195,0.849,0.13857366636395455,0.583
78,0.004988305751520607,78,0.04616449773311615,0.851,0.13641636922955513,0.5776
79,0.004988000277227332,79,0.04567643422633409,0.8565,0.1385475116223097,0.5802
80,0.004987690874042015,80,0.04301856067031622,0.869,0.13205414153635503,0.5981
81,0.004987377542453249,81,0.04487830717116594,0.855,0.1420386243611574,0.575
82,0.004987060282955824,82,0.04069690499454737,0.875,0.13301694758236407,0.602
83,0.004986739096050738,83,0.0425257733091712,0.8615,0.1551075039803982,0.5569
84,0.004986413982245188,84,0.040686572529375555,0.8725,0.13558870889246463,0.5888
