step,lr,epoch,train_loss,train_acc,val_loss,val_acc
103,0.0004239781991480787,103,0.20711914196014405,0.9464,,
104,0.00042256281005860946,104,0.23724688897132873,0.9344,4.125558717346191,0.3392
105,0.00042113677648217236,105,0.12234766874313355,0.971,,
106,0.0004197001863832357,106,0.13435948610305787,0.971,,
107,0.0004182531283774435,107,0.1396148928642273,0.9688,,
108,0.00041679569172615007,108,0.1688686514854431,0.9598,4.052457954025269,0.3498
109,0.0004153279663309131,109,0.12933994274139404,0.9694,,
110,0.0004138500427279486,110,0.20954430828094484,0.9456,,
111,0.000412362012082546,111,0.14830330219268797,0.9652,,
112,0.0004108639661834448,112,0.20047087330818175,0.9474,4.101208972930908,0.3429
113,0.0004093559974371725,113,0.09487744216918945,0.9812,,
114,0.00040783819886234445,114,0.27037709560394285,0.9286,,
115,0.0004063106640839264,115,0.18447926235198975,0.953,,
116,0.00040477348732745853,116,0.1276999711036682,0.9708,4.081292555999756,0.356
117,0.00040322676341324415,117,0.1288196865081787,0.9696,,
118,0.00040167058775049993,118,0.1088316324710846,0.9744,,
119,0.00040010505633147106,119,0.05770727686882019,0.9912,,
120,0.00039853026572550965,120,0.15866523084640502,0.9598,4.1287645256042484,0.3574
121,0.00039694631307311834,121,0.12617557544708252,0.968,,
122,0.0003953532960799576,122,0.20476959085464477,0.9494,,
123,0.00039375131301081965,123,0.1664504563331604,0.9568,,
124,0.000392140462683566,124,0.2023623722076416,0.944,4.189478351593017,0.3446
125,0.0003905208444630327,125,0.17484378356933594,0.955,,
126,0.0003888925582549006,126,0.1729160493850708,0.9536,,
127,0.00038725570449953296,127,0.28466454305648803,0.9198,,
128,0.0003856103841657797,128,0.20421463041305543,0.9442,4.171605213928222,0.3498
129,0.00038395669874474915,129,0.16506883640289308,0.9584,,
130,0.00038229475024354766,130,0.11277779970169068,0.9764,,
131,0.0003806246411789872,131,0.12716890683174134,0.9712,,
132,0.00037894647457126186,132,0.09076483497619629,0.9796,4.141640654754639,0.3573
133,0.0003772603539375928,133,0.09542113075256348,0.9794,,
134,0.0003755663832858431,134,0.12975666313171386,0.969,,
135,0.0003738646671081019,135,0.14314828252792358,0.9644,,
136,0.0003721553103742388,136,0.14803620624542235,0.9604,4.295313324737549,0.3489
137,0.00037043841852542884,137,0.16590627279281617,0.9582,,
138,0.00036871409746764866,138,0.10244163484573364,0.9764,,
139,0.0003669824535651434,139,0.11189649391174317,0.9738,,
140,0.00036524359363386566,140,0.18066259694099426,0.953,4.438938946533203,0.3344
141,0.0003634976249348867,141,0.20246651334762572,0.9468,,
142,0.0003617446551677803,142,0.1888303720474243,0.9484,,
143,0.00035998479246397876,143,0.14073775482177733,0.9636,,
144,0.0003582181453801035,144,0.11920212421417237,0.9698,4.228843640899658,0.3549
145,0.0003564448228912682,145,0.11478321056365967,0.9708,,
146,0.00035466493438435703,146,0.1690473867416382,0.9548,,
147,0.00035287858965127723,147,0.1522036442756653,0.9552,,
148,0.00035108589888218624,148,0.09486746473312378,0.976,4.29115139465332,0.3532
149,0.00034928697265869515,149,0.17592554445266723,0.9516,,
150,0.0003474819219470471,150,0.09553194789886475,0.9782,,
151,0.0003456708580912725,151,0.08942584457397461,0.979,,
152,0.0003438538928063208,152,0.10740388970375062,0.9722,4.3248618148803715,0.3553
153,0.00034203113817116957,153,0.05662751889228821,0.989,,
154,0.00034020270662191046,154,0.16238844585418702,0.9566,,
155,0.00033836871094481433,155,0.13896946887969971,0.965,,
156,0.0003365292642693733,156,0.09232788920402527,0.9796,4.335592399978638,0.3492
157,0.00033468448006132297,157,0.17558614797592162,0.9554,,
158,0.0003328344721156428,158,0.10880440378189087,0.9738,,
159,0.0003309793545495374,159,0.07502392749786377,0.987,,
160,0.0003291192417953966,160,0.08635290665626526,0.9812,4.296593788909912,0.3558
161,0.0003272542485937369,161,0.11400589647293091,0.9734,,
162,0.000325384489986124,162,0.060294265270233155,0.9876,,
163,0.00032351008130807605,163,0.041002755546569826,0.993,,
164,0.0003216311381819496,164,0.0766031048297882,0.9852,4.312397261047363,0.3586
165,0.00031974777650980735,165,0.04048541207313538,0.9948,,
166,0.00031786011246626866,166,0.08729730591773986,0.9794,,
167,0.0003159682624913432,167,0.05587914674282074,0.9884,,
168,0.00031407234328324914,168,0.039927463006973266,0.9936,4.312557916259766,0.3612
169,0.0003121724717912137,169,0.057427484512329104,0.9874,,
170,0.0003102687652082597,170,0.056575921964645386,0.9886,,
171,0.0003083613409639764,171,0.08755883150100709,0.978,,
172,0.000306450316717276,172,0.11218832931518555,0.972,4.478376961517334,0.3478
173,0.0003045358103491357,173,0.18761013917922972,0.9464,,
174,0.0003026179399553265,174,0.13933143701553344,0.9642,,
175,0.0003006968238391282,175,0.08626909551620483,0.9796,,
176,0.00029877258050403215,176,0.08093944993019105,0.982,4.4385429374694825,0.352
177,0.00029684532864643126,177,0.08845685772895813,0.978,,
178,0.0002949151871482982,178,0.09333632987737656,0.9774,,
179,0.00029298227506985243,179,0.04266904973983764,0.9922,,
180,0.0002910467116422158,180,0.06459745888710022,0.9876,4.41383363456726,0.3546
181,0.0002891086162600578,181,0.05256561040878296,0.9904,,
182,0.00028716810847423087,182,0.08559605474472046,0.9796,,
183,0.00028522530798439575,183,0.11054124774932861,0.971,,
184,0.0002832803346316382,184,0.121304225730896,0.9694,4.475943254089356,0.3523
185,0.00028133330839107617,185,0.0952549877166748,0.9764,,
186,0.0002793843493644595,186,0.06459061484336853,0.9856,,
187,0.0002774335777727614,187,0.04244172973632813,0.9926,,
188,0.00027548111394876254,188,0.04439383730888367,0.9906,4.448095208740234,0.3631
189,0.0002735270783296286,189,0.0722099709033966,0.9834,,
190,0.0002715715914494809,190,0.15359103155136108,0.9582,,
191,0.00026961477393196127,191,0.08256715781688691,0.9776,,
192,0.0002676567464827917,192,0.04537752857208252,0.9916,4.368557950210572,0.3634
193,0.0002656976298823284,193,0.03853095941543579,0.9944,,
194,0.0002637375449781115,194,0.04016034326553345,0.9936,,
195,0.0002617766126774107,195,0.06291475300788879,0.9848,,
196,0.0002598149539397672,196,0.053321154856681825,0.988,4.433316594696045,0.3608
197,0.0002578526897695321,197,0.07345978171825408,0.9802,,
198,0.00025588994120840264,198,0.06416809406280517,0.9866,,
199,0.00025392682932795524,199,0.09336186513900757,0.9762,,
200,0.00025196347522217787,200,0.05990532627105713,0.9874,4.4814424903869625,0.3555
201,0.00025000000000000006,201,0.06857481789588928,0.9864,,
202,0.00024803652477782225,202,0.10127186179161071,0.9756,,
203,0.00024607317067204494,203,0.11069251298904419,0.9718,,
204,0.0002441100587915975,204,0.06435252146720886,0.986,4.404323578643798,0.3624
205,0.000242147310230468,205,0.0802641553401947,0.9798,,
206,0.00024018504606023293,206,0.12257153527736664,0.9694,,
207,0.00023822338732258942,207,0.04719068281650543,0.9912,,
208,0.00023626245502188868,208,0.034052868843078614,0.995,4.419514628601074,0.363
209,0.00023430237011767173,209,0.04275556228160858,0.9916,,
210,0.0002323432535172084,210,0.07424751925468445,0.9824,,
211,0.00023038522606803885,211,0.07501584415435791,0.9844,,
212,0.00022842840855051924,212,0.09571539982557296,0.9746,4.427732624053955,0.3655
213,0.00022647292167037145,213,0.03798647918701172,0.9928,,
214,0.0002245188860512375,214,0.056802599477767945,0.9864,,
215,0.00022256642222723868,215,0.07017656354904175,0.9848,,
216,0.0002206156506355406,216,0.0716612359046936,0.9816,4.428989854812622,0.3631
217,0.00021866669160892395,217,0.08539264183044433,0.9774,,
218,0.00021671966536836193,218,0.10451061186790467,0.9712,,
219,0.00021477469201560437,219,0.11132116603851318,0.9728,,
220,0.00021283189152576925,220,0.08053910536766053,0.9794,4.536579193115235,0.3603
221,0.0002108913837399423,221,0.0761203748703003,0.981,,
222,0.00020895328835778424,222,0.04898387632369995,0.9904,,
223,0.00020701772493014758,223,0.05253898878097534,0.988,,
224,0.00020508481285170185,224,0.043384434747695926,0.9918,4.5001374565124515,0.356
225,0.00020315467135356883,225,0.0649948294878006,0.9858,,
226,0.00020122741949596794,226,0.06568512001037598,0.9864,,
227,0.00019930317616087187,227,0.049458322763442995,0.9896,,
228,0.0001973820600446736,228,0.046337168836593626,0.99,4.531613971328736,0.3614
229,0.0001954641896508644,229,0.05385600075721741,0.9882,,
230,0.0001935496832827241,230,0.03530458717346192,0.9944,,
231,0.00019163865903602356,231,0.04038527479171753,0.9912,,
232,0.00018973123479174025,232,0.0714665377855301,0.9814,4.569168518829346,0.3549
233,0.00018782752820878623,233,0.044785194540023804,0.9922,,
234,0.00018592765671675076,234,0.07363993592262268,0.9844,,
235,0.00018403173750865674,235,0.06504345774650573,0.9842,,
236,0.0001821398875337314,236,0.05027539721131325,0.9908,4.4972210830688475,0.3615
237,0.00018025222349019266,237,0.02792270941734314,0.9952,,
238,0.0001783688618180504,238,0.056449233746528625,0.9876,,
239,0.000176489918691924,239,0.04123490338325501,0.9914,,
240,0.00017461551001387608,240,0.04540942978858948,0.9934,4.49959189453125,0.36
241,0.00017274575140626317,241,0.05902885723114014,0.987,,
242,0.00017088075820460342,242,0.0318854930639267,0.9958,,
243,0.00016902064545046259,243,0.036461932802200316,0.994,,
244,0.0001671655278843572,244,0.04791464619636536,0.9894,4.537000538635254,0.3616
245,0.00016531551993867713,245,0.05234976634979248,0.99,,
246,0.0001634707357306267,246,0.04169845972061157,0.9902,,
247,0.0001616312890551857,247,0.0266817423582077,0.9944,,
248,0.00015979729337808955,248,0.022250078797340395,0.9968,4.51482228012085,0.3691
249,0.00015796886182883053,249,0.021986196708679198,0.9976,,
250,0.00015614610719367925,250,0.029432134199142455,0.9936,,
251,0.0001543291419087276,251,0.036640414071083066,0.9924,,
252,0.00015251807805295291,252,0.03614137942790985,0.9914,4.5527503921508785,0.3593
253,0.0001507130273413048,253,0.02615863003730774,0.9964,,
254,0.00014891410111781374,254,0.0402598062992096,0.9912,,
255,0.0001471214103487228,255,0.05994153206348419,0.9844,,
256,0.00014533506561564293,256,0.057993221521377564,0.9876,4.61477260055542,0.3526
257,0.00014355517710873183,257,0.0669077388048172,0.9828,,
258,0.0001417818546198965,258,0.05079992280006409,0.989,,
259,0.0001400152075360212,259,0.037966340923309326,0.9938,,
260,0.00013825534483221974,260,0.03272177686691284,0.995,4.535261318206787,0.3578
261,0.00013650237506511331,261,0.03066699960231781,0.996,,
262,0.00013475640636613446,262,0.03182279492020607,0.9948,,
263,0.0001330175464348567,263,0.02134962524175644,0.998,,
264,0.0001312859025323513,264,0.03285897680521011,0.9936,4.550697727966309,0.3597
265,0.00012956158147457115,265,0.024924894106388092,0.9964,,
266,0.00012784468962576123,266,0.02148266453742981,0.9968,,
267,0.00012613533289189809,267,0.03175121548175812,0.9948,,
268,0.00012443361671415687,268,0.03273390877246857,0.9932,4.537483367919922,0.3619
269,0.00012273964606240718,269,0.022353684830665587,0.9972,,
270,0.00012105352542873816,270,0.03491657884120941,0.994,,
271,0.00011937535882101281,271,0.04692543745040893,0.99,,
272,0.00011770524975645239,272,0.02800634891986847,0.9954,4.5553208992004395,0.3635
273,0.00011604330125525078,273,0.022672671914100648,0.9962,,
274,0.00011438961583422028,274,0.025098804867267607,0.9958,,
275,0.00011274429550046702,275,0.027196661257743837,0.9946,,
276,0.00011110744174509942,276,0.039438306903839114,0.9934,4.622629150390625,0.3522
277,0.00010947915553696733,277,0.046630493640899655,0.9894,,
278,0.000107859537316434,278,0.03767159670889378,0.992,,
279,0.00010624868698918036,279,0.02385212800502777,0.9968,,
280,0.00010464670392004236,280,0.027580736565589906,0.996,4.536664929199219,0.3632
281,0.00010305368692688174,281,0.04327863063812256,0.9902,,
282,0.00010146973427449037,282,0.038706870269775394,0.9916,,
283,0.00009989494366852901,283,0.029273156428337097,0.996,,
284,0.00009832941224950003,284,0.02795835897922516,0.9952,4.530605824279785,0.3631
285,0.00009677323658675585,285,0.024226807034015654,0.997,,
286,0.00009522651267254148,286,0.025691302466392518,0.996,,
287,0.0000936893359160737,287,0.020119616651535034,0.9974,,
288,0.00009216180113765558,288,0.02088676003217697,0.9964,4.483921656036377,0.3649
289,0.00009064400256282758,289,0.014741733622550964,0.9984,,
290,0.00008913603381655529,290,0.01565840609073639,0.9986,,
291,0.00008763798791745413,291,0.018077050471305846,0.9972,,
292,0.00008614995727205156,292,0.024742034006118775,0.9962,4.503420400238037,0.3641
293,0.00008467203366908708,293,0.02393149230480194,0.9958,,
294,0.00008320430827385013,294,0.022639559519290923,0.9968,,
295,0.00008174687162255666,295,0.022486057472229003,0.9966,,
296,0.00008029981361676456,296,0.018220217633247375,0.9972,4.512854336738586,0.3687
297,0.00007886322351782783,297,0.019089355885982512,0.9972,,
298,0.00007743718994139072,298,0.01984808130264282,0.9978,,
299,0.00007602180085192145,299,0.01976004456281662,0.998,,
300,0.0000746171435572861,300,0.019586130130290987,0.9978,4.518333805847168,0.3709
301,0.00007322330470336315,301,0.020138212049007415,0.9958,,
302,0.00007184037026869868,302,0.014398690509796143,0.999,,
303,0.00007046842555920284,303,0.016682841122150422,0.9978,,
304,0.00006910755520288771,304,0.015866521406173707,0.9978,4.514666500854492,0.3677
305,0.00006775784314464718,305,0.012797347271442413,0.9992,,
306,0.0000664193726410786,306,0.014262184011936187,0.9988,,
307,0.00006509222625534757,307,0.018125645482540132,0.997,,
308,0.00006377648585209448,308,0.022558853232860564,0.9964,4.564738967132568,0.3646
309,0.00006247223259238511,309,0.017616380977630616,0.9974,,
310,0.00006117954692870413,310,0.016503185296058653,0.9978,,
311,0.000059898508599992276,311,0.016875040030479432,0.998,,
312,0.000058629196626728006,312,0.015603366577625274,0.999,4.573476651763916,0.3673
313,0.000057371689306052724,313,0.019855322265625,0.9968,,
314,0.000056126064206941424,314,0.01593354926109314,0.999,,
315,0.00005489239816541762,315,0.017386901044845582,0.9978,,
316,0.00005367076727981375,316,0.014928692698478699,0.998,4.550458688354492,0.3641
317,0.00005246124690607741,317,0.01471880853176117,0.9984,,
318,0.00005126391165312251,318,0.015941565644741057,0.9988,,
319,0.000050078835378227365,319,0.016336686205863954,0.9988,,
320,0.00004890609118247889,320,0.015825318264961242,0.9986,4.546873417663575,0.3614
321,0.00004774575140626317,321,0.015034272825717926,0.9988,,
322,0.00004659788762480328,322,0.014569863367080688,0.9982,,
323,0.000045462570643744185,323,0.013207121086120606,0.9992,,
324,0.00004433987049478509,324,0.012029315674304961,0.999,4.507038645172119,0.3699
325,0.00004322985643135958,325,0.013003412556648254,0.999,,
326,0.000042132596924363755,326,0.010932436442375184,0.999,,
327,0.000041048159657932495,327,0.011521429467201232,0.9986,,
328,0.00003997661152526453,328,0.013194859051704406,0.9986,4.517695693206787,0.374
329,0.00003891801862449629,329,0.013024464738368989,0.9984,,
330,0.00003787244625462411,330,0.011450992214679719,0.9986,,
331,0.000036839958911477014,331,0.01287289559841156,0.9978,,
332,0.000035820620283737615,332,0.013942614090442658,0.9984,4.540075634002686,0.3696
333,0.000034814493249014064,333,0.012492381846904755,0.9988,,
334,0.000033821639869961257,334,0.013655344831943512,0.9982,,
335,0.000032842121390452176,335,0.01238296046257019,0.9982,,
336,0.00003187599823180076,336,0.01182558809518814,0.999,4.502238892364502,0.3721
337,0.000030923329989034106,337,0.012200952923297882,0.9982,,
338,0.00002998417542721707,338,0.010291219103336335,0.999,,
339,0.000029058592477826635,339,0.011016098403930663,0.9992,,
340,0.00002814663823517924,340,0.00985040713250637,0.9998,4.490825258636475,0.3748
341,0.000027248368952908055,341,0.01058445485830307,0.999,,
342,0.000026363840040493802,342,0.009494103574752808,0.9992,,
343,0.000025493106059846115,343,0.009871338450908661,0.9994,,
344,0.000024636220721938552,344,0.009181765812635422,0.9992,4.468711116027832,0.3745
345,0.000023793236883495164,345,0.008356481665372848,0.9996,,
346,0.000022964206543729662,346,0.009808738029003143,0.9988,,
347,0.000022149180841138736,347,0.009753346693515777,0.999,,
348,0.000021348210050346596,348,0.011130243515968323,0.9988,4.474296434020996,0.3717
349,0.00002056134357900477,349,0.01003799495100975,0.9986,,
350,0.000019788629964743454,350,0.010835346037149429,0.9994,,
351,0.00001903011687217837,351,0.00983368383049965,0.9994,,
352,0.0000182858510899698,352,0.011211678481101989,0.9994,4.50961431427002,0.3661
353,0.000017555878527937163,353,0.008302344679832459,0.9994,,
354,0.000016840244214226503,354,0.009955662846565247,0.9986,,
355,0.000016138992292533156,355,0.00857257080078125,0.9994,,
356,0.00001545216601937899,356,0.0094956601023674,0.9994,4.521261235046387,0.3729
357,0.000014779807761443639,357,0.009071233022212983,0.9996,,
358,0.00001412195899295163,358,0.010994915115833283,0.9984,,
359,0.000013478660293113677,359,0.008583604973554612,0.9994,,
360,0.000012849951343623879,360,0.00896519272327423,0.9994,4.474546534729004,0.3747
361,0.000012235870926211619,361,0.009453868395090104,0.9992,,
362,0.000011636456920249702,362,0.00886036376953125,0.9988,,
363,0.000011051746300417472,363,0.008268264323472977,0.9998,,
364,0.000010481775134420199,364,0.008556644690036773,0.9998,4.463110854721069,0.3761
365,9.926578580764265e-6,365,0.007317684471607209,0.9992,,
366,9.386190886588184e-6,366,0.007944372528791427,0.9996,,
367,8.860645385550513e-6,367,0.0075122885763645175,0.9998,,
368,8.349974495773187e-6,368,0.00859262433052063,0.999,4.468288024520874,0.374
369,7.854209717842262e-6,369,0.006498300713300705,0.9996,,
370,7.373381632864387e-6,370,0.0078605602145195,0.9996,,
371,6.907519900580863e-6,371,0.007454908937215805,0.9994,,
372,6.4566532575376666e-6,372,0.010556228870153428,0.9988,4.502957314300537,0.3798
373,6.020809515313171e-6,373,0.008039543849229813,0.9996,,
374,5.600015558802353e-6,374,0.0064070836305618285,0.9996,,
375,5.194297344558536e-6,375,0.007586095595359802,0.9998,,
376,4.803679899192394e-6,376,0.008732039278745652,0.9996,4.469085522460937,0.3761
377,4.428187317827821e-6,377,0.007038248193264008,0.9996,,
378,4.067842762616043e-6,378,0.006730285227298736,0.9996,,
379,3.7226684613065342e-6,379,0.0074094627916812894,0.9998,,
380,3.3926857058761428e-6,380,0.007663287025690079,0.9992,4.47650758895874,0.3767
381,3.077914851215586e-6,381,0.007827513462305069,0.9988,,
382,2.7783753138738717e-6,382,0.006790626007318497,0.9996,,
383,2.4940855708606163e-6,383,0.006865298283100128,0.9998,,
384,2.225063158506319e-6,384,0.00822205998301506,0.9994,4.455520874786377,0.379
385,1.971324671380559e-6,385,0.008791906011104583,0.9994,,
386,1.732885761268427e-6,386,0.00661141602396965,0.9996,,
387,1.5097611362051014e-6,387,0.008091685950756072,0.9994,,
388,1.3019645595683806e-6,388,0.007363335555791855,0.9996,4.4447926322937015,0.376
389,1.1095088492300012e-6,389,0.007337445688247681,0.9998,,
390,9.324058767646861e-7,390,0.008615310615301132,0.9994,,
391,7.706665667180092e-7,391,0.00733753142952919,0.9992,,
392,6.243008959324893e-7,392,0.007228168720006943,0.9992,4.455759172821045,0.3752
393,4.933178929321104e-7,393,0.007099541634321213,0.9992,,
394,3.7772563736551704e-7,394,0.008244327640533447,0.9988,,
395,2.7753125950752423e-7,395,0.006982447248697281,0.9996,,
396,1.9274093981927484e-7,396,0.009308098745346069,0.999,4.468364501953125,0.3762
397,1.2335990856710004e-7,397,0.006671501433849335,1.0,,
398,6.939244549986071e-8,398,0.007350131803750992,0.9994,,
399,3.0841879584853086e-8,399,0.008449731701612473,0.9994,,
400,7.710588802584132e-9,400,0.008470072221755982,0.9994,4.4834204872131345,0.3782
