step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3762865918477376,0.15,,
2,0.0004999987663004646,2,0.3323830278714498,0.251,,
3,0.0004999950652140342,3,0.3166276915868123,0.297,,
4,0.0004999888967772375,4,0.30185015614827476,0.311,,
5,0.0004999802610509541,5,0.29430874156951903,0.343,,
6,0.0004999691581204152,6,0.2839711001714071,0.372,,
7,0.0004999555880952023,7,0.2779858161608378,0.369,,
8,0.000499939551109246,8,0.28034520196914675,0.372,,
9,0.000499921047320825,9,0.27317321252822874,0.376,,
10,0.000499900076912564,10,0.2699997938474019,0.398,0.3115465700149536,0.3306
11,0.0004998766400914328,11,0.2633569180170695,0.407,,
12,0.0004998507370887432,12,0.2561459954579671,0.451,,
13,0.0004998223681601473,13,0.24830480273564656,0.456,,
14,0.000499791533585635,14,0.24522124814987184,0.459,,
15,0.0004997582336695312,15,0.2437857820192973,0.469,,
16,0.0004997224687404926,16,0.24164326779047648,0.465,,
17,0.0004996842391515044,17,0.23236600001653035,0.49,,
18,0.0004996435452798774,18,0.2317070600191752,0.489,,
19,0.0004996003875272437,19,0.21985193618138632,0.539,,
20,0.0004995547663195529,20,0.2218568998972575,0.523,0.33397538827260337,0.3476
21,0.0004995066821070678,21,0.2178442858060201,0.515,,
22,0.0004994561353643604,22,0.21148598448435466,0.549,,
23,0.0004994031265903062,23,0.21724862496058145,0.528,,
24,0.0004993476563080808,24,0.20796644322077434,0.54,,
25,0.0004992897250651533,25,0.20001293738683065,0.56,,
26,0.0004992293334332819,26,0.19728211228052775,0.582,,
27,0.0004991664820085072,27,0.19600744613011678,0.573,,
28,0.0004991011714111478,28,0.18417027235031128,0.592,,
29,0.0004990334022857929,29,0.18414587608973185,0.597,,
30,0.0004989631753012961,30,0.18215246788660686,0.606,0.3447453851064046,0.3434
31,0.0004988904911507697,31,0.17527693287531534,0.621,,
32,0.0004988153505515768,32,0.17024083415667216,0.627,,
33,0.0004987377542453248,33,0.17021762132644652,0.631,,
34,0.0004986577029978577,34,0.17497130870819091,0.624,,
35,0.0004985751975992494,35,0.16558371369043987,0.649,,
36,0.0004984902388637946,36,0.15723483618100484,0.674,,
37,0.0004984028276300018,37,0.15393547439575195,0.676,,
38,0.0004983129647605845,38,0.14842268617947896,0.689,,
39,0.0004982206511424531,39,0.14324231513341268,0.706,,
40,0.0004981258876867056,40,0.14427864694595338,0.689,0.35715927206675213,0.3586
41,0.0004980286753286192,41,0.14415198175112406,0.688,,
42,0.0004979290150276404,42,0.14211383533477784,0.692,,
43,0.0004978269077673763,43,0.13769025190671286,0.699,,
44,0.0004977223545555844,44,0.13976862875620524,0.698,,
45,0.0004976153564241624,45,0.1416341116428375,0.688,,
46,0.000497505914429139,46,0.12732837708791098,0.719,,
47,0.0004973940296506623,47,0.1250432941118876,0.732,,
48,0.00049727970319299,48,0.12301421721776326,0.74,,
49,0.0004971629361844781,49,0.11882705934842427,0.76,,
50,0.0004970437297775698,50,0.11802398729324341,0.75,0.3939885992050171,0.3658
51,0.0004969220851487841,51,0.10845245893796285,0.776,,
52,0.0004967980034987045,52,0.11184418153762818,0.77,,
53,0.0004966714860519666,53,0.10965992633501688,0.762,,
54,0.0004965425340572469,54,0.10669312882423401,0.781,,
55,0.0004964111487872491,55,0.1060921110312144,0.787,,
56,0.000496277331538693,56,0.10257335662841797,0.792,,
57,0.0004961410836323009,57,0.09370119206110636,0.807,,
58,0.0004960024064127846,58,0.08719665622711181,0.81,,
59,0.0004958613012488321,59,0.09856441728274028,0.79,,
60,0.0004957177695330944,60,0.0887787561416626,0.797,0.42258003018697105,0.3528
61,0.0004955718126821719,61,0.08815933044751485,0.815,,
62,0.0004954234321365993,62,0.08770883202552796,0.816,,
63,0.0004952726293608331,63,0.09158509111404418,0.798,,
64,0.0004951194058432358,64,0.08334768533706666,0.824,,
65,0.0004949637630960613,65,0.0747442626953125,0.859,,
66,0.0004948057026554411,66,0.07480224243799845,0.85,,
67,0.0004946452260813676,67,0.08057530709107717,0.829,,
68,0.0004944823349576801,68,0.07484545842806498,0.849,,
69,0.0004943170308920479,69,0.07351739120483398,0.848,,
70,0.0004941493155159556,70,0.07445890617370605,0.847,0.4971122421264648,0.3396
71,0.0004939791904846864,71,0.07915171162287395,0.834,,
72,0.0004938066574773053,72,0.07204585663477579,0.852,,
73,0.0004936317181966438,73,0.0793734724521637,0.831,,
74,0.0004934543743692817,74,0.0653297208150228,0.862,,
75,0.0004932746277455312,75,0.058398839116096495,0.887,,
76,0.0004930924800994187,76,0.05653747057914734,0.889,,
77,0.000492907933228668,77,0.0627775753736496,0.866,,
