step,lr,epoch,train_loss,train_acc,train_f1
1,0.001,1,1.3450712465202008,0.6629278793483885,0.22767525309986247
2,0.0009999975326009292,2,1.0126728454154155,0.828003299918684,0.2898577579792274
3,0.0009999901304280684,3,0.8640685818767768,0.868834977338499,0.323965367833143
4,0.000999977793554475,4,0.7954391565098949,0.8917697795407469,0.3127986435632687
5,0.0009999605221019082,5,0.7609354741612621,0.8912835580696883,0.3241619772842551
6,0.0009999383162408303,6,0.7477426157054393,0.9017023909264575,0.3257109104244672
7,0.0009999111761904045,7,0.7445535477477588,0.8869737956044331,0.33008583747186127
8,0.000999879102218492,8,0.6728770445327611,0.9021678804469188,0.3340974375288672
9,0.00099984209464165,9,0.6757907961090671,0.9015937516679452,0.33131477531612347
10,0.000999800153825128,10,0.6377010155895163,0.9119162190879888,0.34794327695779054
11,0.0009997532801828656,11,0.6504714262215472,0.8994497934457713,0.36111158893028694
12,0.0009997014741774863,12,0.671443664176394,0.8894843643038167,0.3430773052360657
13,0.0009996447363202945,13,0.6353806065817992,0.8910519685069455,0.3483111771335819
14,0.00099958306717127,14,0.5964045841073508,0.9083461380939984,0.33601279013069085
15,0.0009995164673390624,15,0.6214572684365441,0.8923769796358386,0.35906607766279625
16,0.0009994449374809851,16,0.5696869986909263,0.9023791089396247,0.3366797990911555
17,0.0009993684783030088,17,0.6007746959487235,0.8975623260370595,0.3206958506867365
18,0.0009992870905597548,18,0.5898552334866276,0.9000736390084868,0.34449817754004286
19,0.0009992007750544874,19,0.5591413915053147,0.9044068833606167,0.37124666274051016
20,0.0009991095326391058,20,0.5205977905775535,0.9129705681035227,0.34179910045608236
21,0.0009990133642141356,21,0.5427024324426551,0.9068089167017268,0.36242046584840776
22,0.0009989122707287207,22,0.5831750486697312,0.8981876425241135,0.370544940703167
23,0.0009988062531806124,23,0.5660710256379149,0.9013148664567737,0.3489701739764726
24,0.0009986953126161617,24,0.5675773761303708,0.8955135524686896,0.3656336625864552
25,0.0009985794501303066,25,0.5344376127117257,0.9032051355787151,0.36656300863997543
26,0.0009984586668665637,26,0.5567050099378276,0.9108796012975738,0.3686513073551064
27,0.0009983329640170144,27,0.5458581564651431,0.904665534909419,0.3385778787634069
28,0.0009982023428222956,28,0.5340387944809031,0.9047087226887417,0.34104610578360284
29,0.0009980668045715857,29,0.5591985750655092,0.9037606999825304,0.36655208072046447
30,0.0009979263506025922,30,0.4910710430095478,0.9095100822502412,0.36090298434405443
31,0.0009977809823015393,31,0.49411025083937904,0.9143503878638165,0.3574718790200727
32,0.0009976307011031536,32,0.5006021507653589,0.9039139470335866,0.3639029994325483
33,0.0009974755084906496,33,0.5035980571695698,0.9082322808356209,0.3451166385289337
34,0.0009973154059957155,34,0.5045648838519249,0.9005584292537567,0.5089897726397151
35,0.0009971503951984987,35,0.4860323811278584,0.905193692984467,0.35879207548476355
36,0.0009969804777275892,36,0.46365030086139525,0.9052796730295367,0.358798831366423
37,0.0009968056552600035,37,0.4510740908518501,0.9173639020331464,0.37957403610154605
38,0.000996625929521169,38,0.4883360445561652,0.9105577091367869,0.3609293055503463
39,0.0009964413022849061,39,0.5040998542361299,0.9070162914912858,0.370302327097609
40,0.0009962517753734112,40,0.4841599547699039,0.9027143729745549,0.34874016793102314
41,0.0009960573506572383,41,0.4983457919039227,0.9051879695099402,0.3670747942883663
42,0.0009958580300552808,42,0.464671768252478,0.9188480288882063,0.36961064556681217
43,0.0009956538155347526,43,0.46438957424079724,0.9132182655367375,0.36599482682161144
44,0.0009954447091111687,44,0.4527566706570372,0.9177435751081222,0.3624926628476823
45,0.0009952307128483248,45,0.46409896671111805,0.9113590331044891,0.3974217702564418
46,0.000995011828858278,46,0.433146327943688,0.9143835102209269,0.3707760641666066
47,0.0009947880593013246,47,0.429822489338535,0.9163267379872262,0.3632466490172362
48,0.00099455940638598,48,0.4559969338714614,0.9033856538449366,0.36955229591792416
49,0.0009943258723689563,49,0.44853341331591895,0.913121043702294,0.37298702059987754
50,0.0009940874595551397,50,0.457753641124081,0.9043898188286965,0.37516396120740697
51,0.0009938441702975682,51,0.43018883120386453,0.9079657468086224,0.35510607069776917
52,0.000993596006997409,52,0.4132058846652359,0.912757232124349,0.3871961196035483
53,0.0009933429721039333,53,0.43012682074635517,0.9087547964783282,0.49195155528063955
54,0.0009930850681144938,54,0.4052792074181364,0.917337198805953,0.36530122008666804
55,0.0009928222975744982,55,0.4377404315082348,0.9074968896216729,0.365696266467027
56,0.000992554663077386,56,0.41575939094459125,0.913976824902131,0.4547818822734317
57,0.0009922821672646018,57,0.39277429306651596,0.9123256626550812,0.4040730355355846
58,0.0009920048128255691,58,0.4281869577135272,0.9010918846824771,0.36551735412823166
59,0.0009917226024976642,59,0.4214708466721872,0.9073192798694678,0.3805678960856978
60,0.0009914355390661888,60,0.3812583291020307,0.9143457658616958,0.3569392146419958
61,0.0009911436253643437,61,0.3664643822256536,0.925441129797786,0.43325989561387324
62,0.0009908468642731987,62,0.3647575113891749,0.9159350098870498,0.42311717399675847
63,0.0009905452587216663,63,0.4257885424222465,0.9086128690985329,0.40733694180824614
64,0.0009902388116864716,64,0.3583727251239271,0.9159377015526098,0.5381510550191175
65,0.0009899275261921227,65,0.3924722900603404,0.9132351124409492,0.36658834115381733
66,0.0009896114053108821,66,0.3921414877465311,0.903706517912861,0.38582283182750826
67,0.0009892904521627353,67,0.37874084298720756,0.9071721909855621,0.4070181850282074
68,0.0009889646699153601,68,0.39477135755053727,0.9078459560240688,0.3783350904064635
69,0.0009886340617840958,69,0.3945810622447921,0.9109422839652762,0.3886617513365371
70,0.0009882986310319113,70,0.3830188961237178,0.9052357952227534,0.3677486149690355
71,0.0009879583809693727,71,0.3688830960635142,0.9112126248970224,0.37656814575892145
72,0.0009876133149546106,72,0.395967144483747,0.9094904034584389,0.43839753272250614
73,0.0009872634363932876,73,0.3676051090219179,0.9202875358290276,0.3836085108248194
74,0.0009869087487385634,74,0.3657490657550742,0.9122663385625963,0.382526270801253
75,0.0009865492554910623,75,0.3576467296667422,0.9163569738225371,0.37416859167763733
76,0.0009861849601988373,76,0.36015966607804706,0.9125522147013319,0.4116992677475884
77,0.000985815866457336,77,0.3560942793174935,0.9183677505540958,0.37487667569763466
78,0.0009854419779093645,78,0.37073193866331866,0.9114884143139967,0.3945297659124268
79,0.000985063298245052,79,0.3317011185421633,0.9176402693951988,0.392350779032648
80,0.0009846798312018136,80,0.3459426725620721,0.9168552217895225,0.4011392549548029
81,0.0009842915805643145,81,0.3407951044838256,0.9184383862222815,0.3730401462068998
82,0.0009838985501644318,82,0.3417794210234688,0.9146059942264965,0.3866664065435851
83,0.0009835007438812166,83,0.3376526564476012,0.9098531092780929,0.37116686499439855
84,0.0009830981656408565,84,0.33545358714151385,0.9192681350441331,0.4107152399496317
85,0.0009826908194166361,85,0.30985896757237896,0.917187630992226,0.438839279723786
86,0.000982278709228898,86,0.33237924855416356,0.9201015910265032,0.37128202141819816
87,0.000981861839145004,87,0.3530418655697987,0.9049380889595423,0.39556094575478085
88,0.000981440213279293,88,0.427087932523399,0.9147636906754019,0.3818465948830167
89,0.000981013835793042,89,0.3656120622424295,0.9130900928168817,0.3717549482252918
90,0.000980582710894425,90,0.34915853943933645,0.9252328599509619,0.37972981751251805
91,0.0009801468428384706,91,0.3522666100069486,0.914101515795111,0.3908880161293918
92,0.0009797062359270204,92,0.3220811957448019,0.9163167222206697,0.37483891422577437
93,0.000979260894508687,93,0.3220527548578173,0.9165597099859373,0.416974877086093
94,0.0009788108229788102,94,0.30375669977165903,0.918704025538349,0.4459763196880262
95,0.0009783560257794143,95,0.3172768673435624,0.909257602289037,0.41540594876672976
96,0.000977896507399164,96,0.32649149950019585,0.9102576783221927,0.42805458020425036
97,0.0009774322723733204,97,0.33849588006165293,0.9103623164258027,0.3671329289730813
98,0.0009769633252836956,98,0.37382454986773356,0.907089072439651,0.3916808896052725
99,0.0009764896707586083,99,0.3528890382077254,0.9142733757081036,0.38373687491902786
100,0.0009760113134728371,100,0.33484889477177854,0.9092335677827674,0.3660590487354241
101,0.0009755282581475756,101,0.33108448120123835,0.9108072886795348,0.38397864349320654
102,0.0009750405095503846,102,0.32131596617855546,0.9158680193855736,0.42688224539600317
103,0.0009745480724951461,103,0.3190046726069051,0.9119004782884021,0.4482958004377644
104,0.0009740509518420147,104,0.30557846213961554,0.9103941601605999,0.39474060325198007
105,0.0009735491524973707,105,0.28138621043860496,0.918168056070185,0.4375934959352942
106,0.0009730426794137714,106,0.2762856311550575,0.9224104268491672,0.3799220597221803
107,0.0009725315375899012,107,0.3227600036490396,0.9073238177556869,0.40354188643531647
108,0.0009720157320705237,108,0.28671118754238584,0.9100722883469432,0.40151649246282034
109,0.0009714952679464311,109,0.2833018508303089,0.928059152816751,0.4396657992910033
110,0.000970970150354394,110,0.31391067578803505,0.9120212296739547,0.36799315944964334
111,0.0009704403844771115,111,0.30411217446614885,0.9058802604805168,0.3889821291038323
112,0.0009699059755431586,112,0.28525875216904045,0.9148479030310764,0.4028960683015053
113,0.0009693669288269359,113,0.29477776912441755,0.9160046118344434,0.3787744186468899
114,0.0009688232496486166,114,0.27766288212399937,0.9159475715990815,0.39289770150820147
115,0.0009682749433740951,115,0.27170106137765887,0.9240221677005489,0.42658632411055153
116,0.0009677220154149325,116,0.3016680924359612,0.9138522228871468,0.4210843904898837
117,0.0009671644712283048,117,0.2762473998324535,0.9224453059861477,0.3866291522680107
118,0.000966602316316948,118,0.30453978846753266,0.9169153012800348,0.38186712761583685
119,0.0009660355562291042,119,0.2944697355261765,0.9142674076350983,0.5223227728372396
