step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.041278731822967527,0.072,0.19638785461584726,0.0973
2,0.004999999992289371,2,0.03843100468317668,0.128,0.15615560899178188,0.0822
3,0.004999999969157486,3,0.03666070699691772,0.184,0.1163882573445638,0.0942
4,0.004999999930604344,4,0.0353600025177002,0.208,0.09840257783730824,0.1238
5,0.004999999876629946,5,0.03444415728251139,0.256,0.077330046047767,0.1387
6,0.004999999807234292,6,0.03406610488891602,0.232,0.056833511739969256,0.1537
7,0.004999999722417382,7,0.032986966768900554,0.304,0.051796254018942514,0.1654
8,0.004999999622179217,8,0.03231608271598816,0.248,0.05368527576327324,0.1653
9,0.004999999506519796,9,0.03186644315719604,0.264,0.05590298131108284,0.1473
10,0.004999999375439123,10,0.030381313959757485,0.336,0.06333316018184026,0.1337
11,0.004999999228937196,11,0.029384233554204307,0.336,0.07835444062948227,0.1322
12,0.004999999067014017,12,0.029065477848052978,0.296,0.07089988177021345,0.1124
13,0.0049999988896695866,13,0.02715489864349365,0.408,0.06658977806568146,0.1218
14,0.004999998696903906,14,0.026654690504074097,0.416,0.06087866221865018,0.1423
15,0.004999998488716978,15,0.026092284917831422,0.416,0.06240547900398572,0.1469
16,0.0049999982651088015,16,0.025221224625905356,0.424,0.07243666544556618,0.1271
17,0.004999998026079379,17,0.02465489904085795,0.456,0.07834663902719816,0.1143
18,0.004999997771628712,18,0.02414688269297282,0.464,0.08023264358441035,0.1213
19,0.004999997501756802,19,0.023301168282826742,0.44,0.07972129330039024,0.1502
20,0.00499999721646365,20,0.022637691100438437,0.44,0.08241938412189484,0.1859
21,0.004999996915749258,21,0.021688143412272137,0.544,0.08476453219850857,0.19
22,0.004999996599613629,22,0.021932947635650634,0.488,0.08694106628497442,0.1893
23,0.004999996268056764,23,0.02088149587313334,0.512,0.08155170718828837,0.1804
24,0.004999995921078665,24,0.02055976390838623,0.576,0.09509193907181422,0.1545
25,0.004999995558679334,25,0.021165889501571656,0.56,0.08200916916131973,0.1857
26,0.004999995180858773,26,0.02057404120763143,0.584,0.08939949065446853,0.1921
27,0.004999994787616986,27,0.019627497593561808,0.536,0.08950726096828779,0.1976
28,0.004999994378953974,28,0.01996972958246867,0.568,0.08113312020897866,0.2044
29,0.004999993954869739,29,0.01905831297238668,0.584,0.07015474990010262,0.2152
30,0.004999993515364285,30,0.018294890721638996,0.592,0.06703065445025762,0.2132
31,0.004999993060437615,31,0.01718344489733378,0.624,0.06541873946785927,0.2059
32,0.0049999925900897305,32,0.01742809216181437,0.584,0.0670462096730868,0.2257
33,0.004999992104320635,33,0.01615403691927592,0.648,0.07546361630161603,0.2148
34,0.004999991603130331,34,0.016463832060496012,0.664,0.07203474387526512,0.1993
35,0.004999991086518821,35,0.014979523420333863,0.656,0.06838863735397657,0.1962
36,0.00499999055448611,36,0.015816388527552287,0.656,0.06639684950311979,0.2032
37,0.0049999900070322,37,0.013723171750704448,0.72,0.07424355442325274,0.2001
38,0.004999989444157095,38,0.013292111953099569,0.712,0.07894177784522374,0.1889
39,0.0049999888658607975,39,0.01440969705581665,0.656,0.06980146075288454,0.201
40,0.004999988272143313,40,0.012702447175979615,0.76,0.06149687613050143,0.2313
41,0.004999987663004643,41,0.013528076807657878,0.712,0.06734703322251638,0.2312
42,0.004999987038444793,42,0.012155661980311075,0.736,0.07137752970059713,0.224
43,0.004999986398463766,43,0.012096366286277771,0.712,0.07426568299531937,0.2089
44,0.004999985743061566,44,0.013502028584480286,0.704,0.07620786105593046,0.2048
45,0.0049999850722381965,45,0.011690735816955566,0.712,0.06844834342598916,0.2174
46,0.004999984385993663,46,0.01159259577592214,0.776,0.058882893572251,0.2395
47,0.004999983684327969,47,0.009312535325686136,0.84,0.05816837395230929,0.2402
48,0.004999982967241119,48,0.011339308818181355,0.792,0.06615989024440448,0.2305
49,0.004999982234733116,49,0.010367450118064881,0.776,0.08847483386596044,0.2053
50,0.004999981486803967,50,0.008379285534222921,0.824,0.09188075373570125,0.196
51,0.004999980723453674,51,0.008877099553743998,0.816,0.07831686228513718,0.2167
52,0.004999979944682244,52,0.008065862953662873,0.864,0.07105272407333056,0.2322
53,0.0049999791504896805,53,0.008517179886500041,0.8,0.07330907439192136,0.2352
54,0.0049999783408759884,54,0.007643221815427145,0.824,0.070159463485082,0.2314
55,0.004999977515841174,55,0.00898395578066508,0.848,0.06494262347618739,0.2253
56,0.0049999766753852405,56,0.006305709977944692,0.864,0.06470650613307953,0.2216
57,0.004999975819508195,57,0.007284268736839294,0.848,0.0647846874097983,0.2268
58,0.004999974948210041,58,0.005353353420893351,0.912,0.07190037985642751,0.2196
59,0.0049999740614907855,59,0.007537706693013509,0.856,0.08133428012331327,0.2119
60,0.004999973159350433,60,0.006992130974928538,0.856,0.08051431785027185,0.2135
61,0.004999972241788988,61,0.005737235645453135,0.864,0.07506022070844968,0.2221
62,0.004999971308806458,62,0.00452838142712911,0.944,0.07261602476239204,0.2234
63,0.004999970360402848,63,0.006411116321881612,0.864,0.07237497846285502,0.225
64,0.004999969396578164,64,0.004796363413333893,0.936,0.07194290235638619,0.2271
65,0.004999968417332412,65,0.004657391210397085,0.912,0.07289932226141294,0.2235
66,0.004999967422665598,66,0.004291510085264841,0.944,0.07061921492218971,0.2306
67,0.004999966412577728,67,0.0036775124569733936,0.96,0.06804890816410382,0.24
68,0.004999965387068809,68,0.004293201863765717,0.944,0.06724040180444718,0.2493
69,0.004999964346138846,69,0.005026658872763315,0.872,0.06670429234703382,0.2482
70,0.004999963289787845,70,0.003563272456328074,0.952,0.06656922747691472,0.2446
71,0.004999962218015815,71,0.0039738853772481285,0.944,0.06717761233448982,0.233
72,0.00499996113082276,72,0.002948144574960073,0.968,0.06729465886950493,0.2309
73,0.004999960028208689,73,0.003621352215607961,0.96,0.06547454779346784,0.2385
74,0.004999958910173608,74,0.003138306488593419,0.96,0.06840142637491226,0.2336
75,0.004999957776717523,75,0.0032723079125086467,0.952,0.07092131132880847,0.2321
76,0.004999956627840442,76,0.00356605996688207,0.928,0.07365608587861061,0.2299
77,0.004999955463542371,77,0.002708292504151662,0.936,0.07468405226866404,0.2313
78,0.004999954283823318,78,0.0022478227814038596,0.976,0.0761393178999424,0.2332
79,0.0049999530886832904,79,0.0025906801223754884,0.96,0.07906689330935478,0.2322
80,0.004999951878122295,80,0.0033396591742833456,0.952,0.07947511474291484,0.2353
81,0.0049999506521403395,81,0.002401702602704366,0.96,0.08166959365208944,0.2326
82,0.004999949410737432,82,0.0023009238143761952,0.96,0.08903909424940745,0.2174
83,0.0049999481539135795,83,0.002336910863717397,0.968,0.09189058472712834,0.2114
84,0.00499994688166879,84,0.00289561798175176,0.968,0.09297760158777237,0.2137
85,0.004999945594003072,85,0.003440859665473302,0.936,0.09157928903897604,0.2208
86,0.004999944290916432,86,0.0030863821506500245,0.936,0.08892938017845153,0.2224
87,0.0049999429724088785,87,0.0037442406018575033,0.944,0.08543796221415202,0.2341
88,0.00499994163848042,88,0.002267257124185562,0.976,0.0864984463651975,0.2295
89,0.004999940289131065,89,0.0033879322310288746,0.944,0.0888181096315384,0.2247
90,0.004999938924360821,90,0.0024313824872175854,0.96,0.08586601853370666,0.2306
91,0.0049999375441696975,91,0.0021215644975503285,0.968,0.08336537092924118,0.2333
92,0.004999936148557702,92,0.002784133454163869,0.968,0.08333518276611963,0.2327
93,0.004999934737524843,93,0.0027019433677196504,0.952,0.08822959701220194,0.2264
94,0.0049999333110711305,94,0.0023320727050304413,0.952,0.09451251407464345,0.2282
