step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.20428801945277622,0.2319047619047619,0.23722997397184373,0.2107
2,0.004999997822010502,2,0.1803493477049328,0.3138095238095238,0.22950675949454308,0.249
3,0.004999991288045805,3,0.17119049415701912,0.35904761904761906,0.20932972967624663,0.3186
4,0.004999980398117291,4,0.16186453870364598,0.3985714285714286,0.16992119282484056,0.3783
5,0.0049999651522439365,5,0.15591833052181062,0.42333333333333334,0.16356651678681375,0.3901
6,0.004999945550452306,6,0.15551240004244304,0.41619047619047617,0.1921693617105484,0.3399
7,0.004999921592776552,7,0.15154160474027906,0.439047619047619,0.1773437449336052,0.3734
8,0.004999893279258419,8,0.1445962694429216,0.44761904761904764,0.16971868351101876,0.4011
9,0.004999860609947241,9,0.13972081187225524,0.4857142857142857,0.1805824415385723,0.3775
10,0.00499982358489994,10,0.1380975134315945,0.4895238095238095,0.16931673392653465,0.3998
11,0.0049997822041810275,11,0.13728050958542598,0.5019047619047619,0.1558172270655632,0.4412
12,0.004999736467862605,12,0.13217015862464904,0.5185714285714286,0.17176713094115256,0.4185
13,0.004999686376024364,13,0.1287884784596307,0.5295238095238095,0.1590252213180065,0.4466
14,0.004999631928753584,14,0.12571110938276564,0.5352380952380953,0.17378191098570825,0.4157
15,0.004999573126145132,15,0.12434919703574408,0.5438095238095239,0.19030163839459419,0.3886
16,0.004999509968301467,16,0.12278456773076739,0.5571428571428572,0.15850965052843094,0.4505
17,0.004999442455332634,17,0.11761332054932912,0.5814285714285714,0.15061210438609124,0.4774
18,0.004999370587356267,18,0.11413779656092325,0.5928571428571429,0.14217529207468033,0.5107
19,0.004999294364497588,19,0.10899376514412108,0.6057142857142858,0.1623813933134079,0.4722
20,0.0049992137868894075,20,0.1092405249675115,0.6138095238095238,0.16372979819774627,0.4805
21,0.004999128854672123,21,0.10864077174947376,0.5957142857142858,0.15597042128443717,0.4907
22,0.004999039567993719,22,0.10686064681836537,0.61,0.15973633423447609,0.4937
23,0.00499894592700977,23,0.1039754480833099,0.6266666666666667,0.1548454335331917,0.4856
24,0.004998847931883432,24,0.09963138962075824,0.6323809523809524,0.162698120623827,0.4876
25,0.004998745582785454,25,0.10143899023532868,0.6323809523809524,0.15456239014863968,0.5013
26,0.004998638879894167,26,0.09513984024524688,0.6552380952380953,0.1497373053431511,0.5171
27,0.004998527823395488,27,0.09293154449689955,0.6738095238095239,0.14415720254182815,0.5306
28,0.004998412413482922,28,0.09235380405471438,0.6742857142857143,0.159894617497921,0.5058
29,0.004998292650357559,29,0.09121436753443309,0.6747619047619048,0.16043084636330604,0.515
30,0.004998168534228071,30,0.09116800051359904,0.6866666666666666,0.1615946938097477,0.5051
31,0.004998040065310721,31,0.08658616429283506,0.6795238095238095,0.15956450998783112,0.5134
32,0.0049979072438293476,32,0.08612116575241088,0.6838095238095238,0.16121527910232544,0.5098
33,0.004997770070015381,33,0.08207730679284958,0.7057142857142857,0.1574347186088562,0.5068
34,0.00499762854410783,34,0.08569934800976799,0.6861904761904762,0.1444779844582081,0.552
35,0.004997482666353288,35,0.08063482989867528,0.7171428571428572,0.17811913207173347,0.4959
36,0.0049973324370059325,36,0.07733469151315235,0.7252380952380952,0.1479206696152687,0.5413
37,0.004997177856327521,37,0.07702797190064475,0.7180952380952381,0.1679347936809063,0.5109
38,0.004997018924587394,38,0.07633697362173171,0.7276190476190476,0.1526755866408348,0.5321
39,0.004996855642062472,39,0.0722385144659451,0.731904761904762,0.1645718689262867,0.5228
40,0.004996688009037259,40,0.06958176617821057,0.7457142857142857,0.1716379526257515,0.5115
41,0.004996516025803835,41,0.07088242790528707,0.7357142857142858,0.15621053531765938,0.5394
42,0.004996339692661864,42,0.06727539009991146,0.7619047619047619,0.1560027328133583,0.5528
43,0.004996159009918586,43,0.06808227499326071,0.7528571428571429,0.15065242394804954,0.5524
44,0.004995973977888823,44,0.0658501033272062,0.7628571428571429,0.1566348196566105,0.5518
45,0.004995784596894971,45,0.06240931618071738,0.77,0.14887984126806258,0.557
46,0.004995590867267007,46,0.06070200939263616,0.7852380952380953,0.15087585523724556,0.5661
47,0.004995392789342483,47,0.06187754468548866,0.789047619047619,0.16307019755244256,0.5578
48,0.0049951903634665295,48,0.05639116391539574,0.8042857142857143,0.16337920144200324,0.543
49,0.004994983589991851,49,0.05876082657348542,0.7976190476190477,0.15851045534014702,0.5641
50,0.0049947724692787285,50,0.05940472827780814,0.789047619047619,0.17585353553295135,0.5392
51,0.004994557001695016,51,0.05786854007414409,0.7942857142857143,0.1582907283306122,0.5574
52,0.004994337187616142,52,0.05363164451860246,0.809047619047619,0.15547944977879524,0.5668
53,0.0049941130274251105,53,0.05424751426492418,0.7995238095238095,0.15195087388157844,0.5719
54,0.004993884521512495,54,0.050856235978149235,0.8123809523809524,0.15674221701920033,0.5758
55,0.004993651670276443,55,0.050674887604656674,0.81,0.1710374003648758,0.5551
56,0.004993414474122672,56,0.05049007045371192,0.820952380952381,0.17410702288150787,0.5409
57,0.004993172933464471,57,0.04949798502382778,0.8247619047619048,0.16304661735892295,0.5607
58,0.004992927048722698,58,0.04764155763245764,0.830952380952381,0.17035359829664232,0.5521
59,0.004992676820325782,59,0.047349277777331215,0.8323809523809523,0.20458873838186264,0.5224
60,0.004992422248709717,60,0.04590011810262998,0.8295238095238096,0.16886516362428666,0.5644
61,0.004992163334318066,61,0.04563659936899231,0.84,0.1855696251988411,0.5335
62,0.004991900077601962,62,0.046460714936256406,0.829047619047619,0.16837901949882508,0.5623
63,0.004991632479020099,63,0.040911055107911425,0.8595238095238096,0.15221941515803336,0.5992
64,0.004991360539038738,64,0.04108325693578947,0.8504761904761905,0.17818966880440712,0.5641
65,0.004991084258131708,65,0.04003886353401911,0.8495238095238096,0.16331807345151902,0.5756
66,0.004990803636780395,66,0.03608744786608787,0.8747619047619047,0.19427208080887795,0.5501
67,0.0049905186754737535,67,0.03924271056339854,0.8504761904761905,0.16943218782544137,0.5783
68,0.004990229374708297,68,0.036543912688891095,0.8757142857142857,0.18342415764927864,0.5644
69,0.004989935734988102,69,0.04018593270863805,0.8547619047619047,0.18441665396094323,0.5675
70,0.004989637756824801,70,0.040228875832898275,0.8504761904761905,0.1824109075963497,0.5742
71,0.00498933544073759,71,0.0348859578371048,0.878095238095238,0.1739054051041603,0.5846
72,0.004989028787253222,72,0.03208874307927631,0.888095238095238,0.1817152591049671,0.5676
73,0.004988717796906009,73,0.031040100132425627,0.888095238095238,0.1710309059917927,0.5982
74,0.004988402470237816,74,0.029938391737994695,0.8947619047619048,0.17500657275319098,0.58
75,0.004988082807798067,75,0.029412053827018964,0.8919047619047619,0.17165354236960412,0.5956
76,0.004987758810143738,76,0.033198389091662,0.8814285714285715,0.20963578134775163,0.5405
77,0.00498743047783936,77,0.030822511230196272,0.888095238095238,0.17929311707615853,0.5847
78,0.004987097811457017,78,0.02574747396366937,0.9161904761904762,0.1957352876663208,0.5776
79,0.004986760811576343,79,0.027096611970946902,0.9019047619047619,0.18818034425377847,0.5885
80,0.004986419478784526,80,0.028895850497342293,0.8919047619047619,0.19301449179649352,0.5739
81,0.004986073813676299,81,0.031382677508961586,0.8895238095238095,0.22116080850362776,0.5526
82,0.0049857238168539465,82,0.03237913651835351,0.8823809523809524,0.20973869532346726,0.552
83,0.0049853694889273005,83,0.027587847943816867,0.8957142857142857,0.20977969586849213,0.5574
84,0.00498501083051374,84,0.026000050206979115,0.9085714285714286,0.18744951188564302,0.5805
85,0.004984647842238187,85,0.023313179647638686,0.9257142857142857,0.19027284532785416,0.5818
