step,lr,epoch,train_loss,train_acc,val_loss,val_acc
82,0.004683156137024802,82,0.0487350195646286,0.922,0.5260605044662953,0.4445
83,0.004675459386673816,83,0.048880843073129655,0.916,0.5153635054826736,0.4575
84,0.004667676752911227,84,0.0421789038926363,0.932,0.5231836512684822,0.47325
85,0.00465980854298209,85,0.047517520189285276,0.921,0.487433647736907,0.469375
86,0.004651855067509862,86,0.04703274816274643,0.932,0.4828984461724758,0.479375
87,0.004643816640484134,87,0.04820678047835827,0.919,0.5019754491746425,0.46475
88,0.004635693579248241,88,0.04571010284125805,0.925,0.5019816793501377,0.4575
89,0.004627486204486733,89,0.049432065710425376,0.917,0.47486929409205914,0.486375
90,0.004619194840212711,90,0.04463593326508999,0.933,0.49465683847665787,0.4765
91,0.00461081981375504,91,0.045863465033471586,0.925,0.5290405608713626,0.464
92,0.004602361455745425,92,0.04123755469918251,0.935,0.5315698780119419,0.466125
93,0.0045938201001053565,93,0.04269684478640556,0.926,0.5078894708305597,0.474625
94,0.00458519608403293,94,0.04690379910171032,0.917,0.5355429112911224,0.461875
95,0.004576489747989534,95,0.04179881289601326,0.935,0.552171541377902,0.45575
96,0.004567701435686407,96,0.03712750840932131,0.941,0.5522181391716003,0.450375
97,0.004558831494071071,97,0.03639472294598818,0.94,0.5073514677584171,0.46475
98,0.004549880273313633,98,0.03693350143730641,0.935,0.5133587196469307,0.472
99,0.004540848126792962,99,0.03116744440048933,0.957,0.5170710571110249,0.47225
100,0.004531735411082736,100,0.03402382340282202,0.948,0.5007869668304921,0.469375
101,0.004522542485937369,101,0.03743166364729404,0.936,0.5200214684009552,0.472125
102,0.004513269714277806,102,0.03502595014870167,0.939,0.5306560210883617,0.466375
103,0.004503917462177193,103,0.030774187855422498,0.954,0.55149200335145,0.466625
104,0.004494486098846428,104,0.03452292662113905,0.943,0.5493995361030102,0.466
105,0.0044849759966195885,105,0.030674280226230623,0.949,0.5575950980186463,0.468375
106,0.004475387530939226,106,0.03007315918803215,0.956,0.5578001029789448,0.47425
107,0.004465721080341547,107,0.029435960575938225,0.957,0.5285919241607189,0.4705
108,0.00445597702644147,108,0.027914348989725113,0.956,0.5292708031833172,0.468
109,0.00444615575391756,109,0.031882920488715175,0.947,0.517692944034934,0.475
110,0.004436257650496836,110,0.03233904037624598,0.95,0.5253435604274272,0.46725
111,0.004426283106939473,111,0.021310886181890965,0.969,0.5456377394497395,0.45675
112,0.0044162325170233755,112,0.03341726008802652,0.945,0.563388305529952,0.47
113,0.004406106277528621,113,0.023246420547366142,0.968,0.5331250686198473,0.475
114,0.0043959047882218055,114,0.0295258866623044,0.962,0.5673967193812132,0.455125
115,0.0043856284518402604,115,0.025836355797946454,0.957,0.54099514298141,0.469125
116,0.004375277674076149,116,0.028622213751077652,0.951,0.5516763627529144,0.464875
117,0.0043648528635604564,117,0.02939412519335747,0.953,0.5764682531356812,0.45575
118,0.0043543544318468495,118,0.028657463379204273,0.955,0.5469691589474678,0.481875
119,0.004343782793395436,119,0.03148366957902908,0.952,0.5606574472039938,0.479625
120,0.004333138365556401,120,0.027573047392070293,0.96,0.5717188060283661,0.466125
121,0.00432242156855353,121,0.032661469839513305,0.944,0.6399057850241661,0.46275
122,0.004311632825467617,122,0.028927068412303924,0.954,0.5941537886857986,0.461625
123,0.004300772562219768,123,0.025307268463075162,0.965,0.5574885539710521,0.465125
124,0.0042898412075545785,124,0.024307539127767085,0.961,0.5398511022329331,0.475
125,0.004278839193023214,125,0.025665866769850255,0.957,0.5522544927895069,0.4755
126,0.004267766952966369,126,0.022504179179668425,0.966,0.6138295814394951,0.456625
127,0.0042566249244971235,127,0.02384738214313984,0.964,0.5768227368593216,0.468625
128,0.0042454135474836825,128,0.022243114933371545,0.964,0.5545614302158356,0.473875
129,0.004234133264532013,129,0.024231385439634323,0.961,0.5527875281870365,0.475125
130,0.004222784520968372,130,0.02222905782982707,0.969,0.5839315816760063,0.46575
131,0.004211367764821723,131,0.022994425520300864,0.966,0.5768399573862553,0.47275
132,0.0041998834468060485,132,0.02068441901355982,0.967,0.5669909901916981,0.472125
133,0.004188332020302562,133,0.01695431685075164,0.981,0.5585560373961925,0.474625
134,0.004176713941341801,134,0.017746949288994073,0.978,0.5584741786122323,0.474875
135,0.004165029668585629,135,0.017993958294391633,0.976,0.6027575910091401,0.468375
136,0.00415327966330913,136,0.022974719293415546,0.967,0.5586146406829358,0.473125
137,0.004141464389382391,137,0.021199064701795577,0.971,0.578911229968071,0.4675
138,0.004129584313252197,138,0.020397090725600718,0.971,0.647375513613224,0.451375
139,0.0041176399039236115,139,0.02112507876008749,0.969,0.5999499782919884,0.461625
140,0.004105631632941462,140,0.02982145268470049,0.953,0.601147723197937,0.4635
141,0.004093559974371725,141,0.019606870692223312,0.967,0.6406375281512737,0.46225
142,0.004081425404782812,142,0.024740566685795783,0.956,0.5946788944303989,0.489
143,0.004069228403226752,143,0.024503533169627188,0.959,0.5766080379486084,0.4765
144,0.004056969451220282,144,0.020996754709631204,0.971,0.5667632013559342,0.475875
145,0.004044649032725837,145,0.020919904857873917,0.973,0.6180971167981625,0.47175
146,0.004032267634132443,146,0.019122166000306605,0.972,0.5928353413939476,0.472375
147,0.004019825744236515,147,0.020650452561676504,0.966,0.571882826089859,0.476625
148,0.004007323854222563,148,0.01963545847684145,0.963,0.6181546837091446,0.471625
149,0.003994762457643798,149,0.019430761598050593,0.971,0.5823541425168515,0.484
150,0.003982142050402648,150,0.01550716022029519,0.981,0.5996094860136509,0.475875
151,0.003969463130731183,151,0.017611376848071812,0.978,0.5786597572267056,0.481875
152,0.0039567261991714404,152,0.011918908450752497,0.989,0.5768568806350232,0.47425
153,0.003943931758555669,153,0.016226128302514554,0.974,0.5700002290308476,0.478875
154,0.0039310803139864774,154,0.01605406207963824,0.97,0.5671964388340711,0.4865
155,0.003918172372816892,155,0.01712945718318224,0.977,0.5878178790211678,0.474125
156,0.0039052084446303268,156,0.015943241957575082,0.982,0.5776683039963245,0.481125
157,0.0038921890412204705,157,0.013109862292185425,0.986,0.5947828866541386,0.476125
158,0.0038791146765710764,158,0.014835490379482508,0.975,0.5755097150802613,0.493125
159,0.0038659858668356733,159,0.01704926071688533,0.972,0.6071032628417015,0.4715
160,0.00385280313031719,160,0.01315922625362873,0.984,0.6127976112067699,0.453875
161,0.003839566987447492,161,0.014004334900528192,0.976,0.5938690878450871,0.472625
162,0.0038262779607668358,162,0.014761960925534367,0.978,0.6009841829538345,0.474625
163,0.0038129365749032403,163,0.017986776120960713,0.973,0.6150560319423676,0.47025
164,0.003799543356551774,164,0.01280749635770917,0.986,0.6039948657155036,0.481125
165,0.0037860988344537673,165,0.017497468274086714,0.968,0.6219667851924896,0.4725
166,0.003772603539375929,166,0.016932857409119605,0.977,0.6315057009458542,0.47175
167,0.0037590580040894024,167,0.013609237037599087,0.984,0.6376977942883968,0.462375
168,0.0037454627633487277,168,0.012571821361780167,0.983,0.6029088325798512,0.46725
169,0.0037318183538707296,169,0.013558025564998388,0.98,0.5916514523327351,0.475625
170,0.0037181253143133315,170,0.012482152227312327,0.984,0.5947623312473297,0.481
171,0.0037043841852542887,171,0.012247718358412384,0.984,0.6083503842353821,0.478875
172,0.0036905955091698483,172,0.012435854133218526,0.981,0.643144878000021,0.468125
173,0.003676759830413332,173,0.011979763489216566,0.982,0.618419598788023,0.476
174,0.0036628776951936467,174,0.011227314081043004,0.984,0.5995966419577599,0.4795
175,0.0036489496515537206,175,0.014441333431750535,0.977,0.6092035077512264,0.479625
176,0.0036349762493488673,176,0.014532233402132989,0.982,0.6230109892785549,0.467125
177,0.003620958040225082,177,0.010843247687444092,0.98,0.6093782350420952,0.479625
178,0.0036068955775972545,178,0.012355203833431005,0.981,0.6229847773909569,0.482875
179,0.0035927894166273328,179,0.011825749184936285,0.984,0.605135053396225,0.484375
180,0.0035786401142023985,180,0.011832773964852095,0.983,0.5979906849563121,0.486
181,0.0035644482289126827,181,0.011343758460134268,0.981,0.6042200282216073,0.485375
182,0.0035502143210295162,182,0.010709463665261865,0.982,0.5915986232459545,0.48925
183,0.0035359389524832114,183,0.010769718885421753,0.984,0.6193343587219715,0.48525
184,0.0035216226868408735,184,0.012777808215469122,0.982,0.6106732383370399,0.486375
185,0.0035072660892841575,185,0.012594863818958402,0.978,0.64103859141469,0.48325
186,0.0034928697265869525,186,0.010525543708354235,0.987,0.6293222352862358,0.486875
187,0.003478434167093007,187,0.010733386408537627,0.982,0.619850492477417,0.479375
188,0.0034639599806934917,188,0.007977898651733994,0.99,0.6284021407365799,0.4755
189,0.0034494477388045037,189,0.010528991697356105,0.984,0.6345151245594025,0.4775
190,0.0034348980143445013,190,0.0123897273093462,0.982,0.6329127371311187,0.47825
191,0.0034203113817116953,191,0.011452863458544016,0.984,0.6317961655557156,0.475375
192,0.003405688416761365,192,0.012560038547962903,0.979,0.6293839126825332,0.482625
193,0.003391029696783127,193,0.01075418507680297,0.982,0.6179914385080337,0.480375
194,0.003376335800478148,194,0.007625350914895535,0.992,0.6395042583346366,0.471
195,0.0033616073079362936,195,0.014055133517831563,0.977,0.6486369498074055,0.471625
196,0.0033468448006132297,196,0.011280167661607266,0.983,0.6664001472294331,0.471875
197,0.0033320488613074674,197,0.009672156302258372,0.987,0.6414913222193718,0.48125
198,0.0033172200741373578,198,0.012467017211019994,0.98,0.6336970716714859,0.47375
199,0.0033023590245180243,199,0.00816717823036015,0.989,0.6341388627886773,0.47575
200,0.0032874662991382625,200,0.007903371611610055,0.989,0.6466003820300102,0.485125
201,0.003272542485937369,201,0.007797385123558343,0.99,0.6301030725240707,0.49025
202,0.0032575881740819356,202,0.005803177878260612,0.994,0.6258121214807033,0.495
203,0.0032426039539425874,203,0.006068687280640006,0.992,0.6360011864453554,0.484625
204,0.00322759041707068,204,0.005497448099777103,0.993,0.6317983590066433,0.480375
205,0.00321254815617494,205,0.006391326966695488,0.99,0.6489835947751998,0.4805
206,0.0031974777650980732,206,0.009103704849258066,0.987,0.645203236490488,0.479625
207,0.003182379838793313,207,0.008368483511731029,0.992,0.6436649717390537,0.478625
208,0.003167254973300939,208,0.0075938040390610695,0.987,0.651922582089901,0.47775
209,0.0031521037657247417,209,0.008224393101409077,0.989,0.639755155146122,0.483875
210,0.0031369268142084554,210,0.008296872116625309,0.989,0.6534511119127273,0.476625
211,0.003121724717912136,211,0.009818129148334265,0.984,0.6361338719725609,0.477625
212,0.003106498076988518,212,0.008147519920021296,0.992,0.63159708827734,0.480875
213,0.0030912474925593116,213,0.008414043532684445,0.985,0.630026639252901,0.482375
214,0.0030759735666914764,214,0.0085980539675802,0.989,0.6428295962512494,0.480875
215,0.0030606769023734525,215,0.00789071519393474,0.988,0.6786474339663983,0.471625
216,0.0030453581034913563,216,0.00986598702147603,0.987,0.6677240140736103,0.476875
217,0.0030300177748051366,217,0.008273320039734244,0.991,0.6605889819562435,0.47525
218,0.0030146565219247028,218,0.006617302866652608,0.992,0.6620478838682174,0.48175
219,0.002999274951286017,219,0.008053634827956558,0.988,0.648800054192543,0.490125
220,0.00298387367012715,220,0.006315214582718909,0.991,0.6471586480736733,0.48975
221,0.0029684532864643113,221,0.008302813628688455,0.986,0.6213289819657802,0.490875
222,0.0029530144090678433,222,0.007010705303400755,0.99,0.6158851243555545,0.4875
223,0.0029375576474381902,223,0.006081311265006661,0.991,0.6383474327623844,0.486125
224,0.002922083611781834,224,0.0055848722578957675,0.994,0.6405980534851551,0.4845
225,0.0029065929129872088,225,0.005312673468142748,0.996,0.6355186454951763,0.483875
226,0.002891086162600577,226,0.006187561387196183,0.992,0.6249619662761688,0.488
227,0.0028755639728018922,227,0.0063944006571546195,0.992,0.6411379478871823,0.493125
228,0.0028600269563806304,228,0.006043188413605094,0.992,0.6462749041616916,0.49225
229,0.002844475726711595,229,0.004650829802267253,0.996,0.6566313199698925,0.485875
230,0.0028289108977307058,230,0.007519251573830843,0.989,0.6606427356600761,0.481875
231,0.0028133330839107597,231,0.006218197662383318,0.99,0.6644857071340085,0.484625
232,0.0027977429002371736,232,0.007135961484163999,0.99,0.6537546388804912,0.48425
233,0.002782140962183703,233,0.006983027653768658,0.992,0.664366977661848,0.482
234,0.002766527885688149,234,0.006873267097398638,0.989,0.6588275700807571,0.488
235,0.0027509042871280364,235,0.00605221523437649,0.992,0.6616252847015858,0.483875
236,0.002735270783296285,236,0.006201228953432292,0.993,0.6601401567459106,0.4865
237,0.002719627991376858,237,0.0069830421125516295,0.99,0.6676430009305477,0.484625
238,0.002703976528920394,238,0.005480184033513069,0.994,0.6723286807537079,0.48725
239,0.0026883170138198315,239,0.004933716868981719,0.994,0.6640710450708867,0.484625
240,0.0026726500642860144,240,0.006712028151378035,0.99,0.6515368193387985,0.493375
241,0.0026569762988232827,241,0.0044761528493836526,0.996,0.6669127561151982,0.488375
242,0.00264129633620506,242,0.004530168999917805,0.994,0.6572951517999173,0.4895
243,0.002625610795449423,243,0.0051941280253231525,0.994,0.6473526015877724,0.490875
244,0.002609920295794661,244,0.003680790972430259,0.997,0.6520680442452431,0.488875
245,0.002594225456674835,245,0.004586551606189459,0.993,0.6393083572387696,0.48875
246,0.0025785268976953194,246,0.0047137217130512,0.996,0.638538297265768,0.4905
247,0.002562825238608342,247,0.004504078929312527,0.997,0.6402207434177398,0.48725
248,0.002547121099288519,248,0.005057250871323049,0.995,0.6541642099618912,0.481625
249,0.00253141509970838,249,0.0058895917376503345,0.996,0.6659225277602673,0.487375
250,0.002515707859913896,250,0.004807064298074692,0.992,0.6750931315124035,0.48425
251,0.0024999999999999983,251,0.00518638645298779,0.993,0.6591931223869324,0.49125
252,0.002484292140086101,252,0.005483065161388368,0.993,0.6662290379405021,0.48425
253,0.0024685849002916167,253,0.004478639946319163,0.995,0.6613721244037152,0.4885
254,0.0024528789007114775,254,0.007955502090044319,0.985,0.6580399967730045,0.4925
255,0.002437174761391655,255,0.00437429086305201,0.995,0.6792765311896801,0.4875
256,0.0024214731023046777,256,0.006336688669398427,0.991,0.6746881775557995,0.487125
257,0.002405774543325162,257,0.005033605801872909,0.994,0.677194669097662,0.486875
258,0.002390079704205337,258,0.0050010778941214085,0.995,0.6712774991989136,0.487
259,0.002374389204550575,259,0.0034957557450979947,0.998,0.6787916697561741,0.484625
260,0.0023587036637949376,260,0.006963051832281053,0.991,0.6790132917463779,0.474875
261,0.002343023701176716,261,0.00427952513564378,0.998,0.6547221727669239,0.484375
262,0.002327349935713985,262,0.003859676280990243,0.996,0.6581678636372089,0.490875
263,0.002311682986180167,263,0.004466360691003502,0.993,0.6684327006340027,0.488375
264,0.002296023471079605,264,0.004248360823839903,0.994,0.6573047682642936,0.49475
265,0.002280372008623141,265,0.005017781443893909,0.991,0.6644236080348491,0.489
266,0.002264729216703713,266,0.004196645948104561,0.996,0.6619671046733856,0.4955
267,0.002249095712871962,267,0.0034162095515057446,0.997,0.6535972334444523,0.500625
268,0.0022334721143118493,268,0.004086552816443145,0.993,0.6579252280294895,0.497125
269,0.0022178590378162948,269,0.004451111669186503,0.993,0.6545862957835198,0.494125
270,0.002202257099762825,270,0.004355342371854931,0.995,0.6720675520598889,0.491
271,0.0021866669160892386,271,0.005529632035177201,0.99,0.6731699757277966,0.491875
272,0.0021710891022692926,272,0.004388791031669825,0.996,0.6502211466431618,0.4975
273,0.002155524273288404,273,0.0028246313682757317,0.999,0.6559396699070931,0.496125
274,0.0021399730436193684,274,0.0034531923709437253,0.997,0.648402263969183,0.497875
275,0.002124436027198106,275,0.0024239581543952227,0.999,0.6537801772356033,0.497125
276,0.002108913837399422,276,0.0020851501380093397,0.997,0.6581285774707795,0.495875
277,0.00209340708701279,277,0.002615542768035084,0.996,0.6661435268819332,0.49175
278,0.002077916388218164,278,0.0015690479194745421,1.0,0.6657392617315054,0.492375
279,0.002062442352561809,279,0.0029505822458304465,0.995,0.6692405618727207,0.494
280,0.0020469855909321555,280,0.002047801582375541,1.0,0.6604642115533352,0.495875
281,0.002031546713535687,281,0.0031297096866182983,0.995,0.6549423929303885,0.49825
282,0.0020161263298728487,282,0.004451505420729518,0.994,0.6659725204110145,0.487625
283,0.0020007250487139817,283,0.004660007357597351,0.992,0.6655676536262035,0.491375
284,0.001985343478075295,284,0.0030630358145572246,0.995,0.6619219042360782,0.488
285,0.0019699822251948622,285,0.0029011359438300133,0.995,0.6614237360656261,0.485
286,0.0019546418965086425,286,0.002628552250098437,0.998,0.6561143413186074,0.489625
287,0.0019393230976265457,287,0.0026263457024469973,0.996,0.6685148932039737,0.488875
288,0.0019240264333085226,288,0.0028452166356146336,0.997,0.6736078463494778,0.490375
289,0.001908752507440687,289,0.0029993142001330853,0.997,0.6733319036662578,0.493625
290,0.00189350192301148,290,0.002594015095382929,0.999,0.6789059303700924,0.494125
291,0.0018782752820878622,291,0.0021723581245169043,0.997,0.6720959514379501,0.499125
292,0.0018630731857915436,292,0.0031951087759807704,0.999,0.6720970138907433,0.4955
293,0.0018478962342752564,293,0.00310811692615971,0.997,0.6749801248311996,0.494875
294,0.0018327450266990603,294,0.002488526259548962,0.997,0.6693005912005902,0.493375
295,0.0018176201612066852,295,0.0026268284884281455,0.998,0.6682799451053143,0.493125
296,0.0018025222349019251,296,0.002351597626693547,0.998,0.6687197498977184,0.4975
297,0.0017874518438250582,297,0.0024301824159920216,0.997,0.667296725511551,0.495375
298,0.001772409582929319,298,0.001943894592113793,0.999,0.666758980602026,0.494875
299,0.001757396046057411,299,0.0016480158199556171,1.0,0.6627949558198452,0.49575
300,0.0017424118259180639,300,0.0030339104938320815,0.996,0.662101411819458,0.49225
301,0.00172745751406263,301,0.0024803843814879658,0.997,0.6644108973443508,0.49625
302,0.0017125337008617365,302,0.0035784880048595367,0.998,0.6663992516696453,0.491125
303,0.001697640975481975,303,0.0034086329978890717,0.996,0.6748427547514438,0.492875
304,0.0016827799258626425,304,0.002778396417852491,0.996,0.674275016784668,0.4905
305,0.001667951138692532,305,0.0019026576133910566,0.999,0.6633325979113579,0.49125
306,0.00165315519938677,306,0.001909877680009231,0.999,0.6680559389293194,0.490125
307,0.0016383926920637058,307,0.0023653089301660657,0.995,0.6740761555731296,0.492625
308,0.0016236641995218508,308,0.001572676352225244,0.999,0.6720635317265987,0.492125
309,0.001608970303216872,309,0.0019323472923133522,0.998,0.6712213367223739,0.495625
310,0.0015943115832386344,310,0.0013870500377379357,1.0,0.6676889054477215,0.50025
311,0.0015796886182883037,311,0.0016080403293017298,0.998,0.6631647042930127,0.50125
312,0.0015651019856554977,312,0.0013690406340174377,0.999,0.6593687511980534,0.49825
313,0.001550552261195496,313,0.001697890553623438,0.999,0.662692703306675,0.4955
314,0.0015360400193065074,314,0.003138597295037471,0.997,0.6670586578547955,0.497125
315,0.001521565832906993,315,0.0019075990305282176,0.999,0.668067367374897,0.4965
316,0.0015071302734130467,316,0.0012353849888313562,1.0,0.6723914802074432,0.498375
317,0.001492733910715842,317,0.002636672934750095,0.996,0.6736901618540287,0.4965
318,0.0014783773131591264,318,0.002058721415232867,0.998,0.671757785230875,0.498875
319,0.0014640610475167885,319,0.0015444185235537588,0.999,0.6693847611546516,0.497
320,0.0014497856789704832,320,0.0016876720706932246,0.998,0.6673208348453045,0.493375
321,0.0014355517710873172,321,0.001801477774279192,0.999,0.6643873788416386,0.4935
322,0.0014213598857976024,322,0.0016857804323080928,0.999,0.6613343954086304,0.49825
323,0.0014072105833726673,323,0.0013507212919648738,0.999,0.660229504108429,0.498875
324,0.0013931044224027456,324,0.0018471171555574984,0.999,0.6631453685462475,0.498375
325,0.0013790419597749187,325,0.0012828074744902552,1.0,0.668465393781662,0.496625
326,0.001365023750651132,326,0.001740994129795581,0.999,0.6664472468197346,0.494625
327,0.0013510503484462793,327,0.001632652193075046,0.999,0.6658604137599469,0.49075
328,0.001337122304806353,328,0.0019163486082106828,0.998,0.6679507859051228,0.493125
329,0.0013232401695866683,329,0.0015392925823107361,0.998,0.6680834457278252,0.494625
330,0.0013094044908301507,330,0.00247906154836528,0.996,0.6738951824605465,0.4915
331,0.0012956158147457114,331,0.0013303152751177548,0.999,0.678238545358181,0.49175
332,0.0012818746856866686,332,0.0014410612697247417,0.999,0.6780918531119824,0.493875
333,0.0012681816461292694,333,0.0023137755080824716,0.995,0.6859759494662285,0.492125
334,0.001254537236651272,334,0.0018398142128717154,0.997,0.6810169652104378,0.494625
335,0.0012409419959105968,335,0.0024913462111726403,0.995,0.683750893175602,0.491875
336,0.0012273964606240705,336,0.0008848689962178468,1.0,0.680685854703188,0.494
337,0.0012139011655462324,337,0.0017178881040308624,0.998,0.679989805072546,0.495125
338,0.0012004566434482256,338,0.0017993737827055156,0.999,0.6841643825173378,0.490375
339,0.0011870634250967591,339,0.001543763163499534,0.999,0.6833869084715843,0.489875
340,0.0011737220392331641,340,0.0014392467390280216,0.998,0.6784270778298378,0.493125
341,0.0011604330125525076,341,0.0011351959314197303,1.0,0.67457819506526,0.49625
342,0.0011471968696828093,342,0.001460386929102242,0.998,0.6717238567769528,0.495625
343,0.0011340141331643262,343,0.0023277730972040443,0.997,0.6674345321953297,0.494375
344,0.0011208853234289233,344,0.0010408757196273654,1.0,0.668239775300026,0.49425
345,0.0011078109587795285,345,0.0009210881195031107,1.0,0.671003332734108,0.49375
