step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.605152992248535,0.016,,
2,0.0004999996915749259,2,4.6050209770202635,0.037,,
3,0.0004999987663004646,3,4.604869373321534,0.043,,
4,0.000499997224178899,4,4.6047071228027345,0.055,,
5,0.0004999950652140343,5,4.604516159057617,0.052,,
6,0.0004999922894111975,6,4.604325119018554,0.061,,
7,0.0004999888967772375,7,4.604104595184326,0.059,,
8,0.0004999848873205254,8,4.603870388031006,0.061,,
9,0.0004999802610509541,9,4.603587619781494,0.058,,
10,0.0004999750179799384,10,4.603308036804199,0.062,,
11,0.0004999691581204152,11,4.603057838439941,0.071,,
12,0.000499962681486843,12,4.602805385589599,0.066,,
13,0.0004999555880952023,13,4.602556362152099,0.067,,
14,0.0004999478779629953,14,4.602222984313965,0.056,,
15,0.000499939551109246,15,4.6019407043457035,0.066,,
16,0.0004999306075545002,16,4.601618022918701,0.053,,
17,0.0004999210473208251,17,4.6013264656066895,0.057,,
18,0.0004999108704318095,18,4.601025646209717,0.055,,
19,0.0004999000769125642,19,4.60070000076294,0.059,,
20,0.0004998886667897209,20,4.600367740631103,0.052,4.599899343109131,0.0414
21,0.0004998766400914329,21,4.599974838256836,0.053,,
22,0.000499863996847375,22,4.599614814758301,0.047,,
23,0.0004998507370887432,23,4.599259525299073,0.047,,
24,0.0004998368608482545,24,4.598884246826172,0.048,,
25,0.0004998223681601471,25,4.598630439758301,0.04,,
26,0.0004998072590601806,26,4.598110408782959,0.051,,
27,0.0004997915335856349,27,4.597717460632325,0.053,,
28,0.0004997751917753111,28,4.597342517852783,0.049,,
29,0.000499758233669531,29,4.596894493103028,0.053,,
30,0.0004997406593101371,30,4.59632678604126,0.048,,
31,0.0004997224687404924,31,4.596089660644531,0.043,,
32,0.0004997036620054802,32,4.595793754577636,0.047,,
33,0.0004996842391515043,33,4.595452194213867,0.047,,
34,0.0004996642002264886,34,4.594870948791504,0.043,,
35,0.0004996435452798774,35,4.594240505218506,0.04,,
36,0.0004996222743626344,36,4.593754402160645,0.048,,
37,0.0004996003875272437,37,4.59309944152832,0.045,,
38,0.0004995778848277087,38,4.592469718933105,0.052,,
39,0.0004995547663195529,39,4.592044025421143,0.048,,
40,0.0004995310320598186,40,4.59127825164795,0.042,4.594419121551514,0.0345
