step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.30862030070622765,0.3448,,
2,0.0004999950652140343,2,0.2667211318016052,0.4278,,
3,0.0004999802610509541,3,0.2517068465232849,0.4698,,
4,0.0004999555880952023,4,0.23794169362386067,0.5018,,
5,0.000499921047320825,5,0.2301409615834554,0.504,0.25682673931121824,0.463
6,0.0004998766400914329,6,0.22448054812749227,0.512,,
7,0.0004998223681601473,7,0.21997992763519286,0.54,,
8,0.0004997582336695312,8,0.21586564947764078,0.5462,,
9,0.0004996842391515044,9,0.20589606959025064,0.5668,,
10,0.0004996003875272438,10,0.20319529396692912,0.5676,0.21861729383468628,0.539
11,0.0004995066821070679,11,0.20013710918426514,0.578,,
12,0.0004994031265903063,12,0.1969406951268514,0.585,,
13,0.0004992897250651535,13,0.19521893221537273,0.586,,
14,0.0004991664820085074,14,0.19023936735788982,0.5964,,
15,0.0004990334022857932,15,0.18551216832796733,0.6172,0.20129621934890746,0.583
16,0.0004988904911507701,16,0.18399441509246825,0.6074,,
17,0.0004987377542453251,17,0.18409581422805787,0.617,,
18,0.0004985751975992498,18,0.17922757352193197,0.6288,,
19,0.0004984028276300022,19,0.1764905951499939,0.6286,,
20,0.0004982206511424535,20,0.17827011496225992,0.6226,0.21351348765691122,0.532
21,0.0004980286753286196,21,0.17631781940460206,0.6218,,
22,0.0004978269077673767,22,0.17155640776952108,0.6346,,
23,0.0004976153564241628,23,0.16967546491622926,0.6492,,
24,0.0004973940296506627,24,0.1634343965212504,0.6684,,
25,0.0004971629361844785,25,0.16087149432500203,0.663,0.1852276260058085,0.6
26,0.0004969220851487844,26,0.16311071526209514,0.664,,
27,0.000496671486051967,27,0.16252597421010334,0.663,,
28,0.0004964111487872495,28,0.15904195391337078,0.6656,,
29,0.0004961410836323014,29,0.16207280906041463,0.6612,,
30,0.0004958613012488324,30,0.1543587894121806,0.6764,0.189346470673879,0.62
31,0.0004955718126821722,31,0.15495871116320292,0.6748,,
32,0.0004952726293608335,32,0.15206424341201782,0.6854,,
33,0.0004949637630960617,33,0.14638334898948668,0.7016,,
34,0.000494645226081368,34,0.14566720414161682,0.7016,,
35,0.0004943170308920483,35,0.14406277249654134,0.7004,0.17804734659194946,0.625
36,0.0004939791904846868,36,0.14945945920944215,0.6874,,
37,0.0004936317181966442,37,0.14619463478724162,0.6986,,
38,0.0004932746277455316,38,0.14414295291900633,0.7058,,
39,0.0004929079332286684,39,0.13764770034154256,0.7094,,
40,0.0004925316491225263,40,0.13631305103302002,0.715,0.17007637445131937,0.639
41,0.0004921457902821576,41,0.13554352553685506,0.721,,
42,0.0004917503719406085,42,0.14207580703099568,0.7028,,
43,0.0004913454097083182,43,0.13998488194147746,0.7088,,
44,0.0004909309195725022,44,0.1389597523053487,0.7126,,
45,0.0004905069178965212,45,0.13789216340382893,0.709,0.1755891226132711,0.628
46,0.0004900734214192355,46,0.13718490495681762,0.707,,
47,0.0004896304472543437,47,0.1303925340652466,0.7352,,
48,0.0004891780128897074,48,0.1279229855219523,0.7342,,
49,0.0004887161361866605,49,0.12718697052001954,0.736,,
50,0.00048824483537930445,50,0.12876856476465862,0.7274,0.16784583242734274,0.648
51,0.00048776412907378813,51,0.13145634028116862,0.7316,,
52,0.00048727403624757335,52,0.13001731179555256,0.7338,,
53,0.0004867745762486857,53,0.12227921714782715,0.747,,
54,0.0004862657687949508,54,0.12050291843414307,0.7492,,
55,0.00048574763397321574,55,0.11971014992396037,0.754,0.1628018700281779,0.654
56,0.000485220192238556,56,0.11968975081443786,0.753,,
57,0.00048468346441346815,57,0.11869344127972921,0.7568,,
58,0.00048413747168704775,58,0.11947128337224325,0.7524,,
59,0.0004835822356141526,59,0.12060008109410604,0.7512,,
60,0.0004830177781145523,60,0.12386661777496338,0.744,0.1667694308757782,0.667
61,0.00048244412147206245,61,0.11765719928741455,0.7526,,
62,0.00048186128833366493,62,0.11893841004371643,0.7474,,
63,0.0004812693017086141,63,0.11390859805742899,0.7704,,
64,0.0004806681849675283,64,0.11242726888656616,0.7668,,
65,0.0004800579618414672,65,0.12037197246551513,0.743,0.16880368399620055,0.655
66,0.00047943865642099487,66,0.12052209211985271,0.7458,,
67,0.00047881029315522897,67,0.1197802845398585,0.748,,
68,0.0004781728968508753,68,0.10934530455271403,0.7724,,
69,0.0004775264926712485,69,0.11136219941775004,0.77,,
70,0.0004768711061352788,70,0.11276138842900595,0.7704,0.162207732518514,0.673
71,0.00047620676311650446,71,0.11660942560831705,0.7532,,
72,0.00047553348984205027,72,0.11313953193028768,0.7646,,
73,0.00047485131289159234,73,0.10860593489011129,0.7762,,
74,0.00047416025919630857,74,0.1058478243192037,0.7788,,
75,0.00047346035603781553,75,0.10441002413431803,0.7772,0.15340733925501507,0.684
76,0.0004727516310470915,76,0.10726469761530558,0.7778,,
77,0.0004720341122033857,77,0.10865530649026235,0.7684,,
78,0.0004713078278331134,78,0.10294675809542338,0.7884,,
79,0.0004705728066087379,79,0.10454053583145141,0.7788,,
80,0.0004698290775476386,80,0.101067413965861,0.7894,0.15679728802045187,0.679
81,0.00046907667001096546,81,0.10072512451807658,0.7872,,
82,0.0004683156137024796,82,0.10291994405587514,0.7828,,
83,0.00046754593866738095,83,0.09483532908757528,0.805,,
84,0.00046676767529112205,84,0.0968741587638855,0.8018,,
85,0.00046598085429820835,85,0.09925238904953003,0.7994,0.15417306852340698,0.689
86,0.0004651855067509855,86,0.09509980891545614,0.8018,,
87,0.00046438166404841265,87,0.09725159195264181,0.7976,,
88,0.00046356935792482334,88,0.09497823718388876,0.8028,,
89,0.00046274862044867255,89,0.09767774971326192,0.7914,,
90,0.00046191948402127036,90,0.09300062758127849,0.8058,0.15465079752604166,0.688
91,0.0004610819813755033,91,0.09645255257288615,0.7968,,
92,0.0004602361455745418,92,0.09515006545384724,0.8008,,
93,0.0004593820100105349,93,0.10034329819679261,0.785,,
94,0.00045851960840329227,94,0.09139989204406739,0.8106,,
95,0.00045764897479895266,95,0.08720512167612711,0.8186,0.14942937715848287,0.68
96,0.00045677014356863995,96,0.091221577612559,0.8128,,
