step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.0004824093752706939,41,0.09018186042043898,0.804,,
42,0.0004815299767516061,42,0.09110873058107165,0.8116666666666666,,
43,0.0004806299712081168,43,0.08843386138810051,0.814,,
44,0.00047970943874404867,44,0.08598319056298998,0.821,0.15881566953659057,0.685
45,0.0004787684612901961,45,0.08114692812495762,0.833,,
46,0.00047780712259703356,46,0.08157058035002815,0.8273333333333334,,
47,0.0004768255082272607,47,0.0776383070813285,0.84,0.16035835425059,0.685
48,0.0004758237055481877,48,0.0775782214138243,0.84,,
49,0.00047480180372395876,49,0.07862296925650702,0.8416666666666667,,
50,0.0004737598937076165,50,0.0743087731467353,0.8446666666666667,0.1888602056503296,0.642
51,0.00047269806823300667,51,0.07447110317813026,0.8473333333333334,,
52,0.00047161642180652423,52,0.07522480493121678,0.8483333333333334,,
53,0.0004705150506987024,53,0.0743025011089113,0.844,,
54,0.000469394052935644,54,0.07095434335867563,0.853,0.17373203643163046,0.673
55,0.00046825352829029667,55,0.06736296621958415,0.8646666666666667,,
56,0.0004670935782735728,56,0.0672757201857037,0.8576666666666667,,
57,0.00046591430612531477,57,0.06935692534181807,0.8593333333333333,0.1598008577823639,0.718
58,0.0004647158168051062,58,0.06672336542606354,0.8626666666666667,,
59,0.00046349821698292974,59,0.06404837653372022,0.8676666666666667,,
60,0.000462261615029674,60,0.06295866711934407,0.8696666666666667,0.16114882787068685,0.697
61,0.0004610061210074872,61,0.06489232423570421,0.862,,
62,0.00045973184665998144,62,0.06123205248514811,0.871,,
63,0.0004584389054022875,63,0.06286456780963474,0.8696666666666667,,
64,0.0004571274123109601,64,0.05970666559537252,0.8723333333333333,0.1524285786151886,0.708
65,0.0004557974841137359,65,0.06043040826585558,0.8756666666666667,,
66,0.000454449239179144,66,0.05636932729350196,0.885,,
67,0.00045308279750597103,67,0.05580991619163089,0.8816666666666667,0.15244926047325133,0.71
68,0.0004516982807125806,68,0.05275654566287995,0.8926666666666667,,
69,0.00045029581202608897,69,0.05295836702982585,0.8936666666666667,,
70,0.0004488755162713971,70,0.0497892213927375,0.907,0.16789498297373454,0.705
71,0.00044743751986008116,71,0.049328075673845076,0.9013333333333333,,
72,0.0004459819507791411,72,0.05249203885926141,0.895,,
73,0.0004445089385796095,73,0.04964510598447588,0.901,,
74,0.0004430186143650212,74,0.04519664442539215,0.908,0.15445272159576415,0.706
75,0.0004415111107797441,75,0.04577813665072123,0.9103333333333333,,
76,0.000439986561997174,76,0.045039310779836444,0.9093333333333333,,
77,0.000438445103707792,77,0.04210927688413196,0.9136666666666666,0.16095684027671814,0.71
78,0.00043688687310708803,78,0.040233874003092446,0.9196666666666666,,
79,0.0004353120088833497,79,0.04495634990268283,0.9066666666666666,,
80,0.00043372065120531863,80,0.044004587352275845,0.9103333333333333,0.16814033102989195,0.705
81,0.0004321129417097149,81,0.04105667531490326,0.9196666666666666,,
82,0.0004304890234886308,82,0.04233222728305393,0.9176666666666666,,
83,0.00042884904107679515,83,0.04072470790810055,0.9196666666666666,,
84,0.00042719314043870925,84,0.04196595636341307,0.9206666666666666,0.18095285034179687,0.689
85,0.0004255214689556553,85,0.04096880726019542,0.916,,
86,0.00042383417541257915,86,0.03808971809016334,0.9216666666666666,,
87,0.0004221314099848477,87,0.03543374727169673,0.9363333333333334,0.170377303759257,0.702
88,0.00042041332422488285,88,0.035900352782673305,0.9333333333333333,,
89,0.0004186800710486728,89,0.034577518529362146,0.9333333333333333,,
90,0.0004169318047221617,90,0.03466208329465654,0.939,0.1651149079799652,0.719
91,0.00041516868084751996,91,0.030622993263933394,0.943,,
92,0.00041339085634929445,92,0.03160055369800992,0.941,,
93,0.0004115984894604419,93,0.03202880283859041,0.94,,
94,0.00040979173970824584,94,0.028712706486384073,0.947,0.16064424339930217,0.722
95,0.00040797076790011764,95,0.02910582661628723,0.942,,
96,0.00040613573610928444,96,0.027210371375083923,0.9483333333333334,,
97,0.00040428680766036346,97,0.027414812604586284,0.9473333333333334,0.15522237499554953,0.729
98,0.0004024241471148265,98,0.02656085416343477,0.9496666666666667,,
99,0.0004005479202563521,99,0.026521017028225794,0.9486666666666667,,
100,0.00039865829407607136,100,0.025766845226287843,0.9483333333333334,0.16960210831960043,0.714
101,0.0003967554367577043,101,0.026325541721449956,0.9506666666666667,,
102,0.0003948395176625914,102,0.025880079792605506,0.948,,
103,0.00039291070731461937,103,0.0230194032324685,0.956,,
104,0.00039096917738504417,104,0.02407159369521671,0.9596666666666667,0.17089395825068157,0.724
105,0.0003890151006772116,105,0.022539334138234456,0.959,,
106,0.0003870486511111772,106,0.022705968353483413,0.96,,
107,0.0003850700037082265,107,0.02469910552104314,0.95,0.17210822200775147,0.73
108,0.00038307933457529773,108,0.02248965079254574,0.96,,
109,0.00038107682088930764,109,0.02267955913146337,0.959,,
110,0.0003790626408813819,110,0.021176522413889568,0.963,0.16907665006319683,0.729
111,0.000377036973820992,111,0.024172144406371648,0.9566666666666667,,
112,0.0003749999999999997,112,0.023160809954007468,0.9596666666666667,,
113,0.00037295190071661013,113,0.02233989985783895,0.9603333333333334,,
114,0.0003708928582592358,114,0.02051087874836392,0.964,0.16439351002375285,0.747
115,0.0003688230558902722,115,0.022682410293155247,0.956,,
116,0.0003667426778297867,116,0.018559018221166398,0.965,,
117,0.00036465190923912243,117,0.020197006311681535,0.964,0.1697720618247986,0.72
118,0.00036255093620441803,118,0.018712743288940854,0.9636666666666667,,
119,0.0003604399457200455,119,0.019207938624752893,0.966,,
120,0.00035831912567196693,120,0.018405615852938758,0.966,0.1770883682568868,0.723
121,0.00035618866482101173,121,0.019730434172683293,0.9633333333333334,,
122,0.0003540487527860767,122,0.020417789737383524,0.9623333333333334,,
123,0.00035189958002724886,123,0.01852411107884513,0.968,,
124,0.00034974133782885385,124,0.014323066751162211,0.9756666666666667,0.16691552098592122,0.743
125,0.00034757421828243116,125,0.01357579943868849,0.9786666666666667,,
126,0.0003453984142696369,126,0.015059170974625481,0.9733333333333334,,
127,0.00034321411944507693,127,0.015038337611489826,0.975,0.17928862317403158,0.728
128,0.0003410215282190707,128,0.013966675142447154,0.977,,
129,0.00033882083574034817,129,0.013490343747867478,0.9776666666666667,,
130,0.0003366122378786807,130,0.012522125608391232,0.981,0.179820991118749,0.73
131,0.0003343959312074478,131,0.011663166844182544,0.981,,
132,0.000332172112986142,132,0.011877588801913792,0.981,,
133,0.00032994098114281107,133,0.012495757692390018,0.9823333333333333,,
134,0.00032770273425644257,134,0.013459740206599236,0.9756666666666667,0.18661479822794597,0.708
135,0.0003254575715392889,135,0.013525477061669032,0.978,,
136,0.0003232056928191373,136,0.010397459324863223,0.985,,
137,0.0003209472985215239,137,0.010990373495552276,0.9833333333333333,0.17680030091603596,0.737
138,0.00031868258965189544,138,0.01059792721271515,0.982,,
139,0.0003164117677777188,139,0.011889517539077335,0.9806666666666667,,
140,0.000314135035010541,140,0.011839539766311646,0.98,0.18490202045440673,0.737
141,0.00031185259398800033,141,0.013918876462512546,0.9776666666666667,,
142,0.000309564647855791,142,0.012350941366619534,0.9823333333333333,,
143,0.0003072714002495822,143,0.01176419542895423,0.9813333333333333,,
144,0.00030497305527689417,144,0.011276958445707957,0.9833333333333333,0.19300242026646933,0.714
145,0.0003026698174989313,145,0.012020625717110104,0.978,,
146,0.00030036189191237606,146,0.0095184948278798,0.9846666666666667,,
147,0.000298049483931143,147,0.009672866351074642,0.9856666666666667,0.18128817097345987,0.725
148,0.00029573279936809634,148,0.008476541688044867,0.986,,
149,0.00029341204441673234,149,0.008480623331334855,0.9876666666666667,,
150,0.0002910874256328263,150,0.007446331630150477,0.9906666666666667,0.1854520709514618,0.727
151,0.0002887591499160492,151,0.008098259468873341,0.9866666666666667,,
152,0.00028642742449155255,152,0.009801530308193631,0.984,,
153,0.0002840924568915247,153,0.008464418513907326,0.9883333333333333,,
154,0.00028175445493671937,154,0.008304029415051142,0.9906666666666667,0.17831683556238812,0.741
155,0.0002794136267179593,155,0.008044120770361688,0.989,,
156,0.00027707018057761517,156,0.008252212891976038,0.9886666666666667,,
157,0.0002747243250910622,157,0.00724354362487793,0.9893333333333333,0.18603249502182007,0.747
158,0.0002723762690481164,158,0.006777331637011634,0.992,,
159,0.0002700262214344515,159,0.007427529495623377,0.987,,
160,0.00026767439141299834,160,0.006461368258214659,0.9926666666666667,0.17786963669459024,0.746
161,0.0002653209883053288,161,0.005247059803869989,0.9943333333333333,,
162,0.000262966221573025,162,0.004859870312942399,0.9956666666666667,,
163,0.00026061030079903687,163,0.0055644887354638845,0.9936666666666667,,
164,0.00025825343566902815,164,0.0059038494229316715,0.9926666666666667,0.18605291859308878,0.734
165,0.0002558958359527141,165,0.00676379378967815,0.9883333333333333,,
166,0.00025353771148519034,166,0.008110993507007757,0.9883333333333333,,
167,0.0002511792721482578,167,0.007644163964523209,0.99,0.185266623655955,0.74
168,0.00024882072785174173,168,0.007760343070659373,0.989,,
169,0.00024646228851480924,169,0.005889194703764386,0.9923333333333333,,
170,0.00024410416404728558,170,0.006552593406703737,0.9906666666666667,0.18837065188090008,0.738
171,0.00024174656433097142,171,0.005523870194951693,0.993,,
172,0.0002393896992009627,172,0.005493717693620258,0.9936666666666667,,
173,0.0002370337784269745,173,0.004577760002679295,0.994,,
174,0.0002346790116946707,174,0.006012520929177602,0.99,0.18890924342473348,0.735
175,0.00023232560858700116,175,0.004925105250544019,0.994,,
176,0.00022997377856554807,176,0.0050506693555249105,0.9946666666666667,,
177,0.00022762373095188318,177,0.005974425450795227,0.9926666666666667,0.19514980363845824,0.734
178,0.00022527567490893732,178,0.005100402921438217,0.9933333333333333,,
179,0.00022292981942238432,179,0.005611735916799969,0.993,,
180,0.00022058637328204014,180,0.004795213200979763,0.995,0.19475120814641317,0.717
181,0.00021824554506328012,181,0.005003973529570632,0.992,,
182,0.00021590754310847485,182,0.004804222219520145,0.9933333333333333,,
183,0.00021357257550844698,183,0.0034361844857533773,0.998,,
184,0.0002112408500839504,184,0.004673016998502943,0.9933333333333333,0.1889086726506551,0.738
185,0.00020891257436717335,185,0.005310275693320566,0.9923333333333333,,
186,0.0002065879555832673,186,0.004881402288873991,0.993,,
187,0.0002042672006319032,187,0.003825586147606373,0.996,0.19988307110468548,0.721
188,0.0002019505160688566,188,0.003272597034772237,0.9963333333333333,,
189,0.00019963810808762352,189,0.003963372728063,0.9956666666666667,,
190,0.00019733018250106825,190,0.0036481472129623097,0.9966666666666667,0.19686547295252482,0.73
191,0.00019502694472310544,191,0.003729185281528367,0.9953333333333333,,
192,0.00019272859975041735,192,0.003910391396118535,0.9966666666666667,,
193,0.00019043535214420857,193,0.0039746693339612746,0.995,,
194,0.00018814740601199925,194,0.004062187572320302,0.9943333333333333,0.19417732318242392,0.741
195,0.0001858649649894586,195,0.004174794132510821,0.9943333333333333,,
196,0.0001835882322222808,196,0.004029693135370811,0.9953333333333333,,
197,0.0001813174103481042,197,0.0034144694060087204,0.9946666666666667,0.20141170406341552,0.735
198,0.00017905270147847572,198,0.004143122538924217,0.994,,
199,0.00017679430718086224,199,0.0033766536178688206,0.9966666666666667,,
200,0.00017454242846071065,200,0.002286295808023877,0.9976666666666667,0.1957672913869222,0.745
201,0.00017229726574355706,201,0.0021934884521696302,0.9976666666666667,,
202,0.00017005901885718856,202,0.0028270262281099956,0.9966666666666667,,
203,0.0001678278870138577,203,0.002970445285240809,0.9963333333333333,,
204,0.00016560406879255184,204,0.0027512710673941506,0.998,0.19421691099802654,0.734
205,0.00016338776212131904,205,0.002892773038811154,0.996,,
206,0.00016117916425965152,206,0.0029013905657662284,0.997,,
207,0.000158978471780929,207,0.0028199058439996507,0.9966666666666667,0.19312263329823812,0.731
208,0.0001567858805549228,208,0.002393174059689045,0.9986666666666667,,
209,0.00015460158573036274,209,0.003015680549459325,0.9973333333333333,,
210,0.0001524257817175685,210,0.002393147817088498,0.9976666666666667,0.19192584188779196,0.737
211,0.00015025866217114578,211,0.002048013667265574,0.9976666666666667,,
212,0.00014810041997275085,212,0.0032026065985361735,0.9963333333333333,,
213,0.00014595124721392298,213,0.0023548843976524143,0.9983333333333333,,
214,0.0001438113351789879,214,0.0022371520375212032,0.9983333333333333,0.19066086276372274,0.736
215,0.00014168087432803278,215,0.002530380479163594,0.9973333333333333,,
216,0.0001395600542799541,216,0.0025397376947932774,0.9976666666666667,,
217,0.00013744906379558163,217,0.002704100107153257,0.9966666666666667,0.19257707969347637,0.737
218,0.00013534809076087723,218,0.002691496066749096,0.9966666666666667,,
219,0.00013325732217021289,219,0.002542228592145774,0.9966666666666667,,
220,0.00013117694410972735,220,0.002952012790573968,0.9956666666666667,0.19333059660593668,0.747
221,0.00012910714174076382,221,0.003581747712360488,0.9956666666666667,,
222,0.00012704809928338945,222,0.002670176033758455,0.9966666666666667,,
223,0.00012499999999999995,223,0.0018167106931408247,0.9986666666666667,,
224,0.0001229630261790076,224,0.0019209487297468715,0.9983333333333333,0.19234599177042644,0.743
225,0.00012093735911861768,225,0.0018323232034842174,0.999,,
226,0.00011892317911069202,226,0.001817794158226914,0.999,,
227,0.0001169206654247019,227,0.0018809458340207736,0.998,0.191658039410909,0.749
228,0.0001149299962917732,228,0.0018931574726270305,0.9976666666666667,,
229,0.00011295134888882248,229,0.0018835502836025424,0.999,,
230,0.00011098489932278808,230,0.0018008623570203782,0.998,0.19090117979049684,0.752
231,0.00010903082261495538,231,0.0020655461243457266,0.998,,
232,0.00010708929268538025,232,0.001944453325122595,0.9983333333333333,,
233,0.00010516048233740815,233,0.0013976683426234458,0.9996666666666667,,
234,0.00010324456324229527,234,0.0013091452076203294,0.9993333333333333,0.1922837373415629,0.749
235,0.00010134170592392827,235,0.0014491528624461757,0.999,,
236,0.0000994520797436476,236,0.0013928419666157828,0.998,,
237,0.00009757585288517321,237,0.0016180018641882472,0.9983333333333333,0.19519034481048583,0.742
238,0.0000957131923396362,238,0.0012867771668566598,0.999,,
239,0.00009386426389071524,239,0.0012948898228092327,0.999,,
240,0.0000920292320998819,240,0.001549553606659174,0.999,0.1954204687277476,0.748
241,0.00009020826029175374,241,0.0013646104981501898,0.9986666666666667,,
242,0.00008840151053955763,242,0.001208979939834939,0.9993333333333333,,
243,0.0000866091436507051,243,0.001314997521125608,0.9993333333333333,,
244,0.0000848313191524796,244,0.0015926501113507482,0.999,0.18810694901148478,0.749
245,0.00008306819527783783,245,0.0016658212799164985,0.9986666666666667,,
246,0.00008131992895132676,246,0.0019314158538149462,0.998,,
247,0.00007958667577511675,247,0.001519550412065453,0.999,0.19302265707651775,0.747
248,0.00007786859001515187,248,0.0014112233950032127,0.999,,
249,0.0000761658245874205,249,0.0014888676359421677,0.9993333333333333,,
250,0.0000744785310443443,250,0.0014762871215740839,0.9993333333333333,0.19505132722854615,0.743
251,0.00007280685956129041,251,0.0011899756114515994,0.999,,
252,0.0000711509589232044,252,0.0010976789157009787,0.999,,
253,0.00006951097651136883,253,0.0009677707114153438,0.9993333333333333,,
254,0.00006788705829028468,254,0.0008403778419726424,0.9996666666666667,0.19634250195821126,0.752
255,0.000066279348794681,255,0.0011591216296785408,0.9993333333333333,,
256,0.00006468799111664988,256,0.0011342973295185301,0.9993333333333333,,
257,0.0000631131268929116,257,0.0009632082093093131,0.9993333333333333,0.19889642556508383,0.74
258,0.0000615548962922076,258,0.0008786662589344714,1.0,,
259,0.00006001343800282564,259,0.001045763924717903,0.9996666666666667,,
260,0.00005848888922025548,260,0.0010421642328922948,0.9993333333333333,0.19686872331301372,0.743
261,0.000056981385634978414,261,0.0011384538254804082,0.999,,
262,0.00005549106142039014,262,0.0009107645594825347,1.0,,
263,0.00005401804922085856,263,0.0008267327522238096,1.0,,
264,0.000052562480139918454,264,0.0009598643494149049,0.9993333333333333,0.1965174593925476,0.757
265,0.00005112448372860245,265,0.0010945022631850508,0.9996666666666667,,
266,0.0000497041879739106,266,0.0011631856655908955,0.999,,
267,0.00004830171928741888,267,0.0007393744109819333,1.0,0.19597472659746806,0.744
268,0.00004691720249402853,268,0.0009582230473558108,0.9993333333333333,,
269,0.000045550760820855545,269,0.0006935116963771483,1.0,,
270,0.0000442025158862637,270,0.0010006997651524014,0.9996666666666667,0.19503060412406922,0.755
271,0.00004287258768903946,271,0.0011122886596454514,0.9986666666666667,,
272,0.00004156109459771213,272,0.00105785431050592,0.9996666666666667,,
273,0.0000402681533400181,273,0.0011551047588388124,0.9986666666666667,,
274,0.00003899387899251239,274,0.0006935135208898121,1.0,0.19487841908137005,0.747
275,0.0000377383849703255,275,0.0009030963505307834,0.9996666666666667,,
276,0.0000365017830170698,276,0.0007763678679863612,1.0,,
277,0.000035284183194893455,277,0.0007431754141839014,1.0,0.19710751819610595,0.753
278,0.00003408569387468485,278,0.000778328032957183,0.9996666666666667,,
279,0.00003290642172642683,279,0.0007444846433483892,0.9996666666666667,,
280,0.00003174647170970299,280,0.0006774221213741435,1.0,0.19575009250640868,0.748
281,0.00003060594706435557,281,0.0006951015873087777,1.0,,
282,0.000029484949301297138,282,0.0010464355925925903,0.999,,
283,0.000028383578193475343,283,0.000819551004200346,0.9993333333333333,,
284,0.000027301931766992893,284,0.0009233391582965851,1.0,0.19452798970540364,0.75
285,0.000026240106292383,285,0.0007369314321420259,0.9996666666666667,,
286,0.00002519819627604076,286,0.0007530039122535122,1.0,,
287,0.00002417629445181192,287,0.0007376140620973375,0.9996666666666667,0.1967950137456258,0.751
288,0.000023174491772738876,288,0.0005670609570418795,1.0,,
289,0.000022192877402966088,289,0.0006704167431841294,0.9996666666666667,,
290,0.00002123153870980347,290,0.0007309502950972981,0.9996666666666667,0.19748714176813761,0.753
291,0.000020290561255951007,291,0.0006713726139730877,1.0,,
292,0.000019370028791882834,292,0.000522492821328342,1.0,,
293,0.000018470023248393544,293,0.0007853391379531887,1.0,,
294,0.00001759062472930571,294,0.0005768852357028259,1.0,0.19716956440607708,0.755
295,0.000016731911504340654,295,0.000685113251209259,0.9996666666666667,,
296,0.00001589396000215189,296,0.000683944144182735,0.9996666666666667,,
297,0.000015076844803522908,297,0.000594802983933025,1.0,0.1979340337117513,0.751
298,0.000014280638634728936,298,0.0005682827735112773,1.0,,
299,0.000013505412361064412,299,0.0007721809074282646,1.0,,
300,0.000012751234980535308,300,0.0006276014029151863,1.0,0.19732230536142986,0.755
301,0.000012018173617718386,301,0.0008510180653797255,0.9993333333333333,,
302,0.000011306293517786604,302,0.0005178918636714419,1.0,,
303,0.000010615658040702265,303,0.0006397468977504306,0.9996666666666667,,
304,9.946328655577643e-6,304,0.000553957090816564,1.0,0.1943401447137197,0.751
305,9.298364935203909e-6,305,0.0005225329229401217,1.0,,
306,8.671824550749155e-6,306,0.0006132829415404962,0.9996666666666667,,
307,8.066763266625275e-6,307,0.000752208824786875,1.0,0.1951652634938558,0.752
308,7.483234935524795e-6,308,0.000695096376662453,0.9993333333333333,,
309,6.92129149362774e-6,309,0.000573418258378903,1.0,,
310,6.380982955979187e-6,310,0.0006001309487554762,1.0,0.19550406312942506,0.752
311,5.862357412037662e-6,311,0.0007213593812452423,1.0,,
312,5.365461021395091e-6,312,0.0006439188230368826,1.0,,
313,4.890338009668311e-6,313,0.0005191560727026728,1.0,,
314,4.437030664562992e-6,314,0.0007353031223432886,0.9996666666666667,0.19583729759852092,0.757
315,4.005579332109622e-6,315,0.0006445445112056202,0.9996666666666667,,
316,3.596022413072882e-6,316,0.0006341050672862264,1.0,,
317,3.2083963595335686e-6,317,0.0006578032432330979,0.9996666666666667,0.19511709960301718,0.752
318,2.8427356716443335e-6,318,0.0005022957432601187,1.0,,
319,2.4990728945590545e-6,319,0.0006356304277562433,1.0,,
320,2.1774386155361516e-6,320,0.0006112786137188475,0.9996666666666667,0.1953763287862142,0.751
321,1.8778614612162387e-6,321,0.0005578887924138043,1.0,,
322,1.6003680950742714e-6,322,0.0005048463029993905,0.9996666666666667,,
323,1.3449832150462792e-6,323,0.0006055500614974234,1.0,,
324,1.1117295513313464e-6,324,0.0008054193432132403,0.9993333333333333,0.19703811756769815,0.755
325,9.006278643683688e-7,325,0.0005981029545267422,1.0,,
326,7.116969429883928e-7,326,0.000562906922876007,1.0,,
327,5.449536027423147e-7,327,0.000637262305451764,1.0,0.19609659989674885,0.757
328,4.0041268440421626e-7,328,0.000583001295518544,1.0,,
329,2.7808705265056056e-7,329,0.0005370461568236351,1.0,,
330,1.779875949149966e-7,330,0.0005029446830352147,1.0,0.1952667751312256,0.756
331,1.0012322041960668e-7,331,0.0005763730555772782,0.9996666666666667,,
332,4.450085938170753e-8,332,0.0005673807933926582,0.9996666666666667,,
333,1.112546239726008e-8,333,0.000592295807475845,1.0,0.19488288577397664,0.755
