step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.559650190671285,0.1492,0.6060526117682457,0.1346
2,0.0049999721861892854,2,0.5228507454196613,0.20853333333333332,0.5052250552922487,0.2417
3,0.004999888745376028,3,0.5076380317409833,0.236,0.5075637169182301,0.234
4,0.004999749679416873,4,0.49597834597031276,0.25426666666666664,0.4942327387630939,0.2779
5,0.004999554991406184,5,0.4826641817887624,0.27813333333333334,0.46740092560648916,0.3037
6,0.004999304685675973,6,0.4768564815322558,0.28413333333333335,0.46960354372859003,0.3064
7,0.004998998767795805,7,0.47123996913433075,0.29133333333333333,0.456307839974761,0.3058
8,0.004998637244572675,8,0.46413303514321647,0.3088,0.45320059135556223,0.3131
9,0.0049982201240508515,9,0.4564858456452688,0.31506666666666666,0.4450587026774883,0.3252
10,0.004997747415511705,10,0.45323479423920315,0.314,0.44145066291093826,0.3344
11,0.004997219129473496,11,0.4480418235063553,0.3317333333333333,0.4310376852750778,0.3476
12,0.004996635277691142,12,0.4431731109817823,0.3324,0.4568166244775057,0.3115
13,0.004995995873155959,13,0.4398610939582189,0.34013333333333334,0.426198023930192,0.3567
14,0.0049953009300953664,14,0.4362542852759361,0.34786666666666666,0.4321704417467117,0.3559
15,0.004994550463972578,15,0.43515505542357763,0.3489333333333333,0.42500599548220636,0.3568
16,0.004993744491486251,16,0.43600594451030095,0.3448,0.4229131929576397,0.3718
17,0.004992883030570117,17,0.43095175474882125,0.3548,0.42192513272166254,0.3719
18,0.004991966100392586,18,0.4295166944464048,0.3548,0.4321192193776369,0.365
19,0.004990993721356317,19,0.4265889917810758,0.3596,0.44781052991747855,0.348
20,0.004989965915097761,20,0.4268141989906629,0.35746666666666665,0.417217481136322,0.3862
21,0.004988882704486687,21,0.4236152802904447,0.36933333333333335,0.4114932879805565,0.3935
22,0.004987744113625665,22,0.4219633763035138,0.37506666666666666,0.42750214263796804,0.3746
23,0.0049865501678495365,23,0.41920141130685806,0.3796,0.4112275246530771,0.3949
24,0.004985300893724847,24,0.41842320511738457,0.38026666666666664,0.40617906525731085,0.3969
25,0.004983996319049257,25,0.4176702211300532,0.3756,0.4037527199834585,0.4019
26,0.0049826364728509185,26,0.41656693716843923,0.3824,0.4080778226256371,0.3976
27,0.004981221385387836,27,0.41598662982384366,0.3834666666666667,0.4118116680532694,0.398
28,0.004979751088147191,28,0.4104467396934827,0.392,0.4128627166152,0.3896
29,0.004978225613844637,29,0.4101102406779925,0.388,0.4206057325005531,0.3752
30,0.004976644996423577,30,0.40972908238569894,0.39493333333333336,0.39925162196159364,0.4128
31,0.004975009271054407,31,0.40825434227784474,0.4,0.393805968016386,0.4225
32,0.004973318474133731,32,0.4101582959294319,0.39813333333333334,0.4060749035328627,0.4154
33,0.0049715726432835545,33,0.4060091589887937,0.40253333333333335,0.4317825764417648,0.3736
34,0.004969771817350443,34,0.4075377702713013,0.38906666666666667,0.40603008642792704,0.4058
35,0.0049679160364046624,35,0.4049203698833784,0.40226666666666666,0.41965263821184634,0.3787
36,0.004966005341739284,36,0.40440841217835743,0.40053333333333335,0.3901650972664356,0.4315
37,0.00496403977586927,37,0.40228524307409924,0.41,0.4011907994747162,0.4211
38,0.004962019382530519,38,0.4015204181273778,0.40653333333333336,0.4100140746682882,0.4055
39,0.004959944206678902,39,0.4011041631301244,0.4129333333333333,0.39812165349721906,0.4264
40,0.004957814294489259,40,0.3985389515757561,0.41173333333333334,0.3983057849109173,0.4155
41,0.004955629693354368,41,0.39854756395022073,0.4106666666666667,0.396016089618206,0.4202
42,0.004953390451883897,42,0.3976285258928935,0.41186666666666666,0.3906187999993563,0.432
43,0.004951096619903315,43,0.39765042463938394,0.40973333333333334,0.38159003034234046,0.4447
