step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,1.997343579673767,0.2488,,
2,0.0004999980723453676,2,1.717788754272461,0.3504,,
3,0.0004999922894111974,3,1.6003466075897217,0.4132,,
4,0.0004999826512866692,4,1.5020548660278321,0.4488,,
5,0.000499969158120415,5,1.4176259199142456,0.4644,,
6,0.0004999518101205161,6,1.3492616857528688,0.49,,
7,0.0004999306075545001,7,1.3061582717895508,0.5112,,
8,0.0004999055507493367,8,1.2543881704330444,0.5296,1.5362029930114747,0.4565
9,0.0004998766400914329,9,1.1968912406921386,0.5556,,
10,0.0004998438760266267,10,1.1356603923797608,0.5832,,
11,0.0004998072590601808,11,1.0977138870239258,0.6012,,
12,0.0004997667897567738,12,1.04426875,0.6312,,
13,0.0004997224687404926,13,1.020980387020111,0.6364,,
14,0.0004996742966948219,14,0.9857639976501464,0.6408,,
15,0.0004996222743626345,15,0.9112466359138489,0.6748,,
16,0.000499566402546179,16,0.8474862545967102,0.6964,1.4451811923980713,0.5528
17,0.0004995066821070679,17,0.8542807401657104,0.6944,,
18,0.0004994431139662643,18,0.7913380508422851,0.716,,
19,0.0004993756991040675,19,0.7934988368034362,0.7104,,
20,0.0004993044385600982,20,0.7803675041198731,0.7196,,
21,0.000499229333433282,21,0.7435765629768372,0.7344,,
22,0.000499150384881833,22,0.6657215919494629,0.7632,,
23,0.0004990675941232354,23,0.6494176167488098,0.772,,
24,0.0004989809624342252,24,0.641349884223938,0.764,1.6005848072052002,0.5356
25,0.0004988904911507701,25,0.6010627700328827,0.7836,,
26,0.0004987961816680493,26,0.5512287300109864,0.7968,,
27,0.0004986980354404317,27,0.5378961080551148,0.8156,,
28,0.0004985960539814536,28,0.5005343754768372,0.8164,,
29,0.000498490238863795,29,0.5234606924533844,0.8212,,
30,0.0004983805917192561,30,0.5052641598701477,0.8232,,
31,0.0004982671142387317,31,0.47480403485298156,0.836,,
32,0.0004981498081721845,32,0.4451491151809692,0.8456,1.6848579275131226,0.5595
33,0.0004980286753286195,33,0.4076188498497009,0.8648,,
34,0.0004979037175760547,34,0.393276403427124,0.8592,,
35,0.0004977749368414937,35,0.37370171427726745,0.87,,
36,0.0004976423351108943,36,0.3645572374820709,0.8688,,
37,0.0004975059144291394,37,0.3958597046852112,0.8596,,
38,0.0004973656769000045,38,0.365091517496109,0.8792,,
39,0.0004972216246861261,39,0.3023517629146576,0.8976,,
40,0.0004970737600089672,40,0.3045653481006622,0.8932,1.8258905275344848,0.5726
41,0.0004969220851487844,41,0.25836553378105165,0.91,,
42,0.0004967666024445913,42,0.26092450551986696,0.912,,
43,0.0004966073142941239,43,0.2824275075435638,0.9052,,
44,0.0004964442231538022,44,0.296009429359436,0.8996,,
45,0.0004962773315386935,45,0.2880425472736359,0.898,,
