step,lr,epoch,train_loss,train_acc,val_loss,val_acc
24,0.004997649028540067,24,0.7018638228376707,0.2813333333333333,0.9796360313892365,0.174
25,0.004997440187711392,25,0.6951379949847857,0.286,0.9744114831089974,0.1662
26,0.0049972224662334485,26,0.682460164030393,0.30533333333333335,0.9302642263472081,0.1789
27,0.004996995864880431,27,0.6782797401150068,0.296,0.9684518441557884,0.1685
28,0.004996760384458111,28,0.662302128970623,0.311,1.000249168276787,0.1622
29,0.004996516025803835,29,0.6586899409691492,0.30533333333333335,0.9386555895209312,0.1831
30,0.004996262789786517,30,0.6435392300287882,0.32466666666666666,0.9733915515244007,0.1679
31,0.004996000677306639,31,0.6356532648205757,0.327,0.9748424276709556,0.1728
32,0.0049957296892962485,32,0.6309604222575823,0.324,1.0049994640052318,0.1636
33,0.004995449826718951,33,0.6213186681270599,0.343,0.958083639293909,0.1775
34,0.004995161090569909,34,0.6180179342627525,0.35,0.9521022260189056,0.1897
35,0.004994863481875842,35,0.6001439516743025,0.362,0.9629369623959064,0.1873
36,0.004994557001695015,36,0.5931578402717909,0.377,1.0150709681212902,0.1737
37,0.004994241651117241,37,0.5860014234979948,0.37666666666666665,0.9992155209183693,0.1745
38,0.004993917431263876,38,0.5776595349113146,0.378,1.0537293434143067,0.1754
39,0.004993584343287813,39,0.5679898659388224,0.396,1.0211069405078887,0.1816
40,0.00499324238837348,40,0.5622412959734598,0.38766666666666666,1.038442025333643,0.1707
41,0.004992891567736836,41,0.545915137976408,0.411,1.0222980827093124,0.1845
42,0.004992531882625363,42,0.5359983990589777,0.4103333333333333,1.0698076613247394,0.1767
43,0.004992163334318065,43,0.543340802192688,0.411,0.9893930695950985,0.1872
44,0.004991785924125465,44,0.5313026333848635,0.422,1.1050261758267879,0.1803
45,0.004991399653389595,45,0.5180951195458571,0.435,1.0430748373270036,0.1873
46,0.004991004523483994,46,0.5150353920956453,0.43066666666666664,1.0960333578288555,0.1792
47,0.004990600535813709,47,0.5100976961354414,0.436,1.0342221051454543,0.1792
48,0.004990187691815276,48,0.5016770549118519,0.449,1.0572748452425003,0.1957
49,0.004989765992956728,49,0.4866755244632562,0.4643333333333333,1.1053840413689613,0.1886
50,0.0049893354407375854,50,0.47907355676094693,0.4593333333333333,1.110495025664568,0.1807
51,0.004988896036688848,51,0.4786435440182686,0.4693333333333333,1.1016100518405438,0.1765
52,0.0049884477823729945,52,0.4671473664542039,0.475,1.0446789540350436,0.1998
53,0.004987990679383971,53,0.45505362128218013,0.49933333333333335,1.0481726936995983,0.1932
54,0.004987524729347191,54,0.45778025935093564,0.5003333333333333,1.0776714906096458,0.1928
55,0.004987049933919527,55,0.440072376281023,0.5016666666666667,1.0966145172715187,0.1783
56,0.004986566294789304,56,0.43047795941432315,0.5133333333333333,1.0988023906946183,0.1935
57,0.0049860738136762945,57,0.429226187368234,0.5133333333333333,1.1111002177000047,0.1956
58,0.004985572492331713,58,0.4147699897487958,0.5326666666666666,1.126125580072403,0.1903
59,0.004985062332538208,59,0.4170656030376752,0.5256666666666666,1.0950924023985862,0.1976
60,0.004984543336109857,60,0.405644749601682,0.544,1.1493719436228276,0.1844
61,0.00498401550489216,61,0.4032549398640792,0.5343333333333333,1.1375259757041931,0.2035
62,0.0049834788407620316,62,0.40935948739449185,0.533,1.1582596451044083,0.1985
63,0.004982933345627797,63,0.38718155895670253,0.5546666666666666,1.1726333998143672,0.1908
64,0.004982379021429183,64,0.3767968701819579,0.569,1.1576818957924844,0.1891
65,0.004981815870137311,65,0.3736947799722354,0.5663333333333334,1.1671858124434948,0.1975
66,0.004981243893754691,66,0.3776608643432458,0.5673333333333334,1.148760014027357,0.1945
67,0.0049806630943152125,67,0.3579852022230625,0.583,1.197467303276062,0.1833
68,0.0049800734738841435,68,0.35454024622837704,0.5866666666666667,1.1602480173110963,0.2012
69,0.004979475034558114,69,0.3504607143501441,0.593,1.1917998559772969,0.194
70,0.004978867778465116,70,0.3473687581717968,0.5903333333333334,1.2037078812718391,0.1951
71,0.004978251707764491,71,0.3327268163363139,0.6046666666666667,1.2234274551272393,0.1861
72,0.004977626824646925,72,0.34315931300322217,0.596,1.2313692972064019,0.1889
73,0.0049769931313344415,73,0.32805509865283966,0.6123333333333333,1.2410143792629242,0.1989
74,0.00497635063008039,74,0.3246396357814471,0.6216666666666667,1.227335235476494,0.2007
75,0.004975699323169441,75,0.32356895320117474,0.6093333333333333,1.2167479775846004,0.2052
76,0.004975039212917577,76,0.30020932604869205,0.6463333333333333,1.2560331419110298,0.1878
77,0.004974370301672086,77,0.31570543597141904,0.629,1.2599062621593475,0.1995
78,0.004973692591811549,78,0.3042077012360096,0.6443333333333333,1.2872504159808158,0.1945
79,0.004973006085745834,79,0.2937788975735505,0.651,1.257948249578476,0.1973
80,0.00497231078591609,80,0.2954555992037058,0.6473333333333333,1.316420677304268,0.1866
81,0.004971606694794733,81,0.28751674853265285,0.6646666666666666,1.245255970954895,0.1915
82,0.004970893814885441,82,0.27200102619826794,0.6816666666666666,1.2764931365847587,0.1984
83,0.004970172148723145,83,0.27877651651700336,0.678,1.2942971840500832,0.1925
84,0.0049694416988740175,84,0.28102420767148334,0.6736666666666666,1.3849213793873787,0.1748
85,0.0049687024679354675,85,0.2654308055837949,0.682,1.3179257437586784,0.1858
86,0.004967954458536125,86,0.2671942512194316,0.672,1.33214470744133,0.196
87,0.004967197673335836,87,0.2512963432818651,0.6963333333333334,1.3303509652614594,0.1925
88,0.004966432115025656,88,0.2543331813067198,0.6866666666666666,1.3781968593597411,0.183
89,0.004965657786327834,89,0.2536673117429018,0.697,1.317914117872715,0.1974
90,0.004964874689995805,90,0.24575094568232694,0.7106666666666667,1.3702124252915382,0.1973
91,0.004964082828814181,91,0.24112936606009802,0.6963333333333334,1.3357710778713225,0.1912
92,0.004963282205598743,92,0.25028496359785396,0.6966666666666667,1.3483202144503594,0.193
93,0.004962472823196428,93,0.227671821291248,0.729,1.3760647639632224,0.1963
94,0.004961654684485318,94,0.22807629158099493,0.7396666666666667,1.406956608593464,0.1921
95,0.004960827792374634,95,0.2242406401783228,0.7356666666666667,1.3998433277010918,0.1853
96,0.004959992149804722,96,0.2305646426975727,0.7203333333333334,1.3861868113279343,0.1963
97,0.0049591477597470445,97,0.2031320258975029,0.7606666666666667,1.4064853280782699,0.2038
98,0.004958294625204168,98,0.21144220357139906,0.744,1.430842223763466,0.2
99,0.0049574327492097545,99,0.21444097347557545,0.7383333333333333,1.4469788640737533,0.1924
100,0.004956562134828549,100,0.21046005996565023,0.743,1.4312076777219773,0.1895
101,0.004955682785156369,101,0.20614629487196603,0.7446666666666667,1.4966428354382515,0.1925
102,0.004954794703320097,102,0.1921412522594134,0.7726666666666666,1.4199288681149482,0.2014
103,0.004953897892477663,103,0.20369006134569645,0.756,1.4715222641825676,0.1894
104,0.0049529923558180354,104,0.19465124607086182,0.763,1.4441050201654435,0.1956
105,0.004952078096561214,105,0.18001186102628708,0.7753333333333333,1.4752215996384621,0.1817
106,0.004951155117958215,106,0.1992662095775207,0.7596666666666667,1.5625652745366096,0.188
107,0.004950223423291057,107,0.19711935644348463,0.7666666666666667,1.5018193036317826,0.1955
108,0.004949283015872754,108,0.18667076900601387,0.7703333333333333,1.5209610238671303,0.1943
109,0.004948333899047302,109,0.17418387066572905,0.8,1.4661360844969749,0.1942
110,0.004947376076189666,110,0.17737765920658907,0.779,1.5059470862150193,0.1938
111,0.004946409550705769,111,0.18586086171368757,0.771,1.5478994354605675,0.1873
112,0.004945434326032479,112,0.17456241572896639,0.7856666666666666,1.504275032877922,0.1952
113,0.0049444504056375994,113,0.1743758904437224,0.7873333333333333,1.5621798470616342,0.193
114,0.004943457793019851,114,0.17290121534218392,0.7943333333333333,1.6224224030971528,0.1838
115,0.0049424564917088685,115,0.1617559293905894,0.8063333333333333,1.5100501254200935,0.1984
116,0.004941446505265178,116,0.16103567431370416,0.806,1.5438140869140624,0.1892
117,0.004940427837280192,117,0.16537872484574714,0.7983333333333333,1.595055304467678,0.1924
118,0.004939400491376192,118,0.14774758151421943,0.8186666666666667,1.546484111249447,0.2014
119,0.0049383644712063185,119,0.1475020277624329,0.82,1.5507797494530677,0.2009
120,0.004937319780454556,120,0.1512470164646705,0.8206666666666667,1.6000042214989663,0.1944
121,0.004936266422835721,121,0.14838154800236225,0.8186666666666667,1.6095269620418549,0.1961
122,0.004935204402095449,122,0.1583234860251347,0.8113333333333334,1.6431685760617256,0.1919
123,0.00493413372201018,123,0.15827514634778103,0.808,1.6250879183411597,0.1986
124,0.0049330543863871455,124,0.14132995375742516,0.832,1.6258553951978683,0.1951
125,0.0049319663990643565,125,0.14454770367592573,0.826,1.6490909203886985,0.1853
126,0.004930869763910588,126,0.13208585822333893,0.8476666666666667,1.6074246063828468,0.1967
127,0.004929764484825365,127,0.13673049118369818,0.828,1.6320579111576081,0.1936
128,0.004928650565738951,128,0.13845524502297243,0.833,1.621471443772316,0.1964
129,0.004927528010612331,129,0.14025462853411833,0.822,1.631849819421768,0.1888
130,0.0049263968234372,130,0.1459837822864453,0.825,1.628125610947609,0.1956
131,0.004925257008235947,131,0.13923467292139927,0.836,1.6430341973900795,0.2031
132,0.0049241085690616415,132,0.14144440150509277,0.823,1.6879690930247306,0.1889
133,0.004922951509998019,133,0.12847043729076782,0.8416666666666667,1.6741079062223434,0.1945
134,0.004921785835159467,134,0.12730476384361586,0.847,1.6413656294345855,0.1995
135,0.00492061154869101,135,0.1219604794556896,0.8536666666666667,1.6315889924764633,0.2004
136,0.0049194286547682925,136,0.12819875900944075,0.8426666666666667,1.6886334165930748,0.2021
137,0.004918237157597569,137,0.12998694460839033,0.843,1.7202871531248092,0.1833
138,0.004917037061415685,138,0.12284908878306548,0.8516666666666667,1.699494218826294,0.195
139,0.004915828370490063,139,0.1220297950009505,0.856,1.7333417654037475,0.2027
140,0.004914611089118688,140,0.11661090205113094,0.8556666666666667,1.706356482207775,0.1957
141,0.004913385221630092,141,0.12006176107873519,0.8553333333333333,1.668535402417183,0.1992
142,0.004912150772383338,142,0.1127053378149867,0.863,1.6918467685580254,0.1921
143,0.004910907745768005,143,0.11756894023468097,0.855,1.7369624957442285,0.1954
144,0.00490965614620417,144,0.12075617785255115,0.8543333333333333,1.7028983429074287,0.1966
145,0.004908395978142401,145,0.1076784326384465,0.8676666666666667,1.6673323884606361,0.1988
146,0.0049071272460637265,146,0.1033725378413995,0.88,1.7328469410538674,0.1957
147,0.004905849954479634,147,0.11798961367458105,0.8453333333333334,1.737034010887146,0.1916
148,0.004904564107932044,148,0.11034957816203435,0.871,1.7960275650024413,0.1968
149,0.004903269710993301,149,0.10527703662713368,0.8646666666666667,1.727910377085209,0.1993
150,0.00490196676826615,150,0.10953119955956936,0.8646666666666667,1.7424113541841506,0.1985
151,0.004900655284383727,151,0.1091184417406718,0.8583333333333333,1.7809811368584634,0.1939
152,0.004899335264009539,152,0.10270883856962125,0.8726666666666667,1.7719069480895997,0.1921
153,0.0048980067118374465,153,0.11368268479903539,0.8633333333333333,1.7646326005458832,0.1914
154,0.0048966696325916485,154,0.11064761349310477,0.8643333333333333,1.7837764546275139,0.1913
155,0.004895324031026667,155,0.11080510169267654,0.863,1.7748543724417687,0.196
156,0.004893969911927328,156,0.0996811194345355,0.8763333333333333,1.8064528822898864,0.1877
157,0.004892607280108743,157,0.10803686734288931,0.866,1.7716204181313515,0.2039
158,0.004891236140416296,158,0.09492303927739461,0.8833333333333333,1.8292610302567482,0.1931
159,0.004889856497725624,159,0.09125611993173759,0.893,1.7420424655079843,0.1977
160,0.0048884683569426,160,0.0913315371920665,0.8923333333333333,1.7826771870255471,0.2016
161,0.004887071723003312,161,0.09942248758549492,0.8753333333333333,1.8370064854621888,0.1936
162,0.004885666600874055,162,0.09277725204204519,0.8863333333333333,1.825011183321476,0.1965
163,0.0048842529955513015,163,0.09266206001242001,0.8873333333333333,1.8064591214060783,0.197
164,0.004882830912061692,164,0.09540041411916415,0.8866666666666667,1.8710972249507904,0.1994
165,0.004881400355462016,165,0.08758717169985175,0.8936666666666667,1.8465108543634414,0.1925
166,0.004879961330839188,166,0.08702815293023984,0.8953333333333333,1.820333831012249,0.1876
167,0.004878513843310238,167,0.07866791822016239,0.9123333333333333,1.8445441722869873,0.1878
168,0.004877057898022288,168,0.08107767859473825,0.9,1.8179145812988282,0.1952
169,0.004875593500152535,169,0.09157606617858012,0.8863333333333333,1.839908941090107,0.1911
170,0.004874120654908232,170,0.09164150509362419,0.8886666666666667,1.8695424169301986,0.2002
171,0.0048726393675266695,171,0.09944426299383242,0.87,1.8881880566477776,0.1976
172,0.00487114964327516,172,0.08314556706075867,0.9033333333333333,1.8726214691996574,0.1908
173,0.004869651487451014,173,0.0868374176012973,0.8853333333333333,1.8519994139671325,0.1975
174,0.0048681449053815246,174,0.08143887032444279,0.905,1.885192397236824,0.1922
175,0.004866629902423949,175,0.09016372713570793,0.885,1.8821121871471405,0.1944
176,0.004865106483965486,176,0.0908011559707423,0.89,1.915612605214119,0.1919
177,0.004863574655423261,177,0.0855679268327852,0.8963333333333333,1.8782759219408036,0.2006
178,0.004862034422244303,178,0.08571850756804149,0.8956666666666667,1.8652670919895171,0.1983
179,0.004860485789905531,179,0.08428555773571134,0.8983333333333333,1.8762179046869278,0.1996
180,0.004858928763913725,180,0.07532424557333191,0.9106666666666666,1.902208311855793,0.1941
181,0.004857363349805517,181,0.08825659658759832,0.8883333333333333,1.9385395973920823,0.187
182,0.004855789553147362,182,0.08443865521500508,0.8933333333333333,1.9522454500198365,0.1967
183,0.004854207379535526,183,0.07507888941715161,0.9036666666666666,1.9027747616171837,0.1949
184,0.004852616834596061,184,0.07661923440173268,0.911,1.879005427658558,0.1984
185,0.004851017923984786,185,0.07411235570907593,0.904,1.8637975558638573,0.1981
186,0.004849410653387271,186,0.07963347093512614,0.9066666666666666,1.9420109748840333,0.1939
187,0.004847795028518807,187,0.08338906879847248,0.8903333333333333,1.9189533457159995,0.1948
188,0.004846171055124398,188,0.089464680912594,0.8876666666666667,2.0303464204072954,0.1817
189,0.004844538738978731,189,0.09458495831737916,0.8783333333333333,1.9570454984903336,0.1917
190,0.004842898085886161,190,0.08443713265781601,0.894,1.9145459607243538,0.1981
191,0.004841249101680686,191,0.07298476528376341,0.9113333333333333,1.9298716515302659,0.1941
192,0.004839591792225931,192,0.06326800677925348,0.9206666666666666,1.9308382526040078,0.1972
193,0.0048379261634151245,193,0.0673026591539383,0.92,1.9410371765494348,0.1958
194,0.0048362522211710755,194,0.08040338366602857,0.9033333333333333,1.9830839857459068,0.192
195,0.004834569971446158,195,0.0787062623227636,0.9096666666666666,2.000949387252331,0.1936
196,0.004832879420222284,196,0.07189455069601536,0.9123333333333333,1.9268462553620338,0.1931
197,0.004831180573510886,197,0.06772686494514346,0.9216666666666666,1.9371287852525712,0.1958
198,0.004829473437352895,198,0.06695679730425279,0.922,1.9461839839816093,0.2006
199,0.004827758017818716,199,0.06761432470132907,0.915,1.9681841537356377,0.1985
200,0.004826034321008211,200,0.06615728884935379,0.9163333333333333,1.9749110653996467,0.1957
201,0.004824302353050675,201,0.07731978377948205,0.9073333333333333,2.0097460374236107,0.1893
202,0.004822562120104815,202,0.0747871349255244,0.906,1.9642291501164437,0.1965
203,0.004820813628358725,203,0.07051753889148434,0.9096666666666666,2.007162392139435,0.1969
204,0.004819056884029868,204,0.06074692293380698,0.9266666666666666,1.9557597056031226,0.2035
205,0.0048172918933650525,205,0.07057259619856875,0.907,2.013472008705139,0.2015
206,0.004815518662640411,206,0.06807593931443989,0.9173333333333333,2.009903085231781,0.1989
207,0.004813737198161375,207,0.06023878666261832,0.9263333333333333,1.9928295403718947,0.1943
208,0.0048119475062626555,208,0.06508591507251064,0.9266666666666666,2.032296061515808,0.1945
209,0.004810149593308219,209,0.061743389504651226,0.9193333333333333,1.9948946356773376,0.1956
210,0.004808343465691266,210,0.07041991828009486,0.9166666666666666,2.0487623244524,0.1957
211,0.004806529129834205,211,0.07212497154250741,0.9063333333333333,2.0168811336159704,0.2013
212,0.004804706592188637,212,0.07314103934913874,0.9046666666666666,2.0263583585619926,0.194
213,0.004802875859235323,213,0.05949121015146375,0.9263333333333333,2.0131931066513062,0.2025
214,0.004801036937484168,214,0.06052679133911928,0.925,2.050859069824219,0.2008
215,0.004799189833474195,215,0.06297138426452875,0.9233333333333333,2.0247744783759116,0.1895
216,0.004797334553773522,216,0.057839186396449804,0.9293333333333333,2.038899318873882,0.2038
217,0.004795471104979341,217,0.060096535831689835,0.9266666666666666,2.0350738644599913,0.1946
218,0.004793599493717889,218,0.056753404748936497,0.9283333333333333,2.0240172490477564,0.196
219,0.00479171972664443,219,0.05109432293102145,0.9413333333333334,1.9959596589207649,0.1985
220,0.00478983181044323,220,0.05705171210380892,0.936,2.0520671889185906,0.1952
221,0.004787935751827531,221,0.06291271653026342,0.9183333333333333,2.073542232811451,0.1954
222,0.004786031557539529,222,0.06686260535692175,0.9176666666666666,2.067593139410019,0.1993
223,0.004784119234350351,223,0.05382847677295407,0.9383333333333334,2.0528672471642495,0.1906
224,0.004782198789060025,224,0.06200928846374154,0.9256666666666666,2.078973051905632,0.1996
225,0.004780270228497468,225,0.06686189111011724,0.9123333333333333,2.064580200612545,0.1889
226,0.0047783335595204465,226,0.06271552884330352,0.9223333333333333,2.0724661588668822,0.1978
227,0.004776388789015565,227,0.06463434624796112,0.9183333333333333,2.0216352462768556,0.1967
228,0.004774435923898234,228,0.06892822496592999,0.9163333333333333,2.0662985876202584,0.1963
229,0.004772474971112646,229,0.06906533140378694,0.915,2.0691960215568543,0.1971
230,0.004770505937631756,230,0.06261160395418604,0.9196666666666666,2.068422241508961,0.1963
231,0.004768528830457252,231,0.06483265121156971,0.917,2.113946461677551,0.1913
232,0.00476654365661953,232,0.06961731876557072,0.911,2.0768886506557465,0.2007
233,0.004764550423177671,233,0.057592511332283415,0.926,2.110942605137825,0.1968
234,0.004762549137219414,234,0.059604558938493334,0.9243333333333333,2.0253879964351653,0.2034
235,0.004760539805861136,235,0.05658374160217742,0.9266666666666666,2.078398758172989,0.1975
236,0.004758522436247818,236,0.05487663275562227,0.928,2.0794422671198847,0.2
237,0.004756497035553025,237,0.0605169654202958,0.92,2.059672638773918,0.1981
238,0.0047544636109788825,238,0.05415868914375702,0.9316666666666666,2.0802880197763445,0.1976
239,0.004752422169756045,239,0.04979621875099838,0.9383333333333334,2.0462222769856453,0.1978
240,0.004750372719143676,240,0.05260634787070254,0.9403333333333334,2.092091079056263,0.195
241,0.004748315266429418,241,0.05110314581543207,0.932,2.0982505485415457,0.2031
242,0.004746249818929368,242,0.04988768417388201,0.943,2.066157579421997,0.2007
243,0.004744176383988052,243,0.047219010846068464,0.944,2.089028908312321,0.2
244,0.0047420949689784,244,0.0405022359918803,0.9536666666666667,2.086579215526581,0.1964
245,0.004740005581301715,245,0.05028785252943635,0.9353333333333333,2.173530411720276,0.1973
246,0.004737908228387654,246,0.047121530786777534,0.94,2.1117874518036843,0.2028
247,0.004735802917694195,247,0.04536151008990904,0.947,2.0997006937861444,0.2015
248,0.004733689656707614,248,0.041973037257169686,0.9483333333333334,2.1044975131750108,0.1981
249,0.0047315684529424555,249,0.056483594312643014,0.9233333333333333,2.1943175166845323,0.1873
250,0.004729439313941512,250,0.06190728008126219,0.9163333333333333,2.168622355163097,0.1936
251,0.004727302247275788,251,0.04938813097154101,0.9343333333333333,2.0909809350967405,0.1982
252,0.004725157260544482,252,0.04582775143596033,0.9426666666666667,2.1132064282894136,0.1995
253,0.004723004361374952,253,0.05441775072055558,0.932,2.1889591440558434,0.1885
254,0.004720843557422695,254,0.060173963817457356,0.9213333333333333,2.1381196454167366,0.199
255,0.004718674856371316,255,0.06302228608789544,0.923,2.17989055365324,0.194
256,0.0047164982659324995,256,0.056382939141864576,0.93,2.155425012111664,0.1991
257,0.004714313793845985,257,0.05388950533233583,0.933,2.1464646965265275,0.1911
258,0.004712121447879538,258,0.047528509981930256,0.9426666666666667,2.16365218013525,0.1979
259,0.004709921235828923,259,0.047333006436626114,0.9403333333333334,2.1652082696557047,0.1947
260,0.004707713165517876,260,0.050030188402161,0.9373333333333334,2.1245116740465164,0.1972
261,0.004705497244798075,261,0.046686407489081226,0.9426666666666667,2.1363903760910032,0.1997
262,0.004703273481549115,262,0.044474436435848475,0.946,2.1684280589222906,0.1983
263,0.004701041883678477,263,0.0488955513574183,0.9423333333333334,2.180938018858433,0.1967
264,0.004698802459121501,264,0.047230429481714964,0.9393333333333334,2.153091809153557,0.1999
265,0.0046965552158413585,265,0.0487112159995983,0.943,2.1386629745364187,0.201
266,0.004694300161829024,266,0.05070827094217142,0.933,2.148263764381409,0.1899
267,0.004692037305103245,267,0.06018853917097052,0.9213333333333333,2.2337858825922012,0.1898
268,0.004689766653710514,268,0.05187137875085076,0.9346666666666666,2.169527827203274,0.2029
269,0.004687488215725045,269,0.05146269601148864,0.936,2.1509913921356203,0.1975
270,0.004685201999248734,270,0.05099390346246461,0.9316666666666666,2.2061438098549844,0.1914
271,0.004682908012411141,271,0.04999040913147231,0.9383333333333334,2.214785896241665,0.1918
272,0.004680606263369457,272,0.054295878391712904,0.9316666666666666,2.1752093940973283,0.1954
273,0.004678296760308471,273,0.04415239649824798,0.9423333333333334,2.1281305715441703,0.1983
274,0.004675979511440546,274,0.045624131724859275,0.9476666666666667,2.197806118428707,0.1994
275,0.00467365452500559,275,0.05212197871878743,0.9336666666666666,2.197264863550663,0.1976
276,0.004671321809271024,276,0.053867913549765944,0.9306666666666666,2.2004465073347093,0.1932
277,0.004668981372531754,277,0.05380943130391339,0.9336666666666666,2.1979704543948175,0.2001
278,0.004666633223110139,278,0.055615754798054695,0.9283333333333333,2.18409433811903,0.196
279,0.004664277369355966,279,0.052427670607964195,0.9313333333333333,2.239699612557888,0.192
280,0.004661913819646416,280,0.05331183457747102,0.9303333333333333,2.1656393468379975,0.2033
281,0.004659542582386039,281,0.04837831575423479,0.94,2.1653376519680023,0.2003
282,0.0046571636660067165,282,0.042608244655032955,0.9476666666666667,2.175325448811054,0.1968
283,0.004654777078967641,283,0.04389683110639453,0.9433333333333334,2.207905712723732,0.2012
284,0.004652382829755279,284,0.04489411530084908,0.94,2.1849500074982644,0.2037
285,0.004649980926883342,285,0.04294222181973358,0.9453333333333334,2.1940763875842095,0.1985
286,0.004647571378892759,286,0.04330051651534935,0.9473333333333334,2.2388228073716165,0.2019
287,0.004645154194351642,287,0.04437554604373872,0.9453333333333334,2.2367462158203124,0.1893
288,0.00464272938185526,288,0.0418771697829167,0.9466666666666667,2.2630973741412164,0.1961
289,0.004640296950026005,289,0.04967264124813179,0.9366666666666666,2.2181820034980775,0.1966
290,0.004637856907513364,290,0.045568575306485094,0.941,2.246138356626034,0.192
291,0.0046354092629938845,291,0.046275570833434664,0.9416666666666667,2.216222321987152,0.1961
292,0.004632954025171149,292,0.037890313658863306,0.9486666666666667,2.207966737449169,0.1992
293,0.004630491202775738,293,0.04651417963517209,0.9423333333333334,2.2512764915823937,0.1949
294,0.004628020804565203,294,0.03787260463771721,0.952,2.2182024359703063,0.2042
295,0.004625542839324035,295,0.042318533174693584,0.9436666666666667,2.255400325357914,0.1895
296,0.004623057315863632,296,0.04455855100726088,0.9413333333333334,2.241842621564865,0.1985
297,0.00462056424302227,297,0.0500655243328462,0.9356666666666666,2.246049502491951,0.1985
298,0.004618063629665067,298,0.03509288669253389,0.959,2.231145276129246,0.2031
299,0.004615555484683958,299,0.039644971334685884,0.9516666666666667,2.1862952932715416,0.2007
300,0.004613039816997655,300,0.036586160849158965,0.9523333333333334,2.2161548629403116,0.1955
301,0.004610516635551624,301,0.04592853505164385,0.9433333333333334,2.2466114342212675,0.1926
302,0.004607985949318045,302,0.046627798272917666,0.9416666666666667,2.2479185685515404,0.1935
303,0.004605447767295791,303,0.04341473833968242,0.939,2.297260396182537,0.202
304,0.004602902098510381,304,0.03734385400700072,0.9543333333333334,2.259727005660534,0.1989
305,0.004600348952013963,305,0.040829886915162206,0.948,2.2778253242373467,0.2014
306,0.0045977883368852725,306,0.03441560404219975,0.9563333333333334,2.2632927924394606,0.1984
307,0.004595220262229601,307,0.0502136645372957,0.939,2.251770307123661,0.1915
308,0.004592644737178768,308,0.04246791056357324,0.946,2.2719666823744773,0.1934
309,0.004590061770891084,309,0.03907971759326756,0.95,2.327107734978199,0.1998
310,0.0045874713725513215,310,0.04555082976973305,0.946,2.2889164313673973,0.197
311,0.004584873551370679,311,0.04279496939852834,0.9483333333333334,2.293317694962025,0.1956
312,0.004582268316586751,312,0.047025302813077964,0.935,2.2999115705490114,0.1957
313,0.004579655677463494,313,0.044272399973124266,0.945,2.240088349580765,0.1996
314,0.004577035643291194,314,0.04269775360201796,0.9453333333333334,2.25611626803875,0.1983
315,0.0045744082233864294,315,0.04009696561843157,0.9503333333333334,2.297060212492943,0.1948
316,0.004571773427092046,316,0.04754489908615748,0.943,2.2817932978272437,0.2
317,0.004569131263777119,317,0.03966099536046386,0.9476666666666667,2.3025908693671227,0.1938
318,0.004566481742836917,318,0.04039869364351034,0.9493333333333334,2.2814824253320696,0.1916
319,0.004563824873692874,319,0.0410886548149089,0.9463333333333334,2.306629200279713,0.2012
320,0.004561160665792553,320,0.045503723823154964,0.9446666666666667,2.291533949971199,0.1912
321,0.0045584891286096114,321,0.045972595107741654,0.9393333333333334,2.3293131068348885,0.2009
322,0.004555810271643772,322,0.04080239233250419,0.9483333333333334,2.265363870561123,0.1997
323,0.004553124104420783,323,0.04173885573012134,0.9496666666666667,2.289825055003166,0.1978
324,0.0045504306364923894,324,0.04381090868264437,0.947,2.3369209289550783,0.1931
