step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.49923326323429745,0.2472,0.4452727545052767,0.3129
2,0.0049999721861892854,2,0.4352660929163297,0.33973333333333333,0.40956218130886557,0.3906
3,0.004999888745376028,3,0.4195580333471298,0.36466666666666664,0.48327530920505524,0.3479
4,0.004999749679416873,4,0.4031980415185293,0.3928,0.4108453717082739,0.3944
5,0.004999554991406184,5,0.39231191724538805,0.41413333333333335,0.396482053399086,0.4164
6,0.004999304685675973,6,0.3805289487044016,0.4352,0.406674612313509,0.4209
7,0.004998998767795805,7,0.3752356911698977,0.45093333333333335,0.38683818764984607,0.4367
8,0.004998637244572675,8,0.36059252768754957,0.4750666666666667,0.3630112368613482,0.4742
9,0.0049982201240508515,9,0.35542224993308386,0.47946666666666665,0.37506460435688493,0.442
10,0.004997747415511705,10,0.3473465730746587,0.4928,0.3817262839525938,0.4603
11,0.004997219129473496,11,0.3417364612221718,0.5053333333333333,0.3306226793676615,0.5179
12,0.004996635277691142,12,0.3336276595791181,0.5146666666666667,0.34735106155276296,0.483
13,0.004995995873155959,13,0.3353951245546341,0.5149333333333334,0.3384939327836037,0.5012
14,0.0049953009300953664,14,0.3217076763510704,0.5342666666666667,0.38091767989099024,0.4713
15,0.004994550463972578,15,0.32215077032645545,0.5336,0.33667836561799047,0.5304
16,0.004993744491486251,16,0.31573643336693447,0.5436,0.3386894781142473,0.5044
17,0.004992883030570117,17,0.30788504183292387,0.5524,0.32128928489983083,0.5457
18,0.004991966100392586,18,0.30673660188913343,0.5544,0.3123056344687939,0.5614
19,0.004990993721356317,19,0.30165810137987137,0.5665333333333333,0.3011780470609665,0.5719
20,0.004989965915097761,20,0.30183904618024826,0.5588,0.2926740288734436,0.5844
21,0.004988882704486687,21,0.2969949925939242,0.5730666666666666,0.28912394866347313,0.5861
22,0.004987744113625665,22,0.290783084432284,0.58,0.2956582261249423,0.5846
23,0.0049865501678495365,23,0.2888597908119361,0.5853333333333334,0.31357863545417786,0.5632
24,0.004985300893724847,24,0.2865684129297733,0.5810666666666666,0.2880521772429347,0.5931
25,0.004983996319049257,25,0.28563673595587413,0.5873333333333334,0.28583458103239534,0.5969
26,0.0049826364728509185,26,0.28256574148933095,0.5994666666666667,0.28835023269057275,0.5793
27,0.004981221385387836,27,0.27584985544284185,0.6052,0.28756121788173916,0.593
28,0.004979751088147191,28,0.27545106733838715,0.6021333333333333,0.2946045950055122,0.5825
29,0.004978225613844637,29,0.26989295035600663,0.6081333333333333,0.27218623384833335,0.6132
30,0.004976644996423577,30,0.2694509354730447,0.6125333333333334,0.3052393076941371,0.5679
31,0.004975009271054407,31,0.2692237357298533,0.6132,0.28621466513723137,0.6058
32,0.004973318474133731,32,0.2629433241983255,0.6148,0.27060607764869926,0.6135
33,0.0049715726432835545,33,0.2590513403216998,0.6281333333333333,0.2799551455304027,0.6154
34,0.004969771817350443,34,0.2616268388926983,0.6245333333333334,0.28561532497406006,0.6001
35,0.0049679160364046624,35,0.25586118971308075,0.6377333333333334,0.26696181055158374,0.6266
36,0.004966005341739284,36,0.25542431995272635,0.6397333333333334,0.2964286221191287,0.5996
37,0.00496403977586927,37,0.2583900667726994,0.6276,0.26302100624889135,0.6341
38,0.004962019382530519,38,0.2512778672079245,0.6424,0.26686946023255587,0.625
39,0.004959944206678902,39,0.25137848034501076,0.6409333333333334,0.261159205250442,0.6312
40,0.004957814294489259,40,0.245792772124211,0.6454666666666666,0.2653153331950307,0.6378
41,0.004955629693354368,41,0.24860820745428402,0.6484,0.2796904552727938,0.6317
42,0.004953390451883897,42,0.24352455188830693,0.6476,0.2600018549710512,0.6388
