step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.000499259836761152,50,0.23786393535137176,0.934,,
51,0.0004992293334332818,51,0.2173762983083725,0.943,,
52,0.0004991982151568064,52,0.22038334476947785,0.945,,
53,0.0004991664820085072,53,0.18726309037208558,0.952,,
54,0.0004991341340666826,54,0.20515739452838896,0.943,,
55,0.0004991011714111478,55,0.19996733915805817,0.955,,
56,0.000499067594123235,56,0.20049368548393248,0.941,,
57,0.0004990334022857929,57,0.17629767441749572,0.957,,
58,0.0004989985959831863,58,0.18425038623809814,0.955,,
59,0.0004989631753012962,59,0.18753384733200074,0.95,,
60,0.0004989271403275198,60,0.14118477272987365,0.972,1.8322584613800048,0.5034
61,0.0004988904911507698,61,0.13731427907943725,0.969,,
62,0.0004988532278614743,62,0.1390156408548355,0.965,,
63,0.0004988153505515769,63,0.13255948531627654,0.973,,
64,0.000498776859314536,64,0.13881974816322326,0.967,,
65,0.0004987377542453249,65,0.18073151671886445,0.948,,
66,0.0004986980354404314,66,0.1423115342259407,0.967,,
67,0.0004986577029978578,67,0.13518276357650758,0.968,,
68,0.0004986167570171206,68,0.13650149869918823,0.969,,
69,0.0004985751975992496,69,0.12317495435476303,0.971,,
70,0.0004985330248467886,70,0.1406694016456604,0.962,,
71,0.0004984902388637948,71,0.13907057696580888,0.965,,
72,0.0004984468397558383,72,0.12145885121822357,0.974,,
73,0.000498402827630002,73,0.1237999255657196,0.968,,
74,0.0004983582025948815,74,0.1349737070798874,0.965,,
75,0.0004983129647605847,75,0.12433512765169144,0.974,,
76,0.0004982671142387315,76,0.12221815431118012,0.974,,
77,0.0004982206511424533,77,0.10126506605744362,0.977,,
78,0.0004981735755863933,78,0.09211119067668914,0.979,,
79,0.0004981258876867058,79,0.07730073839426041,0.981,,
80,0.0004980775875610559,80,0.08259795951843261,0.981,2.127044678878784,0.4935
81,0.0004980286753286194,81,0.08198357510566712,0.984,,
82,0.0004979791511100822,82,0.09451674151420593,0.97,,
83,0.0004979290150276406,83,0.08882914048433303,0.981,,
84,0.0004978782672050002,84,0.09551496297121048,0.978,,
85,0.0004978269077673765,85,0.1087393524646759,0.971,,
86,0.0004977749368414936,86,0.07943360555171966,0.982,,
87,0.0004977223545555846,87,0.07675406920909882,0.982,,
88,0.000497669161039391,88,0.08103406441211701,0.981,,
89,0.0004976153564241626,89,0.07664287170767783,0.986,,
90,0.000497560940842657,90,0.06313078480958939,0.987,,
91,0.0004975059144291392,91,0.0715453559756279,0.983,,
92,0.0004974502773193813,92,0.07520937991142274,0.979,,
93,0.0004973940296506625,93,0.0655457068681717,0.986,,
94,0.0004973371715617683,94,0.058527224481105804,0.986,,
95,0.0004972797031929903,95,0.06573046627640725,0.991,,
96,0.000497221624686126,96,0.05682649087905884,0.987,,
97,0.0004971629361844783,97,0.048278315126895906,0.99,,
98,0.0004971036378328555,98,0.043723449409008026,0.993,,
99,0.00049704372977757,99,0.050036626279354096,0.99,,
100,0.0004969832121664393,100,0.051123966336250305,0.989,2.1883432609558104,0.5042
101,0.0004969220851487843,101,0.06143041104078293,0.988,,
102,0.0004968603488754301,102,0.06308839547634125,0.982,,
103,0.0004967980034987047,103,0.05951819908618927,0.988,,
104,0.0004967350491724391,104,0.04734685850143432,0.992,,
105,0.0004966714860519669,105,0.05410316979885101,0.985,,
106,0.0004966073142941238,106,0.051367888927459714,0.985,,
107,0.0004965425340572471,107,0.051023521393537524,0.989,,
108,0.0004964771455011757,108,0.03728067120909691,0.994,,
109,0.0004964111487872494,109,0.031020313754677772,0.996,,
110,0.0004963445440783085,110,0.03886691203713417,0.992,,
111,0.0004962773315386934,111,0.032903700530529024,0.995,,
112,0.0004962095113342444,112,0.028237048223614693,0.995,,
113,0.0004961410836323012,113,0.047274799048900605,0.988,,
114,0.0004960720486017024,114,0.039776245146989825,0.993,,
115,0.0004960024064127849,115,0.03437457001209259,0.994,,
116,0.000495932157237384,116,0.033482362270355226,0.992,,
117,0.0004958613012488324,117,0.026795495569705962,0.994,,
118,0.0004957898386219603,118,0.051176934152841566,0.986,,
119,0.0004957177695330948,119,0.05800823092460632,0.985,,
120,0.000495645094160059,120,0.05307359813153744,0.985,2.1340534896850585,0.5106
121,0.0004955718126821723,121,0.05466899383068085,0.984,,
122,0.0004954979252802492,122,0.0549996335208416,0.986,,
123,0.0004954234321365999,123,0.05646998101472855,0.983,,
124,0.0004953483334350284,124,0.06524062585830688,0.982,,
125,0.0004952726293608336,125,0.08065214121341706,0.979,,
126,0.0004951963201008077,126,0.09724139469861984,0.971,,
127,0.0004951194058432361,127,0.10386328560113907,0.968,,
128,0.0004950418867778973,128,0.09534394955635071,0.971,,
129,0.0004949637630960617,129,0.09730979746580123,0.971,,
130,0.0004948850349904918,130,0.10959135699272156,0.971,,
131,0.0004948057026554414,131,0.10038172900676727,0.97,,
132,0.0004947257662866551,132,0.08270091134309769,0.978,,
133,0.000494645226081368,133,0.09848573541641235,0.971,,
134,0.000494564082238305,134,0.06527497792243958,0.986,,
135,0.0004944823349576805,135,0.07297092509269715,0.979,,
136,0.0004943999844411977,136,0.07866730523109436,0.976,,
137,0.0004943170308920483,137,0.07942025113105775,0.976,,
138,0.0004942334745149121,138,0.055675462394952774,0.989,,
139,0.0004941493155159561,139,0.037601212203502654,0.996,,
140,0.0004940645541028342,140,0.04233678507804871,0.988,2.25851968460083,0.5084
141,0.0004939791904846868,141,0.03611702620983124,0.993,,
142,0.0004938932248721401,142,0.03916375884413719,0.992,,
143,0.0004938066574773058,143,0.040283209025859835,0.991,,
144,0.0004937194885137803,144,0.03345871096849441,0.993,,
145,0.0004936317181966443,145,0.026073617562651634,0.996,,
146,0.0004935433467424624,146,0.025944443061947823,0.995,,
147,0.0004934543743692822,147,0.02037623641639948,0.994,,
148,0.0004933648012966343,148,0.014902779079973697,0.999,,
149,0.0004932746277455316,149,0.012910579793155193,1.0,,
150,0.000493183853938468,150,0.006719772983342409,1.0,,
151,0.0004930924800994191,151,0.018266738578677177,0.995,,
152,0.0004930005064538405,152,0.023245095014572142,0.997,,
153,0.0004929079332286684,153,0.024346471428871155,0.995,,
154,0.0004928147606523178,154,0.02818782326579094,0.992,,
155,0.0004927209889546827,155,0.03240872178226709,0.99,,
156,0.0004926266183671355,156,0.03379956375062466,0.99,,
157,0.0004925316491225264,157,0.025983222387731077,0.994,,
158,0.0004924360814551824,158,0.02831577143073082,0.994,,
159,0.0004923399156009072,159,0.02577567920088768,0.995,,
160,0.0004922431517969806,160,0.016157736495137215,0.999,2.3786464281082154,0.5039
161,0.0004921457902821577,161,0.02544359117746353,0.996,,
162,0.0004920478312966681,162,0.02040942284464836,0.995,,
163,0.0004919492750822162,163,0.02307063552737236,0.994,,
164,0.0004918501218819795,164,0.025580697812139987,0.994,,
165,0.0004917503719406086,165,0.043360167264938354,0.991,,
166,0.0004916500255042267,166,0.04416113200783729,0.99,,
167,0.0004915490828204286,167,0.051301042646169664,0.988,,
168,0.0004914475441382803,168,0.043615980744361876,0.989,,
169,0.0004913454097083184,169,0.05455255442857742,0.983,,
170,0.0004912426797825495,170,0.06455493283271789,0.982,,
171,0.0004911393546144495,171,0.042258587509393694,0.988,,
172,0.0004910354344589629,172,0.05423261561989784,0.982,,
173,0.0004909309195725023,173,0.040083665534853936,0.99,,
174,0.000490825810212948,174,0.033769038289785384,0.995,,
175,0.0004907201066396468,175,0.035770515084266666,0.993,,
176,0.0004906138091134117,176,0.029471786230802537,0.994,,
177,0.0004905069178965213,177,0.05314803695678711,0.986,,
178,0.0004903994332527192,178,0.031917022965848446,0.99,,
179,0.0004902913554472128,179,0.05044563436508179,0.983,,
180,0.0004901826847466736,180,0.03375077670812607,0.994,2.34993176612854,0.5047
181,0.0004900734214192356,181,0.025549239784479143,0.995,,
182,0.0004899635657344952,182,0.02890104739367962,0.993,,
183,0.0004898531179635105,183,0.018139898866415025,0.996,,
184,0.0004897420783788003,184,0.02259046432375908,0.993,,
185,0.0004896304472543438,185,0.017928797021508215,0.997,,
186,0.0004895182248655797,186,0.023577864393591882,0.992,,
187,0.0004894054114894054,187,0.026404089480638503,0.991,,
188,0.000489292007404177,188,0.030717372447252273,0.991,,
189,0.0004891780128897076,189,0.023727303206920625,0.996,,
190,0.0004890634282272673,190,0.03841903614997864,0.988,,
191,0.0004889482536995825,191,0.04445357884466648,0.991,,
192,0.0004888324895908349,192,0.04169058068096638,0.988,,
193,0.0004887161361866608,193,0.03859862488508224,0.991,,
194,0.0004885991937741507,194,0.058634781002998355,0.985,,
195,0.0004884816626418485,195,0.055845225393772124,0.985,,
196,0.0004883635430797505,196,0.037322572857141495,0.987,,
197,0.0004882448353793049,197,0.04575493448972702,0.988,,
198,0.00048812553983341116,198,0.0484453940987587,0.984,,
199,0.00048800565673641933,199,0.05028118395805359,0.985,,
200,0.00048788518638412886,200,0.07687376484274865,0.979,2.5376753814697266,0.5036
201,0.00048776412907378856,201,0.055310918301343916,0.98,,
202,0.0004876424851040952,202,0.056750682532787325,0.983,,
203,0.00048752025477519304,203,0.04104714024066925,0.99,,
204,0.0004873974383886736,204,0.051005812644958494,0.986,,
205,0.0004872740362475738,205,0.023887571319937705,0.996,,
206,0.0004871500486563763,206,0.03971085581183433,0.986,,
207,0.00048702547592100815,207,0.02941387627273798,0.993,,
208,0.0004869003183488402,208,0.021780806340277195,0.996,,
209,0.00048677457624868623,209,0.022508435398340226,0.993,,
210,0.0004866482499308025,210,0.029390682369470598,0.995,,
211,0.00048652133970688655,211,0.024242313727736473,0.995,,
212,0.00048639384589007674,212,0.027334271639585496,0.993,,
213,0.0004862657687949514,213,0.030286885499954223,0.992,,
214,0.00048613710873752813,214,0.03489462444186211,0.992,,
215,0.0004860078660352627,215,0.020719197448343038,0.995,,
216,0.00048587804100704864,216,0.02707803499698639,0.991,,
217,0.0004857476339732164,217,0.016291027262806894,0.997,,
218,0.00048561664525553224,218,0.023881825283169747,0.993,,
219,0.00048548507517719787,219,0.02587313923239708,0.994,,
220,0.00048535292406284944,220,0.04307735174894333,0.988,2.4843989517211913,0.5187
221,0.00048522019223855664,221,0.03471501870453358,0.989,,
222,0.000485086880031822,222,0.034939336597919465,0.989,,
223,0.00048495298777158016,223,0.033759285807609556,0.99,,
224,0.000484818515788197,224,0.029193674743175507,0.992,,
225,0.00048468346441346875,225,0.025889821738004686,0.994,,
226,0.00048454783398062126,226,0.025296363413333894,0.994,,
227,0.00048441162482430907,227,0.02092876774072647,0.994,,
228,0.0004842748372806149,228,0.014824263103306293,0.998,,
229,0.0004841374716870483,229,0.020073976010084153,0.998,,
230,0.00048399952838254517,230,0.01761424272507429,0.996,,
231,0.000483861007707467,231,0.024226272128522398,0.994,,
232,0.0004837219100035997,232,0.023777574241161347,0.993,,
233,0.00048358223561415317,233,0.033495625138282775,0.991,,
234,0.0004834419848837599,234,0.02859554499387741,0.993,,
235,0.00048330115815847476,235,0.03463881793618202,0.988,,
236,0.00048315975578577363,236,0.03290250451862812,0.992,,
237,0.0004830177781145528,237,0.02910311111062765,0.994,,
238,0.00048287522549512817,238,0.02578264385461807,0.992,,
239,0.000482732098279234,239,0.022284950882196425,0.995,,
240,0.00048258839682002264,240,0.021311570912599564,0.996,2.4268734981536864,0.5252
241,0.00048244412147206294,241,0.022757890202105044,0.994,,
242,0.0004822992725913402,242,0.016425075381994246,0.996,,
243,0.00048215385053525445,243,0.008615065179765225,1.0,,
244,0.0004820078556626203,244,0.013259639494121074,0.998,,
245,0.0004818612883336654,245,0.008207714416086673,0.999,,
246,0.0004817141489100303,246,0.014698480106890201,0.996,,
247,0.0004815664377547668,247,0.014811999961733819,0.995,,
248,0.0004814181552323375,248,0.011102495517581702,0.998,,
249,0.0004812693017086146,249,0.010856984429061413,0.999,,
250,0.00048111987755087974,250,0.013183543026447296,0.997,,
251,0.00048096988312782183,251,0.010493854582309723,0.997,,
252,0.00048081931880953737,252,0.016966487020254134,0.995,,
253,0.0004806681849675289,253,0.01675347289443016,0.995,,
254,0.00048051648197470397,254,0.015180821351706982,0.998,,
255,0.0004803642102053748,255,0.019142475098371504,0.992,,
256,0.0004802113700352568,256,0.017484376549720765,0.996,,
257,0.0004800579618414678,257,0.024408609122037888,0.994,,
258,0.00047990398600252735,258,0.02102249249815941,0.996,,
259,0.0004797494428983555,259,0.02038501447439194,0.993,,
260,0.00047959433291027207,260,0.018466313153505325,0.997,2.595221228790283,0.5015
261,0.0004794386564209954,261,0.02726247352361679,0.993,,
262,0.00047928241381464193,262,0.023397074148058892,0.996,,
263,0.0004791256054767246,263,0.033990133151412014,0.992,,
264,0.00047896823179415253,264,0.02369108919799328,0.995,,
265,0.00047881029315522956,265,0.02683204883337021,0.991,,
266,0.0004786517899496536,266,0.02478510721027851,0.993,,
267,0.0004784927225685155,267,0.03605379655212164,0.995,,
268,0.00047833309140429825,268,0.031171152770519257,0.99,,
269,0.0004781728968508759,269,0.024345635548233987,0.993,,
270,0.00047801213930351256,270,0.02841240765154362,0.991,,
271,0.00047785081915886144,271,0.05513993608951569,0.987,,
272,0.0004776889368149641,272,0.04741246366500854,0.982,,
273,0.00047752649267124905,273,0.04407818165421486,0.984,,
274,0.00047736348712853105,274,0.05653294789791107,0.983,,
275,0.00047719992058901017,275,0.07988493824005127,0.974,,
276,0.00047703579345627047,276,0.08776985079050065,0.979,,
277,0.00047687110613527935,277,0.07113081887364388,0.979,,
278,0.0004767058590323865,278,0.0638432465493679,0.98,,
279,0.00047654005255532263,279,0.07017695513367653,0.979,,
280,0.00047637368711319874,280,0.06476711750030517,0.979,2.726468745422363,0.4911
281,0.000476206763116505,281,0.052596827387809755,0.985,,
282,0.0004760392809771099,282,0.061877619564533234,0.974,,
283,0.00047587124110825884,283,0.06523041185736657,0.98,,
284,0.0004757026439245735,284,0.054777066320180895,0.987,,
285,0.0004755334898420508,285,0.05243788766860962,0.988,,
286,0.00047536377927806154,286,0.05278653448820114,0.983,,
287,0.0004751935126513497,287,0.05134481233358383,0.989,,
288,0.00047502269038203113,288,0.039496790558099744,0.988,,
289,0.00047485131289159294,289,0.04833642244338989,0.986,,
290,0.000474679380602892,290,0.043622018337249754,0.989,,
291,0.000474506893940154,291,0.0422058610022068,0.986,,
292,0.0004743338533289729,292,0.028507322907447816,0.995,,
293,0.00047416025919630906,293,0.021880937516689302,0.995,,
294,0.00047398611197048873,294,0.023886836603283883,0.995,,
295,0.00047381141208120296,295,0.020477706849575044,0.996,,
296,0.0004736361599595063,296,0.011676285050809383,0.999,,
297,0.00047346035603781597,297,0.016118128784000874,0.997,,
298,0.00047328400074991064,298,0.01112943783029914,0.998,,
299,0.0004731070945309295,299,0.012098813399672509,0.999,,
300,0.000472929637817371,300,0.006275512881577015,1.0,2.5282969495773315,0.5313
301,0.00047275163104709196,301,0.010135353729128837,0.998,,
302,0.00047257307465930646,302,0.005935052510350943,0.999,,
303,0.00047239396909458457,303,0.012572139352560043,0.997,,
304,0.00047221431479485136,304,0.007195919200778007,0.999,,
305,0.0004720341122033862,305,0.00911407545953989,0.997,,
306,0.0004718533617648209,306,0.005932985089719295,1.0,,
307,0.00047167206392513924,307,0.004715571347624063,1.0,,
308,0.0004714902191316755,308,0.003856428287923336,1.0,,
309,0.0004713078278331139,309,0.0035239535346627236,0.999,,
310,0.0004711248904794866,310,0.003832900196313858,1.0,,
311,0.00047094140752217345,311,0.003950898982584477,1.0,,
312,0.00047075737941390034,312,0.0038381101004779337,0.999,,
313,0.0004705728066087384,313,0.002380021823570132,1.0,,
314,0.0004703876895621026,314,0.002850981229916215,1.0,,
315,0.00047020202873075093,315,0.005542275335639715,0.999,,
316,0.00047001582457278305,316,0.002996158574242145,1.0,,
317,0.00046982907754763905,317,0.005010095752775669,0.999,,
318,0.0004696417881160989,318,0.002303712979890406,1.0,,
319,0.00046945395674028047,319,0.003158404187299311,0.999,,
320,0.00046926558388363904,320,0.004564114086329937,0.999,2.5100304832458495,0.5363
321,0.0004690766700109659,321,0.003845918711274862,1.0,,
322,0.00046888721558838734,322,0.003154351950623095,0.999,,
323,0.0004686972210833632,323,0.0032775064650923014,1.0,,
324,0.00046850668696468614,324,0.0038224241072311997,1.0,,
325,0.0004683156137024801,325,0.003127224903553724,1.0,,
326,0.00046812400176819935,326,0.002033632416278124,1.0,,
327,0.0004679318516346273,327,0.0031277242563664915,1.0,,
328,0.00046773916377587524,328,0.002643576726317406,1.0,,
329,0.00046754593866738144,329,0.0021025890223681926,1.0,,
330,0.00046735217678590957,330,0.0016356798983179033,1.0,,
331,0.00046715787860954785,331,0.0012226137639954687,1.0,,
332,0.0004669630446177077,332,0.0021589538054540753,1.0,,
333,0.00046676767529112254,333,0.0011333986343815923,1.0,,
334,0.00046657177111184694,334,0.0013637251947075128,1.0,,
335,0.00046637533256325476,335,0.0013733359249308704,1.0,,
336,0.0004661783601300388,336,0.0015197282191365957,1.0,,
337,0.0004659808542982088,337,0.0012897697482258082,1.0,,
338,0.00046578281555509094,338,0.0011355379838496446,1.0,,
339,0.000465584244389326,339,0.001975902137346566,0.999,,
340,0.0004653851412908686,340,0.0010178715628571808,1.0,2.4989966075897216,0.5346
341,0.0004651855067509859,341,0.002115213925484568,0.999,,
342,0.00046498534126225625,342,0.004182836601976305,0.998,,
343,0.0004647846453185681,343,0.001514628943055868,1.0,,
344,0.0004645834194151187,344,0.0024343332722783087,0.999,,
345,0.00046438166404841303,345,0.0022196375951170923,1.0,,
346,0.0004641793797162624,346,0.003328335833735764,0.999,,
347,0.00046397656691778323,347,0.0019844701746478677,0.999,,
348,0.000463773226153396,348,0.004442994050681591,0.999,,
349,0.0004635693579248238,349,0.006343390110880137,0.998,,
350,0.0004633649627350912,350,0.005921604350209236,0.999,,
351,0.00046316004108852305,351,0.006013226199895144,0.998,,
352,0.0004629545934907431,352,0.008913114972412586,0.999,,
353,0.000462748620448673,353,0.02039470215886831,0.993,,
354,0.00046254212247053055,354,0.023460116311907767,0.995,,
355,0.0004623351000658291,355,0.012191206142306328,0.997,,
356,0.0004621275537453759,356,0.02193856564164162,0.99,,
357,0.00046191948402127074,357,0.028720729872584342,0.992,,
358,0.0004617108914069051,358,0.031114235803484918,0.992,,
359,0.00046150177641696047,359,0.03400056982040405,0.987,,
360,0.0004612921395674073,360,0.05698673212528229,0.978,3.197371176147461,0.4775
361,0.00046108198137550366,361,0.062460007309913634,0.98,,
362,0.00046087130235979406,362,0.05277326649427414,0.983,,
363,0.00046066010304010796,363,0.05314152581989765,0.982,,
364,0.0004604483839375587,364,0.05352833205461502,0.983,,
365,0.0004602361455745421,365,0.050918210148811344,0.985,,
366,0.00046002338847473523,366,0.06286860877275467,0.976,,
367,0.00045981011316309516,367,0.06340131172537804,0.98,,
368,0.00045959632016585747,368,0.06181731241941452,0.979,,
369,0.0004593820100105352,369,0.08468575716018677,0.967,,
370,0.00045916718322591715,370,0.08251149135828018,0.976,,
371,0.0004589518403420673,371,0.10003371062874794,0.97,,
372,0.0004587359818903227,372,0.08231694036722183,0.974,,
373,0.00045851960840329254,373,0.08359031495451927,0.98,,
374,0.000458302720414857,374,0.06942482644319534,0.976,,
375,0.00045808531846016563,375,0.05333407694101334,0.982,,
376,0.0004578674030756361,376,0.057992752790451046,0.983,,
377,0.00045764897479895294,377,0.0492565356194973,0.985,,
378,0.0004574300341690662,378,0.0752950052022934,0.979,,
379,0.00045721058172619016,379,0.062289627254009244,0.98,,
380,0.000456990618011802,380,0.053225782573223114,0.981,2.754734595108032,0.5082
381,0.00045677014356864016,381,0.042795917227864265,0.991,,
382,0.00045654915894070353,382,0.052157576113939286,0.981,,
383,0.0004563276646732497,383,0.029228985413908958,0.991,,
384,0.0004561056613127936,384,0.04436757782101631,0.988,,
385,0.00045588314940710656,385,0.04192167687416077,0.986,,
386,0.0004556601295052147,386,0.03516497695446014,0.989,,
387,0.00045543660215739733,387,0.02708759093284607,0.993,,
388,0.00045521256791518594,388,0.041812020301818846,0.988,,
389,0.0004549880273313629,389,0.03726756356656551,0.992,,
390,0.0004547629809599596,390,0.030656496226787566,0.989,,
391,0.0004545374293562556,391,0.02676281853020191,0.994,,
392,0.00045431137307677726,392,0.026609011113643645,0.992,,
393,0.00045408481267929576,393,0.023639026299118994,0.992,,
394,0.00045385774872282647,394,0.01147885039448738,0.997,,
395,0.00045363018176762716,395,0.009965148963034152,0.999,,
396,0.0004534021123751966,396,0.007796328520402312,0.998,,
397,0.0004531735411082733,397,0.00693810635060072,0.999,,
398,0.00045294446853083424,398,0.007016039591282606,0.998,,
399,0.0004527148952080932,399,0.004959252528846264,1.0,,
400,0.00045248482170649946,400,0.0031847282480448485,1.0,2.5882005615234376,0.53
401,0.00045225424859373666,401,0.010866548527032137,0.997,,
402,0.00045202317643872097,402,0.004583088230341673,0.999,,
403,0.0004517916058115999,403,0.0034408167116343974,1.0,,
404,0.00045155953728375105,404,0.0049689949732273815,0.999,,
405,0.0004513269714277803,405,0.0032796315327286722,1.0,,
406,0.0004510939088175209,406,0.003288480008020997,1.0,,
407,0.00045086035002803176,407,0.004292448678053916,0.999,,
408,0.0004506262956355958,408,0.003194246955215931,1.0,,
409,0.00045039174621771904,409,0.002357426246628165,1.0,,
410,0.00045015670235312884,410,0.004821203704923391,0.999,,
411,0.0004499211646217726,411,0.006647579897195101,0.998,,
412,0.00044968513360481614,412,0.002854666385799646,1.0,,
413,0.0004494486098846427,413,0.005728488959372044,0.999,,
414,0.00044921159404485094,414,0.00439459204301238,0.999,,
415,0.0004489740866702539,415,0.0044434329606592654,0.999,,
416,0.0004487360883468775,416,0.0037182670310139656,0.999,,
417,0.0004484975996619588,417,0.004582638204097747,0.999,,
418,0.00044825862120394504,418,0.006195277620106935,0.998,,
419,0.00044801915356249174,419,0.006157462388277054,0.999,,
420,0.00044777919732846155,420,0.005197694007307291,0.999,2.7379570833206177,0.5285
421,0.00044753875309392255,421,0.005164447706192732,0.999,,
422,0.0004472978214521471,422,0.0066588082462549205,0.999,,
423,0.00044705640299760993,423,0.0033794880239292977,1.0,,
424,0.00044681449832598727,424,0.0024516045618802307,1.0,,
425,0.00044657210803415465,425,0.004728716211393476,0.999,,
426,0.00044632923272018614,426,0.003073450868949294,1.0,,
427,0.0004460858729833524,427,0.004302682364359498,0.998,,
428,0.0004458420294241195,428,0.0019315699264407158,1.0,,
429,0.00044559770264414696,429,0.005522753052413463,0.998,,
430,0.000445352893246287,430,0.0013951674215495586,1.0,,
431,0.00044510760183458237,431,0.0026639397693797944,0.999,,
432,0.0004448618290142653,432,0.0032548934668302537,1.0,,
433,0.0004446155753917558,433,0.0012922629076056182,1.0,,
434,0.00044436884157466016,434,0.0017115460531786084,1.0,,
435,0.0004441216281717696,435,0.002635222828015685,0.999,,
436,0.0004438739357930586,436,0.0010297818765975535,1.0,,
437,0.00044362576504968344,437,0.0017508850297890603,0.999,,
438,0.0004433771165539808,438,0.0025380730172619224,0.999,,
439,0.00044312799091946603,439,0.002206846754997969,1.0,,
440,0.000442878388760832,440,0.0012383909281343222,1.0,2.639054160308838,0.5326
441,0.00044262831069394716,441,0.0015435672411695123,1.0,,
442,0.0004423777573358544,442,0.001208203363697976,1.0,,
443,0.000442126729304769,443,0.0011085731722414493,1.0,,
444,0.00044187522722007787,444,0.0014027839619666338,1.0,,
445,0.00044162325170233734,445,0.0007245013327337801,1.0,,
446,0.00044137080337327194,446,0.001448195379693061,0.999,,
447,0.0004411178828557728,447,0.0010149483270943166,1.0,,
448,0.0004408644907738962,448,0.0007985549482982606,1.0,,
449,0.0004406106277528618,449,0.0009778820481151343,1.0,,
450,0.0004403562944190515,450,0.0008394641529303044,1.0,,
451,0.00044010149140000763,451,0.0005529150431975722,1.0,,
452,0.000439846219324431,452,0.001267988628707826,1.0,,
453,0.0004395904788221804,453,0.0015541726648807526,1.0,,
454,0.00043933427052426975,454,0.0006177232870832086,1.0,,
455,0.0004390775950628679,455,0.000549334256676957,1.0,,
456,0.0004388204530712958,456,0.0010552367148920893,1.0,,
457,0.0004385628451840259,457,0.0007892305813729763,1.0,,
458,0.0004383047720366799,458,0.0006321431449614465,1.0,,
459,0.0004380462342660278,459,0.0006138797434978187,1.0,,
460,0.00043778723250998574,460,0.0007906246148049832,1.0,2.6285590145111084,0.5441
461,0.00043752776740761483,461,0.0006881394940428436,1.0,,
462,0.0004372678395991194,462,0.0006950861401855946,1.0,,
463,0.0004370074497258455,463,0.0007753736963495612,1.0,,
464,0.0004367465984302793,464,0.0005498742056079209,1.0,,
465,0.00043648528635604545,465,0.0006521304724738002,1.0,,
466,0.0004362235141479054,466,0.00037365133641287685,1.0,,
467,0.00043596128245175617,467,0.0003831936570350081,1.0,,
468,0.00043569859191462836,468,0.0005172517239116132,1.0,,
469,0.00043543544318468466,469,0.0005405773664824664,1.0,,
470,0.0004351718369112186,470,0.000643889816943556,1.0,,
