step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.577510370635986,0.0328,,
2,0.0004999980723453676,2,4.064706530761719,0.0736,,
3,0.0004999922894111974,3,3.8019697357177735,0.1084,,
4,0.0004999826512866692,4,3.5768814506530764,0.1428,,
5,0.000499969158120415,5,3.388396295166016,0.1692,,
6,0.0004999518101205161,6,3.2587759338378905,0.1908,,
7,0.0004999306075545001,7,3.0787455432891844,0.2116,,
8,0.0004999055507493367,8,2.889621365356445,0.2688,3.9572777950286864,0.1448
9,0.0004998766400914329,9,2.7739345439910887,0.276,,
10,0.0004998438760266267,10,2.5635158672332765,0.3212,,
11,0.0004998072590601808,11,2.4910657135009764,0.338,,
12,0.0004997667897567738,12,2.2943700267791747,0.3708,,
13,0.0004997224687404926,13,2.1124548431396484,0.42,,
14,0.0004996742966948219,14,1.903251473236084,0.466,,
15,0.0004996222743626345,15,1.8219083862304688,0.4872,,
16,0.000499566402546179,16,1.6505559888839723,0.528,4.315108743286133,0.1764
17,0.0004995066821070679,17,1.5529827207565308,0.5712,,
18,0.0004994431139662643,18,1.4363017978668213,0.5892,,
19,0.0004993756991040675,19,1.2679845687866211,0.6344,,
20,0.0004993044385600982,20,1.1542754959106445,0.67,,
21,0.000499229333433282,21,1.017912564086914,0.7132,,
22,0.000499150384881833,22,0.9397904335021973,0.74,,
23,0.0004990675941232354,23,0.8075832111358643,0.782,,
24,0.0004989809624342252,24,0.715578367805481,0.8148,4.806154515838623,0.1853
25,0.0004988904911507701,25,0.6549691281318665,0.8232,,
26,0.0004987961816680493,26,0.6131159940719605,0.8408,,
27,0.0004986980354404317,27,0.5761328553199768,0.85,,
28,0.0004985960539814536,28,0.49732961835861206,0.8792,,
29,0.000498490238863795,29,0.41880492544174197,0.892,,
30,0.0004983805917192561,30,0.4150601186275482,0.8916,,
31,0.0004982671142387317,31,0.35173410730361937,0.92,,
32,0.0004981498081721845,32,0.29072267327308654,0.9376,4.910346272277832,0.1929
33,0.0004980286753286195,33,0.23986797008514404,0.9456,,
34,0.0004979037175760547,34,0.23131971611976623,0.9464,,
35,0.0004977749368414937,35,0.275690095949173,0.9292,,
36,0.0004976423351108943,36,0.2629817827701569,0.9348,,
37,0.0004975059144291394,37,0.21586374208927153,0.9512,,
38,0.0004973656769000045,38,0.1889716418981552,0.9572,,
39,0.0004972216246861261,39,0.15622323999404908,0.966,,
40,0.0004970737600089672,40,0.13722115268707274,0.9728,5.117983585357666,0.2004
41,0.0004969220851487844,41,0.13404623005390168,0.9704,,
