step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04129017459021674,0.11466666666666667,0.4218599744637807,0.1459
2,0.004999999930600875,2,0.03781818019019233,0.13333333333333333,0.6434874435265859,0.1039
3,0.004999999722403502,3,0.035043803850809734,0.216,0.2789472854137421,0.123
4,0.004999999375407893,4,0.03312583698166741,0.24533333333333332,0.08300580258170763,0.1678
5,0.0049999988896140685,5,0.03204841348859999,0.2773333333333333,0.04847478831807772,0.1713
6,0.004999998265022054,6,0.031006819672054715,0.28,0.049111870974302294,0.1741
7,0.004999997501631885,7,0.03025849395328098,0.27466666666666667,0.05742304195960363,0.1926
8,0.004999996599443604,8,0.030194964011510214,0.32266666666666666,0.04432693327466647,0.1984
9,0.004999995558457261,9,0.027999907732009888,0.3546666666666667,0.05574979081749916,0.2029
10,0.004999994378672912,10,0.028506771061155532,0.36,0.08676696767409643,0.1452
11,0.0049999930600906255,11,0.026903067032496134,0.41333333333333333,0.0670965584119161,0.1961
12,0.004999991602710472,12,0.026682561635971068,0.408,0.06619162152210871,0.1848
13,0.004999990006532535,13,0.027277959717644587,0.4,0.05905500675241152,0.2177
14,0.0049999882715569014,14,0.025522953271865843,0.41333333333333333,0.039639554967482886,0.2698
15,0.004999986397783668,15,0.025072960721121893,0.4026666666666667,0.03595451315244039,0.2949
16,0.004999984385212938,16,0.024691438012652927,0.464,0.03717065202693144,0.2964
17,0.004999982233844825,17,0.02388542956776089,0.472,0.03605101063847542,0.3048
18,0.004999979943679446,18,0.02241070932812161,0.488,0.04150512879093488,0.2544
19,0.00499997751471693,19,0.02141907811164856,0.528,0.03957782824834188,0.2819
20,0.004999974946957411,20,0.020718450016445584,0.5733333333333334,0.04369337990880012,0.2643
21,0.004999972240401032,21,0.019816251595815022,0.56,0.039024568895498914,0.2977
22,0.004999969395047942,22,0.02025276687410143,0.5466666666666666,0.04806508183479309,0.2548
23,0.004999966410898301,23,0.019910161362753975,0.5386666666666666,0.05048543632030487,0.2638
24,0.0049999632879522745,24,0.018683283858829076,0.5946666666666667,0.053922163248062135,0.27
25,0.0049999600262100345,25,0.018002808756298488,0.584,0.04549053862690926,0.3077
26,0.004999956625671763,26,0.017268043756484986,0.608,0.044940553804238635,0.281
27,0.0049999530863376485,27,0.016885351141293845,0.6586666666666666,0.045789980242649714,0.2593
28,0.004999949408207887,28,0.015545875165197584,0.6746666666666666,0.04598240986466408,0.2739
29,0.004999945591282684,29,0.01574499640199873,0.6613333333333333,0.048322671552499134,0.2869
30,0.0049999416355622495,30,0.014933011598057218,0.664,0.04862968107064565,0.3029
31,0.004999937541046805,31,0.013956875602404276,0.7066666666666667,0.04573488901058833,0.3075
32,0.004999933307736577,32,0.01246967613697052,0.7066666666666667,0.04705792054533958,0.3222
33,0.004999928935631801,33,0.013439800673060947,0.704,0.04658574417233467,0.322
34,0.00499992442473272,34,0.01337985528839959,0.72,0.052554288605848945,0.3046
35,0.004999919775039582,35,0.014628804061147901,0.6746666666666666,0.06369018023212751,0.2851
36,0.004999914986552648,36,0.013267223371399774,0.7226666666666667,0.053217921803394956,0.2841
37,0.004999910059272183,37,0.012106424238946702,0.7466666666666667,0.05602116465568543,0.2933
38,0.0049999049931984604,38,0.013024949696328905,0.7306666666666667,0.05128542060653369,0.3004
39,0.0049998997883317605,39,0.0113961699936125,0.736,0.0526608710984389,0.2754
40,0.004999894444672374,40,0.012056394418080648,0.7146666666666667,0.05516960998376211,0.2717
41,0.004999888962220597,41,0.010699384411176046,0.7893333333333333,0.05963002473115921,0.2807
42,0.004999883340976733,42,0.009158852696418762,0.8213333333333334,0.05312886546055476,0.3055
43,0.004999877580941095,43,0.010662720104058583,0.7706666666666667,0.05129842266440392,0.3109
44,0.004999871682114003,44,0.009413100944625007,0.7973333333333333,0.05855030183990796,0.2779
45,0.004999865644495783,45,0.008882337643040552,0.8186666666666667,0.05706487238407135,0.2999
46,0.004999859468086772,46,0.007652408546871609,0.8506666666666667,0.05400102769335111,0.3013
47,0.0049998531528873125,47,0.007958598766061994,0.808,0.05522571831941605,0.3061
48,0.004999846698897754,48,0.007619897855652703,0.8506666666666667,0.06138588180144628,0.2805
49,0.004999840106118456,49,0.00790773332118988,0.8373333333333334,0.0605869315067927,0.2936
50,0.004999833374549784,50,0.007428960998853048,0.8586666666666667,0.06693789526820183,0.2951
51,0.004999826504192112,51,0.006199135879675547,0.872,0.06846791625022888,0.3053
52,0.004999819495045821,52,0.00645282119512558,0.856,0.06385610694686572,0.2905
53,0.004999812347111301,53,0.007205363942517175,0.8453333333333334,0.06497257123390833,0.2784
54,0.004999805060388948,54,0.005943330708477232,0.88,0.06650865033268928,0.2704
55,0.004999797634879166,55,0.0066085441244973075,0.8746666666666667,0.0667294184366862,0.2808
56,0.004999790070582369,56,0.006170673006110721,0.8746666666666667,0.058416131287813186,0.2944
57,0.004999782367498976,57,0.004577485554748111,0.88,0.06403158575296403,0.3019
58,0.004999774525629414,58,0.005338683724403381,0.8826666666666667,0.06874524955948194,0.2958
59,0.00499976654497412,59,0.0058393812013996975,0.8853333333333333,0.06458324293295542,0.3011
60,0.004999758425533536,60,0.00418430839975675,0.92,0.061276416927576065,0.3307
61,0.004999750167308113,61,0.0044243636230627695,0.912,0.06654208307464918,0.3237
62,0.00499974177029831,62,0.0047843720350000596,0.8986666666666666,0.062458815574646,0.3345
63,0.004999733234504592,63,0.004671139932341046,0.896,0.06406145503123602,0.3285
64,0.004999724559927433,64,0.004113751567072338,0.9146666666666666,0.06379487186670303,0.3219
65,0.004999715746567316,65,0.004415370523929596,0.92,0.06174836471676826,0.3331
66,0.00499970679442473,66,0.004445896132124795,0.9146666666666666,0.06249307990074158,0.3287
67,0.0049996977035001704,67,0.0036822988755173154,0.92,0.07004960541923841,0.3002
68,0.004999688473794144,68,0.0043232129679785835,0.9066666666666666,0.07206066995859146,0.3002
69,0.004999679105307162,69,0.0045743304822180005,0.9093333333333333,0.06183960129817327,0.322
70,0.0049996695980397445,70,0.003612613595194287,0.928,0.06497409373521805,0.3098
71,0.004999659951992419,71,0.00310905815826522,0.9493333333333334,0.06642919878164927,0.3069
72,0.004999650167165722,72,0.002942424929804272,0.9386666666666666,0.07366634617249171,0.2846
73,0.004999640243560197,73,0.0035997365911801657,0.944,0.06694215551018715,0.3165
74,0.004999630181176393,74,0.0028057481679651473,0.9386666666666666,0.06449114829301834,0.3356
75,0.004999619980014872,75,0.0024283647123310302,0.9493333333333334,0.064295418014129,0.3326
76,0.004999609640076196,76,0.002495248367389043,0.96,0.06805323511362076,0.3146
77,0.004999599161360943,77,0.001730051450431347,0.9733333333333334,0.06931563297907511,0.3165
78,0.004999588543869693,78,0.0031854836063252554,0.9386666666666666,0.06632414504885674,0.3115
79,0.0049995777876030364,79,0.0026237700134515763,0.9466666666666667,0.06447603300213814,0.3077
80,0.0049995668925615685,80,0.0017477542575862672,0.9653333333333334,0.06764941801627478,0.3171
81,0.004999555858745896,81,0.0022856841484705606,0.9466666666666667,0.06895703449845314,0.3239
