step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.21828429432291735,0.20894736842105263,0.6623502296209335,0.1667
2,0.004999998217752515,2,0.19460528665467314,0.26421052631578945,0.24551689624786377,0.291
3,0.0049999928710126,3,0.18650391133208025,0.27421052631578946,0.18511293068528176,0.3215
4,0.004999983959787879,4,0.17708425898300975,0.3273684210526316,0.1838994127511978,0.3413
5,0.004999971484091058,5,0.17524525256533371,0.35210526315789475,0.2672825074195862,0.2042
6,0.004999955443939923,6,0.17324213511065434,0.3447368421052632,0.1769586744904518,0.335
7,0.004999935839357346,7,0.16808863831193824,0.37,0.17821015417575836,0.3556
8,0.004999912670371279,8,0.16086969438352083,0.39473684210526316,0.170077433437109,0.3701
9,0.004999885937014755,9,0.15784441577760797,0.41157894736842104,0.1716985359787941,0.3808
10,0.00499985563932589,10,0.15289186035331928,0.4326315789473684,0.19071030274033546,0.3647
11,0.004999821777347885,11,0.1507754107839183,0.42473684210526313,0.2735564440488815,0.2925
12,0.0049997843511290175,12,0.15163518096271314,0.42947368421052634,0.19469368010759353,0.3521
13,0.004999743360722652,13,0.1520785192125722,0.43157894736842106,0.16739043697714806,0.4025
14,0.004999698806187231,14,0.14250948915356085,0.4536842105263158,0.14790639728307725,0.4615
15,0.004999650687586281,15,0.13897455648372048,0.47789473684210526,0.19128206625580788,0.3812
16,0.0049995990049884085,16,0.13611276588941876,0.4936842105263158,0.16311621338129043,0.4113
17,0.004999543758467303,17,0.13029095405026486,0.5110526315789473,0.16560908555984497,0.4474
18,0.004999484948101736,18,0.1303121108757822,0.49894736842105264,0.15083541452884675,0.4631
19,0.004999422573975559,19,0.12511944441418898,0.5352631578947369,0.15739722907543183,0.4554
20,0.0049993566361777025,20,0.12420476447594793,0.5357894736842105,0.1744748194515705,0.4125
21,0.004999287134802183,21,0.12361618719602886,0.5231578947368422,0.18066570460796355,0.4387
22,0.004999214069948094,22,0.12274963259696961,0.5373684210526316,0.1631256201863289,0.4478
23,0.004999137441719612,23,0.12453849801891728,0.5352631578947369,0.18506427764892577,0.4249
24,0.004999057250225993,24,0.11415068585621684,0.578421052631579,0.14586106985807418,0.486
25,0.004998973495581574,25,0.11517901734301919,0.5715789473684211,0.14960190698504447,0.495
26,0.004998886177905773,26,0.11345192209670418,0.5694736842105264,0.14984552383422853,0.4993
27,0.004998795297323087,27,0.11053040011932976,0.58,0.1642058801651001,0.466
28,0.00499870085396309,28,0.10660366721843419,0.6,0.1850416585803032,0.4261
29,0.004998602847960445,29,0.10548812096056186,0.62,0.15305461674928666,0.5041
30,0.004998501279454885,30,0.1025223782188014,0.6194736842105263,0.14735811874270438,0.5191
