step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3642628341913223,0.22,0.3840897548943758,0.1
2,0.004999950652140343,2,0.326363871494929,0.358,0.3922268009434144,0.1
3,0.004999802610509542,3,0.30069203426440555,0.395,0.4366440282513698,0.1
4,0.004999555880952023,4,0.2796970506509145,0.444,0.48054476579030353,0.101
5,0.004999210473208251,5,0.26432082305351895,0.465,0.3865849431604147,0.2135
6,0.00499876640091433,6,0.2549394840995471,0.478,0.2735325439522664,0.3955
7,0.0049982236816014745,7,0.2465388923883438,0.5,0.26345201457540196,0.404875
8,0.0049975823366953135,8,0.23822640627622604,0.524,0.398323193192482,0.319
9,0.004996842391515046,9,0.2302203650275866,0.532,0.3214901726072033,0.354375
10,0.004996003875272439,10,0.22089875986178717,0.555,0.326302661250035,0.3785
11,0.0049950668210706805,11,0.2146631901462873,0.563,0.31002466815213364,0.39875
12,0.004994031265903064,12,0.20890030761559805,0.571,0.30163826638211805,0.403375
13,0.004992897250651536,13,0.20375001430511475,0.605,0.4893153427789609,0.343125
14,0.004991664820085075,14,0.19768401235342026,0.595,0.3238935613383849,0.40325
15,0.0049903340228579325,15,0.1934660722812017,0.62,0.33859454778333503,0.40575
16,0.0049889049115077015,16,0.1863449066877365,0.618,0.36550921481102705,0.383875
17,0.004987377542453252,17,0.18354117001096407,0.64,0.5553698198248943,0.291875
18,0.004985751975992499,18,0.17655170088013014,0.657,0.33720358026524383,0.387125
19,0.0049840282763000225,19,0.17603887369235358,0.639,0.2922563925385475,0.43275
20,0.004982206511424535,20,0.1686315362652143,0.677,0.28224725741893053,0.450875
21,0.004980286753286196,21,0.166534053782622,0.647,0.2662917186195652,0.458875
22,0.004978269077673767,22,0.1562670295437177,0.702,0.3288756258164843,0.427
23,0.004976153564241629,23,0.15340391794840494,0.698,0.45439624848465127,0.3675
24,0.004973940296506628,24,0.1508969354132811,0.697,0.3325872626155615,0.423125
25,0.004971629361844786,25,0.1451356994609038,0.742,0.3938286090269685,0.38575
26,0.004969220851487845,26,0.14190992464621863,0.732,0.34638624638319016,0.404375
27,0.004966714860519671,27,0.14025699347257614,0.732,0.3123976066708565,0.444125
28,0.004964111487872496,28,0.13714423527320227,0.734,0.2797335957487424,0.466625
29,0.004961410836323015,29,0.1325779383381208,0.749,0.28915603676189977,0.451
