step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.43162197726113455,0.124,30.200759533473423,0.1
2,0.004999999969157486,2,0.43587725503104074,0.12,1201.8943995884486,0.0895
3,0.0049999998766299455,3,0.3535372189113072,0.168,1326.0162405831472,0.1
4,0.004999999722417381,4,0.3126979385103498,0.188,355.83093915666853,0.1
5,0.0049999995065197955,5,0.3044834818158831,0.184,117.54183905465263,0.1
6,0.004999999228937195,6,0.28254979848861694,0.232,41.21534726279123,0.1
7,0.0049999988896695866,7,0.2645526783806937,0.296,11.366789736066545,0.1136
8,0.004999998488716978,8,0.25744541202272686,0.28,5.651738902500697,0.0912
9,0.004999998026079379,9,0.2551157474517822,0.3,3.498592904635838,0.0958
10,0.004999997501756802,10,0.24984934500285558,0.32,2.815959029538291,0.1031
11,0.004999996915749258,11,0.24114937441689627,0.344,2.3750765238489424,0.1175
12,0.004999996268056764,12,0.2336131078856332,0.348,1.9402257425444467,0.1225
13,0.004999995558679334,13,0.24302602665764944,0.336,1.8207232441220964,0.1283
14,0.004999994787616986,14,0.22699207067489624,0.388,1.3386947751045226,0.1414
15,0.004999993954869739,15,0.2237733772822789,0.372,0.7694269597530365,0.1778
16,0.004999993060437615,16,0.21093971388680594,0.416,0.645070122395243,0.1775
17,0.004999992104320634,17,0.2081349151475089,0.432,0.5580873191356659,0.1938
18,0.00499999108651882,18,0.20326130730765207,0.436,0.4643117951495307,0.2208
19,0.0049999900070322,19,0.20557529585702078,0.436,0.4057292525257383,0.2493
20,0.0049999888658607975,20,0.1943128534725734,0.496,0.4048477556024279,0.2573
21,0.004999987663004644,21,0.1864060844693865,0.472,0.5198301400457109,0.24
22,0.004999986398463767,22,0.18770665781838552,0.492,0.3461912744811603,0.2879
23,0.004999985072238197,23,0.18066839660917008,0.464,0.3826207701648985,0.2721
24,0.00499998368432797,24,0.18805953434535436,0.508,0.43191004736082894,0.2406
25,0.004999982234733117,25,0.18175724574497767,0.5,0.4563050236020769,0.2526
26,0.004999980723453675,26,0.164888220173972,0.496,0.38374068822179525,0.2708
