step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3771484667460124,0.23,,
2,0.0004999987663004646,2,0.3612309430440267,0.338,,
3,0.0004999950652140342,3,0.34738066959381103,0.363,,
4,0.0004999888967772375,4,0.3367392053604126,0.411,,
5,0.0004999802610509541,5,0.3267839314142863,0.459,,
6,0.0004999691581204152,6,0.31823785479863487,0.497,,
7,0.0004999555880952023,7,0.31098026323318484,0.543,,
8,0.000499939551109246,8,0.3050472876230876,0.539,,
9,0.000499921047320825,9,0.2981827867825826,0.553,,
10,0.000499900076912564,10,0.292426104704539,0.57,0.4117858456293742,0.1139
11,0.0004998766400914328,11,0.2866814381281535,0.598,,
12,0.0004998507370887432,12,0.2815230808258057,0.604,,
13,0.0004998223681601473,13,0.27647959105173747,0.598,,
14,0.000499791533585635,14,0.27203218777974447,0.612,,
15,0.0004997582336695312,15,0.26669161224365234,0.628,,
16,0.0004997224687404926,16,0.2622705710728963,0.63,,
17,0.0004996842391515044,17,0.25708260281880696,0.645,,
18,0.0004996435452798774,18,0.2545924564997355,0.637,,
19,0.0004996003875272437,19,0.24895031293233236,0.662,,
20,0.0004995547663195529,20,0.2450446120897929,0.671,0.2362016014734904,0.6869
21,0.0004995066821070678,21,0.24068113215764364,0.685,,
22,0.0004994561353643604,22,0.23719382540384928,0.675,,
23,0.0004994031265903062,23,0.23343994744618735,0.704,,
24,0.0004993476563080808,24,0.22887016026178997,0.699,,
25,0.0004992897250651533,25,0.22611079597473144,0.696,,
26,0.0004992293334332819,26,0.22187735176086426,0.725,,
27,0.0004991664820085072,27,0.21823145341873168,0.726,,
28,0.0004991011714111478,28,0.21714086612065633,0.72,,
29,0.0004990334022857929,29,0.20999630037943523,0.74,,
30,0.0004989631753012961,30,0.2084179490407308,0.738,0.20120735823313396,0.7216
31,0.0004988904911507697,31,0.20388937950134278,0.755,,
32,0.0004988153505515768,32,0.20190247869491576,0.743,,
33,0.0004987377542453248,33,0.19812254778544108,0.765,,
34,0.0004986577029978577,34,0.19424578936894735,0.778,,
35,0.0004985751975992494,35,0.19333834505081177,0.76,,
36,0.0004984902388637946,36,0.18985431146621704,0.769,,
37,0.0004984028276300018,37,0.1879368454615275,0.772,,
38,0.0004983129647605845,38,0.18388994026184083,0.783,,
39,0.0004982206511424531,39,0.18163598505655926,0.78,,
40,0.0004981258876867056,40,0.17853760592142742,0.783,0.17868592532475788,0.7633
41,0.0004980286753286192,41,0.17548162372907003,0.788,,
