step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.2964785289764404,0.159,,
2,0.0004999996915749259,2,2.2814401187896727,0.235,,
3,0.0004999987663004646,3,2.269249551773071,0.265,,
4,0.000499997224178899,4,2.257154266357422,0.288,,
5,0.0004999950652140343,5,2.245185873031616,0.293,,
6,0.0004999922894111975,6,2.232743314743042,0.311,,
7,0.0004999888967772375,7,2.2192304649353027,0.331,,
8,0.0004999848873205254,8,2.2049688873291013,0.348,,
9,0.0004999802610509541,9,2.194860399246216,0.321,,
10,0.0004999750179799384,10,2.1810858688354493,0.337,,
11,0.0004999691581204152,11,2.1700423069000245,0.343,,
12,0.000499962681486843,12,2.153585277557373,0.359,,
13,0.0004999555880952023,13,2.141894891738892,0.345,,
14,0.0004999478779629953,14,2.1325090770721435,0.349,,
15,0.000499939551109246,15,2.116508632659912,0.36,,
16,0.0004999306075545002,16,2.101665113449097,0.37,,
17,0.0004999210473208251,17,2.0919675025939943,0.375,,
18,0.0004999108704318095,18,2.079492588043213,0.366,,
19,0.0004999000769125642,19,2.067750961303711,0.388,,
20,0.0004998886667897209,20,2.0490719718933104,0.392,2.0875456928253175,0.3172
21,0.0004998766400914329,21,2.034453315734863,0.385,,
22,0.000499863996847375,22,2.022272787094116,0.407,,
23,0.0004998507370887432,23,2.0055748233795168,0.405,,
24,0.0004998368608482545,24,1.9934505977630614,0.41,,
25,0.0004998223681601471,25,1.980192798614502,0.407,,
26,0.0004998072590601806,26,1.9640917797088624,0.428,,
27,0.0004997915335856349,27,1.9490874195098877,0.431,,
28,0.0004997751917753111,28,1.9371856174468993,0.444,,
29,0.000499758233669531,29,1.930165904045105,0.439,,
30,0.0004997406593101371,30,1.9141532344818115,0.433,,
31,0.0004997224687404924,31,1.8918738050460815,0.455,,
32,0.0004997036620054802,32,1.8745684337615967,0.451,,
33,0.0004996842391515043,33,1.859708921432495,0.456,,
34,0.0004996642002264886,34,1.8563425703048706,0.457,,
35,0.0004996435452798774,35,1.8368186836242675,0.472,,
36,0.0004996222743626344,36,1.8289245309829711,0.473,,
37,0.0004996003875272437,37,1.8230770235061646,0.458,,
38,0.0004995778848277087,38,1.803477331161499,0.462,,
39,0.0004995547663195529,39,1.7824274759292602,0.479,,
40,0.0004995310320598186,40,1.7724109325408937,0.49,1.8795753276824951,0.3686
41,0.0004995066821070678,41,1.7547264146804809,0.491,,
42,0.0004994817165213816,42,1.7404072856903077,0.508,,
43,0.0004994561353643602,43,1.7235714731216432,0.508,,
