step,lr,epoch,train_loss,train_acc,val_loss,val_acc
109,0.00044461557539175533,109,0.0765524552822113,0.832,,
110,0.00044362576504968296,110,0.07749034183820089,0.8398,0.13367056798934937,0.731
111,0.00044262831069394673,111,0.07481219708124796,0.8372,,
112,0.0004416232517023369,112,0.07098867691357931,0.8562,,
113,0.00044061062775286144,113,0.07417676649093628,0.845,,
114,0.00043959047882217994,114,0.07562740988731384,0.844,,
115,0.00043856284518402545,115,0.06947508401870728,0.852,0.13229171657562255,0.741
116,0.00043752776740761434,116,0.07218050015767416,0.8486,,
117,0.000436485286356045,117,0.07071081676483154,0.851,,
118,0.0004354354431846843,118,0.07407688120206198,0.8372,,
119,0.00043437827933954295,119,0.06819070746103922,0.8556,,
120,0.0004333138365556395,120,0.07046590932210287,0.8532,0.1378384445508321,0.736
121,0.00043224215685535233,121,0.07564038381576538,0.8358,,
122,0.0004311632825467611,122,0.07494541192054749,0.8422,,
123,0.0004300772562219761,123,0.06690043423175812,0.8598,,
124,0.0004289841207554572,124,0.06679607051213582,0.863,,
125,0.0004278839193023208,125,0.07536141661008199,0.838,0.13299330496788025,0.737
126,0.00042677669529663626,126,0.06779078849156697,0.862,,
127,0.00042566249244971175,127,0.0714828119277954,0.8482,,
128,0.00042454135474836763,128,0.06675631968180339,0.8562,,
129,0.00042341332645320066,129,0.06749519672393799,0.8578,,
130,0.00042227845209683653,130,0.06959626361529032,0.8494,0.12782745877901713,0.753
131,0.0004211367764821716,131,0.06775557322502136,0.8552,,
132,0.0004199883446806042,132,0.06575000317891438,0.8668,,
133,0.00041883320203025555,133,0.06424761916796366,0.8654,,
134,0.0004176713941341795,134,0.061188472143809,0.8772,,
135,0.00041650296685856236,135,0.05878888504505157,0.8796,0.12194742623964945,0.76
136,0.00041532796633091237,136,0.05788853001594543,0.8766,,
137,0.0004141464389382385,137,0.06735736937522888,0.8508,,
138,0.00041295843132521914,138,0.06161271622975667,0.87,,
139,0.00041176399039236056,139,0.06254227701822916,0.8676,,
140,0.00041056316329414553,140,0.057536688367525735,0.8816,0.1366964807510376,0.732
141,0.00040935599743717184,141,0.05997590004603068,0.8728,,
142,0.0004081425404782806,142,0.06113693011601766,0.8724,,
143,0.00040692284032267455,143,0.05799753019014994,0.8764,,
144,0.0004056969451220276,144,0.05809994223912557,0.8786,,
145,0.00040446490327258303,145,0.0659923359711965,0.859,0.1309363997777303,0.738
146,0.0004032267634132436,146,0.06135273186365763,0.872,,
147,0.0004019825744236508,147,0.05653510319391886,0.8844,,
148,0.00040073238542225563,148,0.054328783226013186,0.8862,,
149,0.0003994762457643792,149,0.055815990940729775,0.8832,,
150,0.00039821420504026426,150,0.05893040637969971,0.8816,0.1364909222126007,0.745
151,0.00039694631307311774,151,0.06164603761037191,0.8706,,
152,0.00039567261991714346,152,0.06280366605122883,0.8634,,
153,0.0003943931758555663,153,0.0602142879486084,0.872,,
154,0.0003931080313986471,154,0.06667042991320292,0.8588,,
155,0.0003918172372816886,155,0.05981170059045156,0.8754,0.13361190811793008,0.741
156,0.00039052084446303205,156,0.05638264446258545,0.8792,,
157,0.0003892189041220464,157,0.055136094284057614,0.8866,,
158,0.000387911467657107,158,0.05272468306223552,0.89,,
159,0.0003865985866835667,159,0.05323874041239421,0.8876,,
160,0.00038528031303171833,160,0.055732650343577064,0.8832,0.13209138361612957,0.744
161,0.0003839566987447485,161,0.0583492343266805,0.8744,,
162,0.0003826277960766829,162,0.052093949309984844,0.8868,,
163,0.0003812936574903233,163,0.05054115721384684,0.8952,,
164,0.0003799543356551767,164,0.051826916694641116,0.8912,,
165,0.00037860988344537606,165,0.04915205643177033,0.899,0.13250808596611022,0.75
166,0.00037726035393759226,166,0.04848053053220113,0.9002,,
167,0.0003759058004089396,167,0.050614291524887084,0.8962,,
168,0.00037454627633487215,168,0.05230768815676371,0.887,,
169,0.00037318183538707233,169,0.048036920380592346,0.902,,
170,0.0003718125314313325,170,0.047121852827072146,0.9056,0.1334174992243449,0.762
171,0.0003704384185254282,171,0.042734040880203245,0.9154,,
172,0.00036905955091698416,172,0.04509452568689982,0.9104,,
173,0.00036767598304133256,173,0.04344805577596029,0.9118,,
174,0.000366287769519364,174,0.04971831208864848,0.8992,,
175,0.0003648949651553714,175,0.048707115244865415,0.9026,0.13217131741841634,0.746
176,0.00036349762493488607,176,0.04311641518274943,0.9142,,
177,0.00036209580402250753,177,0.045543036341667176,0.9044,,
178,0.0003606895577597248,178,0.041907065041859946,0.9166,,
179,0.0003592789416627326,179,0.04342754377325376,0.9106,,
180,0.00035786401142023916,180,0.03933614108562469,0.9222,0.1347516190210978,0.76
181,0.0003564448228912676,181,0.039622488244374594,0.9194,,
182,0.000355021432102951,182,0.04825165950457255,0.8996,,
183,0.0003535938952483205,183,0.04239852538108826,0.9112,,
184,0.0003521622686840867,184,0.049734391276041665,0.892,,
185,0.0003507266089284151,185,0.05060008178154628,0.8932,0.13490152764320373,0.734
186,0.0003492869726586946,186,0.04149573249022166,0.9164,,
187,0.00034784341670930007,187,0.03896281156539917,0.9242,,
188,0.0003463959980693485,188,0.045021446863810224,0.9106,,
189,0.0003449447738804497,189,0.04640148812929789,0.9044,,
190,0.0003434898014344495,190,0.04730698628425598,0.8978,0.13373822037378946,0.752
191,0.0003420311381711689,191,0.04758179620107015,0.8988,,
192,0.0003405688416761359,192,0.043460849157969154,0.9108,,
193,0.00033910296967831207,193,0.04540048883756002,0.9114,,
194,0.0003376335800478142,194,0.0409550564845403,0.9124,,
195,0.00033616073079362874,195,0.03991800353527069,0.9198,0.13452551007270813,0.753
196,0.0003346844800613223,196,0.03869604212443034,0.9246,,
197,0.0003332048861307461,197,0.04444350964228312,0.9108,,
198,0.00033172200741373516,198,0.041517646249135336,0.9164,,
199,0.00033023590245180183,199,0.04388152961730957,0.9042,,
200,0.0003287466299138257,200,0.05324896670977274,0.8826,0.1358270293076833,0.746
201,0.0003272542485937364,201,0.043682008330027264,0.9094,,
202,0.00032575881740819305,202,0.04418661235173543,0.9044,,
203,0.00032426039539425823,203,0.04271399908065796,0.9138,,
204,0.0003227590417070675,204,0.04216429967880249,0.9186,,
205,0.0003212548156174935,205,0.04058943761189779,0.9234,0.13111113357543946,0.765
206,0.0003197477765098068,206,0.0419539609114329,0.9156,,
207,0.0003182379838793308,207,0.03780117173194885,0.9238,,
208,0.0003167254973300934,208,0.03383336229324341,0.932,,
209,0.0003152103765724737,209,0.034927852821350094,0.9352,,
210,0.00031369268142084506,210,0.038478367606798805,0.9234,0.13222687005996703,0.762
211,0.0003121724717912132,211,0.034251086274782815,0.9292,,
212,0.0003106498076988514,212,0.03245711216926575,0.9392,,
213,0.00030912474925593077,213,0.037171829382578535,0.9254,,
214,0.00030759735666914724,214,0.0367049546400706,0.9226,,
215,0.00030606769023734486,215,0.032205419055620826,0.9346,0.12256791257858277,0.783
216,0.0003045358103491352,216,0.030636477104822795,0.9424,,
217,0.00030300177748051325,217,0.030685465463002524,0.9384,,
218,0.0003014656521924699,218,0.030403099584579468,0.9434,,
219,0.00029992749512860133,219,0.037115346082051595,0.9222,,
220,0.0002983873670127146,220,0.03869467051823934,0.9196,0.13189600388209025,0.768
221,0.0002968453286464307,221,0.03889024837811788,0.9192,,
222,0.0002953014409067839,222,0.037105492623647054,0.9276,,
223,0.0002937557647438186,223,0.04187233506838481,0.91,,
224,0.00029220836117818303,224,0.03612009226878484,0.9272,,
225,0.0002906592912987205,225,0.03293930646578471,0.9356,0.1314058213233948,0.769
226,0.0002891086162600573,226,0.031094357581933338,0.9426,,
227,0.00028755639728018884,227,0.02779208373228709,0.952,,
228,0.00028600269563806266,228,0.029655558077494305,0.9426,,
229,0.00028444757267115915,229,0.029836419868469237,0.9462,,
230,0.00028289108977307023,230,0.03305767291386922,0.9338,0.13306322391827902,0.77
231,0.00028133330839107563,231,0.03553078070084254,0.9308,,
232,0.000279774290023717,232,0.029640677324930826,0.9426,,
233,0.00027821409621836996,233,0.03267320578893026,0.942,,
234,0.00027665278856881453,234,0.030671359729766846,0.9396,,
235,0.00027509042871280324,235,0.030442366925875347,0.9402,0.1280924034913381,0.769
236,0.00027352707832962813,236,0.029020104614893596,0.9428,,
237,0.0002719627991376854,237,0.0318873324483633,0.9394,,
238,0.00027039765289203896,238,0.02755341469446818,0.9496,,
239,0.00026883170138198274,239,0.03145621174176534,0.9368,,
240,0.00026726500642860107,240,0.028822706747055053,0.9452,0.1294865210056305,0.764
241,0.0002656976298823279,241,0.029904698530832927,0.9402,,
242,0.00026412963362050566,242,0.029007370026906332,0.9446,,
243,0.00026256107954494195,243,0.025095114850997923,0.9534,,
244,0.00026099202957946576,244,0.023918159373601276,0.9544,,
245,0.0002594225456674832,245,0.02529336698849996,0.9528,0.13161636233329774,0.771
246,0.0002578526897695316,246,0.028381214269002277,0.9414,,
247,0.0002562825238608339,247,0.03388690347671509,0.9322,,
248,0.00025471210992885165,248,0.032111819767951966,0.9382,,
249,0.00025314150997083777,249,0.03139798345565796,0.9404,,
250,0.0002515707859913894,250,0.033280474146207176,0.9332,0.1333071965376536,0.758
251,0.0002499999999999996,251,0.028671839316685994,0.9424,,
252,0.00024842921400860987,252,0.030160079034169514,0.9404,,
253,0.00024685849002916143,253,0.029519024058183033,0.94,,
254,0.0002452878900711475,254,0.023479560736815133,0.9578,,
255,0.00024371747613916522,255,0.021344741180539133,0.964,0.13444313287734985,0.76
256,0.00024214731023046752,256,0.021901812688509624,0.9624,,
257,0.00024057745433251593,257,0.02271675027211507,0.9608,,
258,0.0002390079704205334,258,0.028275336082776388,0.9424,,
259,0.00023743892045505723,259,0.023689963976542154,0.9556,,
260,0.00023587036637949348,260,0.02471832533677419,0.9534,0.1302684690952301,0.778
261,0.00023430237011767133,261,0.023669978406031928,0.9582,,
262,0.0002327349935713982,262,0.02069382756749789,0.966,,
263,0.00023116829861801643,263,0.01857997029622396,0.9708,,
264,0.00022960234710796024,264,0.024276402799288433,0.9574,,
265,0.00022803720086231384,265,0.02147133814493815,0.9616,0.13550009067853291,0.775
266,0.00022647292167037107,266,0.02750199317932129,0.9458,,
267,0.00022490957128719593,267,0.02521061642964681,0.952,,
268,0.00022334721143118464,268,0.02657490790685018,0.9486,,
269,0.0002217859037816292,269,0.030095321385065713,0.939,,
270,0.00022022570997628225,270,0.02498238304456075,0.9546,0.13203318738937378,0.774
271,0.0002186666916089236,271,0.026925795908768972,0.9488,,
272,0.00021710891022692902,272,0.02117721929947535,0.9624,,
273,0.00021555242732884013,273,0.01914557024637858,0.9698,,
274,0.00021399730436193656,274,0.028943539301554362,0.9418,,
275,0.00021244360271981033,275,0.02544831616083781,0.9492,0.1400898543993632,0.772
276,0.0002108913837399419,276,0.02008867743015289,0.967,,
277,0.0002093407087012787,277,0.022078127272923787,0.9622,,
278,0.00020779163882181614,278,0.022296834254264833,0.9604,,
279,0.00020624423525618062,279,0.021735924339294433,0.963,,
280,0.00020469855909321528,280,0.022240244960784913,0.9608,0.13516420714060465,0.767
281,0.00020315467135356845,281,0.021975380849838258,0.9562,,
282,0.0002016126329872846,282,0.022434612290064493,0.9568,,
283,0.0002000725048713979,283,0.0208734250386556,0.9626,,
284,0.00019853434780752924,284,0.020110726245244345,0.9672,,
285,0.00019699822251948598,285,0.02124342139561971,0.961,0.13248887133598328,0.767
286,0.000195464189650864,286,0.021426837682724,0.9624,,
287,0.00019393230976265431,287,0.01981078333854675,0.9638,,
288,0.00019240264333085202,288,0.02028091553846995,0.9642,,
289,0.00019087525074406846,289,0.019256726582845052,0.966,,
290,0.00018935019230114776,290,0.018598829412460327,0.9706,0.13668237765630087,0.774
291,0.00018782752820878598,291,0.023062356074651083,0.9552,,
292,0.00018630731857915414,292,0.021139315128326418,0.9624,,
293,0.0001847896234275254,293,0.022449770959218344,0.9586,,
294,0.0001832745026699058,294,0.022575352255503337,0.9576,,
295,0.00018176201612066828,295,0.022907643302281698,0.9584,0.13807566992441814,0.761
296,0.00018025222349019228,296,0.022267309220631918,0.9566,,
297,0.00017874518438250559,297,0.018643906847635904,0.9714,,
298,0.00017724095829293167,298,0.020581977876027426,0.966,,
299,0.00017573960460574089,299,0.02315531127254168,0.9576,,
300,0.00017424118259180618,300,0.01849088961283366,0.9678,0.1344491641521454,0.769
301,0.0001727457514062628,301,0.019304674553871155,0.9636,,
302,0.00017125337008617344,302,0.016905609329541525,0.9732,,
303,0.00016976409754819729,303,0.017801333983739218,0.9698,,
304,0.00016827799258626406,304,0.021805260705947876,0.9614,,
305,0.00016679511386925302,305,0.020497849881649016,0.9638,0.1420947699546814,0.756
306,0.00016531551993867683,306,0.016054267470041912,0.9776,,
307,0.0001638392692063704,307,0.02091795868873596,0.959,,
308,0.0001623664199521849,308,0.01924130194981893,0.967,,
309,0.00016089703032168702,309,0.019706106972694398,0.9646,,
310,0.00015943115832386327,310,0.0177874248902003,0.968,0.13575069562594097,0.774
311,0.0001579688618288302,311,0.016553914070129395,0.9732,,
312,0.0001565101985655496,312,0.016869703237215677,0.974,,
313,0.00015505522611954943,313,0.015659945607185363,0.9714,,
314,0.00015360400193065057,314,0.014566921790440878,0.9794,,
315,0.00015215658329069913,315,0.014535101636250814,0.9772,0.13800069602330525,0.77
316,0.0001507130273413045,316,0.014266884062687555,0.9788,,
317,0.00014927339107158403,317,0.013249890263875326,0.9812,,
318,0.00014783773131591248,318,0.016112213611602783,0.9732,,
319,0.00014640610475167868,319,0.015256852738062541,0.979,,
320,0.00014497856789704816,320,0.01780009234746297,0.9688,0.14242576785882313,0.766
321,0.00014355517710873156,321,0.016541847149531046,0.9704,,
322,0.00014213598857976007,322,0.01561994727452596,0.9754,,
323,0.00014072105833726656,323,0.02322056450843811,0.9554,,
324,0.0001393104422402744,324,0.018755997502803802,0.9676,,
325,0.00013790419597749172,325,0.014714867814381917,0.9792,0.14075120957692464,0.763
326,0.00013650237506511304,326,0.017457260036468508,0.9714,,
327,0.00013510503484462778,327,0.020359883880615236,0.9622,,
328,0.00013371223048063514,328,0.0174771377881368,0.9702,,
329,0.0001323240169586667,329,0.016291800451278687,0.9734,,
330,0.00013094044908301493,330,0.016477018626530966,0.9724,0.13957239874204,0.771
331,0.000129561581474571,331,0.0163100772857666,0.9758,,
332,0.00012818746856866673,332,0.014990140771865845,0.9758,,
333,0.0001268181646129268,333,0.015860746653874717,0.9722,,
334,0.00012545372366512707,334,0.015228860521316528,0.974,,
335,0.00012409419959105958,335,0.01620675570964813,0.9742,0.1424465627670288,0.767
336,0.00012273964606240693,336,0.014615642786026001,0.9772,,
337,0.00012139011655462313,337,0.015550395754973094,0.9754,,
338,0.00012004566434482246,338,0.013354227940241496,0.9804,,
339,0.00011870634250967581,339,0.01381833754380544,0.9806,,
340,0.00011737220392331632,340,0.012372835326194763,0.9834,0.13979158361752828,0.771
341,0.00011604330125525067,341,0.012700865777333578,0.9826,,
342,0.00011471968696828084,342,0.013212096055348715,0.9816,,
343,0.00011340141331643253,343,0.013881204998493194,0.9782,,
344,0.00011208853234289225,344,0.012949232562383017,0.98,,
345,0.00011078109587795279,345,0.014070433731873831,0.9782,0.1431752901871999,0.763
346,0.00010947915553696714,346,0.013424184147516886,0.9796,,
347,0.00010818276271831074,347,0.01337987945874532,0.9808,,
348,0.00010689196860135206,348,0.012609656071662903,0.9818,,
349,0.00010560682414443296,349,0.012265659435590109,0.9814,,
350,0.00010432738008285583,350,0.012402335707346598,0.9816,0.1367689039707184,0.778
351,0.00010305368692688156,351,0.013287733781337739,0.9788,,
352,0.00010178579495973502,352,0.013646103143692016,0.978,,
353,0.00010052375423562021,353,0.013834462451934815,0.979,,
354,0.00009926761457774363,354,0.013317936114470163,0.983,,
355,0.00009801742557634846,355,0.012988366587956747,0.98,0.1437196589310964,0.771
356,0.00009677323658675578,356,0.013504799715677897,0.9774,,
357,0.00009553509672741621,357,0.013436685673395793,0.9776,,
358,0.00009430305487797176,358,0.012810059158007304,0.9828,,
359,0.00009307715967732476,359,0.012801682551701863,0.9804,,
360,0.00009185745952171876,360,0.012761328482627869,0.979,0.1452240670522054,0.779
361,0.00009064400256282744,361,0.011961073366800945,0.9816,,
362,0.00008943683670585386,362,0.012125962686538696,0.9828,,
363,0.00008823600960763877,363,0.011747486845652263,0.985,,
364,0.00008704156867478015,364,0.012235006491343181,0.985,,
365,0.0000858535610617608,365,0.011768231010437011,0.9848,0.14335741392771403,0.774
366,0.00008467203366908688,366,0.011164415796597799,0.9854,,
367,0.000083497033141437,367,0.011681171695391337,0.9842,,
368,0.00008232860586581989,368,0.012003556235631306,0.982,,
369,0.00008116679796974378,369,0.012448532275358836,0.9816,,
370,0.00008001165531939509,370,0.012247108268737794,0.9834,0.1409308066368103,0.769
371,0.0000788632235178278,371,0.012878425614039103,0.9822,,
372,0.00007772154790316275,372,0.012809570852915446,0.984,,
373,0.0000765866735467987,373,0.011795785907904307,0.9836,,
374,0.00007545864525163178,374,0.01173320984840393,0.9842,,
375,0.00007433750755028755,375,0.010480621271332105,0.986,0.14449336036046345,0.775
376,0.00007322330470336305,376,0.010128497143586476,0.988,,
377,0.00007211608069767857,377,0.010404537359873454,0.9862,,
378,0.0000710158792445421,378,0.010082197125752767,0.9884,,
379,0.00006992274377802318,379,0.011229091080029806,0.9828,,
380,0.0000688367174532383,380,0.009777098228534063,0.9884,0.14506937940915426,0.777
381,0.000067757843144647,381,0.01022557187875112,0.9864,,
382,0.00006668616344435997,382,0.010390548106034597,0.986,,
383,0.00006562172066045647,383,0.009785265604654947,0.9882,,
384,0.00006456455681531516,384,0.010903697244326273,0.986,,
385,0.0000635147136439544,385,0.01093414285182953,0.9852,0.14430944069226584,0.774
386,0.00006247223259238503,386,0.010589629379908243,0.9864,,
387,0.00006143715481597397,387,0.011403873332341512,0.983,,
388,0.000060409521177819465,388,0.011222314977645875,0.9852,,
389,0.00005938937224713802,389,0.011156599156061809,0.9862,,
390,0.000058376748297662446,390,0.0103472771525383,0.9856,0.14274824364980063,0.773
391,0.00005737168930605265,391,0.009957744789123535,0.9884,,
392,0.000056374234950316505,392,0.010307761391003926,0.9864,,
393,0.0000553844246082441,393,0.010196466978391012,0.9872,,
394,0.000054402297355852904,394,0.009514107942581177,0.9886,,
395,0.00005342789196584528,395,0.009058215459187826,0.9906,0.14486544259389242,0.773
396,0.00005246124690607733,396,0.009660579307874043,0.989,,
397,0.00005150240033804109,397,0.009482512394587198,0.9876,,
398,0.00005055139011535721,398,0.01036174725294113,0.9862,,
399,0.00004960825378228074,399,0.010132721249262492,0.9882,,
400,0.00004867302857221946,400,0.008886391965548197,0.991,0.14608091322580974,0.778
401,0.000047745751406263096,401,0.009484465185801188,0.989,,
402,0.000046826458891726446,402,0.00985150122642517,0.9874,,
403,0.00004591518732070395,403,0.009678891348838805,0.9878,,
404,0.0000450119726686369,404,0.009383242376645406,0.99,,
405,0.00004411685059289307,405,0.009103986652692159,0.9882,0.14893789879480998,0.773
406,0.00004322985643135951,406,0.009585285147031148,0.989,,
407,0.0000423510252010468,407,0.009001667849222818,0.9908,,
408,0.0000414803915967071,408,0.008898716592788696,0.991,,
409,0.000040617989989464525,409,0.00968570286432902,0.989,,
410,0.00003976385442545768,410,0.009828084270159404,0.987,0.14947036329905192,0.774
411,0.00003891801862449617,411,0.009771096460024515,0.9866,,
412,0.000038080515978729125,412,0.009627661021550497,0.9888,,
413,0.000037251379551327006,413,0.00925546080271403,0.99,,
414,0.000036430642075176124,414,0.009600000433127085,0.9882,,
415,0.00003561833595158692,415,0.009760853863755862,0.9896,0.146960613489151,0.777
416,0.00003481449324901406,416,0.008988930590947469,0.991,,
417,0.00003401914570179107,417,0.008595015287399293,0.9908,,
418,0.00003323232470887744,418,0.009006644201278686,0.9898,,
419,0.00003245406133261853,419,0.00877615081022183,0.9884,,
420,0.000031684386297519916,420,0.008767900005976359,0.99,0.1443700315952301,0.777
421,0.00003092332998903406,421,0.009434190924962362,0.987,,
422,0.000030170922452360927,422,0.008627168520291646,0.9902,,
423,0.00002942719339126161,423,0.008540671777725219,0.9914,,
424,0.000028692172166886175,424,0.009707678079605103,0.9876,,
425,0.00002796588779661384,425,0.008866716456413268,0.9896,0.14631875252723694,0.773
426,0.000027248368952908014,426,0.008221096626917522,0.9914,,
427,0.00002653964396218402,427,0.008667204483350118,0.9906,,
428,0.000025839740803690995,428,0.009001376978556314,0.9888,,
429,0.000025148687108407196,429,0.008609241211414338,0.9896,,
430,0.000024466510157949253,430,0.008572872054576873,0.99,0.14528148412704467,0.769
431,0.000023793236883495127,431,0.008411421751976013,0.9924,,
432,0.00002312889386472072,432,0.00861964803536733,0.9914,,
433,0.000022473507328751054,433,0.00837491668065389,0.9904,,
434,0.00002182710314912428,434,0.008607203316688537,0.9906,,
435,0.000021189706844770584,435,0.008010189843177796,0.9932,0.1481557412147522,0.77
436,0.000020561343579004682,436,0.00845696394443512,0.991,,
