step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09853010319528126,0.2272,0.09501037817625772,0.2788
2,0.004999987663004646,2,0.08749048525378818,0.3154,0.08854806848934718,0.2859
3,0.004999950652140343,3,0.08373755443663825,0.3418,0.08220597526856831,0.368
4,0.004999888967772375,4,0.08176645437876383,0.371,0.09299207705826987,0.3029
5,0.004999802610509542,5,0.08042148025262924,0.377,0.08040124766883396,0.3834
6,0.004999691581204153,6,0.07649588684240977,0.4046,0.07830606557074048,0.3918
7,0.004999555880952024,7,0.07456303324018206,0.418,0.08527213086684544,0.3672
8,0.004999395511092462,8,0.07327338542257036,0.4284,0.07490602767183667,0.4224
9,0.004999210473208251,9,0.0722639092377254,0.4294,0.07669979795103982,0.4252
10,0.0049990007691256425,10,0.07084130119709742,0.4562,0.07834355249291375,0.4084
11,0.00499876640091433,11,0.06960965607847486,0.46,0.07208397572948819,0.4493
12,0.004998507370887434,12,0.0674342596814746,0.4848,0.0700119320835386,0.467
13,0.0049982236816014745,13,0.06705038575899033,0.487,0.08399775546221507,0.3978
14,0.004997915335856352,14,0.06663416184130169,0.4878,0.06742536794571649,0.4899
15,0.004997582336695314,15,0.06500543412708101,0.498,0.072614690945262,0.4616
16,0.004997224687404928,16,0.06436525583267212,0.5062,0.07215329437028795,0.4475
17,0.0049968423915150465,17,0.06390036557401929,0.5132,0.06656136427606855,0.4906
18,0.004996435452798776,18,0.06320969732034774,0.5182,0.066510756952422,0.4979
19,0.004996003875272439,19,0.06055089206922622,0.5368,0.06709830902871632,0.5012
20,0.004995547663195531,20,0.06101417200905936,0.5316,0.06340603267862684,0.5184
21,0.00499506682107068,21,0.06095335412593115,0.532,0.06908300000996817,0.4902
22,0.004994561353643605,22,0.05949334871201288,0.5442,0.06649475651127952,0.5031
23,0.004994031265903063,23,0.05922962725162506,0.5488,0.0649344679855165,0.5193
24,0.00499347656308081,24,0.05855645991507031,0.5532,0.06914639806463604,0.5122
25,0.004992897250651535,25,0.05821702168101356,0.553,0.07100174923737844,0.4815
26,0.00499229333433282,26,0.05752987223012107,0.5556,0.06835514498608453,0.5143
27,0.004991664820085074,27,0.056289962359837124,0.57,0.06127513171661468,0.5467
28,0.004991011714111481,28,0.056251933603059676,0.5764,0.0641142053973107,0.5206
29,0.004990334022857932,29,0.05619280615023204,0.5782,0.061171414986962366,0.5362
30,0.004989631753012964,30,0.05541112706774757,0.5784,0.059894833749248866,0.5513
31,0.0049889049115077,31,0.053636274735132855,0.593,0.06189025683062417,0.5421
