step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3631287207073636,0.3006666666666667,,
2,0.0004999888745376027,2,0.32900337102678084,0.443,,
3,0.0004999554991406182,3,0.3075672011375427,0.511,,
4,0.0004998998767795803,4,0.2907673977216085,0.5536666666666666,0.2869757989883423,0.4958
5,0.0004998220124050849,5,0.2764374646610684,0.597,,
6,0.0004997219129473494,6,0.26275116433037654,0.6323333333333333,,
7,0.0004995995873155957,7,0.25032449711693655,0.651,0.23369274975458781,0.6292
8,0.0004994550463972576,8,0.2391166100502014,0.669,,
9,0.0004992883030570114,9,0.2287276342709859,0.6936666666666667,,
10,0.0004990993721356314,10,0.2175192003779941,0.7066666666666667,0.2058132479349772,0.7156
11,0.0004988882704486684,11,0.20992610947291057,0.7343333333333333,,
12,0.0004986550167849534,12,0.19954619863298204,0.7496666666666667,,
13,0.0004983996319049255,13,0.19203946993086074,0.7533333333333333,,
14,0.0004981221385387835,14,0.18427158143785266,0.7676666666666667,0.17115089764595032,0.7648
15,0.0004978225613844635,15,0.1769495851198832,0.7776666666666666,,
16,0.0004975009271054406,16,0.16944732056723702,0.794,,
17,0.0004971572643283553,17,0.16390957646899754,0.8003333333333333,0.1565272582689921,0.8054
18,0.0004967916036404661,18,0.15811202290323045,0.8113333333333334,,
19,0.0004964039775869267,19,0.15270579563246833,0.8083333333333333,,
20,0.00049599442066789,20,0.14741026006804572,0.8203333333333334,0.14612825527191162,0.8049
21,0.0004955629693354366,21,0.1426263976097107,0.8286666666666667,,
22,0.0004951096619903313,22,0.13745016577508715,0.833,,
23,0.0004946345389786046,23,0.13296557172139487,0.8376666666666667,,
24,0.000494137642587962,24,0.12907732950316536,0.8463333333333334,0.12691521741549175,0.8375
25,0.0004936190170440204,25,0.12487099793222216,0.844,,
26,0.0004930787085063719,26,0.1215077129734887,0.8516666666666667,,
27,0.0004925167650644748,27,0.11734846064779493,0.8476666666666667,0.1164078010559082,0.8478
28,0.0004919332367333744,28,0.115121302207311,0.8536666666666667,,
29,0.0004913281754492505,29,0.1124091042942471,0.856,,
30,0.0004907016350647957,30,0.1096034996509552,0.8603333333333333,0.10885026431878408,0.8383
31,0.0004900536713444221,31,0.1064503432644738,0.8613333333333333,,
32,0.0004893843419592974,32,0.10306002219518026,0.8656666666666667,,
33,0.0004886937064822131,33,0.10109266543388366,0.876,,
34,0.00048798182638228136,34,0.09820135463608635,0.8663333333333333,0.10297086732387543,0.8603
35,0.00048724876501946447,35,0.09594271720780266,0.8706666666666667,,
36,0.00048649458763893536,36,0.09350011277198791,0.8763333333333333,,
37,0.0004857193613652708,37,0.09146429872512818,0.8733333333333333,0.09481215879122416,0.86
38,0.0004849231551964768,38,0.09003558699289958,0.8766666666666667,,
39,0.00048410603999784774,39,0.0874947866068946,0.8806666666666667,,
40,0.000483268088495659,40,0.08635252357853783,0.8773333333333333,0.08773997892538707,0.8802
41,0.0004824093752706939,41,0.08455874596701728,0.8863333333333333,,
42,0.0004815299767516061,42,0.08469980397489336,0.8833333333333333,,
43,0.0004806299712081168,43,0.0817056812842687,0.883,,
44,0.00047970943874404867,44,0.08053257436222501,0.8893333333333333,0.08039147140185038,0.8752
45,0.0004787684612901961,45,0.07795639949374729,0.8853333333333333,,
46,0.00047780712259703356,46,0.07636824173397488,0.8953333333333333,,
47,0.0004768255082272607,47,0.07622359858618842,0.8883333333333333,0.07835685108502706,0.8838
48,0.0004758237055481877,48,0.07376029039753808,0.8956666666666667,,
49,0.00047480180372395876,49,0.07278813858826955,0.899,,
50,0.0004737598937076165,50,0.07133367809984419,0.8976666666666666,0.07237384129365285,0.8939
51,0.00047269806823300667,51,0.0699858980178833,0.8976666666666666,,
52,0.00047161642180652423,52,0.06859948612584008,0.9063333333333333,,
53,0.0004705150506987024,53,0.06875917604234484,0.9,,
54,0.000469394052935644,54,0.06751853985256619,0.9033333333333333,0.07075466141700745,0.8937
55,0.00046825352829029667,55,0.06620294494099087,0.9053333333333333,,
56,0.0004670935782735728,56,0.0658100895219379,0.9063333333333333,,
57,0.00046591430612531477,57,0.06477025425434113,0.91,0.06991053529580434,0.8913
58,0.0004647158168051062,58,0.06342376863956452,0.9056666666666666,,
59,0.00046349821698292974,59,0.06271718895435333,0.9096666666666666,,
60,0.000462261615029674,60,0.06195175000031789,0.9036666666666666,0.06831025053660075,0.8974
61,0.0004610061210074872,61,0.06201358648141225,0.9066666666666666,,
62,0.00045973184665998144,62,0.06000674623913235,0.914,,
63,0.0004584389054022875,63,0.0609016013012992,0.9083333333333333,,
64,0.0004571274123109601,64,0.06052509117126465,0.907,0.06129169107278188,0.9018
65,0.0004557974841137359,65,0.058984845187928944,0.9116666666666666,,
66,0.000454449239179144,66,0.057462950282626685,0.914,,
67,0.00045308279750597103,67,0.056278415110376144,0.9166666666666666,0.05965427645047506,0.9057
68,0.0004516982807125806,68,0.05554924951659308,0.9166666666666666,,
69,0.00045029581202608897,69,0.05553586961163415,0.915,,
70,0.0004488755162713971,70,0.055118001712693106,0.9173333333333333,0.060043064840634666,0.8989
71,0.00044743751986008116,71,0.05377284280459086,0.9243333333333333,,
72,0.0004459819507791411,72,0.05318097412586212,0.9183333333333333,,
73,0.0004445089385796095,73,0.05232510809103648,0.9233333333333333,,
74,0.0004430186143650212,74,0.05256274739901225,0.92,0.055840534011522926,0.9059
75,0.0004415111107797441,75,0.051678131249215865,0.919,,
76,0.000439986561997174,76,0.051322155442502765,0.9226666666666666,,
77,0.000438445103707792,77,0.05017698363463084,0.9213333333333333,0.05300913643042247,0.9155
78,0.00043688687310708803,78,0.05030093692408668,0.923,,
79,0.0004353120088833497,79,0.04922595292992062,0.9273333333333333,,
80,0.00043372065120531863,80,0.04878259311781989,0.929,0.05380201749006907,0.9123
81,0.0004321129417097149,81,0.04884346969922384,0.926,,
