step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.14627117486227126,0.1,2137.5783900669644,0.1
2,0.004999999876629946,2,0.11790868781861805,0.208,372.88664870489214,0.1
3,0.004999999506519797,3,0.10155981495266869,0.272,33.736988140287856,0.1003
4,0.004999998889669587,4,0.09421963776860919,0.274,6.33639239810762,0.1357
5,0.00499999802607938,5,0.0938297879128229,0.206,2.9366890453156973,0.1527
6,0.004999996915749259,6,0.09187835171109154,0.306,0.40015233442896886,0.2112
7,0.004999995558679335,7,0.08835514670326597,0.31,0.3283702254295349,0.1873
8,0.004999993954869741,8,0.0875886735462007,0.324,0.18671604636169614,0.215
9,0.004999992104320636,9,0.0853024096716018,0.33,0.10723235181399754,0.2411
10,0.004999990007032202,10,0.08442916047005426,0.334,0.10542731363148916,0.2296
11,0.004999987663004647,11,0.08268141178857713,0.326,0.1312359720468521,0.2549
12,0.0049999850722382,12,0.08014704783757527,0.36,0.09841335096529552,0.2826
13,0.004999982234733119,13,0.07915739644141424,0.368,0.09434780343657448,0.2985
14,0.004999979150489684,14,0.07660988115129017,0.384,0.09538666293734596,0.2864
15,0.0049999758195081985,15,0.07907993878637042,0.396,0.1001823780082521,0.267
16,0.004999972241788992,16,0.07584361661048163,0.42,0.09724651674429576,0.2888
17,0.0049999684173324165,17,0.07837446246828352,0.378,0.09753684593098504,0.2962
18,0.004999964346138849,18,0.07260111683890932,0.426,0.09968572507301966,0.3001
19,0.0049999600282086935,19,0.07191150103296552,0.432,0.09489595428818748,0.3083
20,0.004999955463542375,20,0.06918763972464062,0.458,0.10009258886178335,0.2944
21,0.004999950652140344,21,0.06743082546052478,0.476,0.09612764829681034,0.3057
22,0.0049999455940030755,22,0.06723148340270632,0.474,0.1020101927575611,0.3079
23,0.0049999402891310685,23,0.06473074214799064,0.488,0.10076104608320055,0.3064
24,0.004999934737524847,24,0.06550508453732445,0.498,0.10534304508141108,0.3223
25,0.004999928939184959,25,0.06749160516829718,0.47,0.11532395482063293,0.2744
26,0.004999922894111976,26,0.06593892687842959,0.494,0.1046849535334678,0.2928
27,0.004999916602306495,27,0.06583715620495025,0.47,0.11777510728154864,0.2796
28,0.0049999100637691364,28,0.06664520927837916,0.48,0.1255775538228807,0.3011
29,0.004999903278500547,29,0.06245581450916472,0.498,0.11691690782705942,0.2796
30,0.004999896246501395,30,0.05843055248260498,0.544,0.10816766577107566,0.3085
31,0.004999888967772375,31,0.05451813978808267,0.572,0.10709354253042312,0.3219
32,0.004999881442314206,32,0.05537182092666626,0.55,0.10990633098852066,0.3135
33,0.00499987367012763,33,0.04924143496013823,0.6,0.10397925483328956,0.3298
34,0.004999865651213415,34,0.04544992319175175,0.638,0.11219392447244553,0.3241
35,0.004999857385572351,35,0.04764375303472791,0.634,0.11521411758093607,0.3348
36,0.004999848873205255,36,0.05099411379723322,0.622,0.12128923450197493,0.3351
37,0.004999840114112966,37,0.04945891953649975,0.602,0.129792929263342,0.3185
38,0.004999831108296349,38,0.04705315615449633,0.622,0.1294967898300716,0.3395
39,0.004999821855756294,39,0.045395389908836,0.644,0.13447996292795453,0.3211
40,0.0049998123564937115,40,0.044069442011061166,0.654,0.1211116177695138,0.3336
41,0.004999802610509542,41,0.045676992053077334,0.676,0.14144232116994404,0.3164
42,0.004999792617804744,42,0.04265993478752318,0.664,0.13857271940935226,0.3115
