step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3524711742401123,0.326,,
2,0.0004999950652140343,2,0.3216434232711792,0.4266,,
3,0.0004999802610509541,3,0.30613679637908936,0.4522,,
4,0.0004999555880952023,4,0.2937105786323547,0.4724,,
5,0.000499921047320825,5,0.2838226816813151,0.4906,0.27833739153544107,0.467
6,0.0004998766400914329,6,0.2771694167455037,0.4982,,
7,0.0004998223681601473,7,0.2699312936147054,0.5028,,
8,0.0004997582336695312,8,0.26287229766845704,0.5182,,
9,0.0004996842391515044,9,0.25701688276926676,0.523,,
10,0.0004996003875272438,10,0.252061151599884,0.5328,0.2543240998586019,0.516
11,0.0004995066821070679,11,0.24625756540298463,0.5366,,
12,0.0004994031265903063,12,0.24288292039235432,0.5448,,
13,0.0004992897250651535,13,0.2382239247639974,0.5586,,
14,0.0004991664820085074,14,0.23464922313690187,0.5548,,
15,0.0004990334022857932,15,0.23133859688440958,0.5644,0.22909072891871135,0.557
16,0.0004988904911507701,16,0.22790739930470785,0.572,,
17,0.0004987377542453251,17,0.22427555548350017,0.5778,,
18,0.0004985751975992498,18,0.2212182098388672,0.584,,
19,0.0004984028276300022,19,0.21787877833048502,0.5884,,
20,0.0004982206511424535,20,0.21618142646153768,0.5904,0.21807151254018148,0.588
21,0.0004980286753286196,21,0.21458701028823854,0.5932,,
22,0.0004978269077673767,22,0.21129036690394085,0.5976,,
23,0.0004976153564241628,23,0.20834651171366372,0.6032,,
24,0.0004973940296506627,24,0.2048182136853536,0.6102,,
25,0.0004971629361844785,25,0.20485536314646402,0.6102,0.20618315203984577,0.622
26,0.0004969220851487844,26,0.2011056760787964,0.6162,,
27,0.000496671486051967,27,0.2005034671942393,0.6132,,
28,0.0004964111487872495,28,0.19708670215606688,0.6204,,
29,0.0004961410836323014,29,0.1963777627627055,0.6262,,
30,0.0004958613012488324,30,0.1935896217664083,0.6288,0.19800181976954143,0.621
31,0.0004955718126821722,31,0.19268263111114503,0.6332,,
32,0.0004952726293608335,32,0.19086479975382487,0.634,,
33,0.0004949637630960617,33,0.18863836701711018,0.6352,,
34,0.000494645226081368,34,0.18766562105814616,0.6394,,
35,0.0004943170308920483,35,0.18668837184906006,0.6402,0.18964754962921143,0.617
36,0.0004939791904846868,36,0.1870154265721639,0.6374,,
37,0.0004936317181966442,37,0.1834469981511434,0.6432,,
38,0.0004932746277455316,38,0.18412055184046427,0.6456,,
39,0.0004929079332286684,39,0.18124364496866863,0.6484,,
40,0.0004925316491225263,40,0.17906106994946797,0.6464,0.18405350478490193,0.628
41,0.0004921457902821576,41,0.17747689549128215,0.6568,,
42,0.0004917503719406085,42,0.17534496161142984,0.6572,,
43,0.0004913454097083182,43,0.17443371539115907,0.6596,,
44,0.0004909309195725022,44,0.17230263563791912,0.6642,,
