step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5730750411748886,0.1135,0.5813199073076248,0.1304
2,0.004999998026079379,2,0.5377541035413742,0.176,0.5617039076983928,0.1817
3,0.0049999921043206354,3,0.5095059871673584,0.2235,0.5054654039442539,0.2298
4,0.004999982234733118,4,0.4917417522519827,0.2475,0.49540191814303397,0.2447
5,0.004999968417332415,5,0.48562647588551044,0.2585,0.48719610534608365,0.2766
6,0.004999950652140343,6,0.48297631554305553,0.2675,0.510749040171504,0.2513
7,0.004999928939184958,7,0.47540672309696674,0.2895,0.4625632453709841,0.3099
8,0.004999903278500546,8,0.4648221153765917,0.2905,0.4593871023505926,0.3163
9,0.00499987367012763,9,0.4552856385707855,0.3145,0.48391873203217983,0.2744
10,0.004999840114112965,10,0.4513549953699112,0.329,0.46303267367184164,0.3273
11,0.004999802610509541,11,0.445544620975852,0.339,0.4466248769313097,0.3485
12,0.004999761159376581,12,0.4429500214755535,0.3385,0.45964810661971567,0.3348
13,0.004999715760779541,13,0.43645426258444786,0.358,0.42728688940405846,0.366
14,0.0049996664147901135,14,0.4350032154470682,0.341,0.44819035679101943,0.3205
15,0.004999613121486222,15,0.4312205035239458,0.358,0.4298961445689201,0.38
16,0.004999555880952023,16,0.42439778335392475,0.369,0.4315683491528034,0.363
17,0.004999494693277908,17,0.42340724542737007,0.3715,0.44753498025238514,0.3461
18,0.004999429558560501,18,0.4241676442325115,0.3775,0.4380697298794985,0.3467
19,0.004999360476902657,19,0.42348121479153633,0.363,0.42637710049748423,0.3669
20,0.004999287448413466,20,0.423636244609952,0.366,0.43830856420099734,0.3801
21,0.004999210473208251,21,0.41548246517777443,0.3755,0.43962547443807126,0.3736
22,0.004999129551408565,22,0.41634959541261196,0.383,0.41796249747276304,0.3995
23,0.004999044683142197,23,0.4070301130414009,0.3955,0.4279139269143343,0.3723
24,0.004998955868543162,24,0.40343610383570194,0.4055,0.4474850509315729,0.3541
25,0.004998863107751712,25,0.4104119036346674,0.388,0.4175664257258177,0.3902
26,0.00499876640091433,26,0.4014825411140919,0.4105,0.4165966872125864,0.4001
27,0.004998665748183728,27,0.41023843735456467,0.3915,0.4264871750026941,0.3804
28,0.0049985611497188505,28,0.4035564698278904,0.3855,0.40850395821034907,0.4061
29,0.004998452605684874,29,0.4025948289781809,0.4065,0.42598724365234375,0.3719
30,0.004998340116253203,30,0.39049937576055527,0.4185,0.43784476034343245,0.3633
31,0.004998223681601474,31,0.39388032630085945,0.4155,0.42916483283042905,0.3696
32,0.004998103301913553,32,0.395844055339694,0.418,0.4542319804430008,0.3494
33,0.004997978977379536,33,0.3927267976105213,0.419,0.434752045571804,0.3684
34,0.004997850708195749,34,0.39092387817800045,0.4295,0.414988960698247,0.3936
35,0.004997718494564747,35,0.39545038156211376,0.4165,0.42627669833600523,0.3893
36,0.004997582336695312,36,0.38985507003962994,0.432,0.4217575743794441,0.3885
37,0.004997442234802456,37,0.39632524363696575,0.4095,0.41631779782474043,0.3903
38,0.00499729818910742,38,0.38650803081691265,0.434,0.42571715377271174,0.38
39,0.00499715019983767,39,0.3840823508799076,0.4275,0.42430735379457474,0.3947
40,0.0049969982672269046,40,0.3841497916728258,0.4275,0.39890511706471443,0.423
41,0.004996842391515043,41,0.384638037532568,0.448,0.41741721853613856,0.409
42,0.004996682572948235,42,0.37580354511737823,0.449,0.4610000867396593,0.3478
