step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.128936544060707,0.03125,1.1327818274497985,0.0217
2,0.0049999921043206354,2,1.0439601056277752,0.06925,1.0777927853167057,0.0611
3,0.004999968417332415,3,0.9708397872745991,0.10525,1.0480851389467716,0.0831
4,0.004999928939184958,4,0.9157917704433203,0.14125,1.050804215669632,0.1007
5,0.00499987367012763,5,0.8801313564181328,0.16625,1.0148364178836347,0.1156
6,0.004999802610509541,6,0.8471753373742104,0.18575,1.028900370001793,0.1219
7,0.004999715760779541,7,0.821803642436862,0.19175,1.01522671058774,0.1218
8,0.004999613121486222,8,0.8044136520475149,0.2045,0.9671127930283546,0.137
9,0.0049994946932779075,9,0.7884470634162426,0.22225,0.9317541770637036,0.1535
10,0.004999360476902656,10,0.767694029957056,0.23225,0.9139950357377529,0.1636
11,0.00499921047320825,11,0.7472125981003046,0.24775,1.0138957038521768,0.1411
12,0.004999044683142195,12,0.7374417874962091,0.2505,0.953911655396223,0.1626
13,0.00499886310775171,13,0.7254629489034414,0.272,0.9083851598203182,0.1803
14,0.004998665748183726,14,0.7102035488933325,0.2765,0.8949594676494599,0.1866
15,0.0049984526056848725,15,0.697671065106988,0.28425,0.9295592032372951,0.1747
16,0.004998223681601472,16,0.6923008505254984,0.299,0.8825956173241138,0.1933
17,0.004997978977379534,17,0.678865073248744,0.3065,0.925012256205082,0.1751
18,0.004997718494564745,18,0.668752757832408,0.31425,0.9240313082933426,0.1903
19,0.004997442234802455,19,0.6612195465713739,0.31525,0.9140468634665012,0.1872
20,0.0049971501998376695,20,0.6572492904961109,0.3235,0.9974085927009583,0.1674
21,0.004996842391515042,21,0.6488592214882374,0.333,0.8707646176218986,0.221
22,0.004996518811778856,22,0.6351635083556175,0.3385,0.9048717394471169,0.2094
23,0.004996179462673018,23,0.6227131988853216,0.344,1.007396999746561,0.166
24,0.0049958243463410395,24,0.6185508091002703,0.35325,0.8988209329545498,0.2089
25,0.00499545346502603,25,0.6116220019757748,0.357,0.9291666455566883,0.21
26,0.004995066821070678,26,0.6109047345817089,0.3605,0.9188236884772778,0.2037
27,0.0049946644169172345,27,0.6044798549264669,0.367,0.8926389209926129,0.2088
28,0.004994246255107504,28,0.5937472265213728,0.368,0.8595040522515773,0.2318
29,0.004993812338282824,29,0.5850154291838408,0.37275,0.8766979545354843,0.2194
