step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.004836896641667877,78,0.015336589630515802,0.9608,0.17908151580819062,0.7519
79,0.004832680884956593,79,0.017095901533251717,0.9572,0.18834387862256596,0.7415
80,0.004828413223649635,80,0.0192307577158014,0.9521333333333334,0.18816437412585532,0.7435
81,0.0048240937527069426,81,0.016653206988814333,0.9585333333333333,0.1830846905708313,0.7496
82,0.004819722568241274,82,0.015326458969641299,0.9617333333333333,0.1829035498201847,0.7556
83,0.004815299767516065,83,0.01449691348132633,0.9638666666666666,0.18936134459716933,0.7491
84,0.004810825448943272,84,0.015248350785779102,0.9604,0.19711615900908197,0.7417
85,0.004806299712081173,85,0.016708703126226153,0.9601333333333333,0.1929851050887789,0.7383
86,0.004801722657632159,86,0.016670601952466228,0.958,0.18752758737121308,0.7498
87,0.004797094387440492,87,0.017747351562693005,0.9584,0.19199277790529387,0.7503
88,0.0047924150044900355,88,0.016975129954516888,0.9586666666666667,0.1957934666957174,0.7442
89,0.0047876846129019665,89,0.016924741571503026,0.9598666666666666,0.18478716675724302,0.7508
90,0.00478290331793246,90,0.012608029728844053,0.9681333333333333,0.18974871773804938,0.7497
91,0.0047780712259703415,91,0.013548757100389117,0.9664,0.18945201465061734,0.7482
92,0.004773188444534723,92,0.013926050887398777,0.966,0.19025384719882693,0.7525
93,0.004768255082272613,93,0.013604523334652185,0.9666666666666667,0.18943465767162188,0.7571
94,0.004763271248956494,94,0.014583428217364209,0.9673333333333334,0.18780317083001136,0.7559
95,0.004758237055481882,95,0.010479501373178901,0.9744,0.19280680098703928,0.7536
96,0.004753152613864863,96,0.013192158990672656,0.9685333333333334,0.19125803208776881,0.7485
97,0.004748018037239593,97,0.011126434060168408,0.9713333333333334,0.19755520245858602,0.747
98,0.0047428334398557865,98,0.013897837991161005,0.9673333333333334,0.1975781780268465,0.7556
99,0.004737598937076171,99,0.012057792390918448,0.9725333333333334,0.21840155060802188,0.7359
100,0.004732314645373922,100,0.011429345341665405,0.9730666666666666,0.21444216530237878,0.7385
101,0.004726980682330072,101,0.011858543185960678,0.9716,0.2065653085708618,0.7505
102,0.004721597166630891,102,0.012436467240608874,0.9708,0.18609301107270376,0.765
103,0.004716164218065247,103,0.01040683930651063,0.9729333333333333,0.1986304186284542,0.752
104,0.004710681957521946,104,0.012657255732587405,0.9694666666666667,0.20648613763707024,0.7475
105,0.00470515050698703,105,0.013071148266040144,0.9670666666666666,0.2181489844407354,0.7386
106,0.004699569989541076,106,0.014073450433179027,0.9654666666666667,0.20740276042904174,0.7488
107,0.004693940529356446,107,0.00952609335294082,0.9765333333333334,0.19085552543401718,0.7593
108,0.0046882622516945345,108,0.009832143481998217,0.9778666666666667,0.1998023531266621,0.7607
109,0.004682535282902973,109,0.009545798511022613,0.9778666666666667,0.20347216150590353,0.755
110,0.004676759750412821,110,0.010502519662536326,0.9750666666666666,0.20737442118780955,0.7564
111,0.004670935782735734,111,0.009933656915312722,0.9752,0.20718677129064286,0.7508
112,0.0046650635094611,112,0.010141949062900883,0.9773333333333334,0.1937307562146868,0.7628
113,0.004659143061253155,113,0.011036498927777368,0.9733333333333334,0.20979377020682607,0.7552
114,0.00465317456984808,114,0.011769399800825687,0.9712,0.21592994502612523,0.7552
115,0.004647158168051068,115,0.010077336253154845,0.9769333333333333,0.2026643662580422,0.7575
116,0.004641093989733367,116,0.008455111135152123,0.9804,0.20944248107927185,0.7523
117,0.0046349821698293036,117,0.009154592210515624,0.9774666666666667,0.20318377369216511,0.7601
118,0.00462882284433328,118,0.007958551345481759,0.9789333333333333,0.20574036155428205,0.7623
119,0.004622616150296746,119,0.01074321721458719,0.9738666666666667,0.21743099434035165,0.7498
120,0.004616362225825153,120,0.0087961906700262,0.9796,0.20918598068611963,0.7535
121,0.004610061210074877,121,0.007256511150903645,0.9826666666666667,0.21419991105794906,0.7566
122,0.004603713243250126,122,0.007584716417338876,0.9814666666666667,0.21673769610268728,0.7564
123,0.004597318466599819,123,0.00972325335301104,0.9749333333333333,0.2186165040092809,0.7575
124,0.004590877022414441,124,0.00955616500716479,0.9758666666666667,0.21747489901525632,0.7573
125,0.00458438905402288,125,0.011256348501358713,0.9729333333333333,0.2228947527706623,0.7511
126,0.0045778547057892345,126,0.011691756830328987,0.9730666666666666,0.23371650023119792,0.7438
127,0.004571274123109606,127,0.010230148251035383,0.974,0.21383977766547885,0.7617
128,0.0045646474524088584,128,0.00785912082397512,0.9789333333333333,0.22648108111960547,0.7408
129,0.004557974841137364,129,0.009269575734755823,0.9782666666666666,0.21486296664391244,0.7563
130,0.00455125643776772,130,0.00816508182767956,0.9788,0.20791591682604382,0.7587
131,0.0045444923917914454,131,0.00697445292247548,0.9844,0.21213374329464776,0.7635
132,0.004537682853715657,132,0.006570926820859313,0.9852,0.2056222271706377,0.7674
133,0.0045308279750597156,133,0.009111708835033434,0.9781333333333333,0.2243360518344811,0.7485
134,0.004523927908351861,134,0.009940925054252148,0.976,0.21394561933619635,0.7613
135,0.004516982807125812,135,0.007375218095036135,0.9824,0.21249233399118697,0.7545
136,0.004509992825917353,136,0.009426860855005327,0.9785333333333334,0.20813900913511005,0.7606
137,0.004502958120260895,137,0.007285522822556751,0.9837333333333333,0.2104874074459076,0.762
138,0.004495878846686016,138,0.008306418424693957,0.9806666666666667,0.2081495280776705,0.7626
139,0.004488755162713976,139,0.007868328034168199,0.9821333333333333,0.20960160728011812,0.7575
140,0.004481587226854213,140,0.007343749741890601,0.9817333333333333,0.21958088044609342,0.7497
141,0.0044743751986008155,141,0.0074370030446776324,0.982,0.2156944001359599,0.7614
142,0.004467119238428976,142,0.006114735006399098,0.9858666666666667,0.21255593725613187,0.75
143,0.004459819507791415,143,0.0060010835095973955,0.9853333333333333,0.21734358625752584,0.7572
144,0.004452476169114795,144,0.006486029942919101,0.9842666666666666,0.22073886490293912,0.756
145,0.004445089385796099,145,0.006122930503139893,0.9854666666666667,0.20794026809079305,0.7695
146,0.0044376593221990045,146,0.005661981383759883,0.986,0.22205238374216216,0.7607
147,0.004430186143650216,147,0.007676701063645028,0.9816,0.2269395506807736,0.7567
148,0.004422670016435792,148,0.0072742939438848265,0.9828,0.22340754781450545,0.7555
149,0.004415111107797445,149,0.008468074624293618,0.9793333333333333,0.23042300205145563,0.7593
150,0.004407509585928818,150,0.0077117172003324545,0.9810666666666666,0.22156461072819575,0.7647
151,0.004399865619971744,151,0.007649002982569593,0.9805333333333334,0.2249245310468333,0.7565
152,0.00439217938001248,152,0.00611857073048928,0.9848,0.22970208461795535,0.7469
153,0.004384451037077924,153,0.007547338601822654,0.9808,0.22901291229895182,0.7557
154,0.004376680763131811,154,0.005989578931725451,0.9868,0.22166025564074515,0.7643
155,0.004368868731070884,155,0.006984869414009154,0.9830666666666666,0.22576638673033034,0.7613
156,0.004361015114721048,156,0.007847519360837482,0.9808,0.22062392479607038,0.7614
157,0.004353120088833502,157,0.006690101216857632,0.9844,0.22283352081264768,0.7639
158,0.004345183829080848,158,0.007025555514597467,0.9830666666666666,0.2488554326551301,0.7476
159,0.00433720651205319,159,0.006097027035208331,0.986,0.2262428897832121,0.7622
160,0.0043291883152541955,160,0.006741070710787816,0.9841333333333333,0.23209313175507953,0.7651
161,0.004321129417097153,161,0.008211363590366784,0.9790666666666666,0.23389604474817002,0.7582
162,0.0043130299969009935,162,0.005028018747301151,0.9886666666666667,0.2246415159532002,0.7585
163,0.004304890234886311,163,0.004434850224338117,0.9894666666666667,0.22829168311187198,0.761
164,0.004296710312171346,164,0.00451604229220677,0.9877333333333334,0.22741257271596363,0.7606
165,0.004288490410767955,165,0.005070837105934819,0.9885333333333334,0.23427877319710597,0.7566
166,0.004280230713577564,166,0.005431654978366125,0.9874666666666667,0.23287294081279208,0.7587
167,0.0042719314043870955,167,0.00657814171364797,0.9845333333333334,0.22630041550312724,0.7585
168,0.004263592667864882,168,0.006415605730199743,0.9838666666666667,0.23358931009258543,0.7555
169,0.004255214689556556,169,0.005804532438161827,0.9853333333333333,0.2433678905878748,0.7504
170,0.004246797655880918,170,0.006429120361627567,0.9850666666666666,0.23601038126008853,0.7571
171,0.004238341754125795,171,0.005891004639367262,0.984,0.22214618005922862,0.7636
172,0.004229847172443867,172,0.007313204001236175,0.9806666666666667,0.2562958653484072,0.7473
173,0.004221314099848481,173,0.006138947603869296,0.9837333333333333,0.2362393527158669,0.7538
174,0.004212742726209453,174,0.006344676986780195,0.9856,0.23893339719091142,0.7612
175,0.004204133242248833,175,0.006057435371691272,0.9858666666666667,0.23425465907369342,0.7605
176,0.004195485839536667,176,0.0052423853116730845,0.9862666666666666,0.24516738610608238,0.7546
177,0.004186800710486733,177,0.0056953010925402245,0.9870666666666666,0.2408214410500867,0.7583
178,0.004178078048352258,178,0.006284516940026411,0.9846666666666667,0.22650293271456445,0.7597
179,0.0041693180472216216,179,0.005872263743852576,0.9869333333333333,0.2439518085547856,0.7523
180,0.0041605209020140355,180,0.005337647396040016,0.9862666666666666,0.22643893850701197,0.7629
181,0.004151686808475204,181,0.004512883157336286,0.9894666666666667,0.22770395896264484,0.7633
182,0.004142815963172971,182,0.004751275272463404,0.9888,0.23392262937767164,0.7635
183,0.004133908563492949,183,0.005040666864564021,0.988,0.24668492376804352,0.7624
184,0.004124964807634118,184,0.006350550073243323,0.9845333333333334,0.22986479135496277,0.7667
185,0.004115984894604424,185,0.004551973059174738,0.9902666666666666,0.23607370576688222,0.7618
186,0.00410696902421635,186,0.004344521186846708,0.9905333333333334,0.2356531802032675,0.7685
187,0.004097917397082463,187,0.004519788527284705,0.9896,0.2303402369575841,0.7645
188,0.004088830214610961,188,0.006623249288116182,0.9830666666666666,0.23901277290923253,0.7602
189,0.004079707679001181,189,0.006419859908609873,0.9848,0.24283249697514941,0.7515
190,0.004070549993239107,190,0.0058137643882738696,0.9861333333333333,0.22536213259611812,0.7651
191,0.004061357361092849,191,0.004056303936522454,0.9904,0.23938793593219349,0.7568
192,0.004052129987108111,192,0.004805952338280068,0.9898666666666667,0.22152860058205467,0.7718
193,0.004042868076603639,193,0.004719502574742017,0.9896,0.22639549651316235,0.7665
194,0.004033571835666655,194,0.004074673663680663,0.9912,0.22521586694887707,0.7609
195,0.004024241471148268,195,0.00349006935832135,0.9918666666666667,0.22655218307461059,0.767
196,0.0040148771906588715,196,0.0033821530008156385,0.9928,0.23635277545877864,0.7644
197,0.004005479202563525,197,0.0038088258414063604,0.9913333333333333,0.2458005146256515,0.7617
198,0.003996047715977319,198,0.004437820817388239,0.9882666666666666,0.24264193049498967,0.7602
199,0.003986582940760718,199,0.0056286468724941925,0.9864,0.2734151188816343,0.7443
200,0.003977085087514896,200,0.004822831302659498,0.9873333333333333,0.24349313122885569,0.7595
201,0.003967554367577048,201,0.0053858541534282265,0.9877333333333334,0.24089502372911997,0.7605
202,0.003957990993015684,202,0.0058149820725832664,0.9870666666666666,0.237234173395804,0.7577
203,0.003948395176625918,203,0.004189634603625607,0.9906666666666667,0.23257724908845764,0.7652
204,0.0039387671319247265,204,0.0033786648102769896,0.9916,0.23554537551743643,0.7646
205,0.0039291070731461986,205,0.004568919720449706,0.9896,0.2423513594482626,0.7612
206,0.003919415215236772,206,0.0052930198155254835,0.9878666666666667,0.2559744247368404,0.7549
207,0.003909691773850447,207,0.004566971468739212,0.9897333333333334,0.242381132713386,0.7661
208,0.0038999369653439906,208,0.004695251101760992,0.9892,0.26216027736663816,0.7576
209,0.003890151006772121,209,0.003444663327120777,0.9914666666666667,0.23275681542498725,0.7693
210,0.0038803341158826776,210,0.0025927828308860107,0.9942666666666666,0.22979090266994068,0.7742
211,0.003870486511111777,211,0.0030814805235076207,0.9926666666666667,0.2335640773177147,0.7705
212,0.0038606084115789495,212,0.0032189625470588606,0.9933333333333333,0.2360670569751944,0.7695
213,0.0038507000370822694,213,0.0034517658084431396,0.9918666666666667,0.2403912195137569,0.7652
214,0.003840761608093458,214,0.004851522849085519,0.9877333333333334,0.2428418643772602,0.7672
215,0.003830793345752982,215,0.003311913104317639,0.9926666666666667,0.2520920007356576,0.7596
216,0.003820795471865131,216,0.004270355376814093,0.9902666666666666,0.23784731605223247,0.7687
217,0.003810768208893081,217,0.0038313180845718654,0.9912,0.24696411128555026,0.7661
218,0.0038007117799539495,218,0.004280094899253787,0.9896,0.2602155725870814,0.7583
219,0.003790626408813824,219,0.0032599493295752575,0.9934666666666667,0.24494281177009855,0.7698
220,0.0037805123198827876,220,0.0037151821489845006,0.9917333333333334,0.24604069335120066,0.7646
221,0.0037703697382099255,221,0.004700280173537543,0.9897333333333334,0.2452395634991782,0.7647
222,0.0037601988894783132,222,0.003679823440255686,0.9905333333333334,0.24880120871322495,0.7606
223,0.003750000000000002,223,0.003647131651883856,0.9914666666666667,0.25566285167421615,0.7596
224,0.0037397732967109757,224,0.0053588700469671974,0.9882666666666666,0.2577155345252582,0.7508
225,0.0037295190071661064,225,0.005756296473555267,0.9868,0.25648534702403203,0.7562
226,0.0037192373595340885,226,0.005203521346196621,0.9885333333333334,0.24692250905292376,0.7578
227,0.003708928582592363,227,0.004019490884716755,0.9913333333333333,0.24365586595875877,0.76
228,0.0036985929057220266,228,0.0035464781973998816,0.9913333333333333,0.24491481184959413,0.7679
229,0.0036882305589027264,229,0.003140575725064125,0.9925333333333334,0.24159289534602846,0.7625
230,0.003677841772707547,230,0.003190316000143953,0.9938666666666667,0.24371774132762636,0.7664
231,0.0036674267782978716,231,0.004713500291663444,0.9888,0.2577989652752876,0.7573
232,0.0036569858074182496,232,0.004588071447575376,0.9890666666666666,0.24933900269014495,0.7578
233,0.003646519092391229,233,0.003740758907293812,0.9916,0.2432469569146633,0.7627
234,0.003636026866112196,234,0.0031422003053150896,0.994,0.2433749707681792,0.7701
235,0.0036255093620441853,235,0.003323218645527959,0.992,0.24053421722991125,0.7707
236,0.0036149668142126923,236,0.0035025271126956103,0.9917333333333334,0.25198063467230114,0.7618
237,0.00360439945720046,237,0.0035254281549160146,0.9913333333333333,0.2426090446966035,0.7609
238,0.003593807526142263,238,0.003696398387546651,0.9916,0.2599165111780167,0.7524
239,0.0035831912567196736,239,0.004989722760815528,0.9876,0.2459081663617066,0.7594
240,0.0035725508851558183,240,0.003543904792916562,0.9916,0.24637730909245356,0.7675
241,0.0035618866482101216,241,0.003066414493202631,0.9929333333333333,0.2519383502858026,0.7587
242,0.0035511987831730383,242,0.0031493037223948965,0.9934666666666667,0.24313354268670082,0.7646
243,0.003540487527860771,243,0.003097265198760267,0.9924,0.24611076563596726,0.7636
244,0.003529753120609984,244,0.0024155349900302965,0.9954666666666667,0.24672787423644746,0.7718
245,0.003518995800272493,245,0.0017891891521728774,0.9962666666666666,0.2439986557832786,0.7669
246,0.0035082158062099554,246,0.0023715637020012806,0.9933333333333333,0.2526249702487673,0.7637
247,0.003497413378288543,247,0.00176694710375852,0.9953333333333333,0.25010312412466323,0.7633
248,0.0034865887568736043,248,0.0022029948734035272,0.9949333333333333,0.2539014617247241,0.7688
249,0.003475742182824316,249,0.002416487130713427,0.9936,0.2475718074611255,0.7676
250,0.003464873897488324,250,0.0017751415377937345,0.9961333333333333,0.243150452205113,0.7744
251,0.003453984142696373,251,0.0021760090437185553,0.9957333333333334,0.25496921283858165,0.7693
252,0.003443073160756926,252,0.0033240353685825884,0.9908,0.2607971998197692,0.7627
253,0.0034321411944507737,253,0.004110432929536771,0.9904,0.25594776272773745,0.7632
254,0.0034211884870256268,254,0.004000061486814437,0.9892,0.2607742298926626,0.7616
255,0.0034102152821907116,255,0.0032844918702418604,0.9922666666666666,0.2512097650340625,0.7719
256,0.0033992218241113412,256,0.003850423436545368,0.9904,0.26223108385290417,0.7619
257,0.0033882083574034863,257,0.0035262664042723674,0.9914666666666667,0.2713521092065743,0.7576
258,0.0033771751271283283,258,0.003932627961538466,0.9926666666666667,0.26087333943162644,0.7634
259,0.0033661223787868114,259,0.0022367839743050615,0.9941333333333333,0.2535205385514668,0.7654
260,0.003355050358314174,260,0.0022799111491102458,0.9953333333333333,0.25140750993575367,0.7725
261,0.003343959312074482,261,0.001909776220175748,0.9953333333333333,0.25158562968884196,0.7684
262,0.0033328494868551453,262,0.0029464066244794854,0.992,0.25376213288732935,0.764
263,0.003321721129861424,263,0.002054586979613218,0.9954666666666667,0.24777330681681634,0.773
264,0.0033105744887109287,264,0.002685451878572903,0.9944,0.2543119869061879,0.7671
265,0.003299409811428114,265,0.0028677048291900153,0.9929333333333333,0.27047472479087964,0.7591
266,0.0032882273464387574,266,0.003393584275839939,0.9913333333333333,0.2593097950731005,0.7635
267,0.003277027342564429,267,0.00312325465991827,0.9921333333333333,0.25650284311601096,0.7646
268,0.00326581004901696,268,0.004119225135738296,0.9901333333333333,0.26122034809419087,0.759
269,0.0032545757153928925,269,0.004015364997931535,0.9913333333333333,0.2637037053704262,0.7554
270,0.0032433245916679318,270,0.0028409771989875783,0.9937333333333334,0.2539350728903498,0.7683
271,0.0032320569281913763,271,0.002587975739013581,0.9950666666666667,0.2527607256812709,0.7681
272,0.0032207729756805552,272,0.002205475839132088,0.9952,0.2513097007359777,0.7669
273,0.003209472985215242,273,0.0027337093441885717,0.9938666666666667,0.2533711369548525,0.7651
274,0.0031981572082320758,274,0.0017894935584211323,0.9962666666666666,0.2529862112232617,0.772
275,0.003186825896518958,275,0.0024093912847872293,0.9944,0.25390994186912264,0.7726
276,0.003175479302209456,276,0.0023834649900284907,0.9946666666666667,0.2629981280437538,0.7647
277,0.0031641176777771913,277,0.0026966942809633025,0.9930666666666667,0.2505435394389289,0.7724
278,0.0031527412760302214,278,0.002045496215439579,0.9949333333333333,0.26062772827489034,0.7656
279,0.003141350350105413,279,0.0025094637399888597,0.994,0.26667488664388656,0.7675
280,0.0031299451534628135,280,0.002000321874566864,0.9954666666666667,0.24996384169374194,0.7722
281,0.0031185259398800068,281,0.001258867745387501,0.9973333333333333,0.2576047884566443,0.7719
282,0.003107092963446468,282,0.0029605919355942334,0.994,0.26690116439546857,0.7635
283,0.0030956464785579134,283,0.0023270706655845667,0.9945333333333334,0.24960658167089736,0.7728
284,0.003084186739910632,284,0.0027327551032483043,0.9945333333333334,0.26820078790187835,0.7596
285,0.0030727140024958254,285,0.003238423918706498,0.992,0.2703959807753563,0.7593
286,0.0030612285215939317,286,0.0031835981403544014,0.9930666666666667,0.24665474582995686,0.7707
287,0.003049730552768945,287,0.0019223003583084348,0.9953333333333333,0.27065043513263976,0.7646
288,0.0030382203518627264,288,0.0017005683093365015,0.9958666666666667,0.25380427560635976,0.7737
289,0.0030266981749893164,289,0.0016523180048915536,0.9962666666666666,0.2512201292174203,0.7755
290,0.0030151642785292317,290,0.0015894780362335345,0.9968,0.24786846659013204,0.7712
291,0.0030036189191237636,291,0.0019517754649444085,0.996,0.25603794966425214,0.7721
292,0.0029920623536692638,292,0.0020270375718523395,0.9948,0.25917251322950635,0.7675
293,0.0029804948393114326,293,0.0015029704699935835,0.9966666666666667,0.26494938603469304,0.7711
294,0.002968916633439593,294,0.001968553418763414,0.9948,0.28330212916646685,0.7623
295,0.002957327993680966,295,0.002465650606332236,0.9954666666666667,0.26526214970009665,0.7624
296,0.0029457291778949395,296,0.002008463979291264,0.9956,0.2557744881936482,0.7728
297,0.0029341204441673263,297,0.002110380586375305,0.994,0.2685246192983219,0.7685
298,0.002922502050804623,298,0.0026225705650479844,0.9944,0.2710890614560672,0.7665
299,0.002910874256328266,299,0.00241720392327157,0.994,0.2726165145635605,0.7604
300,0.002899237319468874,300,0.0017677931648601467,0.9952,0.2759650009019034,0.7656
301,0.002887591499160495,301,0.0012806751736553408,0.9970666666666667,0.26671296496476443,0.7677
302,0.002875937054534842,302,0.0022839625872577364,0.9957333333333334,0.2743831868682589,0.7626
303,0.0028642742449155284,303,0.0017044523532690834,0.9966666666666667,0.27827255512986865,0.7629
304,0.0028526033298122986,304,0.002482896398231831,0.9950666666666667,0.2830622611301286,0.7589
305,0.00284092456891525,305,0.002105712228997921,0.9954666666666667,0.2713238218000957,0.7675
306,0.0028292382220890585,306,0.0017920983091850454,0.9958666666666667,0.267170221890722,0.7674
307,0.0028175445493671967,307,0.0022465666742174932,0.9945333333333334,0.2621614864894322,0.7735
308,0.002805843810946143,308,0.0017166910641078306,0.9962666666666666,0.26328684325729096,0.7757
309,0.0027941362671795957,309,0.0016411741007080613,0.9961333333333333,0.2677851585405214,0.7734
310,0.002782422178572682,310,0.002088654162590891,0.9953333333333333,0.26673480527741567,0.7684
311,0.002770701805776154,311,0.00221198947942217,0.9948,0.261206964296954,0.7726
312,0.002758975409580598,312,0.0012982127493679789,0.9964,0.256164377289159,0.7747
313,0.0027472432509106246,313,0.0025745349773344407,0.9938666666666667,0.267541191726923,0.7665
314,0.002735505590819066,314,0.001966380353994845,0.9958666666666667,0.2705342824969973,0.7664
315,0.0027237626904811664,315,0.002233987088783622,0.9952,0.2654600862945829,0.7703
316,0.002712014811188773,316,0.002402417064738637,0.9946666666666667,0.25680713781288694,0.7707
