step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.7655134169260661,0.0275,,
2,0.0004999950652140343,2,0.7595461057027181,0.061,,
3,0.0004999802610509541,3,0.754689748764038,0.078,,
4,0.0004999555880952023,4,0.7500216204325358,0.0865,,
5,0.000499921047320825,5,0.7454297040303548,0.0845,0.7591373008728027,0.0232
6,0.0004998766400914329,6,0.740837085723877,0.0995,,
7,0.0004998223681601473,7,0.7364295756022136,0.0975,,
8,0.0004997582336695312,8,0.7318262430826823,0.106,,
9,0.0004996842391515044,9,0.7274230842590332,0.111,,
10,0.0004996003875272438,10,0.7231006851196289,0.112,0.7212748305002848,0.0749
11,0.0004995066821070679,11,0.718565413792928,0.111,,
12,0.0004994031265903063,12,0.7143431072235107,0.1185,,
13,0.0004992897250651535,13,0.7097465813954671,0.128,,
14,0.0004991664820085074,14,0.7057917556762695,0.1175,,
15,0.0004990334022857932,15,0.7016831016540528,0.1285,0.705521262995402,0.0807
16,0.0004988904911507701,16,0.6976875642140706,0.12,,
17,0.0004987377542453251,17,0.694271806081136,0.134,,
18,0.0004985751975992498,18,0.6902448768615723,0.1265,,
19,0.0004984028276300022,19,0.6865567468007405,0.136,,
20,0.0004982206511424535,20,0.6831372540791829,0.135,0.6920132769266765,0.0921
21,0.0004980286753286196,21,0.6787932014465332,0.138,,
22,0.0004978269077673767,22,0.6758498134613037,0.146,,
23,0.0004976153564241628,23,0.6713074792226156,0.1485,,
24,0.0004973940296506627,24,0.668376958211263,0.15,,
25,0.0004971629361844785,25,0.6649938049316406,0.1455,0.6816555189768473,0.1
26,0.0004969220851487844,26,0.6617172451019288,0.161,,
27,0.000496671486051967,27,0.6579730860392252,0.162,,
28,0.0004964111487872495,28,0.6548293943405151,0.1655,,
29,0.0004961410836323014,29,0.650644549369812,0.1665,,
30,0.0004958613012488324,30,0.6483082358042399,0.1685,0.669196276473999,0.1072
31,0.0004955718126821722,31,0.6447152449289958,0.1685,,
32,0.0004952726293608335,32,0.6423372980753581,0.1775,,
33,0.0004949637630960617,33,0.6381644741694132,0.1825,,
34,0.000494645226081368,34,0.6351078364054362,0.1835,,
35,0.0004943170308920483,35,0.6317202456792196,0.187,0.6589868334452311,0.1178
36,0.0004939791904846868,36,0.6284810692469279,0.1875,,
37,0.0004936317181966442,37,0.6263098888397217,0.1935,,
38,0.0004932746277455316,38,0.6221330839792888,0.188,,
39,0.0004929079332286684,39,0.6193343982696533,0.198,,
40,0.0004925316491225263,40,0.6173499196370442,0.1925,0.6507982627868653,0.1229
41,0.0004921457902821576,41,0.6134995546340942,0.207,,
42,0.0004917503719406085,42,0.6118248411814372,0.207,,
43,0.0004913454097083182,43,0.6084402491251628,0.211,,
44,0.0004909309195725022,44,0.6049455792109172,0.21,,
45,0.0004905069178965212,45,0.6016310698191325,0.219,0.6425776403427124,0.1294
46,0.0004900734214192355,46,0.6001725260416667,0.22,,
47,0.0004896304472543437,47,0.596364109992981,0.212,,
48,0.0004891780128897074,48,0.5943705641428629,0.2235,,
49,0.0004887161361866605,49,0.5905067593256632,0.2205,,
50,0.00048824483537930445,50,0.5880955018997193,0.224,0.6333588099797567,0.1417
51,0.00048776412907378813,51,0.584227061589559,0.2385,,
52,0.00048727403624757335,52,0.5813937174479167,0.2375,,
53,0.0004867745762486857,53,0.5793483985265097,0.2435,,
54,0.0004862657687949508,54,0.5760041039784749,0.2435,,
55,0.00048574763397321574,55,0.573983673731486,0.2445,0.6270873582204183,0.1491
56,0.000485220192238556,56,0.5716975940068563,0.2435,,
57,0.00048468346441346815,57,0.5690524368286133,0.246,,
58,0.00048413747168704775,58,0.5658363574345907,0.2565,,
59,0.0004835822356141526,59,0.5625645011266073,0.258,,
60,0.0004830177781145523,60,0.5604086081186931,0.2565,0.6218593905766805,0.1533
61,0.00048244412147206245,61,0.557794161160787,0.27,,
62,0.00048186128833366493,62,0.556409296989441,0.26,,
63,0.0004812693017086141,63,0.5537512000401815,0.269,,
64,0.0004806681849675283,64,0.5508772687911987,0.267,,
65,0.0004800579618414672,65,0.5480348211924235,0.269,0.6144812419891358,0.158
66,0.00047943865642099487,66,0.5459582872390747,0.282,,
67,0.00047881029315522897,67,0.5425843194325765,0.274,,
68,0.0004781728968508753,68,0.5405823005040487,0.2795,,
69,0.0004775264926712485,69,0.5384344911575317,0.287,,
70,0.0004768711061352788,70,0.5345936784744263,0.2855,0.6113075094858805,0.1575
71,0.00047620676311650446,71,0.5324882526397705,0.2865,,
72,0.00047553348984205027,72,0.5315808919270834,0.2905,,
73,0.00047485131289159234,73,0.5276937707265218,0.2855,,
74,0.00047416025919630857,74,0.5254411058425903,0.309,,
75,0.00047346035603781553,75,0.5242005917231242,0.294,0.6021286657333375,0.1673
76,0.0004727516310470915,76,0.521814045270284,0.304,,
77,0.0004720341122033857,77,0.5183157380421957,0.3065,,
78,0.0004713078278331134,78,0.516074875831604,0.311,,
79,0.0004705728066087379,79,0.5137861585617065,0.308,,
80,0.0004698290775476386,80,0.5102307529449462,0.317,0.5987023420333862,0.1702
81,0.00046907667001096546,81,0.5073415050506592,0.3225,,
82,0.0004683156137024796,82,0.5053385728200277,0.32,,
83,0.00046754593866738095,83,0.5048149096171061,0.33,,
84,0.00046676767529112205,84,0.5031594200134277,0.3145,,
85,0.00046598085429820835,85,0.4992917203903198,0.339,0.5936434918085735,0.1801
86,0.0004651855067509855,86,0.4979297046661377,0.3395,,
87,0.00046438166404841265,87,0.4958824974695841,0.3305,,
88,0.00046356935792482334,88,0.4927125447591146,0.338,,
89,0.00046274862044867255,89,0.49122510592142743,0.332,,
90,0.00046191948402127036,90,0.48878246370951334,0.347,0.5894431345621745,0.1815
91,0.0004610819813755033,91,0.4880674915313721,0.33,,
92,0.0004602361455745418,92,0.4828677387237549,0.3415,,
93,0.0004593820100105349,93,0.4839565505981445,0.3415,,
94,0.00045851960840329227,94,0.48045533466339113,0.3515,,
95,0.00045764897479895266,95,0.47881887276967366,0.35,0.5860421342213948,0.1837
96,0.00045677014356863995,96,0.476806573232015,0.3545,,
97,0.00045588314940710634,97,0.471441322962443,0.36,,
98,0.0004549880273313626,98,0.46982450993855795,0.3695,,
99,0.0004540848126792955,99,0.46917146269480386,0.3685,,
100,0.00045317354110827295,100,0.46806810474395755,0.3695,0.5834070306142172,0.1817
101,0.00045225424859373633,101,0.465091942469279,0.362,,
