step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.0004939791904846868,36,0.1840274072964986,0.6502,,
37,0.0004936317181966442,37,0.18365035088857015,0.653,,
38,0.0004932746277455316,38,0.1836884534517924,0.6544,,
39,0.0004929079332286684,39,0.18038805745442707,0.6602,,
40,0.0004925316491225263,40,0.17963310108184816,0.659,0.17933074967066448,0.636
41,0.0004921457902821576,41,0.17669798692067465,0.6622,,
42,0.0004917503719406085,42,0.17605425771077474,0.669,,
43,0.0004913454097083182,43,0.17586976696650186,0.6628,,
44,0.0004909309195725022,44,0.17462782487869263,0.6678,,
45,0.0004905069178965212,45,0.17233880478541055,0.6732,0.17169537909825644,0.678
46,0.0004900734214192355,46,0.17241210527420045,0.673,,
47,0.0004896304472543437,47,0.17083892154693603,0.6712,,
48,0.0004891780128897074,48,0.1686601043701172,0.674,,
49,0.0004887161361866605,49,0.16730742228825887,0.6822,,
50,0.00048824483537930445,50,0.1668040727297465,0.6892,0.1699368894894918,0.673
51,0.00048776412907378813,51,0.16727720826466877,0.681,,
52,0.00048727403624757335,52,0.1665414494196574,0.6864,,
53,0.0004867745762486857,53,0.16659926528930663,0.6814,,
54,0.0004862657687949508,54,0.16409120597839355,0.6846,,
55,0.00048574763397321574,55,0.1634525610923767,0.6908,0.16436772751808165,0.677
56,0.000485220192238556,56,0.16124434013366698,0.694,,
57,0.00048468346441346815,57,0.16057420301437378,0.6964,,
58,0.00048413747168704775,58,0.1615812064488729,0.6946,,
59,0.0004835822356141526,59,0.15908664757410684,0.6924,,
60,0.0004830177781145523,60,0.15888091786702474,0.696,0.16077189739545186,0.695
61,0.00048244412147206245,61,0.1572166315237681,0.7048,,
62,0.00048186128833366493,62,0.15451611603101095,0.6984,,
63,0.0004812693017086141,63,0.152823424466451,0.7104,,
64,0.0004806681849675283,64,0.15318924598693848,0.7084,,
65,0.0004800579618414672,65,0.1534202072461446,0.709,0.1572951234181722,0.702
66,0.00047943865642099487,66,0.15162912303606668,0.711,,
67,0.00047881029315522897,67,0.15082462695439658,0.7176,,
68,0.0004781728968508753,68,0.14994133590062458,0.7162,,
69,0.0004775264926712485,69,0.15157943471272786,0.7132,,
70,0.0004768711061352788,70,0.14981071535746257,0.715,0.15530451583862304,0.698
71,0.00047620676311650446,71,0.14715059173901876,0.7212,,
72,0.00047553348984205027,72,0.14540350408554076,0.7228,,
73,0.00047485131289159234,73,0.14424020307858784,0.73,,
74,0.00047416025919630857,74,0.14429244022369384,0.7256,,
75,0.00047346035603781553,75,0.1438968138694763,0.7278,0.15170922136306764,0.694
76,0.0004727516310470915,76,0.14385647745132446,0.728,,
77,0.0004720341122033857,77,0.14255915641784667,0.726,,
78,0.0004713078278331134,78,0.14117258791923523,0.7364,,
79,0.0004705728066087379,79,0.14107344284057619,0.7284,,
80,0.0004698290775476386,80,0.14212227408091227,0.7276,0.1467594312032064,0.704
81,0.00046907667001096546,81,0.14100808165868123,0.7326,,
82,0.0004683156137024796,82,0.1394692484219869,0.7394,,
83,0.00046754593866738095,83,0.1385734337647756,0.7388,,
84,0.00046676767529112205,84,0.13679045316378274,0.7408,,
85,0.00046598085429820835,85,0.1351810173511505,0.7456,0.14355344915390014,0.707
86,0.0004651855067509855,86,0.13491516466140746,0.7478,,
87,0.00046438166404841265,87,0.13585530676841737,0.7402,,
88,0.00046356935792482334,88,0.13454809160232545,0.7412,,
89,0.00046274862044867255,89,0.13654648259480795,0.7364,,
90,0.00046191948402127036,90,0.13451737043062845,0.7484,0.14129079405466716,0.72
91,0.0004610819813755033,91,0.1324039387702942,0.753,,
92,0.0004602361455745418,92,0.13249547726313274,0.7536,,
93,0.0004593820100105349,93,0.13075043195088704,0.7562,,
94,0.00045851960840329227,94,0.1303052000840505,0.7564,,
95,0.00045764897479895266,95,0.12834584266344706,0.7528,0.1401535577774048,0.725
96,0.00045677014356863995,96,0.12820552390416462,0.7588,,
97,0.00045588314940710634,97,0.12708970731099448,0.7624,,
98,0.0004549880273313626,98,0.12823908710479737,0.7542,,
99,0.0004540848126792955,99,0.12886486727396648,0.7546,,
100,0.00045317354110827295,100,0.12729699094295502,0.7578,0.1359988431930542,0.729
101,0.00045225424859373633,101,0.12401681989034016,0.7672,,
102,0.0004513269714277799,102,0.12552245953877766,0.7656,,
103,0.0004503917462177186,103,0.12541203387578329,0.774,,
104,0.00044944860988464216,104,0.12406478082338969,0.7676,,
105,0.0004484975996619582,105,0.1230192019144694,0.7728,0.13673838917414347,0.715
106,0.00044753875309392195,106,0.12219046246210734,0.7714,,
107,0.0004465721080341541,107,0.12299449542363484,0.7708,,
108,0.0004455977026441464,108,0.12221723216374715,0.7702,,
109,0.00044461557539175533,109,0.12282395172119141,0.7724,,
110,0.00044362576504968296,110,0.12101373545328777,0.7726,0.13871701955795288,0.731
111,0.00044262831069394673,111,0.12118416152000427,0.7782,,
112,0.0004416232517023369,112,0.11930710363388061,0.7794,,
113,0.00044061062775286144,113,0.11789887034098308,0.7766,,
114,0.00043959047882217994,114,0.11861706597010295,0.784,,
115,0.00043856284518402545,115,0.11956281840006511,0.7806,0.13276987711588542,0.726
116,0.00043752776740761434,116,0.11846209042867024,0.775,,
117,0.000436485286356045,117,0.11616045296986897,0.7844,,
118,0.0004354354431846843,118,0.11871853199005127,0.7772,,
119,0.00043437827933954295,119,0.11689965561230978,0.7812,,
120,0.0004333138365556395,120,0.11433041763305664,0.7906,0.12796405943234762,0.738
121,0.00043224215685535233,121,0.1152511859258016,0.7792,,
122,0.0004311632825467611,122,0.11359137519200643,0.7884,,
123,0.0004300772562219761,123,0.11433104521433513,0.7922,,
124,0.0004289841207554572,124,0.11371249012947082,0.7864,,
125,0.0004278839193023208,125,0.11294757118225097,0.7864,0.12708007915814717,0.749
126,0.00042677669529663626,126,0.11128325341542562,0.7916,,
127,0.00042566249244971175,127,0.11006346837679545,0.7938,,
128,0.00042454135474836763,128,0.10939030661582946,0.7978,,
129,0.00042341332645320066,129,0.10993591368993123,0.8018,,
130,0.00042227845209683653,130,0.10860824241638184,0.8046,0.12494563881556194,0.746
131,0.0004211367764821716,131,0.1100039463043213,0.7998,,
132,0.0004199883446806042,132,0.10819154030481974,0.803,,
133,0.00041883320203025555,133,0.10850640570322673,0.7932,,
134,0.0004176713941341795,134,0.10908455057144165,0.7976,,
135,0.00041650296685856236,135,0.10753878285090128,0.797,0.12445687079429626,0.751
136,0.00041532796633091237,136,0.10803650790850322,0.8038,,
137,0.0004141464389382385,137,0.10687143128712973,0.8028,,
138,0.00041295843132521914,138,0.10874595483144124,0.8024,,
139,0.00041176399039236056,139,0.10695571018060049,0.8136,,
140,0.00041056316329414553,140,0.10492960141499837,0.8032,0.12362047799428304,0.749
141,0.00040935599743717184,141,0.10353494981129964,0.8102,,
142,0.0004081425404782806,142,0.10634226773579915,0.8048,,
143,0.00040692284032267455,143,0.10496955115000407,0.8124,,
144,0.0004056969451220276,144,0.10655648636817933,0.8036,,
145,0.00040446490327258303,145,0.10383564675649007,0.8092,0.1249091903368632,0.746
146,0.0004032267634132436,146,0.10271314050356548,0.8184,,
147,0.0004019825744236508,147,0.10349882926940918,0.806,,
148,0.00040073238542225563,148,0.10110952494939168,0.8118,,
149,0.0003994762457643792,149,0.10231623528798421,0.8102,,
150,0.00039821420504026426,150,0.10173757966359456,0.8126,0.12433667167027791,0.747
151,0.00039694631307311774,151,0.10138740542729696,0.8146,,
152,0.00039567261991714346,152,0.10014840712547302,0.82,,
153,0.0003943931758555663,153,0.09973777821063995,0.8164,,
154,0.0003931080313986471,154,0.09708854788144429,0.8214,,
155,0.0003918172372816886,155,0.0997133955001831,0.821,0.12092789920171101,0.762
156,0.00039052084446303205,156,0.0996297623316447,0.8188,,
157,0.0003892189041220464,157,0.09765700583457947,0.823,,
158,0.000387911467657107,158,0.09699294951756796,0.8194,,
159,0.0003865985866835667,159,0.09736321185429891,0.8244,,
160,0.00038528031303171833,160,0.09912408582369486,0.8206,0.11962881382306417,0.755
161,0.0003839566987447485,161,0.09770296220779419,0.8272,,
162,0.0003826277960766829,162,0.0962555576324463,0.8266,,
163,0.0003812936574903233,163,0.0960249187151591,0.8266,,
164,0.0003799543356551767,164,0.09484661010106404,0.8312,,
165,0.00037860988344537606,165,0.09411780385971069,0.833,0.11880896719296773,0.756
166,0.00037726035393759226,166,0.09301433493296306,0.8332,,
167,0.0003759058004089396,167,0.09359579277038574,0.8338,,
168,0.00037454627633487215,168,0.09462031857172648,0.8274,,
169,0.00037318183538707233,169,0.09240229771931967,0.837,,
170,0.0003718125314313325,170,0.09203053954442342,0.832,0.11673041160901387,0.76
171,0.0003704384185254282,171,0.09079637271563212,0.8346,,
172,0.00036905955091698416,172,0.09020263570149739,0.8386,,
173,0.00036767598304133256,173,0.09005164159138998,0.8396,,
174,0.000366287769519364,174,0.09025777839024862,0.8436,,
175,0.0003648949651553714,175,0.09061309852600098,0.842,0.11779747247695922,0.754
176,0.00036349762493488607,176,0.09084344860712687,0.8322,,
177,0.00036209580402250753,177,0.09106081924438476,0.839,,
178,0.0003606895577597248,178,0.0898088256518046,0.8376,,
179,0.0003592789416627326,179,0.0909958438873291,0.8376,,
180,0.00035786401142023916,180,0.08984683850606283,0.84,0.11720470555623372,0.769
181,0.0003564448228912676,181,0.08774731254577636,0.8462,,
182,0.000355021432102951,182,0.08773657671610514,0.8386,,
183,0.0003535938952483205,183,0.08749762415885926,0.8424,,
184,0.0003521622686840867,184,0.08695286642710368,0.8462,,
185,0.0003507266089284151,185,0.0874184274037679,0.8456,0.11350983031590779,0.77
186,0.0003492869726586946,186,0.08701324491500854,0.8428,,
187,0.00034784341670930007,187,0.08676534793376922,0.8426,,
188,0.0003463959980693485,188,0.08360067235628764,0.8448,,
189,0.0003449447738804497,189,0.08352567764918009,0.8514,,
190,0.0003434898014344495,190,0.084878262535731,0.8454,0.11385039607683818,0.762
191,0.0003420311381711689,191,0.08451417938868205,0.849,,
192,0.0003405688416761359,192,0.0843686874071757,0.845,,
193,0.00033910296967831207,193,0.08390046234130859,0.8526,,
194,0.0003376335800478142,194,0.08379270604451497,0.8518,,
195,0.00033616073079362874,195,0.08355613107681274,0.856,0.11670105743408203,0.748
196,0.0003346844800613223,196,0.08380738604863484,0.8564,,
197,0.0003332048861307461,197,0.08280162060658137,0.8566,,
198,0.00033172200741373516,198,0.0825807177066803,0.8574,,
199,0.00033023590245180183,199,0.08088839772542318,0.8568,,
200,0.0003287466299138257,200,0.08022272319793701,0.8608,0.11188519279162089,0.775
201,0.0003272542485937364,201,0.08280535866419474,0.8552,,
202,0.00032575881740819305,202,0.08272066863377889,0.858,,
203,0.00032426039539425823,203,0.08127624707221985,0.8638,,
204,0.0003227590417070675,204,0.08054838050206502,0.8616,,
205,0.0003212548156174935,205,0.07907591950098673,0.8692,0.11155847263336181,0.77
206,0.0003197477765098068,206,0.07693990472157797,0.8704,,
207,0.0003182379838793308,207,0.07787823815345764,0.8644,,
208,0.0003167254973300934,208,0.07763012611071268,0.8654,,
209,0.0003152103765724737,209,0.07719911583264669,0.8666,,
210,0.00031369268142084506,210,0.07786641995112101,0.863,0.11024194439252218,0.771
211,0.0003121724717912132,211,0.07897047311464946,0.8664,,
212,0.0003106498076988514,212,0.07828591119448344,0.8666,,
213,0.00030912474925593077,213,0.07630748101870219,0.8696,,
214,0.00030759735666914724,214,0.07762220595677694,0.8652,,
215,0.00030606769023734486,215,0.07516746776898701,0.8746,0.11136740239461262,0.759
216,0.0003045358103491352,216,0.07615838147799174,0.8696,,
217,0.00030300177748051325,217,0.07492838226954142,0.8732,,
218,0.0003014656521924699,218,0.07673756858507792,0.867,,
219,0.00029992749512860133,219,0.07518276964823405,0.8738,,
220,0.0002983873670127146,220,0.07455777082443238,0.8746,0.10911069615681966,0.78
221,0.0002968453286464307,221,0.07478248600959778,0.8728,,
222,0.0002953014409067839,222,0.07573252345720927,0.8714,,
223,0.0002937557647438186,223,0.07443458967208862,0.873,,
224,0.00029220836117818303,224,0.07348073097864787,0.8748,,
225,0.0002906592912987205,225,0.07552691577275594,0.8732,0.11049801357587179,0.775
226,0.0002891086162600573,226,0.07574827755292257,0.8748,,
227,0.00028755639728018884,227,0.07507417367299397,0.877,,
228,0.00028600269563806266,228,0.07539175752003988,0.8704,,
229,0.00028444757267115915,229,0.07380351883570353,0.8742,,
230,0.00028289108977307023,230,0.07359382367134094,0.8738,0.10895401803652445,0.766
231,0.00028133330839107563,231,0.07383540735244751,0.8772,,
232,0.000279774290023717,232,0.07304827324549357,0.8778,,
233,0.00027821409621836996,233,0.07067560794353485,0.8832,,
234,0.00027665278856881453,234,0.07128241685231526,0.8764,,
235,0.00027509042871280324,235,0.07045316615104676,0.884,0.10951042572657267,0.776
236,0.00027352707832962813,236,0.07164994106292724,0.8798,,
237,0.0002719627991376854,237,0.07102425816853841,0.8812,,
238,0.00027039765289203896,238,0.07114578755696614,0.8814,,
239,0.00026883170138198274,239,0.07109044885635377,0.8782,,
240,0.00026726500642860107,240,0.0705601326862971,0.885,0.10747965073585511,0.78
241,0.0002656976298823279,241,0.06869965673287709,0.8866,,
242,0.00026412963362050566,242,0.06788731371561686,0.8864,,
243,0.00026256107954494195,243,0.06799116792678833,0.8878,,
244,0.00026099202957946576,244,0.06792304548422495,0.8906,,
245,0.0002594225456674832,245,0.06780766762892405,0.8842,0.10681171814600626,0.78
246,0.0002578526897695316,246,0.06735031566619873,0.8884,,
247,0.0002562825238608339,247,0.06550148145357768,0.8952,,
248,0.00025471210992885165,248,0.06502166135311127,0.8922,,
249,0.00025314150997083777,249,0.06561327991485595,0.8966,,
250,0.0002515707859913894,250,0.06582110452651978,0.895,0.10677167685826619,0.78
251,0.0002499999999999996,251,0.06421372362772623,0.8974,,
252,0.00024842921400860987,252,0.06646477352778117,0.8882,,
253,0.00024685849002916143,253,0.06565604701042176,0.897,,
254,0.0002452878900711475,254,0.06492698798179626,0.8938,,
255,0.00024371747613916522,255,0.06462157176335653,0.898,0.10440758029619852,0.78
256,0.00024214731023046752,256,0.06435048899650574,0.897,,
257,0.00024057745433251593,257,0.06413450775146484,0.9012,,
258,0.0002390079704205334,258,0.06482308521270752,0.8958,,
259,0.00023743892045505723,259,0.06597125542958578,0.895,,
260,0.00023587036637949348,260,0.06469084666570028,0.8926,0.10383952720959981,0.784
261,0.00023430237011767133,261,0.06350916687647501,0.8972,,
262,0.0002327349935713982,262,0.06502803190549215,0.8944,,
263,0.00023116829861801643,263,0.0643437076250712,0.899,,
264,0.00022960234710796024,264,0.06289092675844828,0.8986,,
265,0.00022803720086231384,265,0.0639507220586141,0.8966,0.10496432407697041,0.778
266,0.00022647292167037107,266,0.06281153650283813,0.8994,,
267,0.00022490957128719593,267,0.06207168327967326,0.9004,,
268,0.00022334721143118464,268,0.06279317099253337,0.9002,,
269,0.0002217859037816292,269,0.06351435062090556,0.8996,,
270,0.00022022570997628225,270,0.060404359054565426,0.9058,0.10537611246109009,0.774
271,0.0002186666916089236,271,0.06041906855901082,0.9056,,
272,0.00021710891022692902,272,0.06118568811416626,0.9066,,
273,0.00021555242732884013,273,0.060896998341878256,0.906,,
274,0.00021399730436193656,274,0.061448181104660035,0.9064,,
275,0.00021244360271981033,275,0.059978489685058596,0.9104,0.10748388767242431,0.774
276,0.0002108913837399419,276,0.05927656634648641,0.9074,,
277,0.0002093407087012787,277,0.058624633916219075,0.9072,,
278,0.00020779163882181614,278,0.05924841354688009,0.9138,,
279,0.00020624423525618062,279,0.05812023661533992,0.9136,,
280,0.00020469855909321528,280,0.0580677817662557,0.9086,0.10371346012751262,0.778
281,0.00020315467135356845,281,0.058740169048309324,0.9146,,
282,0.0002016126329872846,282,0.058803639539082846,0.9022,,
283,0.0002000725048713979,283,0.058636050677299496,0.9104,,
284,0.00019853434780752924,284,0.05714276119867961,0.9122,,
285,0.00019699822251948598,285,0.0569571413675944,0.9114,0.10070748813947042,0.786
286,0.000195464189650864,286,0.05560796235799789,0.9198,,
287,0.00019393230976265431,287,0.05579186137517293,0.9158,,
288,0.00019240264333085202,288,0.05632946340243022,0.9186,,
289,0.00019087525074406846,289,0.05734622887770335,0.9166,,
290,0.00018935019230114776,290,0.056473966852823895,0.9168,0.10383183487256369,0.775
291,0.00018782752820878598,291,0.05726842634677887,0.9158,,
292,0.00018630731857915414,292,0.056790482425689695,0.918,,
293,0.0001847896234275254,293,0.05533794572353363,0.9226,,
294,0.0001832745026699058,294,0.05558060584068299,0.9196,,
295,0.00018176201612066828,295,0.055778680769602455,0.9178,0.10283812824885051,0.781
296,0.00018025222349019228,296,0.05411586570739746,0.9224,,
297,0.00017874518438250559,297,0.055166653426488244,0.9108,,
298,0.00017724095829293167,298,0.05513107875188192,0.9158,,
299,0.00017573960460574089,299,0.055332431093851726,0.9234,,
300,0.00017424118259180618,300,0.054253339648246766,0.9174,0.10380636747678121,0.77
301,0.0001727457514062628,301,0.053135753440856935,0.9228,,
302,0.00017125337008617344,302,0.05208284521102905,0.9278,,
303,0.00016976409754819729,303,0.052545786380767824,0.926,,
304,0.00016827799258626406,304,0.05206512583096822,0.9288,,
305,0.00016679511386925302,305,0.05224486071268718,0.9238,0.10323423957824707,0.788
306,0.00016531551993867683,306,0.05380661017894745,0.9208,,
307,0.0001638392692063704,307,0.053004488976796466,0.9238,,
308,0.0001623664199521849,308,0.05206942625045776,0.9258,,
309,0.00016089703032168702,309,0.05307331364949544,0.9278,,
310,0.00015943115832386327,310,0.05164435429573059,0.927,0.10232916800181072,0.791
311,0.0001579688618288302,311,0.05093378382523855,0.9274,,
312,0.0001565101985655496,312,0.05170449280738831,0.9244,,
313,0.00015505522611954943,313,0.05096836823622386,0.9298,,
314,0.00015360400193065057,314,0.05170578530629476,0.9334,,
315,0.00015215658329069913,315,0.05018846677939097,0.9306,0.10434361910820007,0.779
316,0.0001507130273413045,316,0.0494366081237793,0.9342,,
317,0.00014927339107158403,317,0.05034278675715129,0.9308,,
318,0.00014783773131591248,318,0.05112693010965983,0.9286,,
319,0.00014640610475167868,319,0.05088302597204844,0.931,,
320,0.00014497856789704816,320,0.0503169691880544,0.9316,0.10440458039442699,0.78
321,0.00014355517710873156,321,0.05007170905272166,0.9316,,
322,0.00014213598857976007,322,0.049838855202992756,0.932,,
323,0.00014072105833726656,323,0.049984071588516234,0.9318,,
324,0.0001393104422402744,324,0.04976646410624186,0.934,,
325,0.00013790419597749172,325,0.049457701714833574,0.9338,0.10295644108454387,0.781
326,0.00013650237506511304,326,0.05103822743097941,0.9306,,
327,0.00013510503484462778,327,0.04946640405654907,0.9336,,
328,0.00013371223048063514,328,0.05006041000684102,0.93,,
329,0.0001323240169586667,329,0.049253140417734785,0.9328,,
330,0.00013094044908301493,330,0.04849154594739278,0.933,0.102410076379776,0.78
331,0.000129561581474571,331,0.0491384260336558,0.9354,,
332,0.00012818746856866673,332,0.0486689484278361,0.9344,,
333,0.0001268181646129268,333,0.048174940061569214,0.9374,,
334,0.00012545372366512707,334,0.0473158287525177,0.9368,,
335,0.00012409419959105958,335,0.04803353176116943,0.9382,0.1035005978345871,0.779
336,0.00012273964606240693,336,0.04818984138170878,0.931,,
337,0.00012139011655462313,337,0.047769170411427815,0.9322,,
338,0.00012004566434482246,338,0.046758550786972046,0.9404,,
339,0.00011870634250967581,339,0.04680864706039429,0.9362,,
340,0.00011737220392331632,340,0.04657946982383728,0.9404,0.10170427250862121,0.791
341,0.00011604330125525067,341,0.045508910576502484,0.9432,,
342,0.00011471968696828084,342,0.04631267603238424,0.9426,,
343,0.00011340141331643253,343,0.04761731130282084,0.934,,
344,0.00011208853234289225,344,0.047188735485076905,0.9372,,
345,0.00011078109587795279,345,0.04528420828183492,0.9422,0.10281537135442098,0.783
346,0.00010947915553696714,346,0.04606780676841736,0.9408,,
347,0.00010818276271831074,347,0.04619432010650635,0.9394,,
348,0.00010689196860135206,348,0.04639511744181315,0.9432,,
349,0.00010560682414443296,349,0.04596903541882833,0.941,,
350,0.00010432738008285583,350,0.04664956604639689,0.9434,0.10191300670305888,0.793
351,0.00010305368692688156,351,0.046668538443247476,0.9398,,
352,0.00010178579495973502,352,0.04632022720972697,0.9388,,
353,0.00010052375423562021,353,0.04569303328196208,0.942,,
354,0.00009926761457774363,354,0.04639678997993469,0.9382,,
355,0.00009801742557634846,355,0.04568453439076742,0.9442,0.1028479291598002,0.781
356,0.00009677323658675578,356,0.04581563908259074,0.9394,,
357,0.00009553509672741621,357,0.04473707760572433,0.9484,,
358,0.00009430305487797176,358,0.04334679646492005,0.9482,,
359,0.00009307715967732476,359,0.04446454188028971,0.9452,,
360,0.00009185745952171876,360,0.04293468249638875,0.9488,0.10114793729782104,0.787
361,0.00009064400256282744,361,0.04404818288882573,0.9458,,
362,0.00008943683670585386,362,0.04357918504079183,0.9496,,
363,0.00008823600960763877,363,0.04390945790608724,0.9452,,
364,0.00008704156867478015,364,0.04394989053408305,0.9462,,
365,0.0000858535610617608,365,0.044880141814549766,0.9436,0.10134012373288473,0.785
366,0.00008467203366908688,366,0.04276528193155924,0.95,,
367,0.000083497033141437,367,0.04410569451649984,0.9468,,
368,0.00008232860586581989,368,0.04395524389743805,0.9476,,
369,0.00008116679796974378,369,0.04275954592227936,0.9476,,
370,0.00008001165531939509,370,0.04360479618708293,0.9474,0.1003996668656667,0.791
371,0.0000788632235178278,371,0.04283888565699259,0.9494,,
372,0.00007772154790316275,372,0.04337637351353963,0.9478,,
373,0.0000765866735467987,373,0.04300529142220815,0.9508,,
374,0.00007545864525163178,374,0.04220997688770294,0.9508,,
375,0.00007433750755028755,375,0.0430929058710734,0.9434,0.10028271142641704,0.786
376,0.00007322330470336305,376,0.04253592398961385,0.9494,,
377,0.00007211608069767857,377,0.042217076619466144,0.9526,,
378,0.0000710158792445421,378,0.040918501043319705,0.9534,,
379,0.00006992274377802318,379,0.04161607106526693,0.954,,
380,0.0000688367174532383,380,0.04163413459459941,0.9536,0.10297827180226644,0.786
381,0.000067757843144647,381,0.04290194557507833,0.9518,,
382,0.00006668616344435997,382,0.04166926287015279,0.948,,
383,0.00006562172066045647,383,0.04164193433125814,0.9506,,
384,0.00006456455681531516,384,0.04163281315167745,0.9542,,
385,0.0000635147136439544,385,0.041313192876180016,0.9508,0.10184520737330119,0.787
386,0.00006247223259238503,386,0.041396416473388674,0.953,,
387,0.00006143715481597397,387,0.041017256689071656,0.9518,,
388,0.000060409521177819465,388,0.04151885532538096,0.9476,,
389,0.00005938937224713802,389,0.04160763042767843,0.9538,,
390,0.000058376748297662446,390,0.04053060564994812,0.9534,0.10202183198928833,0.784
391,0.00005737168930605265,391,0.040604894097646074,0.9548,,
392,0.000056374234950316505,392,0.04096276134252548,0.9548,,
393,0.0000553844246082441,393,0.04094801591237386,0.9546,,
394,0.000054402297355852904,394,0.04066328233083089,0.9536,,
395,0.00005342789196584528,395,0.040614271481831866,0.9554,0.09923742413520813,0.787
396,0.00005246124690607733,396,0.04050803661346435,0.9568,,
397,0.00005150240033804109,397,0.04040941648483276,0.9534,,
398,0.00005055139011535721,398,0.04029840006828308,0.9552,,
399,0.00004960825378228074,399,0.04031959776083628,0.9538,,
400,0.00004867302857221946,400,0.03953151518503825,0.9574,0.10024165161450704,0.787
401,0.000047745751406263096,401,0.040888585503896076,0.953,,
402,0.000046826458891726446,402,0.03973969109853109,0.9598,,
403,0.00004591518732070395,403,0.04021706482569377,0.9556,,
404,0.0000450119726686369,404,0.04059381546974182,0.9538,,
405,0.00004411685059289307,405,0.04052371958096822,0.9528,0.09874817017714183,0.788
406,0.00004322985643135951,406,0.03957275104522705,0.9568,,
407,0.0000423510252010468,407,0.038980178197224935,0.9576,,
408,0.0000414803915967071,408,0.03934827324549357,0.9548,,
409,0.000040617989989464525,409,0.03899646414120992,0.9558,,
410,0.00003976385442545768,410,0.040077527904510496,0.955,0.10132587281862895,0.787
411,0.00003891801862449617,411,0.03950570813814799,0.9556,,
412,0.000038080515978729125,412,0.0397242236773173,0.9544,,
413,0.000037251379551327006,413,0.03970658351580302,0.9556,,
414,0.000036430642075176124,414,0.03962570613225301,0.9566,,
415,0.00003561833595158692,415,0.039489578151702884,0.9572,0.10116176493962606,0.79
416,0.00003481449324901406,416,0.04017037657896678,0.9542,,
417,0.00003401914570179107,417,0.039571796600023905,0.9578,,
418,0.00003323232470887744,418,0.03879996199607849,0.9586,,
419,0.00003245406133261853,419,0.03874427963892619,0.9546,,
420,0.000031684386297519916,420,0.03966169408957163,0.9564,0.09902843753496805,0.786
421,0.00003092332998903406,421,0.038055348189671837,0.9622,,
422,0.000030170922452360927,422,0.03862799436251323,0.957,,
423,0.00002942719339126161,423,0.03953441174825033,0.9542,,
424,0.000028692172166886175,424,0.03935323467254639,0.9596,,
425,0.00002796588779661384,425,0.03852612663904826,0.9614,0.09806418752670289,0.789
426,0.000027248368952908014,426,0.03950010782877604,0.9574,,
427,0.00002653964396218402,427,0.03887605921427409,0.9612,,
428,0.000025839740803690995,428,0.03852860341072083,0.9574,,
429,0.000025148687108407196,429,0.03825347852706909,0.9576,,
430,0.000024466510157949253,430,0.038299520587921146,0.959,0.09910190216700236,0.789
431,0.000023793236883495127,431,0.03821240385373433,0.9618,,
432,0.00002312889386472072,432,0.03796887162526449,0.9626,,
433,0.000022473507328751054,433,0.03811600081125895,0.9554,,
434,0.00002182710314912428,434,0.037761393499374386,0.9576,,
435,0.000021189706844770584,435,0.037861400500933326,0.9574,0.10008305025100708,0.789
436,0.000020561343579004682,436,0.037335797103246054,0.9602,,
