step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004998665748183728,27,0.27434912174940107,0.4845,0.30969408720731734,0.4493
28,0.0049985611497188505,28,0.2717552110552788,0.491,0.3084415477514267,0.4478
29,0.004998452605684874,29,0.26272004693746565,0.5115,0.3037939351797104,0.4538
30,0.004998340116253203,30,0.2651544466614723,0.5105,0.32160731494426725,0.4337
31,0.004998223681601474,31,0.26489709615707396,0.502,0.33709142804145814,0.4101
32,0.004998103301913553,32,0.26357429325580595,0.5125,0.3131593304872513,0.4587
33,0.004997978977379536,33,0.2543420001864433,0.534,0.3022224789857864,0.4543
34,0.004997850708195749,34,0.2574221044778824,0.5115,0.30735122948884963,0.4555
35,0.004997718494564747,35,0.2528450384736061,0.53,0.3230314150452614,0.44
36,0.004997582336695312,36,0.2596806839108467,0.515,0.3364570036530495,0.419
37,0.004997442234802456,37,0.25504001826047895,0.516,0.3110168191790581,0.4487
38,0.00499729818910742,38,0.2511301159858704,0.521,0.31623570442199705,0.4464
39,0.00499715019983767,39,0.2420865163207054,0.5505,0.3085640224814415,0.4487
40,0.0049969982672269046,40,0.23745688050985336,0.553,0.32737174808979036,0.4478
41,0.004996842391515043,41,0.2395789183676243,0.5495,0.30617727994918825,0.4698
42,0.004996682572948235,42,0.23618591725826263,0.556,0.31362935304641726,0.4574
43,0.004996518811778857,43,0.23981088250875474,0.5665,0.3147077691555023,0.4685
44,0.004996351108265509,44,0.23548563420772553,0.558,0.30524314135313035,0.4654
45,0.004996179462673019,45,0.23006110787391662,0.5785,0.30485279619693756,0.4762
46,0.004996003875272438,46,0.22963522225618363,0.5695,0.3342575165629387,0.4388
47,0.004995824346341041,47,0.2303727835416794,0.578,0.3105855077505112,0.4622
48,0.004995640876162331,48,0.2281335175037384,0.5685,0.34729662120342253,0.4247
49,0.004995453465026031,49,0.23434024155139924,0.5745,0.3034522032737732,0.4744
50,0.0049952621132280895,50,0.22614104822278022,0.5815,0.3107921147346497,0.4657
51,0.004995066821070678,51,0.2248552493751049,0.576,0.3281702062487602,0.4602
52,0.004994867588862187,52,0.22238666713237762,0.59,0.3037886145710945,0.4823
53,0.0049946644169172345,53,0.219118582457304,0.5915,0.3751457273960114,0.4187
54,0.0049944573055566545,54,0.2183014713227749,0.592,0.31104484289884565,0.4747
55,0.004994246255107504,55,0.2233564279973507,0.574,0.3066244503855705,0.4871
56,0.004994031265903061,56,0.21209237948060036,0.5995,0.3376973474025726,0.439
57,0.004993812338282824,57,0.2167597658932209,0.604,0.32098658293485643,0.4601
58,0.004993589472592507,58,0.2177280642092228,0.5885,0.34971245855093,0.4362
59,0.004993362669184048,59,0.20915275439620018,0.6085,0.3028780251741409,0.4935
60,0.004993131928415599,60,0.20326083078980445,0.618,0.33684314966201784,0.4489
61,0.004992897250651532,61,0.20675497874617577,0.62,0.3095627397298813,0.4881
62,0.004992658636262435,62,0.20764576867222787,0.6195,0.3428004324436188,0.4692
63,0.004992416085625112,63,0.20772872865200043,0.6165,0.33700875371694566,0.4612
64,0.004992169599122584,64,0.1981563612818718,0.6345,0.33405702888965605,0.4618
65,0.004991919177144088,65,0.19096479937434196,0.651,0.336177764236927,0.4605
66,0.004991664820085072,66,0.19665976464748383,0.625,0.3196402728557587,0.4781
67,0.004991406528347203,67,0.19474931359291076,0.637,0.3255366426706314,0.4793
68,0.004991144302338357,68,0.19599516391754152,0.635,0.3336663919687271,0.4637
69,0.0049908781424726255,69,0.1929163083434105,0.646,0.3479518201947212,0.445
70,0.004990608049170312,70,0.18941066712141036,0.645,0.3864654982089996,0.4385
71,0.004990334022857929,71,0.19631726667284966,0.647,0.32199648827314375,0.4765
72,0.004990056063968203,72,0.19006129950284958,0.642,0.330309719145298,0.4708
73,0.004989774172940068,73,0.18019092157483102,0.6685,0.33285264283418653,0.4789
74,0.0049894883502186686,74,0.18504273444414138,0.6535,0.3301167747378349,0.4753
75,0.004989198596255359,75,0.1826625794172287,0.663,0.331234954893589,0.4858
76,0.004988904911507698,76,0.1817993126809597,0.672,0.3397869521379471,0.484
77,0.004988607296439456,77,0.18218863010406494,0.6515,0.328280086517334,0.4817
78,0.004988305751520607,78,0.1797884523868561,0.6675,0.3405938324332237,0.4794
79,0.004988000277227332,79,0.18299382254481317,0.6675,0.34583954364061353,0.4655
80,0.004987690874042015,80,0.17844328060746192,0.6645,0.34485439121723177,0.4732
81,0.004987377542453249,81,0.17676067352294922,0.6635,0.3511373364925385,0.4615
82,0.004987060282955824,82,0.18089047372341155,0.6745,0.3857969990372658,0.4325
83,0.004986739096050738,83,0.17937523871660233,0.673,0.3526515692472458,0.4744
84,0.004986413982245188,84,0.1720387116074562,0.689,0.3413633632659912,0.4906
85,0.004986084942052575,85,0.17443028166890145,0.6895,0.35056405276060104,0.4838
86,0.004985751975992495,86,0.16861430928111076,0.6915,0.3291273707151413,0.4959
87,0.00498541508459075,87,0.17020312696695328,0.689,0.3481609657406807,0.4865
88,0.004985074268379337,88,0.17025875598192214,0.694,0.3297881409525871,0.4808
89,0.00498472952789645,89,0.1563918709754944,0.714,0.3446934226155281,0.4851
90,0.004984380863686481,90,0.16089802235364914,0.7,0.3699609276652336,0.4617
91,0.00498402827630002,91,0.16171274110674858,0.6835,0.37349689185619356,0.4685
92,0.00498367176629385,92,0.16374833583831788,0.6965,0.36075936794281005,0.4713
93,0.004983311334230948,93,0.16776776164770127,0.6825,0.3594338044524193,0.4778
94,0.004982946980680488,94,0.16041425839066506,0.6975,0.37612124145030973,0.4517
95,0.00498257870621783,95,0.15590893477201462,0.709,0.3670110148191452,0.4678
96,0.004982206511424533,96,0.1546258419752121,0.71,0.3415978541970253,0.4898
97,0.004981830396888343,97,0.15498872101306915,0.7055,0.3753524395823479,0.4577
98,0.004981450363203194,98,0.1577821858227253,0.714,0.34914023041725156,0.4925
99,0.0049810664109692145,99,0.1558957204222679,0.715,0.35963416665792464,0.4863
100,0.004980678540792714,100,0.15392384678125381,0.7005,0.3564140850305557,0.4769
101,0.004980286753286194,101,0.15094108656048774,0.7155,0.34324385404586794,0.4995
102,0.004979891049068341,102,0.15236366614699365,0.715,0.35732333540916444,0.4907
103,0.004979491428764025,103,0.1572978064417839,0.7015,0.4481343874335289,0.4322
104,0.004979087893004301,104,0.14724237024784087,0.7195,0.35156478971242905,0.4841
105,0.004978680442426407,105,0.1510014481842518,0.719,0.367341128885746,0.4946
106,0.004978269077673765,106,0.14369089901447296,0.7295,0.397279255092144,0.4744
107,0.004977853799395975,107,0.13920412734150886,0.7465,0.3566089814901352,0.4916
108,0.004977434608248816,108,0.13980219662189483,0.739,0.36244425654411316,0.4914
109,0.0049770115048942505,109,0.1445560187101364,0.7245,0.3833666142821312,0.4833
110,0.004976584490000416,110,0.14231259599328042,0.726,0.3652841135859489,0.4896
111,0.004976153564241626,111,0.14195880368351937,0.7325,0.4120261549949646,0.462
112,0.0049757187282983735,112,0.15100934803485871,0.716,0.3743786546587944,0.4866
113,0.004975279982857322,113,0.13905382826924323,0.7405,0.3575231084227562,0.4913
114,0.004974837328611311,114,0.13557600900530814,0.7535,0.3727704125642777,0.4891
115,0.0049743907662593515,115,0.14477497413754464,0.734,0.39190185725688936,0.4762
116,0.004973940296506626,116,0.13367947079241277,0.751,0.3947021460533142,0.4796
117,0.00497348592006449,117,0.14235926195979118,0.736,0.3903199952840805,0.4757
118,0.004973027637650463,118,0.14244879260659218,0.733,0.36755032747983934,0.497
119,0.004972565449988238,119,0.1324998401105404,0.7535,0.36609058439731595,0.4855
120,0.0049720993578076704,120,0.13177906759083272,0.7475,0.35698636919260024,0.5001
121,0.004971629361844784,121,0.13213513121008874,0.767,0.3769337964057922,0.4889
122,0.004971155462841768,122,0.1271469071507454,0.763,0.39362063109874723,0.4836
123,0.0049706776615469715,123,0.12484415769577026,0.7845,0.38955399245023725,0.484
124,0.004970195958714909,124,0.12314665764570236,0.7705,0.3743425169587135,0.4923
125,0.004969710355106255,125,0.1267092227935791,0.767,0.3908202075958252,0.4928
126,0.004969220851487844,126,0.12446855008602142,0.767,0.4082067435979843,0.4725
127,0.004968727448632668,127,0.12471920102834702,0.768,0.40023612827062605,0.4747
128,0.004968230147319879,128,0.12908773869276047,0.7615,0.3810159701108933,0.4975
129,0.0049677289483347825,129,0.1264928098767996,0.7785,0.4068244263529778,0.4798
130,0.004967223852468841,130,0.1289685282856226,0.7525,0.4024270394444466,0.4868
131,0.004966714860519669,131,0.12125889845192432,0.7845,0.4324808597564697,0.4592
132,0.0049662019732910345,132,0.1254335254430771,0.771,0.38417580306529997,0.4892
133,0.004965685191592857,133,0.12341978400945663,0.773,0.4118824523687363,0.4845
134,0.004965164516241205,134,0.13194283097982407,0.756,0.4188108617067337,0.4645
135,0.004964639948058297,135,0.13288866505026817,0.758,0.39353090584278105,0.4866
136,0.004964111487872494,136,0.12547717243433,0.777,0.38241208910942076,0.4977
137,0.0049635791365183115,137,0.1172941479831934,0.786,0.38539874970912935,0.5002
138,0.004963042894836402,138,0.11575860418379307,0.7825,0.382642425596714,0.4964
139,0.004962502763673565,139,0.11627400666475296,0.78,0.3923925426602364,0.507
140,0.004961958743882742,140,0.11179846189916134,0.7915,0.42542489498853686,0.4823
141,0.004961410836323014,141,0.11459837481379509,0.7905,0.39926100373268125,0.5007
142,0.004960859041859601,142,0.11386078782379627,0.8035,0.4197510874271393,0.4734
143,0.0049603033613638626,143,0.11954345740377903,0.7865,0.4200459149479866,0.4891
144,0.0049597437957132956,144,0.11474960409104824,0.7955,0.40498510658741,0.4911
145,0.004959180345791528,145,0.11077296733856201,0.7975,0.40764027804136277,0.489
146,0.004958613012488325,146,0.11172889284789563,0.791,0.4119135123491287,0.5004
147,0.004958041796699583,147,0.11072666458785534,0.793,0.41761951237916944,0.4891
148,0.004957466699327331,148,0.1047331653535366,0.8125,0.4308618026971817,0.4916
149,0.004956887721279725,149,0.11009964048862457,0.782,0.44213580995798113,0.4814
150,0.0049563048634710515,150,0.11089199632406235,0.788,0.4121954450011253,0.497
151,0.004955718126821722,151,0.10431034229695797,0.801,0.40207276463508607,0.5062
152,0.004955127512258273,152,0.11218630261719227,0.802,0.4441731160879135,0.484
153,0.004954533020713367,153,0.10953408144414425,0.793,0.4216867682337761,0.5018
154,0.004953934653125786,154,0.1058277104049921,0.81,0.41719184070825577,0.5023
155,0.004953332410440435,155,0.10492766909301281,0.801,0.4234480080008507,0.4912
156,0.004952726293608335,156,0.10181496888399125,0.8105,0.4192668643593788,0.4966
157,0.004952116303586631,157,0.1023073248565197,0.8135,0.4473442569375038,0.4623
158,0.004951502441338578,158,0.10802453085780143,0.7965,0.42120069831609724,0.4952
159,0.00495088470783355,159,0.09987432919442654,0.803,0.4273559817671776,0.4999
160,0.00495026310404703,160,0.10043070167303085,0.821,0.4366510730981827,0.4842
161,0.004949637630960618,161,0.10287748761475086,0.807,0.4409403437376022,0.4842
162,0.004949008289562019,162,0.10595998950302601,0.811,0.4331954005360603,0.4991
163,0.00494837508084505,163,0.11008696667850018,0.794,0.4630127301812172,0.4826
164,0.004947738005809634,164,0.10504895113408566,0.8085,0.42967221975326536,0.507
165,0.0049470970654618,165,0.09893608689308167,0.822,0.4094266551733017,0.5022
166,0.004946452260813679,166,0.09662793576717377,0.8295,0.4098230662941933,0.5015
167,0.004945803592883507,167,0.09608034826815129,0.8235,0.44899695843458176,0.4852
168,0.004945151062695619,168,0.09476791284978389,0.8265,0.43174478560686114,0.4876
169,0.0049444946712804486,169,0.10465262718498707,0.8055,0.44033318489789963,0.486
170,0.004943834419674527,170,0.10145172588527203,0.8095,0.44072933912277223,0.4911
171,0.004943170308920483,171,0.10485468059778214,0.8125,0.42794552981853484,0.4919
172,0.0049425023400670376,172,0.097599733248353,0.819,0.47184716433286666,0.4784
173,0.004941830514169004,173,0.10606796965003014,0.8065,0.44132257223129273,0.4873
174,0.004941154832287287,174,0.09820139221847057,0.817,0.4195218363404274,0.5027
175,0.004940475295488882,175,0.10454883687198162,0.8115,0.44685822874307635,0.4888
176,0.004939791904846869,176,0.10758731998503208,0.8085,0.4265101134777069,0.4886
177,0.004939104661440415,177,0.10495006181299686,0.803,0.4572762158513069,0.4874
178,0.004938413566354772,178,0.0995106816291809,0.814,0.44570928245782854,0.4823
179,0.0049377186206812735,179,0.0960716400295496,0.8195,0.4351647952198982,0.4975
180,0.004937019825517333,180,0.0929379940032959,0.8335,0.43765367060899735,0.4975
181,0.004936317181966444,181,0.08955935202538967,0.8525,0.4740382128953934,0.4809
182,0.004935610691138175,182,0.09485156871378422,0.827,0.42450580924749376,0.5075
183,0.004934900354148173,183,0.09294367842376232,0.8285,0.4737809181213379,0.4923
184,0.0049341861721181575,184,0.08960488587617874,0.8275,0.445997753739357,0.4885
185,0.0049334681461759185,185,0.08877271935343742,0.838,0.4504064744710922,0.4892
186,0.004932746277455317,186,0.09094993062317372,0.8355,0.44761327385902405,0.4854
187,0.004932020567096282,187,0.09329236112535,0.837,0.4533805805444717,0.5056
188,0.00493129101624481,188,0.09049123264849186,0.835,0.4581770792603493,0.4943
189,0.004930557626052961,189,0.08957050815224647,0.8315,0.4485785362124443,0.5004
190,0.004929820397678857,190,0.09275081641972065,0.8215,0.48383705884218214,0.4774
191,0.0049290793322866846,191,0.0970278725028038,0.829,0.47396715998649597,0.4787
192,0.004928334431046686,192,0.0912645235657692,0.832,0.4723563316464424,0.4945
193,0.004927585695135161,193,0.08306932784616947,0.846,0.45626285165548325,0.5029
194,0.004926833125734468,194,0.09094536788761616,0.8325,0.47029414266347885,0.4972
195,0.0049260767240330156,195,0.10216183215379715,0.8125,0.49259132087230684,0.4693
196,0.004925316491225264,196,0.09517542608082294,0.823,0.45726743757724764,0.4962
197,0.0049245524285117265,197,0.08786260969936847,0.8405,0.4566588187217712,0.4955
198,0.004923784537098962,198,0.09502618163824081,0.835,0.49485606282949446,0.4883
199,0.004923012818199575,199,0.08389912545681,0.844,0.49168697953224183,0.4865
200,0.004922237273032217,200,0.08352681770920753,0.8435,0.4650926688313484,0.494
201,0.004921457902821577,201,0.0829929132014513,0.8615,0.46933057516813276,0.4884
202,0.004920674708798389,202,0.08732675313949585,0.8445,0.45218041360378264,0.5015
203,0.004919887692199422,203,0.08532109297811985,0.8485,0.44942782014608385,0.5108
204,0.0049190968542674835,204,0.08739579729735851,0.8465,0.47805228143930434,0.4806
205,0.004918302196251414,205,0.08085132241249085,0.855,0.4759709471464157,0.4811
206,0.004917503719406087,206,0.08899267017841339,0.834,0.47050222545862197,0.5076
207,0.004916701424992407,207,0.08253358826041221,0.841,0.4624750745296478,0.5066
208,0.0049158953142773056,208,0.07976810336112976,0.845,0.47089408546686173,0.5055
209,0.004915085388533742,209,0.07907834351062774,0.8595,0.4775205761194229,0.5026
210,0.004914271649040699,210,0.07708355486392975,0.8625,0.4712149891257286,0.4953
211,0.004913454097083184,211,0.08065894916653633,0.856,0.47464358776807786,0.491
212,0.004912632733952221,212,0.07970059402287007,0.858,0.4849846735596657,0.4996
213,0.004911807560944856,213,0.07360545247793197,0.856,0.5025013980269432,0.487
214,0.004910978579364149,214,0.07245203033089638,0.865,0.5148255223035813,0.4928
215,0.0049101457905191765,215,0.07796945944428443,0.8535,0.47420723736286163,0.5025
216,0.0049093091957250245,216,0.07816713564097881,0.857,0.4820436725020409,0.4955
217,0.004908468796302789,217,0.07887741550803185,0.8605,0.4863584268093109,0.4981
218,0.004907624593579578,218,0.07710737027227879,0.862,0.4772508719563484,0.4958
219,0.004906776588888501,219,0.08863476887345315,0.8345,0.4845464247465134,0.4957
220,0.004905924783568674,220,0.08056271150708198,0.8475,0.4809013605117798,0.5064
221,0.004905069178965214,221,0.07347986344248056,0.856,0.476665306687355,0.5035
222,0.004904209776429237,222,0.0787875734269619,0.8625,0.49509786784648896,0.5008
223,0.004903346577317858,223,0.07784597463905811,0.868,0.5120698416233063,0.4875
224,0.004902479582994184,224,0.07966436743736267,0.86,0.5118357530236244,0.4913
225,0.0049016087948273186,225,0.07464281506836415,0.8745,0.48730908811092377,0.4972
226,0.004900734214192356,226,0.07578815929591656,0.8635,0.49969286382198336,0.4932
227,0.004899855842470378,227,0.07508083917200566,0.864,0.5190247392654419,0.4857
228,0.004898973681048453,228,0.07307610493153334,0.87,0.49274464815855024,0.497
229,0.004898087731319635,229,0.0708176452666521,0.8695,0.4917799744009972,0.498
230,0.004897197994682958,230,0.06862805150449276,0.8695,0.4987202975153923,0.5035
231,0.004896304472543438,231,0.06884027160704136,0.881,0.5001947474479675,0.5037
232,0.00489540716631207,232,0.07620503716170787,0.8585,0.4876822724938393,0.4973
233,0.004894506077405822,233,0.0785972997546196,0.861,0.5037852084636688,0.4795
234,0.004893601207247636,234,0.0713304739445448,0.871,0.5268570238351822,0.4855
235,0.004892692557266426,235,0.07646862640976906,0.8615,0.5210553181171417,0.4925
236,0.0048917801288970745,236,0.07787803299725056,0.8585,0.5112165501713752,0.4927
237,0.00489086392358043,237,0.07367708683013915,0.866,0.49212700992822644,0.4926
238,0.004889943942763305,238,0.08039790838956833,0.8575,0.5144940319657326,0.4897
239,0.004889020187898477,239,0.07404920868575574,0.8655,0.4990953066945076,0.4994
240,0.004888092660444679,240,0.0694146104156971,0.8765,0.5049082249403,0.4979
241,0.004887161361866605,241,0.06733453795313835,0.877,0.4793894550204277,0.5026
242,0.004886226293634902,242,0.06601079702377319,0.888,0.5124190428853035,0.4981
243,0.004885287457226169,243,0.06761731132864952,0.883,0.5208716762065887,0.4962
244,0.004884344854122958,244,0.07131345644593239,0.865,0.5520887064933777,0.4752
245,0.004883398485813768,245,0.07323876768350601,0.865,0.5186038169264794,0.4952
246,0.0048824483537930445,246,0.07274519205093384,0.869,0.5147771403193474,0.5025
247,0.004881494459561174,247,0.0735616460442543,0.8655,0.5071114835143089,0.4844
248,0.004880536804624487,248,0.06630247086286545,0.888,0.5288188368082046,0.4805
249,0.00487957539049525,249,0.07084167748689651,0.8695,0.5187620186805725,0.4977
250,0.004878610218691669,250,0.06761567573994398,0.878,0.518073935508728,0.4893
251,0.004877641290737881,251,0.06584753785282374,0.88,0.526473423242569,0.4949
252,0.004876668608163955,252,0.07099983841180801,0.8765,0.5109843361377716,0.5009
253,0.00487569217250589,253,0.06866766605526209,0.878,0.5025809934735298,0.496
254,0.004874711985305612,254,0.06365708168596029,0.8885,0.5058854308724403,0.4953
255,0.004873728048110968,255,0.06302110012620687,0.8875,0.511378577053547,0.5109
256,0.004872740362475732,256,0.0715544182807207,0.8685,0.5453770473599434,0.4857
257,0.004871748929959593,257,0.06452897638082504,0.875,0.548281974196434,0.4872
258,0.004870753752128159,258,0.06307878959923982,0.885,0.4980103376507759,0.5092
259,0.004869754830552951,259,0.06204170882701874,0.887,0.554376509487629,0.4836
260,0.004868752166811402,260,0.06956098116934299,0.8755,0.5630037420988083,0.4686
261,0.004867745762486856,261,0.06538761593401432,0.88,0.5548799854516983,0.4821
262,0.004866735619168562,262,0.06381972897797823,0.8765,0.5493475586175919,0.4892
263,0.004865721738451675,263,0.062148266658186915,0.888,0.5188812309503555,0.4924
264,0.00486470412193725,264,0.06413853187114,0.8835,0.5941106194257736,0.4783
265,0.004863682771232243,265,0.0692032292485237,0.874,0.5410608971118926,0.4935
266,0.004862657687949507,266,0.07446535415947438,0.8675,0.5164098846912384,0.4968
267,0.0048616288737077865,267,0.07292029317468404,0.867,0.5260899236798287,0.5063
268,0.0048605963301317215,268,0.0635221902281046,0.885,0.5220677480101585,0.4924
269,0.004859560058851838,269,0.0629189670085907,0.8855,0.5295376831293106,0.4937
270,0.0048585200615045504,270,0.05880978461354971,0.8955,0.5303229025006294,0.5002
271,0.004857476339732157,271,0.06655822172760964,0.877,0.5345437923073768,0.4912
272,0.004856428895182834,272,0.0670031376183033,0.8785,0.5504455241560936,0.4886
273,0.004855377729510643,273,0.060901344008743766,0.895,0.5312720987200737,0.4938
274,0.004854322844375517,274,0.06032246630638838,0.8885,0.5497372853755951,0.4919
275,0.0048532642414432624,275,0.06627856213599444,0.881,0.5292775455117226,0.4946
276,0.00485220192238556,276,0.05668459199368954,0.904,0.5312717118859291,0.4999
277,0.0048511358888799535,277,0.060690654627978805,0.893,0.54131157964468,0.498
278,0.004850066142609857,278,0.061717445589601995,0.8865,0.5680449932813645,0.4921
279,0.004848992685264546,279,0.055731797404587266,0.904,0.5516828548908234,0.4959
280,0.004847915518539157,280,0.060298850387334825,0.8965,0.5310008251667022,0.4996
281,0.004846834644134682,281,0.062241649068892,0.8915,0.5742588755488396,0.4968
282,0.004845750063757968,282,0.05485719926655293,0.9035,0.5480060002207756,0.4958
283,0.004844661779121719,283,0.05755684748291969,0.898,0.542221565246582,0.5077
284,0.004843569791944481,284,0.06758308112621307,0.8795,0.5597160559892654,0.4981
285,0.004842474103950653,285,0.06579636745154857,0.8775,0.5500012844800949,0.4899
286,0.004841374716870476,286,0.06756993737071752,0.8745,0.5663414478302002,0.4981
287,0.004840271632440033,287,0.0604702590033412,0.888,0.5355178967118264,0.5
288,0.0048391648524012424,288,0.06033525951206684,0.895,0.5601195681095124,0.4876
289,0.004838054378501863,289,0.057179073430597784,0.8965,0.5319544112682343,0.509
290,0.004836940212495484,290,0.059021623060107234,0.893,0.5407357859611511,0.4854
291,0.004835822356141526,291,0.05912058800458908,0.8925,0.5844292417168617,0.4882
292,0.004834700811205237,292,0.05439347494393587,0.903,0.5559258118271828,0.4895
293,0.004833575579457687,293,0.05628348086029291,0.898,0.5455858555436134,0.4967
294,0.004832446662675774,294,0.04867947194725275,0.914,0.5349783456325531,0.5048
295,0.00483131406264221,295,0.04754519816488027,0.917,0.5496273228526115,0.497
296,0.004830177781145524,296,0.060323630645871165,0.8885,0.5537469539046288,0.4983
297,0.004829037819980062,297,0.05570513624697924,0.902,0.5302088469266891,0.4985
298,0.004827894180945977,298,0.06224912572652101,0.8875,0.5599647432565689,0.5027
299,0.004826746865849231,299,0.0665521452203393,0.881,0.5665648910403251,0.4886
300,0.00482559587650159,300,0.06216640137135983,0.8855,0.5553473013639451,0.4952
301,0.0048244412147206255,301,0.06801663115620613,0.874,0.5718076485395431,0.4932
302,0.004823282882329705,302,0.06692238003015519,0.8785,0.5509987741708755,0.4884
303,0.004822120881157995,303,0.056104745157063006,0.8905,0.5605518978834152,0.4918
304,0.004820955213040451,304,0.059617632254958156,0.9005,0.561690222620964,0.4952
305,0.004819785879817824,305,0.05632154624909162,0.8975,0.5820582729578018,0.4838
306,0.00481861288333665,306,0.06149425655603409,0.8895,0.5612976527214051,0.488
307,0.004817436225449252,307,0.05665393434464931,0.903,0.5743368363380432,0.4841
308,0.004816255908013731,308,0.06769151147454977,0.886,0.5434918087720871,0.5033
309,0.004815071932893972,309,0.059915379248559476,0.8905,0.5461676186323166,0.4934
310,0.004813884301959632,310,0.05420827548950911,0.901,0.567323285639286,0.5003
311,0.004812693017086141,311,0.05862361546605825,0.895,0.5584870088100433,0.4977
312,0.004811498080154703,312,0.05861676130443812,0.8965,0.5404263433814048,0.501
313,0.004810299493052285,313,0.058439877815544605,0.896,0.5414555537700653,0.5096
314,0.00480909725767162,314,0.05437362566590309,0.905,0.5924172651767731,0.4764
315,0.004807891375911202,315,0.0581018814817071,0.894,0.5720664992928505,0.4959
316,0.004806681849675283,316,0.05664728730916977,0.899,0.5955560678243637,0.4842
317,0.00480546868087387,317,0.05821649543941021,0.894,0.5621965950727463,0.4957
318,0.00480425187142272,318,0.057347898557782176,0.8995,0.5603004795312881,0.4884
319,0.004803031423243344,319,0.05401461608707905,0.9015,0.5598257875442505,0.4957
320,0.004801807338262996,320,0.05581437647342682,0.9055,0.5619571191072464,0.5032
321,0.004800579618414672,321,0.05497055891901255,0.902,0.5615074664354325,0.501
322,0.00479934826563711,322,0.056102216243743896,0.8965,0.5890062117576599,0.4857
323,0.004798113281874784,323,0.05853325314819813,0.8925,0.549274235367775,0.5022
324,0.0047968746690779,324,0.052221651934087274,0.911,0.5376531752943993,0.5019
325,0.0047956324292024,325,0.056816999614238736,0.8985,0.5558402788639069,0.4957
326,0.004794386564209948,326,0.05985979586839676,0.8885,0.5567842578887939,0.5031
327,0.004793137076067937,327,0.04949643108993769,0.9045,0.5436627638339996,0.5034
328,0.004791883966749478,328,0.04874999821186066,0.913,0.5474149399995804,0.505
329,0.0047906272382334004,329,0.05122428927570581,0.907,0.5585901600122452,0.5098
330,0.004789366892504252,330,0.05596852581948042,0.896,0.5830169421434402,0.5015
331,0.00478810293155229,331,0.049967465549707414,0.91,0.567588343322277,0.4942
332,0.004786835357373481,332,0.053764106892049315,0.902,0.5541677075624466,0.4989
333,0.0047855641719694985,333,0.04427132532000542,0.924,0.543164310157299,0.5095
334,0.004784289377347717,334,0.045763150602579114,0.9185,0.5762812405824661,0.491
335,0.004783010975521211,335,0.05713744349777698,0.901,0.5752840638160706,0.4969
336,0.004781728968508753,336,0.05266211051493883,0.9045,0.5952834802865982,0.4965
337,0.004780443358334805,337,0.05594099555164576,0.9,0.5976813006401062,0.489
338,0.004779154147029523,338,0.05191565752029419,0.9025,0.5704157215356827,0.4955
339,0.004777861336628745,339,0.0501341450959444,0.912,0.5953944039344787,0.4985
340,0.004776564929173998,340,0.0485696479678154,0.912,0.5827877640724182,0.4908
341,0.004775264926712485,341,0.05684624034911394,0.901,0.5760887056589127,0.5039
342,0.004773961331297087,342,0.05336658395826817,0.905,0.5943379944562912,0.4967
343,0.004772654144986359,343,0.052227232977747916,0.911,0.5863872510194779,0.4921
344,0.004771343369844527,344,0.048684051260352135,0.908,0.5854592448472977,0.4998
345,0.0047700290079414846,345,0.05240224469453096,0.9075,0.5872709941864014,0.4966
