step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.039909368753433226,0.112,0.03878658895691236,0.1009
2,0.004999999969157486,2,0.0398410697778066,0.116,0.03884996389349302,0.0998
3,0.0049999998766299455,3,0.038794906934102376,0.108,0.03888786738117536,0.0999
4,0.004999999722417381,4,0.03889722228050232,0.068,0.03885343824823698,0.1
5,0.0049999995065197955,5,0.038804300626118976,0.092,0.03879110271732012,0.1
6,0.004999999228937195,6,0.0385469913482666,0.096,0.03871212681134542,0.0999
7,0.0049999988896695866,7,0.03854403098424276,0.108,0.03862458278735479,0.1001
8,0.004999998488716978,8,0.03835542996724447,0.108,0.03852131923039754,0.1005
9,0.004999998026079379,9,0.03809812068939209,0.14,0.03847127954165141,0.1016
10,0.004999997501756802,10,0.037973072131474814,0.184,0.03839612732330958,0.1034
11,0.004999996915749258,11,0.03767244815826416,0.196,0.03833679666121801,0.1044
12,0.004999996268056764,12,0.03763245940208435,0.156,0.03851712971925735,0.1103
13,0.004999995558679334,13,0.037397811810175575,0.172,0.03877699568867683,0.1183
14,0.004999994787616986,14,0.03728222648302714,0.176,0.03898752917846044,0.1221
15,0.004999993954869739,15,0.0374841849009196,0.148,0.039112577984730404,0.1225
16,0.004999993060437615,16,0.037044717868169146,0.14,0.03925309956073761,0.1219
17,0.004999992104320634,17,0.03666203022003174,0.204,0.039213942488034566,0.1253
18,0.00499999108651882,18,0.0364288608233134,0.184,0.0393802743156751,0.1212
19,0.0049999900070322,19,0.036347087224324545,0.152,0.03909090911348661,0.1246
20,0.0049999888658607975,20,0.03592112461725871,0.196,0.03862185726563136,0.1318
21,0.004999987663004644,21,0.03586241602897644,0.184,0.03797642260789871,0.1421
22,0.004999986398463767,22,0.03569019635518392,0.18,0.03762917344768842,0.1465
23,0.004999985072238197,23,0.03567475875218709,0.208,0.03730606724818548,0.1465
24,0.00499998368432797,24,0.03515845537185669,0.156,0.037349332720041276,0.142
25,0.004999982234733117,25,0.035537832975387575,0.184,0.03738195339838664,0.141
26,0.004999980723453675,26,0.03487767179807027,0.18,0.037566195329030355,0.1391
27,0.004999979150489681,27,0.03461987574895223,0.24,0.037578181574742,0.146
28,0.0049999775158411745,28,0.035164507230122884,0.212,0.03704251746336619,0.1616
29,0.004999975819508195,29,0.03449661334355672,0.172,0.036393037090698875,0.1692
30,0.004999974061490785,30,0.034425127506256106,0.2,0.03622187527517478,0.1703
31,0.004999972241788987,31,0.03429048458735148,0.196,0.03615858554840088,0.1744
32,0.004999970360402847,32,0.03414215246836345,0.216,0.036074601834019025,0.1735
33,0.004999968417332411,33,0.033883877595265705,0.212,0.03613430062929789,0.1715
34,0.004999966412577727,34,0.03356970151265462,0.18,0.03578198673824469,0.1801
35,0.004999964346138844,35,0.033525014917055763,0.22,0.035895645519097644,0.1837
36,0.004999962218015814,36,0.033582876125971474,0.216,0.035983706787228585,0.1828
37,0.004999960028208688,37,0.033122919996579486,0.204,0.035683083534240725,0.1884
38,0.004999957776717522,38,0.03328259289264679,0.184,0.035550794154405596,0.1893
39,0.00499995546354237,39,0.033513619502385454,0.224,0.03502829151848952,0.1871
40,0.00499995308868329,40,0.03259365260601044,0.256,0.03432019035021464,0.1951
41,0.004999950652140339,41,0.03334545989831288,0.256,0.034305921122431755,0.1989
42,0.004999948153913579,42,0.03308602571487427,0.252,0.034253928686181705,0.197
43,0.004999945594003071,43,0.033425008257230125,0.208,0.03404208699862162,0.2051
44,0.004999942972408877,44,0.032717303435007734,0.268,0.03401148786147436,0.2024
45,0.004999940289131063,45,0.03287214438120524,0.244,0.034515830253561336,0.1987
46,0.004999937544169696,46,0.03222626248995463,0.228,0.03570427574217319,0.189
47,0.004999934737524842,47,0.03229022721449534,0.232,0.0368743097782135,0.1815
48,0.00499993186919657,48,0.03206590414047241,0.24,0.0365994834403197,0.187
49,0.004999928939184953,49,0.03225745757420858,0.256,0.035925467262665434,0.1926
50,0.004999925947490061,50,0.03292080760002136,0.252,0.03536347600320975,0.1955
51,0.00499992289411197,51,0.03215196530024211,0.256,0.03483274430036545,0.1988
52,0.004999919779050753,52,0.031983591119448346,0.268,0.03376085311174393,0.2046
53,0.004999916602306489,53,0.03153824011484782,0.288,0.0334620247532924,0.2113
54,0.004999913363879255,54,0.0319737841685613,0.272,0.033572141056259476,0.2123
55,0.004999910063769131,55,0.03217854003111521,0.256,0.03352405341962973,0.2109
56,0.0049999067019761995,56,0.03196904957294464,0.228,0.033707113713026045,0.2142
57,0.004999903278500542,57,0.03152612944444021,0.252,0.03432393565773964,0.2069
58,0.004999899793342243,58,0.031171728173891702,0.3,0.0346728423734506,0.2041
59,0.00499989624650139,59,0.03141994476318359,0.28,0.03506460428237915,0.1996
60,0.0049998926379780685,60,0.03090877135594686,0.272,0.03574796569844087,0.2003
61,0.00499988896777237,61,0.031022621194521587,0.34,0.03628827388087908,0.1988
62,0.004999885235884384,62,0.03090790510177612,0.276,0.0363958736260732,0.1941
63,0.004999881442314201,63,0.030969086289405822,0.264,0.035746298457185424,0.1967
64,0.004999877587061915,64,0.03038848837216695,0.304,0.03486917831003666,0.205
65,0.0049998736701276246,65,0.030565722783406576,0.292,0.03459604141612848,0.207
66,0.004999869691511423,66,0.031187419096628824,0.276,0.03458900096515814,0.2064
67,0.00499986565121341,67,0.031154232223828633,0.284,0.034638586093982064,0.2068
68,0.004999861549233683,68,0.03026129404703776,0.248,0.03483579203486443,0.2099
69,0.004999857385572346,69,0.03077817956606547,0.276,0.03453248066206773,0.2173
70,0.004999853160229499,70,0.030503644545873006,0.304,0.03393262853225072,0.2256
71,0.004999848873205249,71,0.031143865982691445,0.26,0.033855404183268545,0.225
72,0.0049998445244996996,72,0.029721579949061074,0.32,0.0336465768267711,0.2263
73,0.004999840114112959,73,0.030486379067103067,0.268,0.033521876608331995,0.2244
74,0.004999835642045136,74,0.030595407883326212,0.272,0.03346247710287571,0.2272
75,0.004999831108296341,75,0.031032825509707134,0.272,0.033412033294637995,0.2301
76,0.004999826512866686,76,0.03051067392031352,0.284,0.033335644255081814,0.2286
77,0.004999821855756286,77,0.029863250255584717,0.28,0.033176758165160816,0.2286
78,0.004999817136965253,78,0.02973108390967051,0.312,0.03312869198620319,0.2285
79,0.004999812356493704,79,0.02964732050895691,0.288,0.03312936174372832,0.2292
80,0.004999807514341758,80,0.029676538705825806,0.292,0.03368832771976789,0.2261
81,0.004999802610509535,81,0.029094769557317098,0.324,0.034085397745172184,0.2285
82,0.004999797644997153,82,0.02926610509554545,0.272,0.03440083242952824,0.2304
83,0.004999792617804737,83,0.03027358849843343,0.276,0.03448995215197404,0.2322
84,0.004999787528932411,84,0.029301220178604127,0.252,0.0339284956206878,0.2359
85,0.004999782378380301,85,0.029811609784762064,0.252,0.03357843960324923,0.2378
86,0.004999777166148533,86,0.029304712017377218,0.3,0.03327559185524782,0.2369
87,0.0049997718922372356,87,0.029120035966237388,0.28,0.03298411709566911,0.2425
88,0.004999766556646538,88,0.030004501342773438,0.26,0.03296621133883794,0.2456
89,0.004999761159376574,89,0.030046337842941286,0.276,0.03358699063460032,0.2433
90,0.004999755700427475,90,0.029813883701960246,0.28,0.03428119031091531,0.243
91,0.0049997501797993775,91,0.030184738834698997,0.284,0.03482440056900183,0.2355
92,0.004999744597492416,92,0.029479819536209106,0.272,0.0347505368043979,0.2396
93,0.004999738953506729,93,0.02925779124101003,0.288,0.03410890780389309,0.2479
