step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2915901108423869,0.3952,,
2,0.0004999950652140343,2,0.24571906169255575,0.4842,,
3,0.0004999802610509541,3,0.2280920015970866,0.522,,
4,0.0004999555880952023,4,0.2193335483233134,0.5426,,
5,0.000499921047320825,5,0.21164907194773355,0.5598,0.21533288065592449,0.552
6,0.0004998766400914329,6,0.2004002342224121,0.5794,,
7,0.0004998223681601473,7,0.20072292156219482,0.5814,,
8,0.0004997582336695312,8,0.18970443029403686,0.6022,,
9,0.0004996842391515044,9,0.1913849396387736,0.598,,
10,0.0004996003875272438,10,0.18109907544453938,0.6168,0.20355579376220703,0.586
11,0.0004995066821070679,11,0.1775568470319112,0.6284,,
12,0.0004994031265903063,12,0.17575293986002605,0.6352,,
13,0.0004992897250651535,13,0.17340939070383707,0.6364,,
14,0.0004991664820085074,14,0.1690185562769572,0.6444,,
15,0.0004990334022857932,15,0.16172620134353638,0.6658,0.18027154564857484,0.619
16,0.0004988904911507701,16,0.15785154438018797,0.6688,,
17,0.0004987377542453251,17,0.15756351006825764,0.6712,,
18,0.0004985751975992498,18,0.15824994999567668,0.669,,
19,0.0004984028276300022,19,0.1594248477935791,0.662,,
20,0.0004982206511424535,20,0.14943544216156004,0.684,0.17094335317611695,0.66
21,0.0004980286753286196,21,0.14832161553700765,0.684,,
22,0.0004978269077673767,22,0.1457902453104655,0.6956,,
23,0.0004976153564241628,23,0.14654391781489054,0.699,,
24,0.0004973940296506627,24,0.14213782138824463,0.6968,,
25,0.0004971629361844785,25,0.14165467325846354,0.6992,0.15683107900619506,0.68
26,0.0004969220851487844,26,0.13794073821703592,0.7036,,
27,0.000496671486051967,27,0.13818465077877046,0.7056,,
28,0.0004964111487872495,28,0.1302086526075999,0.7194,,
29,0.0004961410836323014,29,0.1323184331893921,0.7214,,
30,0.0004958613012488324,30,0.13519639042218526,0.71,0.1651082704861959,0.657
31,0.0004955718126821722,31,0.13264395008087157,0.722,,
32,0.0004952726293608335,32,0.12664659729003908,0.7244,,
33,0.0004949637630960617,33,0.12178063716888428,0.738,,
34,0.000494645226081368,34,0.12399257793426513,0.7364,,
35,0.0004943170308920483,35,0.13804675487677256,0.7064,0.1805555305480957,0.646
36,0.0004939791904846868,36,0.11633394606908162,0.7534,,
37,0.0004936317181966442,37,0.11960398283004761,0.7452,,
38,0.0004932746277455316,38,0.12399550264676412,0.7368,,
39,0.0004929079332286684,39,0.11475076627731323,0.762,,
40,0.0004925316491225263,40,0.12383832537333171,0.7386,0.1439269341627757,0.709
41,0.0004921457902821576,41,0.10946792640686036,0.7706,,
42,0.0004917503719406085,42,0.10711431152025859,0.7682,,
43,0.0004913454097083182,43,0.11390841779708863,0.7604,,
44,0.0004909309195725022,44,0.10767789805730184,0.7698,,
45,0.0004905069178965212,45,0.11313923091888428,0.7564,0.1463873008886973,0.71
46,0.0004900734214192355,46,0.10993738956451415,0.771,,
47,0.0004896304472543437,47,0.10178241806030273,0.7896,,
48,0.0004891780128897074,48,0.11039797738393148,0.761,,
49,0.0004887161361866605,49,0.10218793716430664,0.781,,
50,0.00048824483537930445,50,0.10821485204696656,0.7724,0.1416511794726054,0.714
51,0.00048776412907378813,51,0.09968806364536285,0.7886,,
52,0.00048727403624757335,52,0.10057909151713053,0.782,,
53,0.0004867745762486857,53,0.09682438929875692,0.791,,
54,0.0004862657687949508,54,0.10016502577463786,0.7848,,
55,0.00048574763397321574,55,0.09505719827016194,0.7952,0.13640561294555664,0.737
56,0.000485220192238556,56,0.09443452427387238,0.7944,,
57,0.00048468346441346815,57,0.09398574085235596,0.7928,,
58,0.00048413747168704775,58,0.09368814403216044,0.8004,,
59,0.0004835822356141526,59,0.09319113750457764,0.8024,,
60,0.0004830177781145523,60,0.08641853696107864,0.8104,0.1339611013730367,0.74
61,0.00048244412147206245,61,0.07958051052093505,0.825,,
62,0.00048186128833366493,62,0.08332576847076416,0.819,,
63,0.0004812693017086141,63,0.0752211714108785,0.8402,,
64,0.0004806681849675283,64,0.09223705983161926,0.7986,,
65,0.0004800579618414672,65,0.07909984571139017,0.828,0.14266526770591736,0.737
66,0.00047943865642099487,66,0.08094985250631968,0.8246,,
67,0.00047881029315522897,67,0.07944842465718588,0.8254,,
68,0.0004781728968508753,68,0.10908425375620524,0.7668,,
69,0.0004775264926712485,69,0.08916801161766053,0.808,,
70,0.0004768711061352788,70,0.0797200896581014,0.83,0.1266082420349121,0.742
71,0.00047620676311650446,71,0.08131382598876953,0.823,,
72,0.00047553348984205027,72,0.07609445912043254,0.8312,,
73,0.00047485131289159234,73,0.07627410271962484,0.8342,,
74,0.00047416025919630857,74,0.07544882202148437,0.833,,
75,0.00047346035603781553,75,0.08616917266845703,0.807,0.1306575342019399,0.753
76,0.0004727516310470915,76,0.07441293454170227,0.8376,,
77,0.0004720341122033857,77,0.07194568343162537,0.8444,,
78,0.0004713078278331134,78,0.07875805880228678,0.8298,,
79,0.0004705728066087379,79,0.07780028386910756,0.8322,,
80,0.0004698290775476386,80,0.06863653227488199,0.853,0.1343691767056783,0.75
81,0.00046907667001096546,81,0.06793224945068359,0.8526,,
82,0.0004683156137024796,82,0.07019419692357382,0.8486,,
83,0.00046754593866738095,83,0.06689113240242005,0.8564,,
84,0.00046676767529112205,84,0.06777138760884603,0.8554,,
85,0.00046598085429820835,85,0.06684063409169515,0.8542,0.13915672540664673,0.742
86,0.0004651855067509855,86,0.07145826772848765,0.8404,,
87,0.00046438166404841265,87,0.0625332793076833,0.8652,,
88,0.00046356935792482334,88,0.0604392510732015,0.8656,,
89,0.00046274862044867255,89,0.0677941710472107,0.8534,,
90,0.00046191948402127036,90,0.07370313620567322,0.8404,0.14991474612553915,0.724
91,0.0004610819813755033,91,0.06977144571940104,0.8482,,
92,0.0004602361455745418,92,0.07311995073954264,0.8448,,
93,0.0004593820100105349,93,0.06955074439048767,0.8428,,
94,0.00045851960840329227,94,0.0624400785446167,0.8708,,
95,0.00045764897479895266,95,0.05594155782063802,0.875,0.13084343226750692,0.757
96,0.00045677014356863995,96,0.0678780509630839,0.855,,
97,0.00045588314940710634,97,0.06380124782721201,0.8614,,
98,0.0004549880273313626,98,0.051884461347262066,0.8882,,
99,0.0004540848126792955,99,0.05206046686172485,0.8908,,
