step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2786060643196106,0.4396,,
2,0.0004999950652140343,2,0.2200804991086324,0.5688,,
3,0.0004999802610509541,3,0.19893471848169964,0.5974,,
4,0.0004999555880952023,4,0.18792657470703125,0.6152,,
5,0.000499921047320825,5,0.17999393370946248,0.6298,0.2040234424273173,0.572
6,0.0004998766400914329,6,0.16933562390009563,0.6552,,
7,0.0004998223681601473,7,0.16231239356994628,0.673,,
8,0.0004997582336695312,8,0.16029662380218507,0.671,,
9,0.0004996842391515044,9,0.1529587968190511,0.6884,,
10,0.0004996003875272438,10,0.14818872977892558,0.7012,0.17203068423271178,0.65
11,0.0004995066821070679,11,0.14335785388946534,0.7048,,
12,0.0004994031265903063,12,0.14449716310501098,0.7032,,
13,0.0004992897250651535,13,0.1404102025985718,0.7118,,
14,0.0004991664820085074,14,0.13923156032562256,0.7184,,
15,0.0004990334022857932,15,0.13394151748021443,0.7256,0.1495146026611328,0.691
16,0.0004988904911507701,16,0.12923885691960652,0.734,,
17,0.0004987377542453251,17,0.12773932053248088,0.7384,,
18,0.0004985751975992498,18,0.12388346945444743,0.7446,,
19,0.0004984028276300022,19,0.12471948855717976,0.7452,,
20,0.0004982206511424535,20,0.1249790703455607,0.7434,0.14025178376833597,0.707
21,0.0004980286753286196,21,0.12311062273979187,0.744,,
22,0.0004978269077673767,22,0.1170176529566447,0.7556,,
23,0.0004976153564241628,23,0.12090671660105387,0.7528,,
24,0.0004973940296506627,24,0.12249499575297038,0.75,,
25,0.0004971629361844785,25,0.12037980448404947,0.75,0.13868239164352417,0.718
26,0.0004969220851487844,26,0.11320437704722086,0.7662,,
27,0.000496671486051967,27,0.1112052775700887,0.7674,,
28,0.0004964111487872495,28,0.1083677170753479,0.7776,,
29,0.0004961410836323014,29,0.1119146414120992,0.77,,
30,0.0004958613012488324,30,0.10309902151425679,0.7856,0.1209203385512034,0.738
31,0.0004955718126821722,31,0.10015619093577068,0.7946,,
32,0.0004952726293608335,32,0.09856619006792704,0.7966,,
33,0.0004949637630960617,33,0.09779051834742228,0.8002,,
34,0.000494645226081368,34,0.0997557211558024,0.7962,,
35,0.0004943170308920483,35,0.09991210724512736,0.7954,0.11656134645144145,0.763
36,0.0004939791904846868,36,0.10199599115848541,0.7914,,
37,0.0004936317181966442,37,0.09241135263442993,0.804,,
38,0.0004932746277455316,38,0.09394685869216919,0.8106,,
39,0.0004929079332286684,39,0.09501446126302084,0.8002,,
40,0.0004925316491225263,40,0.09255334099133809,0.8082,0.11480137213071187,0.76
41,0.0004921457902821576,41,0.08941149365107219,0.8128,,
42,0.0004917503719406085,42,0.0892958769639333,0.8156,,
43,0.0004913454097083182,43,0.0888952210744222,0.8196,,
44,0.0004909309195725022,44,0.08570338524182637,0.824,,
45,0.0004905069178965212,45,0.08605252857208252,0.817,0.10998276170094808,0.772
46,0.0004900734214192355,46,0.08827786207199097,0.8166,,
47,0.0004896304472543437,47,0.08387068130970002,0.8304,,
48,0.0004891780128897074,48,0.07887576462427776,0.8346,,
49,0.0004887161361866605,49,0.0899488474448522,0.814,,
50,0.00048824483537930445,50,0.079672962697347,0.8352,0.10685204911231995,0.784
51,0.00048776412907378813,51,0.07836552073160807,0.833,,
52,0.00048727403624757335,52,0.08413652799924215,0.8286,,
53,0.0004867745762486857,53,0.07566134514808655,0.8428,,
54,0.0004862657687949508,54,0.0726538696050644,0.8444,,
55,0.00048574763397321574,55,0.07261578267415364,0.848,0.11347046550114949,0.76
56,0.000485220192238556,56,0.08383287779490153,0.8308,,
57,0.00048468346441346815,57,0.07351333303451538,0.8472,,
58,0.00048413747168704775,58,0.07757237511475881,0.8384,,
59,0.0004835822356141526,59,0.0708197781085968,0.8542,,
60,0.0004830177781145523,60,0.07521757717132568,0.842,0.11134926207860311,0.773
61,0.00048244412147206245,61,0.07246514670054117,0.8484,,
62,0.00048186128833366493,62,0.07205633557637532,0.8482,,
63,0.0004812693017086141,63,0.07817759005228678,0.8378,,
64,0.0004806681849675283,64,0.07555043818155925,0.8428,,
65,0.0004800579618414672,65,0.07375618044535319,0.8424,0.11235104409853618,0.777
66,0.00047943865642099487,66,0.07602050666809082,0.8392,,
67,0.00047881029315522897,67,0.07639754918416342,0.8428,,
68,0.0004781728968508753,68,0.06925084196726482,0.8544,,
69,0.0004775264926712485,69,0.07265317064921062,0.8486,,
70,0.0004768711061352788,70,0.0777617196559906,0.8336,0.11481672743956248,0.779
71,0.00047620676311650446,71,0.07008694427808126,0.856,,
72,0.00047553348984205027,72,0.06914828879038493,0.8512,,
73,0.00047485131289159234,73,0.06620185624758403,0.8554,,
74,0.00047416025919630857,74,0.0655268088499705,0.8612,,
75,0.00047346035603781553,75,0.06401268091201782,0.8714,0.10500888586044312,0.793
76,0.0004727516310470915,76,0.07501493282318115,0.8382,,
77,0.0004720341122033857,77,0.06783439329465231,0.8562,,
78,0.0004713078278331134,78,0.0662585515499115,0.8596,,
79,0.0004705728066087379,79,0.06609406356811523,0.8576,,
80,0.0004698290775476386,80,0.06483375336329142,0.8614,0.09842004299163819,0.796
81,0.00046907667001096546,81,0.06593846734364828,0.8602,,
82,0.0004683156137024796,82,0.06111888123353322,0.875,,
83,0.00046754593866738095,83,0.059326611153284706,0.8736,,
84,0.00046676767529112205,84,0.05453980909983317,0.8854,,
85,0.00046598085429820835,85,0.0608266495068868,0.8764,0.10153747097651164,0.798
86,0.0004651855067509855,86,0.06050398715337117,0.8756,,
87,0.00046438166404841265,87,0.06874050736427308,0.853,,
88,0.00046356935792482334,88,0.060729283396402996,0.8726,,
89,0.00046274862044867255,89,0.05999305372238159,0.8742,,
90,0.00046191948402127036,90,0.05535258880456289,0.8848,0.09846437525749206,0.791
91,0.0004610819813755033,91,0.054396005948384604,0.889,,
92,0.0004602361455745418,92,0.061575882267951965,0.8678,,
93,0.0004593820100105349,93,0.054331628568967186,0.8858,,
94,0.00045851960840329227,94,0.05077958580652873,0.8968,,
95,0.00045764897479895266,95,0.06158079461256663,0.871,0.10119397457440694,0.778
96,0.00045677014356863995,96,0.05903745854695638,0.873,,
97,0.00045588314940710634,97,0.057761851978302005,0.881,,
98,0.0004549880273313626,98,0.05606623210906982,0.8842,,
99,0.0004540848126792955,99,0.06386579073270161,0.86,,
100,0.00045317354110827295,100,0.058861177396774295,0.8726,0.10428856627146403,0.778
101,0.00045225424859373633,101,0.056412092812856036,0.8782,,
102,0.0004513269714277799,102,0.05594430055618286,0.8804,,
103,0.0004503917462177186,103,0.05684369432926178,0.8804,,
104,0.00044944860988464216,104,0.05122919824918111,0.8838,,
105,0.0004484975996619582,105,0.04856415599187215,0.8976,0.1017119905948639,0.793
106,0.00044753875309392195,106,0.051594352849324544,0.8892,,
107,0.0004465721080341541,107,0.05068741134007772,0.8922,,
