step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.15882447138428687,0.272,0.17592029832303524,0.2433
2,0.004999950652140343,2,0.13564573253194492,0.3974,0.14701339590052764,0.3865
3,0.004999802610509542,3,0.12990660928189754,0.4236,0.13003765406707923,0.4286
4,0.004999555880952023,4,0.12542041304210821,0.451,0.13481391208867233,0.4409
5,0.004999210473208251,5,0.12320463781555493,0.4529,0.126276986921827,0.4368
6,0.00499876640091433,6,0.11938813216984272,0.4741,0.1141409362355868,0.5079
7,0.0049982236816014745,7,0.11567980485657851,0.4985,0.11671043274303278,0.5012
8,0.0049975823366953135,8,0.11423794987301032,0.5011,0.10691882458825906,0.5329
9,0.004996842391515046,9,0.11007011321683725,0.5199,0.10734463172654311,0.5306
10,0.004996003875272439,10,0.10822836508353552,0.5286,0.10181257234265408,0.5581
11,0.0049950668210706805,11,0.10721685526271661,0.5345,0.10407016947865486,0.5481
12,0.004994031265903064,12,0.10405648499727249,0.5514,0.10943870532015959,0.5355
13,0.004992897250651536,13,0.10139763957510392,0.5625,0.10024808881183465,0.561
14,0.004991664820085075,14,0.10078377202153206,0.5637,0.10342281237244606,0.5604
15,0.0049903340228579325,15,0.09884517037620147,0.5742,0.10683744437992573,0.5408
16,0.0049889049115077015,16,0.09715632765243451,0.5837,0.10000437020013729,0.5762
17,0.004987377542453252,17,0.09531460317472616,0.5912,0.1035918736209472,0.5602
18,0.004985751975992499,18,0.0945786215364933,0.5935,0.09684572716554006,0.5904
19,0.0049840282763000225,19,0.0935655793795983,0.5977,0.0937204796820879,0.5918
20,0.004982206511424535,20,0.0930158785233895,0.5982,0.09667908443758885,0.5898
21,0.004980286753286196,21,0.09224002702782551,0.6077,0.08901554408172767,0.6181
22,0.004978269077673767,22,0.08982251559694608,0.62,0.09620474148541688,0.5837
23,0.004976153564241629,23,0.08920283019542694,0.6136,0.09297478223840396,0.6103
24,0.004973940296506628,24,0.09022953044623136,0.6129,0.08977108169347048,0.6159
25,0.004971629361844786,25,0.08835799377411604,0.6178,0.08905937106659015,0.6236
